Subject-id,Activity Label,Timestamp,x,y,z
1619,B,173708419986405,0.60693014,1.0528502,-0.55246204
1619,B,173708460381926,-2.3289597,-3.9264908,1.0528502
1619,B,173708500672135,-13.604452,-19.6133,-5.033809
1619,B,173708540835311,-5.7945666,-16.382324,1.8698715
1619,B,173708580106509,-13.761272,-17.35078,9.054273
1619,B,173708619939791,-7.78355,-7.2849574,3.7116113
1619,B,173708661295259,-1.5209166,-2.3385365,-0.074818805
1619,B,173708700046248,4.4448357,3.8073792,-4.4526167
1619,B,173708740594686,5.819706,4.807557,-5.4282537
1619,B,173708780024582,0.18195933,4.1180267,-3.4249055
1619,B,173708819559686,0.90740246,-5.529409,5.4043117
1619,B,173708861013279,-10.930129,-19.6133,-2.859874
1619,B,173708899563227,-9.030331,-3.870227,-3.2453403
1619,B,173708939363748,-6.0663085,-9.380483,3.4560301
1619,B,173708979061613,-13.595474,-14.886548,3.8618474
1619,B,173709019125050,-9.485229,-14.829086,3.4009635
1619,B,173709060208332,0.6925228,-3.6984432,3.8133647
1619,B,173709099474946,-0.93852705,-6.510433,0.8206126
1619,B,173709139014582,-3.74513,0.6721721,-0.53091425
1619,B,173709179190987,-0.700304,0.12509704,-1.2946646
1619,B,173709219009687,0.12210429,-1.1988965,-3.484162
1619,B,173709259057916,-10.599131,-7.923012,4.3568487
1619,B,173709298724790,-8.962095,-19.6133,4.1138372
1619,B,173709338740311,-6.8013287,-16.180614,4.8261123
1619,B,173709378736092,-17.57404,-15.481506,8.7771435
1619,B,173709418263384,-6.999449,-4.1425676,4.4280763
1619,B,173709458921925,-0.87567925,-1.4700398,-1.7950528
1619,B,173709498413384,4.969166,4.8422728,-3.3345244
1619,B,173709538214790,3.916914,6.757634,-6.5020533
1619,B,173709578138279,0.8194155,1.4586674,-2.4881742
1619,B,173709617747915,-2.4690206,-11.276092,11.392809
1619,B,173709657974217,-15.975311,-19.6133,-4.0821137
1619,B,173709697607863,-9.569624,-5.2875943,-3.277662
1619,B,173709737273384,-6.5259953,-11.203069,5.8891377
1619,B,173709777182863,-13.297995,-14.067132,-1.5873557
1619,B,173709817561821,-10.14543,-12.119449,3.1483753
1619,B,173709857006196,-3.4997244,-2.0123265,4.3185415
1619,B,173709896846613,6.345233,-6.95755,1.4862007
1619,B,173709936733905,-4.9374423,0.54647654,1.0109516
1619,B,173709976675571,-1.508347,0.7517793,-2.4193408
1619,B,173710016529946,0.7428011,-1.4957775,-3.2040405
1619,B,173710056573227,-12.680291,-14.990695,3.8379054
1619,B,173710096562707,-7.9194207,-19.6133,2.1398177
1619,B,173710136282134,-7.203554,-16.389507,7.0048356
1619,B,173710176834373,-16.540941,-13.116035,3.8163576
1619,B,173710216311977,-5.3354783,-2.939481,1.9494787
1619,B,173710256183436,1.4838065,1.5292963,-2.1883004
1619,B,173710296081509,6.609194,7.445967,-2.6449943
1619,B,173710335855154,3.2333694,5.579687,-12.109274
1619,B,173710375729633,1.821389,-0.54168814,2.9562407
1619,B,173710415628852,-9.189545,-11.553819,7.356185
1619,B,173710455533331,-10.084377,-19.6133,-11.250354
1619,B,173710495375362,-12.637196,1.7782934,-5.1343656
1619,B,173710535841352,-3.7110126,-10.664372,5.8681884
1619,B,173710575701196,-14.764443,-18.730438,-0.06703765
1619,B,173710615538852,-13.282433,-8.264784,4.357447
1619,B,173710655453383,0.7404069,-6.303933,7.2831616
1619,B,173710695231821,-0.25258827,-7.026982,2.3630772
1619,B,173710735020050,-5.5629277,2.6264393,-0.12569559
1619,B,173710774938904,-0.5069722,1.4173675,-2.15957
1619,B,173710814975310,1.2671312,-0.7469909,-3.2758665
1619,B,173710854759321,-9.426571,-14.469956,-2.3020248
1619,B,173710895322081,-8.09719,-19.6133,0.88405895
1619,B,173710936232706,-7.630321,-17.793108,7.813477
1619,B,173710974606925,-15.736489,-13.994109,6.519411
1619,B,173711016313746,-4.1862617,-3.3859997,1.9015948
1619,B,173711054595258,1.5676036,1.4401124,-2.6078842
1619,B,173711094431196,6.1638722,6.4631476,-3.3650506
1619,B,173711136298488,3.4213142,4.6441526,-10.094553
1619,B,173711175257393,2.5252843,0.30406362,2.5863364
1619,B,173711213942863,-3.615843,-10.635642,7.2610154
1619,B,173711254482289,-12.1523695,-19.6133,-10.57878
1619,B,173711294032288,-10.737994,-6.579266,1.7130513
1619,B,173711333907289,-4.9218802,-9.1255,5.01705
1619,B,173711373772028,-17.70572,-19.6133,0.22266077
1619,B,173711413520467,-11.487978,-6.535572,5.525219
1619,B,173711453623175,3.2202013,-5.719149,5.468955
1619,B,173711493196925,-1.9913772,-5.1158104,0.5734113
1619,B,173711534492289,-4.6483426,2.445677,0.3842694
1619,B,173711573135518,0.2765303,-0.59974754,-1.6370354
1619,B,173711615145205,1.7884687,-1.9674352,-3.9055414
1619,B,173711654167029,-8.992621,-19.6133,-9.387066
1619,B,173711693029997,-4.100669,-19.6133,-1.8130093
1619,B,173711732912601,-7.841609,-19.196709,8.834005
1619,B,173711772897028,-14.867992,-13.080721,4.8338933
1619,B,173711812779945,-2.8862102,-3.280655,1.9919758
1619,B,173711852841820,2.272696,4.0462008,-2.722806
1619,B,173711893867498,5.873575,6.5020533,-4.457405
1619,B,173711933802132,0.38726214,4.9164934,-9.740809
1619,B,173711972686403,1.7208325,-0.34117374,4.8165355
1619,B,173712012251455,-4.035427,-19.6133,-2.4917655
1619,B,173712053428799,-6.7869635,-10.713454,-9.831789
1619,B,173712092054423,-9.102157,-8.414422,5.897517
1619,B,173712133350569,-5.851429,-13.367427,5.469554
1619,B,173712172886090,-13.019669,-17.633295,3.952827
1619,B,173712211534632,-7.6111674,-4.23235,3.2130187
1619,B,173712251757861,3.7954082,-3.2615013,3.17531
1619,B,173712291549685,-2.534861,-5.5485625,0.08738836
1619,B,173712332048955,-3.9737763,1.8064252,-1.3210008
1619,B,173712371515205,0.85772276,-0.57161564,-2.7126305
1619,B,173712411087237,-3.5996823,-1.0905589,-2.6437972
1619,B,173712451364007,2.883816,-19.6133,-4.1186256
1619,B,173712491168747,-2.486977,-18.746,-2.7497406
1619,B,173712530768539,-12.72997,-19.38226,12.188881
1619,B,173712570436820,-10.790069,-10.782288,3.0663738
1619,B,173712610363382,-1.0875661,-5.088876,1.827973
1619,B,173712650449685,2.211644,2.285864,-2.4672248
1619,B,173712690639685,5.4887075,6.5619082,-4.332308
1619,B,173712730131039,-0.39624038,5.003283,-9.534309
1619,B,173712769974945,3.0424318,-4.1132383,8.333617
1619,B,173712809982549,-0.50158525,-18.843565,19.612701
1619,B,173712849803070,-11.285069,-19.6133,-17.628508
1619,B,173712889706976,-8.069058,-14.635755,7.506421
1619,B,173712930676195,-5.9723363,-11.947066,4.232949
1619,B,173712970018487,-11.781867,-17.4663,0.2633622
1619,B,173713009891142,-8.161235,-5.695207,5.79337
1619,B,173713050128538,6.259042,-8.45213,1.2485762
1619,B,173713089746612,-3.7816415,-2.9945478,0.078410104
1619,B,173713129573643,-4.6710877,2.3127987,0.6985083
1619,B,173713170788486,-0.1400608,0.06404489,-2.2182279
1619,B,173713209404892,-0.33758244,0.05327099,-3.0951042
