Subject-id,Activity Label,Timestamp,x,y,z
1625,B,707592178486079,-0.54463196,0.44410706,-2.7253723
1625,B,707592198627680,0.47633362,0.24078369,-2.9540405
1625,B,707592218769282,0.5393982,-0.39956665,-1.979599
1625,B,707592238910883,-2.5567627,0.026382446,-1.9134064
1625,B,707592259052485,-10.833099,-1.2736816,-3.269806
1625,B,707592279194086,-18.21762,-10.448776,0.38435364
1625,B,707592299335688,-19.749252,-14.984619,-1.6968384
1625,B,707592319477289,-15.62561,-7.4487305,-1.3956604
1625,B,707592339618891,-13.488983,-0.2561493,12.5759735
1625,B,707592359760493,-15.070374,-1.4046478,13.928452
1625,B,707592379902094,-8.308441,-2.0387726,4.8139954
1625,B,707592400043696,-2.1531067,-3.1634216,-1.9239502
1625,B,707592420185297,2.3916473,-2.871292,-3.1707
1625,B,707592440326899,6.6449127,-1.7663574,-0.45892334
1625,B,707592460468500,6.7987366,0.5167084,3.3028107
1625,B,707592480610102,1.9602509,-0.4343567,2.3337708
1625,B,707592500751704,-3.6975403,-3.4326324,-1.2566681
1625,B,707592520893305,-13.964325,-6.5095367,-1.6501312
1625,B,707592541034907,-12.060303,-5.408798,-2.6532593
1625,B,707592561176508,-1.716156,-1.8537292,-4.8458405
1625,B,707592581318110,-3.0030212,-4.4177704,0.0513916
1625,B,707592601459711,-10.294693,1.2270966,-9.855545
1625,B,707592621601313,-13.569504,-0.7294464,-9.93335
1625,B,707592641742914,-12.325226,-6.610443,3.113922
1625,B,707592661884516,-15.534378,-5.843857,5.092163
1625,B,707592682026118,-19.749252,-2.2262878,-0.48664856
1625,B,707592702167719,-19.749252,5.9141846,2.555664
1625,B,707592722309321,-15.264206,7.293518,1.3070221
1625,B,707592767078608,1.0722351,-0.7739258,-5.873291
1625,B,707592817432612,0.11642456,1.1241455,-6.1163025
1625,B,707592867786616,-1.8962402,1.5159302,-4.450287
1625,B,707592918140620,-2.054657,0.40596008,-3.6739044
1625,B,707592968494623,-13.426926,-8.374084,-1.995285
1625,B,707593018848627,-18.155167,-6.768585,2.9238892
1625,B,707593069202631,-11.446976,-0.6625366,11.583862
1625,B,707593119556635,4.137436,-1.3643646,-5.4314575
1625,B,707593169910639,7.4627075,-0.2265625,1.0360565
1625,B,707593220264643,-11.568161,-3.3889008,-0.9508667
1625,B,707593270618647,-1.6153412,-3.283081,-5.137253
1625,B,707593320972651,-13.201843,0.83631897,-2.121048
1625,B,707593371326655,-13.956558,-4.5642242,2.1448975
1625,B,707593421680659,-18.564987,5.279663,0.40089417
1625,B,707593472034662,-2.1358337,-5.268219,0.9825592
1625,B,707593522388666,-5.300354,2.2531586,-0.0393219
1625,B,707593572742670,-1.6516876,1.48172,-4.3517303
1625,B,707593623096674,-2.0648193,-0.80189514,-2.5530548
1625,B,707593673450678,-16.415543,-11.087067,-2.207611
1625,B,707593723804682,-15.254669,-2.880951,3.7763977
1625,B,707593774158686,-8.587555,-1.3800964,5.6941223
1625,B,707593824512690,7.4989624,-0.8379364,-6.113083
1625,B,707593874866694,4.784439,-0.5483856,1.5883789
1625,B,707593925220698,-12.90538,-3.261139,-2.0227203
1625,B,707593975574702,3.5352783,-3.7566528,-3.5178223
1625,B,707594025928705,-14.86058,-1.82547,0.16564941
1625,B,707594076282709,-16.84903,0.6125183,0.7640228
1625,B,707594126636713,-12.284637,4.447754,0.8549957
1625,B,707594176990717,-3.8471375,-4.3954773,3.7963104
1625,B,707594227344721,-2.4019165,1.777359,-3.8916473
1625,B,707594277698725,-0.5956421,0.011123657,-2.8942566
1625,B,707594328052729,-7.5298615,-2.881012,-2.3013458
1625,B,707594378406733,-18.444138,-9.96759,-2.1583252
1625,B,707594428760737,-13.36734,0.60739136,12.342987
1625,B,707594479114741,-2.9693604,-1.9067688,-0.736084
1625,B,707594529468745,9.448257,-0.17610168,-1.1558075
1625,B,707594579822748,-3.0729828,-0.6822815,-0.6822357
1625,B,707594630176752,-11.531921,-3.003357,-4.6641846
1625,B,707594680530756,0.16036987,-4.9922485,-1.2932434
1625,B,707594730884760,-13.73407,0.7171478,-0.33377075
1625,B,707594781238764,-19.276352,0.6630707,-0.972229
1625,B,707594831592768,-2.2946625,-3.070816,-0.3505249
1625,B,707594881946772,-5.9657593,0.9467163,3.6410522
1625,B,707594932300776,-1.4615173,0.4943695,-4.1890106
1625,B,707594982654780,-0.36898804,0.67533875,-2.6966553
1625,B,707595033008784,-13.340256,-7.380142,-1.105072
1625,B,707595083362787,-13.970367,-6.720566,4.7625275
1625,B,707595133716791,-11.382034,-1.0843201,9.286163
1625,B,707595184070795,4.8810425,-0.9603424,-5.440033
