Subject-id,Activity Label,Timestamp,x,y,z
1608,A,111545748205552,-1.9273376,1.0402832,1.019577
1608,A,111545798559556,-1.7163391,-0.50245667,0.7943573
1608,A,111545848913560,-1.3680115,2.0305786,1.4015045
1608,A,111545899267563,-0.75323486,2.9957733,0.3732605
1608,A,111545949621567,0.22329712,1.7531128,0.42704773
1608,A,111545999975571,0.45373535,0.6885071,0.18513489
1608,A,111546050329575,0.36865234,0.76667786,-0.1252594
1608,A,111546100683579,-0.29675293,0.49949646,9.613037E-4
1608,A,111546151037583,-0.17947388,0.75286865,0.4350586
1608,A,111546201391587,-0.704834,-0.13082886,-0.51013184
1608,A,111546251745591,0.16073608,-0.71507263,-0.3666687
1608,A,111546302099595,1.3879089,-0.5369873,-0.8257904
1608,A,111546352453599,1.4206543,-0.4691162,-0.5352936
1608,A,111546402807603,1.1616516,-1.8376923,-0.025146484
1608,A,111546453161606,0.7731018,-1.9310913,0.059402466
1608,A,111546503515610,1.1224365,-0.7436981,-0.45089722
1608,A,111546553869614,0.87545776,-0.40542603,-0.68573
1608,A,111546604223618,0.61909485,-0.24983215,-0.6982727
1608,A,111546654577622,0.43099976,-0.054763794,-0.33010864
1608,A,111546704931626,0.22299194,1.0974884,0.7787781
1608,A,111546755285630,-0.91342163,1.5926056,1.4285736
1608,A,111546805639634,-2.1124115,-0.24458313,0.84184265
1608,A,111546855993638,-1.8646698,-0.21542358,0.3017273
1608,A,111546906347642,-1.6796722,1.8719635,0.9397888
1608,A,111546956701645,-0.16825867,2.2085266,0.41279602
1608,A,111547007055649,0.28981018,1.288208,0.25828552
1608,A,111547057409653,0.64253235,0.42436218,0.25239563
1608,A,111547107763657,-0.0011749268,0.45117188,-0.11376953
1608,A,111547158117661,0.0049438477,0.31033325,-0.039230347
1608,A,111547208471665,-0.0005187988,0.8345947,0.025482178
1608,A,111547258825669,-0.3483734,0.12277222,-1.3907166
1608,A,111547309179673,0.26391602,-1.791687,-0.74406433
1608,A,111547359533677,1.6923523,-0.57136536,-0.122024536
1608,A,111547409887681,1.5574188,-0.09820557,-0.5632477
1608,A,111547460241685,0.7944031,-2.2663574,0.41000366
1608,A,111547510595688,1.0018768,-1.9334717,-0.18588257
1608,A,111547560949692,1.1716919,-0.7705841,-0.6932068
1608,A,111547611303696,0.3527832,-0.82647705,-0.5953369
1608,A,111547661657700,0.21534729,0.2841034,0.0546875
1608,A,111547712011704,-0.35768127,1.2224426,1.5874023
1608,A,111547762365708,-2.1868439,0.39889526,1.2877655
1608,A,111547812719712,-2.1800385,-1.1737823,0.37347412
1608,A,111547863073716,-1.84758,1.2891846,1.1858978
1608,A,111547913427720,-0.7357025,2.5149384,0.38015747
1608,A,111547963781724,0.18695068,1.8080139,-0.10902405
1608,A,111548014135728,0.023834229,0.92277527,-0.021133423
1608,A,111548064489731,-0.5338745,0.6233673,0.31285095
1608,A,111548114843735,0.17222595,0.44067383,0.01651001
1608,A,111548165197739,-0.26487732,0.60502625,0.181427
1608,A,111548215551743,0.32328796,-0.7207489,-0.7146454
1608,A,111548265905747,0.43566895,-0.90437317,-1.0226135
1608,A,111548316259751,1.9948273,-0.2441864,-1.0222778
1608,A,111548366613755,1.3382416,-0.7420044,0.004486084
