Subject-id,Activity Label,Timestamp,x,y,z
1601,A,265073308304101,-0.020240024,-0.004261058,-0.023435818
1601,A,265073348330612,-1.2136025,0.05539375,-0.36964676
1601,A,265073388368581,-2.4173515,1.1243867,-1.644502
1601,A,265073428111445,-3.0751522,1.5302523,-1.6729978
1601,A,265073468081082,0.011185277,4.5769086,-0.24367924
1601,A,265073508462957,0.41864893,0.3270362,-2.4240093
1601,A,265073547617695,-2.8884647,-0.8479505,-1.2732574
1601,A,265073587555769,-2.4780715,-0.7518104,-1.0852382
1601,A,265073627620664,-1.5752598,-0.2695119,-1.2109394
1601,A,265073667650612,-0.47803742,-0.25513083,-0.6085323
1601,A,265073707723945,0.128897,-0.7507451,-0.19361182
1601,A,265073747363476,0.91186637,-1.0231866,0.26818034
1601,A,265073787041705,1.1805793,-1.3994912,0.89588743
1601,A,265073827165716,-0.36911413,-1.5086808,0.19627498
1601,A,265073867572070,-1.751561,-0.1304949,-1.3792511
1601,A,265073906980092,-0.081226416,-1.8413097,1.2833774
1601,A,265073946900248,0.6649913,-0.16458336,-0.004527374
1601,A,265073986717852,-0.94595486,-0.283893,-1.1720573
1601,A,265074026405976,1.2860405,-0.08735169,0.664725
1601,A,265074066504362,2.037052,0.8625979,2.3012376
1601,A,265074106234622,3.3204293,-4.6426888,0.3123888
1601,A,265074146318372,0.69721556,1.3195963,0.5536712
1601,A,265074186367487,0.40586576,-1.2511531,0.582167
1601,A,265074226688112,0.29374668,-0.9965549,0.582167
1601,A,265074266191758,0.8724516,-0.74967986,0.2828277
1601,A,265074306025144,1.3233248,-0.11504856,0.3392867
1601,A,265074345908893,1.7326527,-0.15526229,0.45699844
1601,A,265074385862643,1.7062874,0.44315,0.18002969
1601,A,265074425775456,0.119043306,2.356365,0.40772998
1601,A,265074465639310,-0.24074976,-0.18295917,-0.113983296
1601,A,265074505369466,-0.21278657,1.8437065,-0.99495703
1601,A,265074545165612,-3.0328078,1.2524847,-1.9648803
1601,A,265074586072695,-2.7771444,1.620001,-0.8588695
1601,A,265074625271445,1.3169332,3.6296222,-1.1579424
1601,A,265074665226862,-1.6255935,0.3520699,-2.1326594
1601,A,265074704781550,-2.524943,-1.5028218,-1.0016149
1601,A,265074744973112,-2.1598237,-0.9965549,-1.2285162
1601,A,265074784888060,-1.2873721,-0.6676545,-1.1227888
1601,A,265074824783632,-0.11158645,-0.78536624,-0.59787965
1601,A,265074864695145,0.5302354,-0.91639376,-0.21598236
1601,A,265074904553476,1.4647386,-0.88843054,0.48629323
1601,A,265074945070716,0.7414241,-1.2942963,1.0333065
1601,A,265074984375248,-0.49428272,-1.3752564,-0.598146
1601,A,265075024316757,-1.2873721,-0.5733786,-1.0444918
1601,A,265075063950976,-0.37790257,-1.7441043,1.6519588
1601,A,265075103839101,0.700944,1.2327772,-0.8540758
1601,A,265075143507539,-0.25539714,-2.177667,-0.59841233
1601,A,265075183887591,1.1265172,1.7339842,1.5787219
1601,A,265075223782695,1.9552929,-0.27403927,1.3789848
1601,A,265075263802695,2.7113643,-3.3598442,0.43542686
1601,A,265075304068477,1.9259981,2.4477115,0.9821738
1601,A,265075343247070,0.25832662,-1.5832493,0.5994776
1601,A,265075383513841,-0.51798487,-1.3704628,0.5091964
1601,A,265075423070664,0.3043993,-0.20479709,0.30599722
1601,A,265075463277748,1.361408,-0.29960564,0.47351006
1601,A,265075503201758,1.4538196,-0.43196473,0.5904228
1601,A,265075543074935,1.7369137,-0.04181163,0.064182185
1601,A,265075582710768,0.21118867,1.5933694,0.28043085
1601,A,265075622601341,-0.029028457,-0.57763964,-0.5134575
1601,A,265075663287018,-2.051433,2.371545,-1.3584785
1601,A,265075702723424,-3.251187,0.18109496,-2.2445123
1601,A,265075742630560,-2.121208,3.456783,0.022104237
1601,A,265075782146757,1.6056199,2.0450413,-1.8530275
1601,A,265075822072694,-2.9308088,0.030360037,-1.5102787
1601,A,265075862324467,-2.798716,-1.2668657,-0.90520847
1601,A,265075902187695,-2.0490363,-0.68176925,-1.155013
1601,A,265075942049206,-0.8988169,-0.22450449,-0.6692524
1601,A,265075981996080,0.087618,-0.6564692,-0.1949434
1601,A,265076022314465,0.98590225,-0.8380968,0.14301175
1601,A,265076061735350,1.8394454,-0.83277047,0.4711132
1601,A,265076101703944,0.73796195,-1.0575413,0.81439465
1601,A,265076141586028,-2.0743363,-0.9187906,-1.128115
1601,A,265076181613060,-0.44741106,-1.2969595,0.60906494
1601,A,265076221520351,0.8673916,0.5526059,1.1273161
1601,A,265076261351185,0.08868326,0.20639499,-0.77604514
1601,A,265076301167121,2.0189424,-0.23355924,0.096939065
1601,A,265076341107278,3.3145704,2.0889835,2.6879284
1601,A,265076381507642,1.1614046,-1.9273297,0.21518342
1601,A,265076420961496,2.5347967,0.5451491,0.8202536
1601,A,265076461158893,0.123038046,-0.070041135,0.35420042
1601,A,265076500986600,0.03488741,-0.92997587,0.4348942
1601,A,265076540361600,0.72491246,-0.9235843,0.30999196
1601,A,265076580527278,0.8253136,-0.6985472,0.34807515
1601,A,265076620682330,1.1169298,-0.18455707,0.4428837
1601,A,265076660612173,1.4370418,0.08974853,0.37097836
1601,A,265076700538008,1.1369035,0.9502159,0.3153183
1601,A,265076740415768,0.016245283,1.1611383,-0.09454222
1601,A,265076780334570,0.14274544,0.26178873,-0.4575311
1601,A,265076820231497,-1.779258,3.0341394,-1.3883059
1601,A,265076860109100,-3.3246903,0.31451932,-2.1062942
1601,A,265076899970247,-2.2487733,2.6599653,0.31052458
1601,A,265076939573111,1.933455,1.4937671,-1.8554244
1601,A,265076979787121,-2.834935,-0.07882957,-1.438906
1601,A,265077019409205,-2.5081651,-1.1163971,-1.0399644
1601,A,265077059171028,-2.1100225,-0.7350325,-1.0820423
1601,A,265077099525142,-0.948618,-0.37124467,-0.92065483
1601,A,265077138891653,0.043409526,-0.76912093,-0.44874266
1601,A,265077179356705,1.1185277,-0.917459,0.12809806
1601,A,265077219205298,1.8743328,-1.154214,1.0309097
1601,A,265077258874205,-0.20746025,-1.4780544,0.5044027
1601,A,265077299059309,-2.0873857,-0.7076019,-1.608283
1601,A,265077338650299,-0.24474451,-1.743039,0.61226076
1601,A,265077378819361,-0.60507023,1.963815,0.8452873
1601,A,265077418783371,0.072970614,-0.88896316,-0.7704525
1601,A,265077459174830,1.9859192,1.0570086,0.64741445
1601,A,265077498575037,2.422944,1.1222562,1.5118766
1601,A,265077538156912,2.3630228,-1.591505,0.8245147
1601,A,265077578226704,3.0887344,0.95953697,0.7946873
1601,A,265077618382016,1.4668691,1.3355753,0.9568738
1601,A,265077658241547,0.49375007,-1.0388992,0.74461985
1601,A,265077698129674,0.15579493,-0.97711384,0.484429
1601,A,265077737851027,0.3784352,-0.39947417,0.4213121
1601,A,265077778065612,0.8815063,-0.26045716,0.3901531
1601,A,265077818332382,1.3970944,-0.21491711,0.42530683
1601,A,265077857430923,0.9507485,1.4900386,0.3022688
1601,A,265077897622747,-0.07882957,0.12144015,-0.03089267
1601,A,265077937456600,0.10705908,0.8404937,-0.68656296
1601,A,265077977376080,-2.5638251,1.5768577,-1.4884408
1601,A,265078017385402,-3.5161717,0.13369069,-2.3036344
1601,A,265078056677694,-1.7981664,3.2280176,0.7155914
1601,A,265078096585246,2.233327,1.1334413,-2.3102922
1601,A,265078136912225,-3.1380029,-0.19467708,-1.5965651
1601,A,265078176929308,-2.760899,-1.5270566,-1.2492889
1601,A,265078216795819,-2.0777984,-0.93397063,-1.3134711
1601,A,265078256221705,-1.0277139,-0.8250473,-0.753142
1601,A,265078296664464,0.06977482,-1.1203918,-0.29454562
1601,A,265078336579568,1.3432984,-1.1403656,0.34487936
1601,A,265078376506756,1.9534287,-1.3225259,1.1337076
1601,A,265078416403319,-0.43409526,-1.3347764,0.43702474
1601,A,265078455972590,-2.1038973,-0.5837649,-1.4527544
1601,A,265078496220872,-0.025566347,-1.6927053,0.53316486
1601,A,265078536280297,0.69508505,1.5600798,0.5134575
1601,A,265078575454673,-0.31798145,-2.0237362,-1.1206582
1601,A,265078615602173,1.2815131,0.22024342,1.0932276
1601,A,265078655497381,1.6314526,1.9110844,1.6788567
1601,A,265078695679360,2.452505,-2.8266792,0.48203218
1601,A,265078735544256,2.9771478,0.27803403,1.0495518
1601,A,265078775584517,0.7137272,0.60240704,0.79388833
1601,A,265078815438683,0.10439592,-1.7731327,0.6575345
1601,A,265078855064256,0.24367924,-0.5371596,0.25246766
1601,A,265078895706027,1.2330436,0.06844324,0.3257046
1601,A,265078935138683,1.3981596,-0.09960223,0.5882923
1601,A,265078975045402,1.7587516,-0.6527408,0.38722363
1601,A,265079014963996,0.6018744,1.9662119,0.3334278
1601,A,265079054443527,-0.4428837,-0.8748484,-0.23062976
1601,A,265079094524465,-0.93823165,1.6439694,-0.98776644
1601,A,265079134357433,-2.83893,0.6106629,-2.12973
1601,A,265079174246495,-3.1598406,0.8855011,-1.504686
1601,A,265079214438319,-0.1504686,3.6011264,-0.13848437
1601,A,265079254539203,-1.5118766,0.5161206,-1.4253238
1601,A,265079294208788,-0.8940232,1.9251992,-1.5158713
1601,A,265079334165610,-3.0128343,-1.4487597,-0.53263223
1601,A,265079373774360,-1.9454392,-0.3153183,-0.6295713
1601,A,265079413973579,-0.17070863,-0.22077605,-0.06924219
1601,A,265079454001652,0.81466097,-0.6346313,0.2548645
1601,A,265079493461911,1.8210696,-0.9531454,0.2743056
1601,A,265079533687434,0.054594804,-1.1259845,0.6098639
1601,A,265079573266183,-2.3560987,-1.1640677,-1.1081413
1601,A,265079613464777,-0.87777793,-1.0418286,0.0029294773
1601,A,265079652928579,-0.7819041,1.1483551,1.0391655
1601,A,265079693082902,-0.48176584,0.08735169,0.74728304
1601,A,265079733023057,2.1020331,0.53529537,-0.046072688
1601,A,265079772606496,3.0152311,1.6357136,2.1827269
1601,A,265079812813996,2.9449236,-3.9031289,0.4673848
1601,A,265079852740662,1.417867,1.9877834,-0.012516857
1601,A,265079892567537,0.7584683,-0.49641323,0.63862604
1601,A,265079932523840,0.6759103,-1.2540826,0.8029431
1601,A,265079972813371,0.42290998,-0.81466097,0.40932786
1601,A,265080012256496,0.9635317,-0.5699165,0.3568636
1601,A,265080051931808,1.0186591,-0.34754252,0.45912898
1601,A,265080091858840,1.6775252,-0.7976168,0.31025827
1601,A,265080131987954,1.4913702,1.8943065,0.08655274
1601,A,265080171630349,-0.45087317,1.5912387,0.12916331
1601,A,265080211785663,-0.68629664,-0.7395598,-0.133957
1601,A,265080251560453,-1.551824,0.628506,-1.310808
1601,A,265080291636756,-2.406965,0.83277047,-1.8663434
1601,A,265080331995923,-2.4711473,2.1177456,-0.14966966
1601,A,265080371364151,0.18082865,2.1835258,-1.3952302
1601,A,265080411549829,-0.87511474,-0.056459017,-1.0298444
1601,A,265080451241964,-2.4013724,-0.9009474,-1.2879047
1601,A,265080491100922,-2.2770028,-1.2567457,-1.3813816
1601,A,265080531135611,-1.572064,-0.7091998,-1.1933625
1601,A,265080570709673,-0.34487936,-0.7635283,-0.8109326
1601,A,265080610487590,0.52171326,-0.66152924,-0.3651194
1601,A,265080650776079,1.2916331,-0.58056915,0.40959418
1601,A,265080691153317,0.62051654,-1.4045511,0.9254485
1601,A,265080730541911,-0.8412926,-0.94941694,-0.777643
1601,A,265080770566390,-0.9078716,-0.8082694,-0.76485986
1601,A,265080810407017,-0.06231797,-0.92651373,1.330249
1601,A,265080850307069,-0.5478122,2.2027006,-0.9669938
1601,A,265080889911807,0.2828277,-2.0013657,-0.10546118
1601,A,265080930096442,1.6357136,1.5158713,1.3358417
1601,A,265080970016130,2.3497071,-0.51984906,1.227451
1601,A,265081009969671,2.4559672,-1.850897,0.56272596
1601,A,265081050307381,2.389388,2.1174793,0.8873653
1601,A,265081089450089,0.3821636,-1.1720573,0.6375608
1601,A,265081129235662,-0.3400857,-1.4359765,0.593086
1601,A,265081169244985,0.42184472,-0.64102286,0.32490566
1601,A,265081209401547,0.9733854,-0.56725335,0.32730252
1601,A,265081249329256,1.2602079,-0.78723043,0.45380265
1601,A,265081288914882,1.8018948,0.21624869,0.12330436
1601,A,265081329219100,0.12623383,2.637861,0.20719394
1601,A,265081369210141,-0.44687843,-0.8229168,-0.22237396
1601,A,265081409491392,0.16112125,0.41172472,-0.7768441
1601,A,265081448852277,-2.0932446,1.7459685,-1.7600832
1601,A,265081488633163,-3.2288165,0.65007764,-1.5901735
1601,A,265081528673475,-2.0722058,3.4562504,0.6098639
