Subject-id,Activity Label,Timestamp,x,y,z
1602,A,99019678643841,-0.7197418,0.39865112,-0.16711426
1602,A,99019728997845,-0.9578247,1.6152344,-0.111709595
1602,A,99019779351849,-1.8810577,1.4732056,0.83522034
1602,A,99019829705853,-1.5757904,0.24171448,0.34750366
1602,A,99019880059857,-1.6394806,1.0971527,0.34846497
1602,A,99019930413861,-1.4670563,1.2121124,0.29103088
1602,A,99019980767865,-1.6296387,1.3712006,0.15550232
1602,A,99020031121869,-1.6983795,1.1256409,-0.088775635
1602,A,99020081475873,-1.339325,0.929245,-0.100997925
1602,A,99020131829876,-0.65167236,1.2207642,-0.12580872
1602,A,99020182183880,-0.018341064,1.2200623,-0.36027527
1602,A,99020232537884,1.0926971,0.6909485,-0.60980225
1602,A,99020282891888,2.7239227,0.5518646,-0.8511658
1602,A,99020333245892,3.075653,1.5680542,-0.33448792
1602,A,99020383599896,2.1969604,1.0571442,0.82151794
1602,A,99020433953900,1.897934,-1.0249939,1.1738434
1602,A,99020484307904,1.8572235,-1.457077,0.62939453
1602,A,99020534661908,1.3460999,-1.1455536,0.06578064
1602,A,99020585015912,0.3675995,-0.9688721,0.10572815
1602,A,99020635369916,-1.0218964,-0.5307617,0.46279907
1602,A,99020685723919,-1.6278076,-0.23176575,0.43640137
1602,A,99020736077923,0.11062622,-0.5405884,-0.060531616
1602,A,99020786431927,1.012619,-0.94215393,-0.07501221
1602,A,99020836785931,0.59394836,-1.2444916,-0.54759216
1602,A,99020887139935,-0.6324158,-0.004119873,-0.07080078
1602,A,99020937493939,-1.577301,1.3240509,0.74842834
1602,A,99020987847943,-1.4427032,0.5082245,0.6794281
1602,A,99021038201947,-1.4222565,0.91448975,0.48013306
1602,A,99021088555951,-1.3673248,1.1911469,0.4862213
1602,A,99021138909955,-1.249588,1.0299683,0.24230957
1602,A,99021189263959,-1.2302399,0.6969452,0.145401
1602,A,99021239617962,-1.3065338,0.8963318,0.07823181
1602,A,99021289971966,-1.4760437,0.6860504,-0.097839355
1602,A,99021340325970,-1.1557922,0.7667999,0.032592773
1602,A,99021390679974,-0.7324524,0.9236908,0.15983582
1602,A,99021441033978,-0.62991333,1.2487488,-0.00869751
1602,A,99021491387982,0.023010254,1.1542358,-0.2869568
1602,A,99021541741986,1.6254272,0.5361786,-0.42695618
1602,A,99021592095990,3.684433,-0.17352295,-0.7123871
1602,A,99021642449994,3.2453003,-0.284729,-0.3826294
1602,A,99021692803998,2.522583,-1.0880127,0.81559753
1602,A,99021743158001,2.6032104,-1.1637726,0.5460663
1602,A,99021793512005,2.0073853,-1.4662018,0.39007568
1602,A,99021843866009,1.0694427,-1.3148346,0.3519287
1602,A,99021894220013,-0.30117798,-1.2831573,0.47496033
1602,A,99021944574017,-2.0822754,-0.783905,0.70840454
1602,A,99021994928021,0.34921265,-1.3199921,-0.40351868
1602,A,99022045282025,1.7379456,-1.3073273,-0.576828
1602,A,99022095636029,0.4529724,-1.52034,-1.2775574
1602,A,99022145990033,-1.3908844,1.0244751,0.87275696
1602,A,99022196344037,-2.1977081,1.4992065,1.1257019
1602,A,99022246698041,-2.071045,0.81596375,0.5205231
1602,A,99022297052044,-1.9784088,1.4965057,0.556015
1602,A,99022347406048,-1.5476532,0.89331055,0.35427856
1602,A,99022397760052,-1.8556519,1.5529633,0.34918213
1602,A,99022448114056,-1.9436798,1.5903015,-0.056640625
1602,A,99022498468060,-1.54422,0.3202057,-0.12364197
1602,A,99022548822064,-0.9756317,0.99453735,-0.13528442
1602,A,99022599176068,-0.43467712,0.95410156,-0.4045868
1602,A,99022649530072,0.09420776,0.3493042,-0.46887207
1602,A,99022699884076,1.8258972,0.2185669,-0.44029236
1602,A,99022750238080,3.7098083,-0.25964355,-0.59391785
1602,A,99022800592084,3.1833954,-0.09361267,-0.038909912
1602,A,99022850946087,2.4581146,-1.5730438,0.6088867
1602,A,99022901300091,2.8079834,-1.0688477,0.5258789
1602,A,99022951654095,2.2722015,-1.4812927,-0.043884277
1602,A,99023002008099,1.1827393,-1.5491486,-0.04336548
1602,A,99023052362103,-0.72265625,-1.5025482,0.44517517
1602,A,99023102716107,-1.6590271,-0.6845398,0.5974884
1602,A,99023153070111,0.8447418,-0.53977966,-0.5207367
1602,A,99023203424115,0.8491516,-0.52978516,-0.3592682
1602,A,99023253778119,-1.2274933,1.1549072,0.08061218
1602,A,99023304132123,-1.3393707,2.2789154,0.40966797
1602,A,99023354486126,-2.0183258,1.8314514,1.2234497
1602,A,99023404840130,-1.7081451,0.3075714,0.6960907
1602,A,99023455194134,-1.8105469,1.2279663,0.387146
1602,A,99023505548138,-1.6573792,1.0737457,0.4637146
1602,A,99023555902142,-1.6139221,0.93081665,0.21708679
1602,A,99023606256146,-1.6602631,1.1725159,-0.023284912
1602,A,99023656610150,-1.5970917,0.83869934,-0.15991211
1602,A,99023706964154,-1.3148193,0.80163574,-0.1239624
1602,A,99023757318158,-0.71151733,1.0574799,-0.24493408
1602,A,99023807672162,0.09364319,0.9433899,-0.42304993
1602,A,99023858026166,1.8969116,0.23521423,-0.5102234
1602,A,99023908380169,3.3032837,-0.23542786,-0.49769592
1602,A,99023958734173,3.0385284,-0.24891663,0.056747437
1602,A,99024009088177,2.8434296,-0.8276825,0.74612427
1602,A,99024059442181,2.6734467,-1.4212494,0.78685
1602,A,99024109796185,1.8762054,-1.3787994,0.44473267
1602,A,99024160150189,0.8735657,-1.5146332,0.37738037
1602,A,99024210504193,-0.6599579,-1.6252899,0.6331482
1602,A,99024260858197,-1.2795868,-1.3437805,0.31048584
1602,A,99024311212201,0.83921814,-1.1877594,-0.28063965
1602,A,99024361566205,0.99783325,-0.666626,-0.22944641
1602,A,99024411920209,-0.23706055,0.36369324,-0.32305908
1602,A,99024462274212,-1.4468231,1.7558136,0.43162537
1602,A,99024512628216,-2.0978394,0.7771301,1.130127
1602,A,99024562982220,-2.0606384,0.44734192,0.51182556
1602,A,99024613336224,-2.0109253,1.1494598,0.38713074
1602,A,99024663690228,-1.8414154,0.9887848,0.38356018
1602,A,99024714044232,-1.9210968,1.4708557,0.16975403
1602,A,99024764398236,-1.8305969,0.6660614,-0.17797852
1602,A,99024814752240,-1.5844421,0.71006775,-0.09736633
1602,A,99024865106244,-0.8601074,0.89302063,-0.2414856
1602,A,99024915460248,-0.24337769,1.113678,-0.56874084
1602,A,99024965814251,0.932312,0.7503662,-0.49612427
1602,A,99025016168255,3.0312042,-0.44328308,-0.4927063
1602,A,99025066522259,3.2748413,-0.46728516,-0.013580322
1602,A,99025116876263,2.35437,-0.52189636,0.99028015
1602,A,99025167230267,2.8038483,-1.5834656,0.9887085
1602,A,99025217584271,2.5182953,-1.8662872,0.7475891
1602,A,99025267938275,1.7581787,-1.776947,0.57518005
1602,A,99025318292279,0.29670715,-1.6338806,0.61009216
1602,A,99025368646283,-1.2653046,-1.1307373,0.69828796
1602,A,99025419000287,-1.3910828,-0.8449402,-0.043045044
1602,A,99025469354291,1.8025055,-0.85749817,-0.34042358
1602,A,99025519708294,0.25006104,-0.51631165,-0.33876038
1602,A,99025570062298,-0.49404907,1.0910797,-0.39749146
1602,A,99025620416302,-2.1008453,2.882843,0.8877716
1602,A,99025670770306,-1.836441,0.27211,0.7969971
1602,A,99025721124310,-2.011383,0.54615784,0.32577515
1602,A,99025771478314,-1.739975,1.0526428,0.33146667
1602,A,99025821832318,-1.81633,0.9656067,0.3126526
1602,A,99025872186322,-1.9163971,1.9543304,-0.020263672
1602,A,99025922540326,-1.606369,0.2097168,-0.32069397
1602,A,99025972894330,-1.3312988,1.0461273,-0.042022705
1602,A,99026023248334,-0.52311707,0.8838959,-0.4405365
1602,A,99026073602337,0.13615417,0.68214417,-0.7920227
1602,A,99026123956341,1.4730682,0.54138184,-0.49917603
1602,A,99026174310345,3.95195,-0.43878174,-0.61834717
1602,A,99026224664349,2.9888,0.26208496,0.46157837
1602,A,99026275018353,1.7653046,-0.5962982,1.3895569
1602,A,99026325372357,2.5785217,-1.9350739,1.2573547
1602,A,99026375726361,2.069641,-1.8876648,0.75045776
1602,A,99026426080365,1.089447,-1.6457062,0.45152283
1602,A,99026476434369,-0.35362244,-1.2193298,0.58535767
1602,A,99026526788373,-1.5214081,-1.1309204,0.70103455
1602,A,99026577142376,-0.4303589,-1.1484375,0.014862061
1602,A,99026627496380,1.8417969,-1.0411377,-0.51493835
1602,A,99026677850384,-0.282135,-0.7482147,-0.3240204
