Subject-id,Activity Label,Timestamp,x,y,z
1641,A,1217641979919000,1.3933659,-0.78936094,0.049002163
1641,A,1217642020229000,1.3901701,-0.6018744,0.051132694
1641,A,1217642060543000,1.3060142,0.3834952,0.13315806
1641,A,1217642100772000,0.8181231,0.66152924,0.25885928
1641,A,1217642141055000,0.1107875,-0.17044231,0.21944448
1641,A,1217642181321000,0.3834952,-0.97258645,-0.10972224
1641,A,1217642221591000,1.1430287,0.058589544,-0.38562572
1641,A,1217642261874000,2.3595607,1.7267936,-1.0684602
1641,A,1217642302168000,3.2160335,-0.22796659,-1.7896442
1641,A,1217642342455000,2.8463867,-0.97897804,-1.5243934
1641,A,1217642383547000,0.8479505,0.8202536,-0.88203895
1641,A,1217642423853000,-1.6447684,0.7595336,-0.0063915867
1641,A,1217642464157000,-0.6317018,-3.1595743,0.93636745
1641,A,1217642504468000,0.15765914,-2.130529,0.74675035
1641,A,1217642544782000,-0.3536678,-0.43249738,0.567786
1641,A,1217642585066000,-0.10439592,-0.6988135,0.37071204
1641,A,1217642625323000,-0.72970617,1.1824435,0.8831042
1641,A,1217642665598000,-0.96939063,3.1989892,1.5968314
1641,A,1217642705883000,-0.19387813,0.9491506,1.5744609
1641,A,1217642746229000,-1.1270498,0.9257148,0.43569317
1641,A,1217642786434000,-2.7984498,1.6564863,-0.7286409
1641,A,1217642826706000,-4.4315,-0.86179894,-1.3241237
1641,A,1217642866998000,-4.2354913,-0.017044231,0.21198763
1641,A,1217642907289000,-0.7616641,2.0271983,0.2876214
1641,A,1217642947571000,0.58269966,-1.707619,-0.0053263223
1641,A,1217642987860000,1.4349113,-3.9968722,-0.03089267
1641,A,1217643028149000,2.4788704,-1.401888,-0.27696875
1641,A,1217643068529000,2.9699574,0.9086706,-0.1107875
1641,A,1217643108806000,2.9944584,0.7286409,-0.11717909
1641,A,1217643149030000,2.4362597,0.50173956,-0.23755397
1641,A,1217643189325000,1.3401027,-0.094808534,-0.26418558
1641,A,1217643229648000,0.5773733,-0.27803403,-0.59761333
1641,A,1217643270100000,0.46552056,0.37284255,-0.9374327
1641,A,1217643310399000,0.24607609,0.87990844,-0.98110855
1641,A,1217643350613000,-0.6061355,0.2428803,-0.78936094
1641,A,1217643390990000,-0.49534798,0.9672601,-1.1664646
1641,A,1217643431354000,0.57417756,1.5840483,-1.2538162
1641,A,1217643471629000,0.5049353,-1.3070794,-0.4889564
1641,A,1217643511872000,0.42077947,-2.9262815,0.31638354
1641,A,1217643552112000,0.2972088,-3.037069,1.0705907
1641,A,1217643592386000,-0.21624869,-1.3795174,0.71479243
1641,A,1217643632674000,-0.5219796,-0.37923414,0.36645097
1641,A,1217643672933000,-1.1590078,1.2389026,0.65513766
1641,A,1217643713257000,-1.0130665,3.0903323,1.1696603
1641,A,1217643753536000,0.36325517,2.0197413,0.7350325
1641,A,1217643793838000,-1.1888351,0.624245,0.21198763
1641,A,1217643834130000,-3.0637007,0.7840346,-0.014913702
1641,A,1217643874547000,-4.980111,-0.74675035,0.10013486
1641,A,1217643914840000,-4.02883,0.59122175,0.6956177
1641,A,1217643955092000,-1.8684739,-0.32597092,0.07137272
1641,A,1217643995400000,-0.58056915,-2.582201,0.13954964
1641,A,1217644035651000,-0.36751625,2.6269422,-0.30253512
1641,A,1217644076049000,1.4998924,4.8916945,-0.51771855
1641,A,1217644116346000,2.5033715,1.0748519,-0.1736381
1641,A,1217644156622000,1.7768611,-0.1587244,0.7765778
1641,A,1217644196931000,0.3334278,1.2804478,0.8277105
1641,A,1217644237246000,-0.33449304,0.44315,0.39840892
1641,A,1217644277635000,0.721184,-1.8780613,0.15978967
1641,A,1217644317919000,3.2192292,-3.4812841,-0.026631612
1641,A,1217644358123000,6.041115,0.10759171,-0.70200926
1641,A,1217644398419000,5.9026303,1.8311896,-1.2836437
1641,A,1217644438729000,4.0661144,0.9076053,-0.9768475
1641,A,1217644478845000,1.3635385,-1.8120148,-0.24607609
1641,A,1217644519119000,-4.334561,-0.5432849,0.25566345
1641,A,1217644559312000,-6.803844,-2.1198764,0.7669904
1641,A,1217644599536000,-1.8706044,-4.3995423,2.0197413
1641,A,1217644639888000,-1.3241237,-0.8863,1.3507553
1641,A,1217644680160000,-1.6863136,1.6607473,0.8607337
1641,A,1217644720448000,-1.8375812,1.9781961,0.8277105
1641,A,1217644760722000,-2.372344,1.6447684,0.72011876
1641,A,1217644801008000,-2.8911278,0.63915867,0.0063915867
1641,A,1217644841232000,-1.9558256,-1.4370418,-0.17470337
1641,A,1217644881516000,0.26631612,-1.8961707,-0.06711166
1641,A,1217644921816000,1.5126755,-0.95660746,0.27057716
1641,A,1217644962078000,1.4093449,1.1259845,0.046871636
1641,A,1217645002366000,1.2857742,2.2455776,-0.6530071
1641,A,1217645042615000,2.6312032,1.5691346,-0.9044095
1641,A,1217645082974000,3.3246903,-2.5896578,-0.7435546
1641,A,1217645123282000,2.8538435,-0.8341021,-1.1696603
1641,A,1217645163548000,2.2391858,0.88843054,-0.8042747
1641,A,1217645203853000,1.1132014,1.8386464,-0.11504856
1641,A,1217645244112000,-2.4501083,3.3491914,0.21624869
1641,A,1217645284415000,-5.691708,2.263687,-0.04261058
1641,A,1217645324732000,-5.1846423,-0.79894835,0.06498113
1641,A,1217645364988000,0.56885123,-2.5960495,-0.15020229
1641,A,1217645405238000,3.206446,-3.073288,-0.6924219
1641,A,1217645445483000,2.8751488,-1.1856394,-0.9044095
1641,A,1217645485759000,2.602441,0.69774824,-0.7052051
1641,A,1217645526036000,1.5286545,1.320928,-0.95128113
1641,A,1217645566383000,-1.2175972,3.8168426,-0.46978164
1641,A,1217645606709000,-3.134008,2.9220204,-0.5496765
1641,A,1217645646979000,0.30146983,-5.603291,0.25992453
1641,A,1217645687258000,2.0165455,-5.429653,0.37603834
1641,A,1217645727537000,0.7797736,-0.62531024,0.02130529
1641,A,1217645767896000,0.19281286,1.320928,0.0
1641,A,1217645808180000,0.020240024,1.6064188,0.13635385
1641,A,1217645848456000,0.080960095,1.1068097,0.10652645
1641,A,1217645888715000,0.2972088,-0.71798825,-0.09374327
1641,A,1217645929000000,-0.8479505,0.757403,-0.0127831735
1641,A,1217645969375000,-2.1742048,1.4317155,-0.4250405
1641,A,1217646009666000,-3.057309,-0.6487461,-0.45912898
1641,A,1217646049986000,-2.231729,0.9672601,0.14807177
1641,A,1217646090291000,-1.2399678,0.18109496,0.1736381
1641,A,1217646130580000,-0.5368933,-1.5520903,0.20133498
1641,A,1217646170865000,-0.13209279,-0.77444726,0.2695119
1641,A,1217646211155000,0.28442562,0.17789917,0.43356264
1641,A,1217646251469000,0.644485,-0.13528858,0.57098174
1641,A,1217646291744000,0.4250405,0.07350325,0.5699165
1641,A,1217646332019000,0.4048005,0.05539375,0.4857606
1641,A,1217646372278000,0.9214538,-0.567786,0.17470337
1641,A,1217646412568000,1.6362462,-0.16192019,-0.15978967
1641,A,1217646452855000,2.5523736,1.1025487,-0.5454154
1641,A,1217646493145000,3.3225598,1.6074841,-0.98856544
1641,A,1217646533459000,3.310842,-0.25246766,-1.3954965
1641,A,1217646573750000,2.461826,-1.3720607,-1.0823087
1641,A,1217646614039000,0.25353295,-0.11611383,-0.6711166
1641,A,1217646654328000,-3.7294908,2.1923141,-0.36112466
1641,A,1217646694617000,-3.299124,-2.8836708,0.35473305
1641,A,1217646734906000,0.16085494,-4.313256,0.9054748
1641,A,1217646775197000,0.38029942,-0.74035877,0.32810146
1641,A,1217646815488000,0.098004326,0.6327671,0.3888215
1641,A,1217646855743000,-0.551807,1.2804478,0.8021441
1641,A,1217646896032000,-1.4072144,1.7491642,0.8117315
1641,A,1217646936242000,-1.365669,2.7366643,0.4261058
1641,A,1217646976544000,-1.3166668,1.5638082,-0.19281286
1641,A,1217647016861000,-1.9515644,-1.8759307,-0.37923414
1641,A,1217647057155000,-1.8599517,-3.0903323,0.3920173
1641,A,1217647097445000,-1.506284,-0.5305017,0.7850999
1641,A,1217647137736000,-1.4274544,3.4578483,0.22264028
1641,A,1217647178024000,0.23222765,2.9475868,0.20240025
1641,A,1217647218298000,2.2050974,-2.0421119,-0.080960095
1641,A,1217647258573000,2.8549087,-2.3531692,-0.19600865
1641,A,1217647298861000,3.0104373,-0.314253,-0.10546118
1641,A,1217647339149000,2.0751352,1.5488945,0.3270362
1641,A,1217647379438000,0.19920446,1.8940402,0.5550028
1641,A,1217647419727000,-1.3763217,0.5603291,0.3536678
1641,A,1217647460013000,-0.8767126,-1.7896442,0.008522116
1641,A,1217647500334000,1.5957662,-2.198706,-0.5784386
1641,A,1217647540624000,4.480502,-0.34194988,-1.2101405
1641,A,1217647581009000,4.379302,-0.6178534,-1.0375676
1641,A,1217647621298000,3.1712923,0.9960223,-0.8309063
1641,A,1217647661585000,0.7819041,2.1667478,-0.8447547
1641,A,1217647701858000,-2.5726137,-0.31638354,-0.8522116
1641,A,1217647742117000,-2.7366643,-3.3619747,0.026631612
1641,A,1217647782411000,0.21198763,-1.1270498,0.93423694
1641,A,1217647822667000,-0.7275756,0.27483824,0.54648066
1641,A,1217647862988000,-1.4615428,0.6018744,0.30040458
1641,A,1217647903262000,-1.8983012,0.6892261,0.7030745
1641,A,1217647943552000,-2.3371902,1.0247844,1.0428939
1641,A,1217647983840000,-2.7079022,0.95447695,0.26631612
1641,A,1217648024129000,-2.0506341,-1.5446335,-0.5336975
1641,A,1217648064419000,-0.35899413,-3.0083067,0.07137272
1641,A,1217648104707000,0.7861652,-0.3920173,0.7978831
1641,A,1217648144996000,1.1206582,1.7981664,0.45806372
1641,A,1217648185263000,1.7555559,2.4841967,-0.2066613
1641,A,1217648225554000,3.077549,0.21411815,-0.19707392
1641,A,1217648265847000,3.7571878,-2.6525085,-0.19813919
1641,A,1217648306138000,3.6464002,-0.6593987,-0.47404268
1641,A,1217648346444000,3.391802,0.77125144,-0.14061491
1641,A,1217648386757000,2.6567695,0.90973586,0.00958738
1641,A,1217648427046000,0.44208476,0.50387007,0.12037488
1641,A,1217648467335000,-1.171791,-0.58909124,-0.26418558
1641,A,1217648507648000,-1.603223,-0.46339005,-0.6466155
1641,A,1217648547960000,-1.3965617,-0.1736381,-0.7914915
1641,A,1217648588250000,-0.7957525,-0.39521313,-0.9715212
1641,A,1217648628528000,-1.0141318,0.16298546,-0.6849651
1641,A,1217648668800000,-1.5020229,1.4157364,-0.6263755
1641,A,1217648709083000,0.6359629,0.69348717,-0.2695119
1641,A,1217648749372000,1.7662084,-1.2016183,0.0479369
1641,A,1217648789666000,1.6362462,-2.2658174,0.7126619
1641,A,1217648829973000,1.2442288,-1.4945661,0.32170987
1641,A,1217648870257000,0.77125144,-1.0759171,-0.05539375
1641,A,1217648910546000,-0.7499462,1.0578076,0.29294774
1641,A,1217648950834000,-2.466087,2.7206855,0.6263755
1641,A,1217648991125000,-3.2256207,3.290602,0.86606
1641,A,1217649031413000,-3.5089812,1.7587516,-0.004261058
1641,A,1217649071703000,-3.2884715,-2.9379995,-0.9108011
1641,A,1217649111980000,-2.1156151,-3.5952675,-0.1470065
1641,A,1217649152250000,-1.2655342,-0.6135923,0.7669904
1641,A,1217649192536000,-0.8831042,0.588026,0.31318775
1641,A,1217649232827000,0.47830373,3.7071204,-0.32490566
1641,A,1217649273133000,3.9116511,0.38242993,-0.39521313
1641,A,1217649313438000,5.2815814,-2.7089674,-0.47297743
1641,A,1217649353733000,5.3146043,-0.099069595,-0.7307714
