Subject-id,Activity Label,Timestamp,x,y,z
1612,A,3952189047449,0.8173218,-5.137268,-0.20063782
1612,A,3952239401453,-1.0299225,-3.9794312,-1.3396301
1612,A,3952289755457,0.49345398,-1.1898499,-2.666687
1612,A,3952340109460,2.300003,-2.1570435,-1.5438995
1612,A,3952390463464,1.7978058,-2.1386719,1.0609283
1612,A,3952440817468,1.1925049,-0.971817,2.2827148
1612,A,3952491171472,0.6565094,-0.20874023,0.8553467
1612,A,3952541525476,-0.50737,-1.7426758,0.38336182
1612,A,3952591879480,0.34674072,-2.2135773,-0.41098022
1612,A,3952642233484,0.38249207,-2.3878174,-1.4175262
1612,A,3952692587488,-1.4320374,-0.56892395,-0.731308
1612,A,3952742941492,-0.17529297,-0.25759888,0.009124756
1612,A,3952793295496,-0.17652893,-0.029724121,-0.00592041
1612,A,3952843649500,0.009689331,2.2016144,-0.37269592
1612,A,3952894003503,1.0382996,1.4201813,-0.25193787
1612,A,3952944357507,-0.63256836,0.35469055,-1.3669434
1612,A,3952994711511,-0.68803406,-1.1105652,-0.30029297
1612,A,3953045065515,-0.641037,0.6968231,-0.5896759
1612,A,3953095419519,-2.5692444,1.5858612,-1.018631
1612,A,3953145773523,-2.5842743,0.13197327,-0.6669464
1612,A,3953196127527,-4.137497,-0.06422424,-0.19677734
1612,A,3953246481531,-3.4334106,1.0794067,-0.4975891
1612,A,3953296835535,-2.4363403,0.7064972,-0.42622375
1612,A,3953347189539,-0.95910645,2.2707367,-0.35949707
1612,A,3953397543542,-0.4161377,-1.3231964,0.18145752
1612,A,3953447897546,1.3836365,1.8424377,-0.5832977
1612,A,3953498251550,1.684845,2.9392548,1.7465668
1612,A,3953548605554,3.414032,0.37321472,2.0232544
1612,A,3953598959558,2.8552094,0.53456116,1.6480713
1612,A,3953649313562,1.8469238,1.614975,2.4912567
1612,A,3953699667566,1.2639313,1.4005432,2.4690704
1612,A,3953750021570,-1.0236969,1.2101746,0.54748535
1612,A,3953800375574,-1.1822815,-0.32177734,-0.5547638
1612,A,3953850729578,-1.7154694,0.051635742,-0.27487183
1612,A,3953901083582,0.28897095,-0.700531,0.10261536
1612,A,3953951437585,0.050231934,-1.2648621,-0.12705994
1612,A,3954001791589,-0.617218,-4.2239075,-0.5730896
1612,A,3954052145593,0.12611389,-6.0067596,-2.4763794
1612,A,3954102499597,-0.28775024,-3.649765,-1.6243591
1612,A,3954152853601,-3.2207947,-4.8959045,-1.4866943
1612,A,3954203207605,-5.058853,-5.8513184,0.030792236
1612,A,3954253561609,-2.8734436,-3.0398254,1.0176544
1612,A,3954303915613,-1.5405579,0.4339447,1.017395
1612,A,3954354269617,-1.0224762,2.5676575,2.344284
1612,A,3954404623621,-1.6791992,2.7625275,1.5597229
1612,A,3954454977625,-0.6485748,2.5909424,0.93315125
1612,A,3954505331628,0.1967926,4.209793,0.15823364
1612,A,3954555685632,1.1545715,8.7764435,0.8916321
1612,A,3954606039636,1.258728,9.711975,2.0678406
1612,A,3954656393640,1.3137054,0.9609833,2.2575378
1612,A,3954706747644,1.4998627,-1.128952,3.0763092
1612,A,3954757101648,-0.7329712,-2.905304,1.9494781
1612,A,3954807455652,-0.11619568,0.32717896,0.89408875
1612,A,3954857809656,0.21263123,2.634613,-0.15298462
1612,A,3954908163660,0.49534607,3.5052032,-0.49128723
1612,A,3954958517664,0.6790161,2.4107666,-0.29330444
1612,A,3955008871667,2.0615234,-2.7331543,-0.87072754
1612,A,3955059225671,1.1216736,-6.9420624,-0.33491516
1612,A,3955109579675,1.4394989,-8.794373,0.43075562
1612,A,3955159933679,2.663559,-6.5984344,0.5276947
1612,A,3955210287683,0.48472595,2.50354,0.20240784
1612,A,3955260641687,-0.58413696,-0.96875,-0.32659912
1612,A,3955310995691,-2.8312073,1.0924683,-1.009018
1612,A,3955361349695,-1.5737762,-0.68614197,-0.9885864
1612,A,3955411703699,-0.85087585,-0.87179565,-0.47532654
1612,A,3955462057703,-0.5428467,-0.33514404,-0.78808594
1612,A,3955512411707,0.016983032,-0.41357422,0.0390625
1612,A,3955562765710,-0.193573,-0.6676178,1.6488037
1612,A,3955613119714,-0.0178833,-0.6527405,3.2049255
1612,A,3955663473718,1.9342499,1.114563,2.6699371
1612,A,3955713827722,2.8526306,3.3903503,0.26583862
1612,A,3955764181726,1.8566742,1.2702789,0.6715088
1612,A,3955814535730,1.056488,-4.2059326,1.2374573
1612,A,3955864889734,0.90922546,-4.390793,0.7090149
1612,A,3955915243738,0.43041992,-3.5422363,1.2772827
1612,A,3955965597742,-0.4386902,-1.7364044,1.4568176
1612,A,3956015951746,-0.8313751,0.7696228,-0.33192444
1612,A,3956066305750,-1.0767822,2.8871918,0.27511597
1612,A,3956116659753,-0.8330078,4.1423492,1.7139435
1612,A,3956167013757,-0.21154785,4.325409,1.9140167
1612,A,3956217367761,0.5357361,3.2034912,0.0045776367
1612,A,3956267721765,0.5241394,0.27085876,-0.5016632
1612,A,3956318075769,0.68315125,-0.44656372,0.25238037
1612,A,3956368429773,0.7892456,0.87971497,-0.19740295
1612,A,3956418783777,-1.1938629,0.0073547363,-0.8065796
1612,A,3956469137781,-2.6306305,-0.5371094,-1.4428406
1612,A,3956519491785,-0.97561646,-0.16412354,-0.53764343
1612,A,3956569845789,1.7730255,-0.047943115,0.5250397
1612,A,3956620199792,1.0593109,0.75590515,-0.19265747
