Subject-id,Activity Label,Timestamp,x,y,z
1626,A,598597359905477,1.6468201,-1.5949097,-0.08288574
1626,A,598597410259481,0.9102936,-1.4383392,-0.18916321
1626,A,598597460613485,0.2641449,-0.9246521,-0.39945984
1626,A,598597510967489,0.19387817,-0.76083374,-0.28804016
1626,A,598597561321493,0.107543945,-0.81092834,0.11076355
1626,A,598597611675497,-0.5914917,-0.3289795,0.29699707
1626,A,598597662029501,-0.3050995,-0.55670166,-0.21133423
1626,A,598597712383504,0.44973755,-0.60813904,-0.0867157
1626,A,598597762737508,0.029922485,-0.4135437,0.12731934
1626,A,598597813091512,-0.5824585,-0.1690979,-0.22973633
1626,A,598597863445516,-0.82702637,0.12930298,0.16400146
1626,A,598597913799520,-0.6547699,0.7301636,0.7013855
1626,A,598597964153524,-0.28805542,1.6511841,0.24906921
1626,A,598598014507528,-0.3979187,1.6421814,-0.009628296
1626,A,598598064861532,-0.48919678,1.0286865,0.14460754
1626,A,598598115215536,-0.7792053,0.7864685,0.48039246
1626,A,598598165569540,-0.65031433,0.5316467,0.21684265
1626,A,598598215923543,-0.34109497,0.45936584,-0.1555481
1626,A,598598266277547,0.0054473877,-0.021072388,0.18275452
1626,A,598598316631551,0.927124,-0.5532074,0.07371521
1626,A,598598366985555,0.9610596,-1.2525482,-0.21987915
1626,A,598598417339559,1.6447754,-1.4384155,-0.07141113
1626,A,598598467693563,1.2305756,-1.5503998,-0.184021
1626,A,598598518047567,0.38012695,-0.963089,-0.31063843
1626,A,598598568401571,0.18074036,-0.672287,-0.36984253
1626,A,598598618755575,0.08189392,-0.58369446,0.019088745
1626,A,598598669109579,-0.2314148,-0.6247101,0.57118225
1626,A,598598719463583,-0.7636719,-0.33374023,0.33831787
1626,A,598598769817586,0.36395264,-0.19998169,-0.63090515
1626,A,598598820171590,0.64979553,-0.8584595,-0.051849365
1626,A,598598870525594,-0.5065613,-0.09350586,0.08782959
1626,A,598598920879598,-0.92219543,-0.21810913,-0.23042297
1626,A,598598971233602,-0.9123535,0.43519592,0.2791443
1626,A,598599021587606,-0.40249634,1.3732147,0.66856384
1626,A,598599071941610,-0.29510498,2.195343,0.0423584
1626,A,598599122295614,-0.4303131,1.9494019,-0.20800781
1626,A,598599172649618,-0.4892578,1.0966034,0.1210022
1626,A,598599223003622,-0.9106293,0.9980774,0.3526001
1626,A,598599273357626,-0.64230347,0.7674408,-0.20005798
1626,A,598599323711629,-0.33372498,0.29360962,0.054107666
1626,A,598599374065633,-0.37153625,0.08407593,0.37590027
1626,A,598599424419637,0.7950592,-0.25836182,0.28567505
1626,A,598599474773641,0.8084259,-0.97935486,-0.39385986
1626,A,598599525127645,1.3125763,-1.6190033,0.06977844
1626,A,598599575481649,1.6433105,-1.3994598,-0.2674713
1626,A,598599625835653,0.7059021,-0.81669617,-0.3560028
1626,A,598599676189657,0.5471039,-1.0701752,-0.5040741
1626,A,598599726543661,0.3224182,-0.62358093,0.024978638
1626,A,598599776897665,-0.31895447,-0.6433563,0.45014954
1626,A,598599827251668,-1.041565,-0.5667114,0.4721527
1626,A,598599877605672,-0.106674194,-0.12901306,-0.69403076
1626,A,598599927959676,1.1863251,-0.7916107,-0.02217102
1626,A,598599978313680,-0.65618896,-0.37739563,0.20333862
1626,A,598600028667684,-0.9186859,-0.2772827,1.6784668E-4
1626,A,598600079021688,-0.81407166,0.2106018,0.19831848
1626,A,598600129375692,-0.44032288,1.0514832,0.6826172
1626,A,598600179729696,-0.34321594,1.8155823,0.021575928
1626,A,598600230083700,-0.1640625,1.996521,-0.19091797
1626,A,598600280437704,-0.3751068,1.3067169,0.011779785
1626,A,598600330791708,-0.5082092,1.0471191,0.28297424
1626,A,598600381145711,-1.0505676,1.0961456,-0.07064819
1626,A,598600431499715,-0.40827942,0.63746643,-0.3252716
1626,A,598600481853719,-0.044158936,0.020431519,0.42642212
1626,A,598600532207723,0.57385254,-0.35025024,0.35031128
1626,A,598600582561727,1.0075836,-0.848526,-0.24938965
1626,A,598600632915731,1.2708893,-1.7700195,-0.14761353
1626,A,598600683269735,1.7000732,-1.4747162,-0.17842102
1626,A,598600733623739,0.72314453,-1.293747,-0.08607483
1626,A,598600783977743,0.33387756,-0.93421936,-0.2158966
1626,A,598600834331747,0.3354187,-1.1278534,0.13815308
1626,A,598600884685751,-0.15733337,-0.68284607,0.5
1626,A,598600935039754,-0.7121887,-0.33416748,0.37765503
1626,A,598600985393758,-0.029769897,-0.3397827,-0.23838806
1626,A,598601035747762,0.85598755,-1.0163879,-0.185318
1626,A,598601086101766,-0.27868652,-0.80667114,0.29119873
1626,A,598601136455770,-0.9676666,-0.05230713,-0.264328
1626,A,598601186809774,-0.781662,0.104904175,-0.0010070801
1626,A,598601237163778,-0.12780762,1.6335449,0.55532837
1626,A,598601287517782,0.03366089,2.2419739,0.21798706
1626,A,598601337871786,-0.36698914,2.5331726,-0.40830994
1626,A,598601388225790,-0.7414093,2.0819244,-0.47200012
1626,A,598601438579793,-0.92445374,1.6131287,-0.21292114
1626,A,598601488933797,-1.0412445,1.2752228,-0.025421143
1626,A,598601539287801,-0.681015,0.6545105,-0.16293335
1626,A,598601589641805,-0.20108032,0.31776428,0.23477173
1626,A,598601639995809,0.49526978,0.037872314,0.48301697
1626,A,598601690349813,1.256958,-0.9420471,0.09361267
1626,A,598601740703817,1.4172516,-2.0779572,-0.03678894
1626,A,598601791057821,1.8482513,-1.8858795,0.03955078
1626,A,598601841411825,1.0129852,-1.4304352,-0.14157104
1626,A,598601891765829,0.33146667,-0.9420929,-0.31944275
1626,A,598601942119833,0.1650238,-1.0154419,-0.10877991
1626,A,598601992473836,-0.16595459,-0.97758484,0.38583374
1626,A,598602042827840,-0.59269714,-0.635025,0.4594574
1626,A,598602093181844,-0.10121155,-0.12727356,-0.30517578
1626,A,598602143535848,0.41581726,-0.49794006,-0.29330444
1626,A,598602193889852,-0.2930603,-0.46150208,0.15933228
1626,A,598602244243856,-0.92871094,-0.10342407,-0.21382141
1626,A,598602294597860,-0.85549927,0.19836426,0.14208984
1626,A,598602344951864,-0.19683838,1.6974945,0.4554596
1626,A,598602395305868,-0.2649536,1.9019318,0.11608887
1626,A,598602445659872,-0.5135956,2.279953,-0.3236847
1626,A,598602496013876,-0.62254333,1.7865753,-0.09147644
1626,A,598602546367879,-0.8734894,1.1501923,0.15229797
1626,A,598602596721883,-0.8096924,0.78193665,-0.10984802
1626,A,598602647075887,-0.46331787,0.3561859,-0.0019989014
1626,A,598602697429891,0.15711975,-0.26872253,0.57188416
1626,A,598602747783895,0.9657135,-0.57444763,0.2129364
1626,A,598602798137899,1.2401733,-1.210495,-0.07614136
1626,A,598602848491903,1.7173157,-1.4131927,-0.007858276
1626,A,598602898845907,1.3387451,-1.131897,-0.19558716
1626,A,598602949199911,0.33372498,-0.78056335,-0.38876343
1626,A,598602999553915,0.09854126,-0.6292114,-0.32232666
1626,A,598603049907918,0.03215027,-0.6263275,0.08778381
1626,A,598603100261922,-0.27941895,-0.41114807,0.36723328
1626,A,598603150615926,-0.40559387,-0.19166565,-0.21281433
1626,A,598603200969930,0.58592224,-0.46739197,-0.36108398
1626,A,598603251323934,-0.08337402,-0.5264282,0.032836914
1626,A,598603301677938,-0.9446106,0.044204712,-0.21220398
1626,A,598603352031942,-1.0187836,0.034606934,-0.04623413
1626,A,598603402385946,-0.6008301,0.70487976,0.6356964
1626,A,598603452739950,-0.16763306,2.0045013,0.22706604
1626,A,598603503093954,-0.4195099,2.6896973,-0.4401703
1626,A,598603553447958,-0.71409607,1.9553528,-0.35125732
1626,A,598603603801961,-0.87475586,1.1852722,0.041381836
1626,A,598603654155965,-0.99671936,0.9768677,0.07014465
1626,A,598603704509969,-0.43911743,0.40193176,-0.0790863
1626,A,598603754863973,-0.33267212,0.30178833,0.22723389
1626,A,598603805217977,0.63661194,0.26394653,0.067840576
1626,A,598603855571981,0.84757996,-0.97740173,-0.06236267
1626,A,598603905925985,1.7976532,-1.9672699,0.08218384
1626,A,598603956279989,1.7164307,-1.5434875,-0.0368042
1626,A,598604006633993,0.7356262,-1.4183807,-0.09965515
1626,A,598604056987997,0.35188293,-1.3431091,-0.22375488
1626,A,598604107342001,0.27902222,-1.0677948,0.12336731
1626,A,598604157696004,-0.1443634,-1.0218658,0.6734619
1626,A,598604208050008,-0.602478,-0.57473755,0.5241089
1626,A,598604258404012,-0.21736145,-0.17250061,-0.5466614
1626,A,598604308758016,0.88075256,-1.3529358,0.03967285
1626,A,598604359112020,-0.43289185,-0.11399841,-0.10498047
1626,A,598604409466024,-0.82728577,-0.2510376,-0.26272583
1626,A,598604459820028,-1.1263123,0.16824341,0.39492798
1626,A,598604510174032,-0.43302917,1.1960907,0.6405182
1626,A,598604560528036,-0.36172485,2.2118683,-0.01159668
1626,A,598604610882040,-0.5601654,2.4166412,-0.31973267
1626,A,598604661236043,-0.6725464,1.4346313,-0.03201294
1626,A,598604711590047,-0.7265625,1.1295013,0.095062256
1626,A,598604761944051,-0.82102966,0.59532166,0.08030701
1626,A,598604812298055,-0.292511,0.064437866,0.16117859
1626,A,598604862652059,-0.33532715,-0.056167603,0.3431549
1626,A,598604913006063,0.85095215,-0.45025635,0.23652649
1626,A,598604963360067,1.0753326,-1.8265686,-0.09474182
1626,A,598605013714071,1.7215576,-1.4540863,0.22575378
1626,A,598605064068075,1.5031586,-1.4794312,-0.14889526
1626,A,598605114422079,0.433609,-0.84825134,-0.30451965
1626,A,598605164776083,0.29388428,-0.91716003,-0.38146973
1626,A,598605215130086,0.32763672,-0.86808777,0.005264282
1626,A,598605265484090,-0.2884369,-0.8551636,0.38212585
1626,A,598605315816943,-0.7858124,-0.5518799,0.060043335
1626,A,598605366170947,0.820755,-0.026016235,-0.64730835
1626,A,598605416524951,0.3738556,-1.1336517,0.4386139
1626,A,598605466878955,-0.9130249,0.2007904,-0.22549438
1626,A,598605517232959,-0.874588,-0.40335083,-0.095321655
1626,A,598605567586963,-1.1217804,0.41906738,0.674057
1626,A,598605617940967,-0.37400818,1.3658905,0.63023376
1626,A,598605668294971,-0.6865082,2.3652344,-0.22529602
1626,A,598605718648975,-0.9819031,1.8012543,-0.2341919
1626,A,598605769002978,-0.6378479,0.86242676,0.13398743
1626,A,598605819356982,-0.80300903,0.9833374,0.33639526
1626,A,598605869710986,-0.5812988,0.44483948,-0.09249878
1626,A,598605920064990,-0.2652893,0.2068634,-0.019851685
1626,A,598605970418994,-0.14100647,0.078186035,0.3543396
1626,A,598606020772998,1.3630676,-0.3365326,-0.012649536
1626,A,598606071127002,1.4215393,-1.4710541,-0.10673523
1626,A,598606121481006,1.8888855,-1.0324249,-0.03404236
1626,A,598606171835010,1.0696869,-1.441742,-0.18165588
1626,A,598606222189014,0.25289917,-0.8291168,-0.3197174
1626,A,598606272543017,0.48425293,-0.88505554,-0.20161438
1626,A,598606322897021,0.30119324,-0.7431793,0.3319397
1626,A,598606373251025,-0.604599,-0.75868225,0.5705414
1626,A,598606423605029,-0.20924377,-0.50450134,-0.19154358
1626,A,598606473959033,0.83714294,-0.8409271,-0.2708435
1626,A,598606524313037,-0.3015442,-0.96661377,0.30033875
1626,A,598606574667041,-0.6644287,-0.455307,-0.15644836
1626,A,598606625021045,-0.86865234,-0.26611328,0.27178955
1626,A,598606675375049,-0.22148132,1.5872955,0.63352966
1626,A,598606725729053,-0.19580078,1.9389038,0.23942566
1626,A,598606776083057,-0.6015625,2.1498566,-0.21887207
1626,A,598606826437060,-0.6584778,1.7472076,-0.28250122
1626,A,598606876791064,-0.7797394,1.1217651,-0.16532898
1626,A,598606927145068,-1.0349884,0.96043396,0.022537231
1626,A,598606977499072,-0.30290222,0.40489197,-0.030181885
1626,A,598607027853076,-0.29205322,0.3775177,0.28022766
1626,A,598607078207080,0.40679932,0.018127441,0.24989319
1626,A,598607128561084,1.5282288,-0.550354,0.090789795
1626,A,598607178915088,1.7178192,-1.1242981,-0.06373596
1626,A,598607229269092,1.8729248,-0.75483704,-0.2240448
1626,A,598607279623096,0.82206726,-0.7610321,-0.43928528
1626,A,598607329977100,0.12832642,-0.5669708,-0.51701355
1626,A,598607380331103,-0.020202637,-0.7444916,0.009689331
1626,A,598607430685107,-0.25004578,-0.82192993,0.6900482
1626,A,598607481039111,-0.5222931,-0.65834045,0.3301239
1626,A,598607531393115,0.5344391,-0.3554535,-0.61660767
1626,A,598607581747119,0.64411926,-0.53601074,-0.07913208
1626,A,598607632101123,-0.94410706,-0.45336914,-0.07751465
1626,A,598607682455127,-0.81921387,-0.17071533,-0.25512695
1626,A,598607732809131,-0.67459106,0.26637268,0.40672302
1626,A,598607783163135,-0.32989502,1.3499603,0.2936554
1626,A,598607833517139,-0.4766693,1.7109375,-0.13050842
1626,A,598607883871142,-0.6826782,1.3045349,-0.0095825195
1626,A,598607934225146,-0.48098755,0.65452576,0.31176758
1626,A,598607984579150,-0.5301361,0.5744629,0.25164795
1626,A,598608034933154,-0.42294312,0.26885986,0.1564331
1626,A,598608085287158,-0.26086426,0.064712524,0.39385986
1626,A,598608135641162,0.06808472,-0.114227295,0.2301178
1626,A,598608185995166,0.6950226,-0.68940735,-0.13696289
1626,A,598608236349170,1.2587585,-1.4176636,-0.12863159
1626,A,598608286703174,1.562561,-1.5262299,-0.12312317
1626,A,598608337057178,1.0934753,-1.024353,-0.18733215
1626,A,598608387411182,0.5774689,-0.9290619,-0.25401306
1626,A,598608437765185,0.37020874,-0.8939972,-0.08729553
1626,A,598608488119189,0.06491089,-0.7307129,0.30020142
1626,A,598608538473193,-0.49291992,-0.41648865,0.50297546
1626,A,598608588827197,-0.44839478,-0.08442688,-0.24371338
1626,A,598608639181201,0.69441223,-0.56004333,-0.39248657
1626,A,598608689535205,0.26338196,-0.56710815,-0.1691742
1626,A,598608739889209,-0.61720276,-0.41505432,-0.1307373
1626,A,598608790243213,-1.0269928,-0.47398376,0.20474243
1626,A,598608840597217,-0.70188904,0.4094696,0.7339325
1626,A,598608890951221,-0.26087952,2.0513306,0.27388
1626,A,598608941305225,-0.6582947,2.5281982,-0.3067932
1626,A,598608991659228,-0.9091339,1.8414307,-0.1903534
1626,A,598609042013232,-0.81843567,1.0789337,0.10345459
1626,A,598609092367236,-0.8114929,0.93318176,0.11148071
1626,A,598609142721240,-0.4650116,0.6145172,0.09144592
1626,A,598609193075244,-0.3368683,0.10864258,0.3529663
1626,A,598609243429248,0.49247742,-0.11453247,0.27215576
1626,A,598609293783252,0.88238525,-0.44024658,-0.06576538
1626,A,598609344137256,1.7730408,-1.2178802,-0.029922485
1626,A,598609394491260,1.6942444,-1.1734924,-0.22203064
1626,A,598609444845264,0.54429626,-0.52467346,-0.46746826
1626,A,598609495199267,0.057678223,-0.7432709,-0.5405731
1626,A,598609545553271,0.18061829,-0.79148865,-0.19110107
1626,A,598609595907275,0.16630554,-1.0070801,0.55752563
1626,A,598609646261279,-0.89009094,-0.9921417,0.23190308
1626,A,598609696615283,1.2048187,-0.31956482,-0.50730896
1626,A,598609746969287,0.22268677,-1.3495331,0.15008545
1626,A,598609797323291,-0.4860077,-0.511261,-0.21858215
1626,A,598609847677295,-0.9039612,-0.84243774,0.010345459
1626,A,598609898031299,-0.6066742,0.9243469,0.82980347
