Subject-id,Activity Label,Timestamp,x,y,z
1635,A,676165107876419,0.87472534,-0.098098755,0.8075104
1635,A,676165158230423,0.5634308,-1.3596649,1.4324188
1635,A,676165208584427,1.5076904,-3.0868835,0.6790161
1635,A,676165258938431,1.430603,-1.8603058,0.45103455
1635,A,676165309292435,0.3251648,-1.735611,0.2523651
1635,A,676165359646439,1.0207672,-1.1070251,-0.47756958
1635,A,676165410000443,0.17964172,-1.3453369,-0.36697388
1635,A,676165460354447,-0.44096375,0.11174011,0.4830017
1635,A,676165510708451,-0.30691528,-0.27601624,0.12683105
1635,A,676165561062455,-0.08236694,-1.8129578,0.4088745
1635,A,676165611416459,-0.30596924,3.1231995,2.746582E-4
1635,A,676165661770462,-1.5361023,3.7741547,-0.5243988
1635,A,676165712124466,-3.51445,-1.676651,-0.8505249
1635,A,676165762478470,-3.2464447,-1.2213898,-0.9306946
1635,A,676165812832474,-1.2608948,1.4446106,-0.20780945
1635,A,676165863186478,-1.0664368,1.1829987,-0.40901184
1635,A,676165913540482,-1.4516144,-0.79855347,-0.5939636
1635,A,676165963894486,-1.4844055,0.3254242,-0.46096802
1635,A,676166014248490,0.23579407,1.2021179,0.20977783
1635,A,676166064602494,3.238205,1.4018402,1.1264343
1635,A,676166114956498,4.3613434,0.22723389,1.7899017
1635,A,676166165310502,2.7049713,-0.034973145,1.0489502
1635,A,676166215664505,-0.34077454,1.0760956,1.3027496
1635,A,676166266018509,0.88108826,-2.7769623,1.65271
1635,A,676166316372513,2.1217194,-2.9054413,0.36079407
1635,A,676166366726517,1.5484619,-1.2698975,-0.046081543
1635,A,676166417080521,-0.45092773,-2.8927155,-0.6373749
1635,A,676166467434525,1.7850647,-1.6632843,-0.10731506
1635,A,676166517788529,-1.8321075,0.21768188,0.91038513
1635,A,676166568142533,-0.43164063,2.1551208,0.15548706
1635,A,676166618496537,0.7341461,-0.33999634,0.15042114
1635,A,676166668850541,-2.4065094,0.4684143,-0.6406708
1635,A,676166719204544,-2.9996643,0.15357971,-0.556015
1635,A,676166769558548,-3.1527405,-1.0268555,-0.9268799
1635,A,676166819912552,-1.8511047,1.6163025,-0.3143921
1635,A,676166870266556,-1.0802765,0.7273712,-0.55610657
1635,A,676166920620560,-1.4494781,-0.33784485,-0.38157654
1635,A,676166970974564,-0.068984985,1.2781982,-0.28216553
1635,A,676167021328568,1.0370789,0.35101318,0.4989624
1635,A,676167071682572,3.534546,0.8834686,1.3095093
1635,A,676167122036576,4.2098083,-1.0029297,1.3366699
1635,A,676167172390580,3.021103,-1.2123413,0.81570435
1635,A,676167222744584,0.20549011,0.46340942,0.8783264
1635,A,676167273098587,1.3844299,-2.184021,1.0149231
1635,A,676167323452591,2.1286163,-3.1193542,0.16156006
1635,A,676167373806595,0.86369324,-0.13607788,0.3330841
1635,A,676167424160599,-1.8144836,-1.793457,0.033554077
1635,A,676167474514603,1.3319702,-0.87705994,0.10984802
1635,A,676167524868607,-1.2105713,0.11303711,0.8373718
1635,A,676167575222611,-0.60147095,1.797348,0.37153625
1635,A,676167625576615,0.9683075,-0.55059814,0.38824463
1635,A,676167675930619,-2.8215637,1.4721832,-0.5818329
1635,A,676167726284623,-3.2118683,2.092926,-0.78785706
1635,A,676167776638627,-3.166275,-0.3879547,-1.1461792
1635,A,676167826992630,-2.330536,-0.06997681,-0.7179413
1635,A,676167877346634,-2.037262,1.7367859,-0.5439606
1635,A,676167927700638,-1.9150085,-0.1302948,-0.13500977
1635,A,676167978054642,0.03666687,1.144989,-0.46801758
1635,A,676168028408646,0.03276062,-0.030136108,0.1869812
1635,A,676168078762650,1.4371185,2.0409698,1.071106
1635,A,676168129116654,3.9965515,1.4327087,1.6342316
1635,A,676168179470658,3.3389587,0.30395508,1.0751953
1635,A,676168229824662,0.45254517,0.6476135,0.6109009
1635,A,676168280178666,0.6405487,-0.90686035,1.0948944
1635,A,676168330532669,1.7599487,-2.4240265,0.4771576
1635,A,676168380886673,1.1797485,-1.375351,0.036346436
1635,A,676168431240677,-0.605072,-2.4254456,-0.31570435
1635,A,676168481594681,1.5704498,-1.4053192,-0.1275177
1635,A,676168531948685,-0.43496704,-0.73786926,0.73527527
1635,A,676168582302689,-1.0421906,2.1052246,0.4507904
1635,A,676168632656693,0.36079407,-1.0664978,-0.45028687
1635,A,676168683010697,-1.4353638,-0.72229004,-0.8020325
1635,A,676168733364701,-2.7154388,-2.1120605,-0.52137756
1635,A,676168783718705,-2.431015,0.21090698,-0.06336975
1635,A,676168834072709,-1.1558838,0.877121,-0.24353027
1635,A,676168884420415,-1.1426086,-0.35136414,-0.53692627
1635,A,676168934774419,-1.2076416,-2.1581116,-0.30955505
1635,A,676168985128423,-0.39344788,1.7976074,-0.20928955
1635,A,676169035482427,0.21243286,0.5198059,0.2046051
1635,A,676169085836431,2.7584991,2.4241486,1.2438965
1635,A,676169136190435,4.182419,-0.23768616,1.2474365
1635,A,676169186544439,2.0764618,0.44760132,0.8113861
1635,A,676169236898443,-0.21580505,1.6256866,0.9937439
1635,A,676169287252447,1.6368713,-2.4419098,1.1174622
1635,A,676169337606451,2.245453,-1.8480225,0.581604
1635,A,676169387960455,0.42669678,-1.3260651,0.30732727
1635,A,676169438314458,-1.448883,-1.4044952,-0.3035431
1635,A,676169488668462,1.6395721,-1.4918823,0.0071411133
1635,A,676169539022466,-1.1863251,-0.791687,0.8065796
1635,A,676169589376470,-0.19282532,2.1862946,0.2574768
1635,A,676169639730474,0.43043518,-1.0433197,0.042526245
1635,A,676169690084478,-2.556244,1.1195221,-0.41444397
1635,A,676169740438482,-2.68161,0.42514038,-0.5409241
1635,A,676169790792486,-2.628952,-0.31924438,-0.84710693
1635,A,676169841146490,-2.8556519,1.7654114,-0.56144714
1635,A,676169891500494,-2.0476685,1.2302094,-0.6105957
1635,A,676169941854497,-1.796875,-0.32514954,-0.24447632
1635,A,676169992208501,-0.0962677,1.4977417,-0.55459595
1635,A,676170042562505,0.0002593994,0.040390015,0.13816833
1635,A,676170092916509,1.8067322,2.3428345,1.0295563
1635,A,676170143270513,4.149292,0.98928833,1.7144623
1635,A,676170193624517,3.4238434,-1.2911987,1.2104492
1635,A,676170243978521,0.9081116,0.8796234,0.6619873
1635,A,676170294332525,0.5910797,-0.51916504,1.2663727
1635,A,676170344686529,1.083725,-2.518753,0.73983765
1635,A,676170395040533,1.2880249,-0.91218567,0.058441162
1635,A,676170445394537,-0.68533325,-2.013092,-0.08081055
1635,A,676170495748540,0.7362213,-1.301117,-0.24250793
1635,A,676170546102544,-0.7230377,-0.9299927,0.8574219
1635,A,676170596456548,-1.1105957,0.5827179,0.30412292
1635,A,676170646810552,1.0585785,0.058502197,0.100616455
1635,A,676170697164556,-1.7957916,0.29769897,-0.27619934
1635,A,676170747518560,-2.5377197,0.038589478,-0.50723267
1635,A,676170797872564,-2.1394196,-0.56018066,-0.83903503
1635,A,676170848226568,-3.3689575,1.6877899,-0.61935425
