Subject-id,Activity Label,Timestamp,x,y,z
1622,A,1149668096722729,-0.23912048,0.13145447,-0.22280884
1622,A,1149668147076733,-0.061309814,0.09849548,-0.05696106
1622,A,1149668197430737,-0.036468506,-0.42442322,0.113845825
1622,A,1149668247784741,0.47117615,-0.63334656,0.3421631
1622,A,1149668298138745,1.2043457,-0.07495117,0.53718567
1622,A,1149668348492748,1.4501038,0.5481415,0.7517853
1622,A,1149668398846752,1.3555298,0.66918945,0.8176422
1622,A,1149668449200756,1.5975189,-0.035568237,0.40620422
1622,A,1149668499554760,1.0905609,-0.70906067,0.12730408
1622,A,1149668549908764,0.56581116,-0.70425415,0.174057
1622,A,1149668600262768,0.10420227,-0.6232605,0.23597717
1622,A,1149668650616772,-0.5362854,-0.10385132,0.07246399
1622,A,1149668700970776,-1.3263092,0.25131226,-0.09906006
1622,A,1149668751324780,-0.49528503,-0.19372559,-0.34228516
1622,A,1149668801678784,-0.071777344,0.45620728,0.27989197
1622,A,1149668852032788,-0.30430603,0.604599,0.29478455
1622,A,1149668902386791,-0.57128906,0.4023285,0.15322876
1622,A,1149668952740795,-0.33613586,-0.0084991455,0.0801239
1622,A,1149669003094799,0.07823181,-0.05206299,-0.5578613
1622,A,1149669053448803,-0.6185913,-0.4560547,-0.89675903
1622,A,1149669103802807,-0.8036804,0.55870056,0.07305908
1622,A,1149669154156811,-0.8797455,0.48887634,-0.077804565
1622,A,1149669204510815,-0.5460968,0.10369873,-0.7172699
1622,A,1149669254864819,-0.44329834,0.1593628,-0.6804199
1622,A,1149669305218823,-0.43023682,0.47250366,-0.40745544
1622,A,1149669355572827,-0.07521057,0.3786621,-0.29042053
1622,A,1149669405926831,0.085739136,0.17681885,0.022583008
1622,A,1149669456280834,0.3710022,-0.5030365,0.5342102
1622,A,1149669506634838,1.2336426,-0.41249084,0.51815796
1622,A,1149669556988842,1.6739502,0.4135437,0.94607544
1622,A,1149669607342846,1.0801697,0.7775421,0.8885193
1622,A,1149669657696850,1.182724,-0.06259155,0.41906738
1622,A,1149669708050854,0.9640045,-0.78793335,0.052597046
1622,A,1149669758404858,-0.02557373,-0.67840576,-0.042251587
1622,A,1149669808758862,-0.7983093,-0.45692444,-0.1524353
1622,A,1149669859112866,-0.81451416,-0.018173218,-0.19474792
1622,A,1149669909466870,-0.94099426,0.13250732,-0.15939331
1622,A,1149669959820873,-0.5904999,0.10775757,0.360672
1622,A,1149670010174877,-0.046401978,0.428833,0.11503601
1622,A,1149670060528881,-0.02671814,-0.22312927,-0.4216156
1622,A,1149670110882885,-0.6486511,-0.31356812,-0.3032837
1622,A,1149670161236889,-0.61906433,-0.114746094,-0.47938538
1622,A,1149670211590893,-1.0150299,0.76260376,-0.04144287
1622,A,1149670261944897,-0.66963196,0.58203125,-0.44869995
1622,A,1149670312298901,-0.37989807,0.7199402,-0.6604767
1622,A,1149670362652905,-0.5873413,0.6472473,-0.6128845
1622,A,1149670413006909,-0.46640015,0.40444946,-0.57803345
1622,A,1149670463360913,-0.2848816,-0.028823853,-0.46598816
1622,A,1149670513714916,-0.08357239,-0.4790802,-0.2207489
1622,A,1149670564068920,0.45428467,-0.5987091,0.22392273
1622,A,1149670614422924,1.39151,-0.81689453,0.6746826
