Subject-id,Activity Label,Timestamp,x,y,z
1639,A,184964190663193,-3.5558815,-0.82497483,0.5897498
1639,A,184964240163193,0.61675936,0.5598689,-0.20387217
1639,A,184964289663193,-0.9150909,-1.1946216,-0.52451676
1639,A,184964339163193,-0.30043334,0.0655862,0.93596077
1639,A,184964388663193,-4.3537645,0.0059313923,1.2502137
1639,A,184964438163193,-5.7801538,0.44801614,-0.05686568
1639,A,184964487663193,-2.5960782,0.43736348,-0.5138641
1639,A,184964537163193,-4.7820005,0.56199944,-0.7748539
1639,A,184964586663193,-3.425919,0.568391,-0.63317376
1639,A,184964636163193,-2.5641203,0.35853392,-1.3596841
1639,A,184964685663193,-2.4778337,0.0038008634,-0.23902589
1639,A,184964735163193,-2.9912913,0.070912525,0.38628432
1639,A,184964784663193,-1.2730198,0.52791095,0.2616484
1639,A,184964834163193,-0.50283355,0.52151936,0.77723634
1639,A,184964883663193,0.55071294,0.31698862,-0.022777218
1639,A,184964933163193,7.8339257,0.7452249,-1.314943
1639,A,184964982663193,8.170549,-0.007917046,-1.2137429
1639,A,184965032163193,1.5808237,0.7878355,-0.82172555
1639,A,184965081780513,1.719308,2.3899932,0.30745476
1639,A,184965131397833,-2.4075263,2.7319431,0.6664489
1639,A,184965181015153,-0.9502446,-1.0561372,2.3058908
1639,A,184965230632473,0.6242162,-3.653252,-0.11758575
1639,A,184965280249793,-1.5574454,-2.307823,-0.5990853
1639,A,184965329867113,2.520387,-2.207688,-0.47871038
1639,A,184965379484433,4.3931217,-1.7229928,-0.09095414
1639,A,184965429101753,3.3619459,-0.84841067,0.14659983
1639,A,184965478719073,0.09158398,-0.2880816,1.2544749
1639,A,184965528336393,-0.9353309,0.31059703,1.2076032
1639,A,184965577953713,-0.26421434,0.6099363,-0.1101289
1639,A,184965627571033,-0.10229415,0.5992837,0.48961496
1639,A,184965677188353,1.1227599,-0.34880167,0.6866889
1639,A,184965726805673,-0.20988585,-0.25399312,-0.1101289
1639,A,184965776422993,0.10117136,0.9103409,-0.58523655
1639,A,184965826040313,0.19065358,1.8083588,-1.1935025
1639,A,184965875657633,1.1344779,1.1446991,-0.37537947
1639,A,184965925274953,-0.03305196,-0.986895,0.13807797
1639,A,184965974892273,-3.6613426,0.22537586,1.1159908
1639,A,184966024509593,-1.3316092,1.1660043,0.8145209
1639,A,184966074201713,1.9494052,1.7476387,-0.65554404
1639,A,184966123893833,0.37814012,1.052021,-2.375946
1639,A,184966173585953,0.5730835,0.45973405,-3.8321626
1639,A,184966223278073,0.039386023,-0.5043303,-4.877187
1639,A,184966272970193,-7.006273,-1.312866,-4.4361672
1639,A,184966322662313,-2.998748,-0.50859135,-2.7850077
1639,A,184966372354433,6.1603956,-1.199948,0.03048627
1639,A,184966422046553,3.7987041,-0.5096566,1.9277222
1639,A,184966471738673,1.2367432,-0.4979387,2.2526278
1639,A,184966521430793,1.723569,-0.46065444,2.1109476
1639,A,184966571122913,2.1997423,-0.13042246,1.0499443
1639,A,184966620815033,1.0897367,0.28076962,0.10292425
1639,A,184966670507153,-1.6511886,0.94442934,-0.3178552
1639,A,184966720199273,-4.645647,1.4291247,-0.35833526
1639,A,184966769891393,-5.1282115,1.0914358,-0.8419653
1639,A,184966819583513,-3.481313,0.3617297,-1.1018898
1639,A,184966869275633,1.0460609,-0.9581329,-0.53836495
1639,A,184966918967753,3.955298,-0.7866253,0.26804024
1639,A,184966968659873,1.9217082,-0.5842251,0.2691055
1639,A,184967018351993,0.4676223,-0.5725072,-0.284832
1639,A,184967068044113,-0.08738045,0.062390406,-0.76526624
1639,A,184967117782593,-1.9952691,0.09115255,-0.75674415
1639,A,184967167521073,-2.3031304,-0.01643916,-0.6992199
1639,A,184967217259553,-0.29617226,-0.14214036,-0.90375066
1639,A,184967266998033,1.368836,0.16146,-0.784441
1639,A,184967316736513,1.7576575,0.043215647,0.09759793
1639,A,184967366474993,1.9984074,0.5066057,1.024378
1639,A,184967416213473,1.2793539,1.1084801,1.4920291
1639,A,184967465951953,-0.22373429,1.3087498,1.9138738
1639,A,184967515690433,-0.8256087,1.2224634,1.9618107
1639,A,184967565428913,0.1267377,1.0136715,1.2683235
1639,A,184967615167393,1.3560529,0.3052707,0.32769504
1639,A,184967664905873,1.8535314,-0.28701633,-0.21772034
1639,A,184967714644353,0.7371342,-0.5501366,-0.6171945
1639,A,184967764382833,-0.2801933,-0.63003147,-1.578063
1639,A,184967814121313,-1.9835511,-0.12829192,-1.5407788
1639,A,184967863859793,-2.4735727,-0.34027955,-0.89203274
1639,A,184967913598273,-2.4298968,-0.062245533,-0.39135844
1639,A,184967963336753,-1.5585107,-0.32856163,-0.058995944
1639,A,184968013075233,-0.6104253,-0.7567979,-0.24435195
1639,A,184968062813713,0.42714226,-0.8409538,-0.6118682
1639,A,184968112552193,0.7744185,-1.0454845,-0.6832409
1639,A,184968162318913,1.1280862,-0.910196,-0.83983475
1639,A,184968212085633,0.87987965,-0.8292359,-1.0614097
1639,A,184968261852353,0.57840985,0.6823743,-0.61932504
1639,A,184968311619073,-0.70842963,0.7249849,0.7069292
1639,A,184968361385793,0.004232296,0.93590724,1.83824
1639,A,184968411152513,0.31635478,1.1617433,2.156754
1639,A,184968460919233,0.23965573,1.1979623,2.1599498
1639,A,184968510685953,0.26309156,1.0925012,1.7072124
1639,A,184968560452673,0.5943888,1.0786526,0.8049335
1639,A,184968610219393,0.057495516,0.98597467,-0.13676025
1639,A,184968659986113,-1.2985861,0.80701023,-0.86753166
1639,A,184968709752833,-2.305261,0.71326697,-1.0614097
1639,A,184968759519553,-1.8003256,-0.109117165,-1.5077555
1639,A,184968809286273,-1.253845,-0.2699721,-1.4204038
1639,A,184968859052993,-0.13212155,-1.1189878,-0.913338
1639,A,184968908819713,1.6447395,-1.1946216,-0.38603213
1639,A,184968958586433,1.6213037,-1.1541415,-0.10267179
1639,A,184969008353153,0.5091676,-1.0156572,-0.33702996
1639,A,184969058119873,0.3909233,-0.91552234,-0.9112075
1639,A,184969107886593,0.26522207,-0.75147164,-1.134913
1639,A,184969157653313,0.42394647,-0.7397537,-1.0795193
1639,A,184969207445553,1.1824148,-0.31577846,-0.81959474
1639,A,184969257237793,0.9192944,-0.17516357,-0.44142586
1639,A,184969307030033,0.1331293,0.7228544,0.4459394
1639,A,184969356822273,-0.11827312,0.7484207,1.2374308
1639,A,184969406614513,0.65830463,1.0562822,1.4366353
1639,A,184969456406753,0.30783266,1.3034235,1.5687281
1639,A,184969506198993,-0.65942746,1.2821182,1.6709934
1639,A,184969555991233,-0.39630714,1.0371073,1.3269131
1639,A,184969605783473,1.0066462,0.53430253,0.44700468
1639,A,184969655575713,2.0463443,0.10819678,-0.16871817
1639,A,184969705367953,1.1866758,-0.2188394,-0.49895015
1639,A,184969755160193,-0.4538314,-0.62790096,-1.2169384
1639,A,184969804952433,-1.8482625,-0.023896012,-1.4875156
1639,A,184969854744673,-2.7516067,-0.36051956,-0.9197296
1639,A,184969904536913,-1.777955,-0.36478063,-0.27417937
1639,A,184969954329153,-0.5656842,-0.45426285,0.25312653
1639,A,184970004121393,-0.40376398,-0.6236399,0.3383477
1639,A,184970053913633,-0.051161453,-0.8718465,-0.22624245
1639,A,184970103705873,0.39518434,-0.90700024,-0.77698416
1639,A,184970153498113,0.71582896,-1.199948,-1.3500965
1639,A,184970203290353,1.4455351,-0.8590633,-1.6931115
1639,A,184970253101393,1.4647099,-0.8558675,-1.5769978
1639,A,184970302912433,0.7051763,0.67172164,-0.16871817
1639,A,184970352723473,0.052169196,0.8581429,1.3002815
1639,A,184970402534513,-0.2056248,1.3609477,1.8978949
1639,A,184970452345553,-0.39311135,1.4919753,1.9895076
1639,A,184970502156593,-0.460223,1.3716004,1.9500928
1639,A,184970551967633,-0.16407949,1.1596128,1.5410312
1639,A,184970601778673,0.24604732,0.96573466,0.33621716
1639,A,184970651589713,-0.29404175,0.92738515,-0.73011255
1639,A,184970701400753,-1.7981951,0.8890356,-0.87818426
1639,A,184970751211793,-2.580099,0.29248753,-1.0187992
1639,A,184970801022833,-2.2232356,0.028301945,-1.2712668
