Subject-id,Activity Label,Timestamp,x,y,z
1628,A,1138393515763090,-0.0071411133,0.41215515,0.23658752
1628,A,1138393566117094,0.2293396,0.5556183,0.17140198
1628,A,1138393616471098,0.15341187,0.20028687,0.112335205
1628,A,1138393666825102,-0.05784607,-0.23873901,-0.023590088
1628,A,1138393717179105,-0.20509338,-0.37586975,-0.08900452
1628,A,1138393767533109,-0.4021454,-0.61846924,-0.19519043
1628,A,1138393817887113,-0.8698578,-0.8295288,-0.78186035
1628,A,1138393868241117,-0.40144348,-0.8900299,-0.3428955
1628,A,1138393918595121,-0.6261749,-0.876297,-0.092041016
1628,A,1138393968949125,-1.5922241,-1.0249329,0.53193665
1628,A,1138394019303129,-1.6554108,-0.45635986,1.6089783
1628,A,1138394069657133,-1.9959717,0.2556305,-0.20588684
1628,A,1138394120011137,-0.9048004,-1.1082306,-0.89915466
1628,A,1138394170365141,0.46333313,-0.94395447,-0.631073
1628,A,1138394220719145,0.97850037,2.578415,0.048431396
1628,A,1138394271073148,-1.4056091,3.6546936,-0.49682617
1628,A,1138394321427152,-1.7415466,3.2055511,-0.18487549
1628,A,1138394371781156,-1.8375702,0.7413025,0.21817017
1628,A,1138394422135160,-0.34898376,-2.8458862,0.3287201
1628,A,1138394472489164,1.1929321,-2.3664093,-0.4903412
1628,A,1138394522843168,-1.9454651,-0.84446716,-0.56733704
1628,A,1138394573197172,-0.9623718,-0.8335724,0.20515442
1628,A,1138394623551176,-0.74391174,-1.7079468,0.66381836
1628,A,1138394673905180,-0.07847595,-1.3670044,1.0163116
1628,A,1138394724259184,0.47039795,-0.47895813,0.7455597
1628,A,1138394774613187,0.035232544,-0.42933655,0.2803955
1628,A,1138394824967191,0.69973755,0.5588379,0.4764557
1628,A,1138394875321195,0.33454895,0.54789734,0.06915283
1628,A,1138394925675199,0.10484314,0.5356903,-0.10903931
1628,A,1138394976029203,-0.08100891,2.3981018,-0.7843323
1628,A,1138395026383207,-0.6297455,2.1226196,-1.0033569
1628,A,1138395076737211,-0.9256439,-0.9979706,0.59539795
1628,A,1138395127091215,-0.47174072,0.9858551,-0.27301025
1628,A,1138395177445219,-0.30697632,-0.39378357,0.041290283
1628,A,1138395227799223,-0.8144531,-1.3892212,0.08552551
1628,A,1138395278153227,-1.093338,-2.763794,-0.18650818
1628,A,1138395328507230,-0.7613373,-2.8021393,-0.24035645
1628,A,1138395378861234,-0.9428406,-1.9280853,-0.7847595
1628,A,1138395429215238,-0.80459595,-1.7857971,-0.6168518
1628,A,1138395479569242,-0.6889343,-1.5845337,0.27011108
1628,A,1138395529923246,-1.3403168,-0.3546753,-0.75753784
1628,A,1138395580277250,-0.7762451,-2.0111542,0.20640564
1628,A,1138395630631254,0.13475037,-2.0647888,0.15571594
1628,A,1138395680985258,1.559555,-1.7631989,-0.12780762
1628,A,1138395731339262,-0.37661743,-1.1051483,0.114730835
1628,A,1138395781693266,-0.26956177,-1.0186615,-0.3149414
1628,A,1138395832047270,-0.3367157,-0.9681854,0.35572815
1628,A,1138395882401273,0.12986755,-0.99638367,0.30158997
1628,A,1138395932755277,0.54597473,-1.5220642,0.4860382
1628,A,1138395983109281,0.897171,-1.0911255,0.55348206
1628,A,1138396033463285,0.095199585,-0.6521301,0.50883484
1628,A,1138396083817289,-0.10177612,-0.79119873,0.42642212
1628,A,1138396134171293,-1.1813812,-0.9555359,0.84825134
1628,A,1138396184525297,-0.08796692,-0.85118103,0.628479
1628,A,1138396234879301,0.0019836426,-0.5333557,0.2526245
1628,A,1138396285233305,0.5229645,-0.40086365,0.9837494
