Subject-id,Activity Label,Timestamp,x,y,z
1625,A,707356640389694,0.40361023,1.2955933,0.23588562
1625,A,707356690743698,0.454422,1.0104218,0.4543152
1625,A,707356741097702,-0.037490845,0.7585602,-0.13156128
1625,A,707356791451706,-0.17111206,0.5457611,-0.58065796
1625,A,707356841805710,-0.076034546,0.38868713,-0.6712036
1625,A,707356892159714,-0.013381958,0.35139465,-0.27264404
1625,A,707356942513718,-0.07739258,0.45083618,0.18589783
1625,A,707356992867722,-0.20567322,0.0975647,0.622879
1625,A,707357043221726,0.09133911,-1.0879822,0.66459656
1625,A,707357093575730,0.5885315,-1.7570953,0.24380493
1625,A,707357143929733,-0.094940186,-2.0368042,0.34710693
1625,A,707357194283737,-1.3321991,-2.285324,0.34736633
1625,A,707357244628874,-1.1359558,-1.4990082,0.0041503906
1625,A,707357294982878,-0.941391,-0.5455017,-0.02558899
1625,A,707357345336882,-1.0030823,0.49816895,0.17616272
1625,A,707357395690886,-0.6456909,0.4320221,0.20089722
1625,A,707357446044890,-1.1455383,-1.0019684,0.37471008
1625,A,707357496398894,-0.8082733,-0.8231354,-0.49053955
1625,A,707357546752898,0.2955475,0.31854248,-0.16993713
1625,A,707357597106902,0.79289246,1.2301941,0.047210693
1625,A,707357647460906,0.6146698,1.213211,-0.4413147
1625,A,707357697814909,0.66563416,1.5071411,0.13026428
1625,A,707357748168913,0.73202515,1.3769684,0.32174683
1625,A,707357798522917,0.5882416,1.244751,-0.08013916
1625,A,707357848876921,0.1798706,1.0436249,-0.291214
1625,A,707357899230925,-0.020492554,0.42965698,-0.44403076
1625,A,707357949584929,-0.13240051,0.2841034,-0.5654907
1625,A,707357999938933,-0.029693604,0.41519165,-0.30456543
1625,A,707358050292937,-0.28862,0.5077057,0.26611328
1625,A,707358100646941,-0.46614075,-0.039535522,0.5081024
1625,A,707358151000945,-0.5973511,-1.13974,0.748291
1625,A,707358201354949,0.1550293,-1.5566864,0.31643677
1625,A,707358251708952,-0.33520508,-2.1540527,0.09825134
1625,A,707358302062956,-1.6859894,-2.5820923,-0.06161499
1625,A,707358352416960,-1.0855408,-1.6760254,-0.035064697
1625,A,707358402770964,-0.5325165,-0.3579712,0.03994751
1625,A,707358453124968,-0.37376404,0.62384033,0.045150757
1625,A,707358503478972,0.10839844,0.44589233,0.11979675
1625,A,707358553832976,-0.2548828,-0.6096649,0.18130493
1625,A,707358604186980,0.506897,-0.26313782,-0.19561768
1625,A,707358654540984,0.9607239,0.69589233,-0.26138306
1625,A,707358704894988,0.37013245,0.8858032,-0.2373352
1625,A,707358755248991,0.38926697,1.5331421,-0.62809753
1625,A,707358805602995,0.16622925,1.4059143,0.09780884
1625,A,707358855956999,0.15545654,1.2793427,0.5863342
1625,A,707358906311003,-0.20925903,0.6970062,-0.0927124
1625,A,707358956665007,-0.059005737,0.13378906,-0.50723267
1625,A,707359007019011,0.34402466,0.1875,-0.82214355
1625,A,707359057373015,0.2892151,0.45788574,-0.61834717
1625,A,707359107727019,0.22041321,0.7596283,0.32284546
1625,A,707359158081023,0.2142334,0.59213257,-0.11793518
1625,A,707359208435027,-0.3695526,-0.76727295,-0.99121094
1625,A,707359258789031,1.3168182,-1.196579,-0.17066956
1625,A,707359309143034,0.069366455,-1.0779877,0.08453369
1625,A,707359359497038,-1.1850433,-2.1141205,-0.22894287
1625,A,707359409851042,-0.9741516,-1.31427,0.10006714
1625,A,707359460205046,-0.3323822,-0.7485657,0.07267761
1625,A,707359510559050,-0.25509644,0.20301819,0.052490234
1625,A,707359560913054,-0.14031982,0.5800171,0.16011047
