Subject-id,Activity Label,Timestamp,x,y,z
1627,A,442607629127124,0.43096924,0.019760132,-0.78842163
1627,A,442607679481128,0.82429504,1.5753021,-1.1501923
1627,A,442607729835132,0.2682495,3.6159973,-0.7861328
1627,A,442607780189136,-1.5813293,1.2859192,-0.7357178
1627,A,442607830543140,-0.89112854,0.8668823,-0.25531006
1627,A,442607880897144,0.46669006,-1.2587738,-0.3795166
1627,A,442607931251148,0.8119354,-1.0895844,-0.42567444
1627,A,442607981605152,1.1867065,0.8977051,-0.597641
1627,A,442608031959156,1.9463806,1.2944641,-0.4522705
1627,A,442608082313160,2.9196014,0.9362793,0.059814453
1627,A,442608132667163,2.1351013,1.4800262,-0.06373596
1627,A,442608183021167,-1.031601,1.5880432,-0.14880371
1627,A,442608233375171,-3.5861511,2.0980072,0.1771698
1627,A,442608283729175,-3.6557922,0.70765686,-0.21073914
1627,A,442608334083179,-3.0149384,-0.47729492,-0.115997314
1627,A,442608384437183,-0.7785492,-0.38952637,0.26104736
1627,A,442608434791187,0.34077454,1.8087921,0.55729675
1627,A,442608485145191,-1.0475922,0.34999084,1.0720062
1627,A,442608535499195,-2.7944183,1.7539825,0.5807495
1627,A,442608585853199,-3.1394958,1.8403778,0.47366333
1627,A,442608636207203,-1.7405396,-1.625351,0.339859
1627,A,442608686561206,3.1922607,-5.2777405,-0.33680725
1627,A,442608736915210,3.8917084,-2.6412659,-1.7588348
1627,A,442608787269214,-0.7315521,0.59513855,-0.93948364
1627,A,442608837623218,-2.959259,4.6870117,0.18904114
1627,A,442608887977222,-1.116745,2.8468475,0.013870239
1627,A,442608938331226,-1.8384705,0.071777344,0.030319214
1627,A,442608988685230,-0.8601837,-2.5904083,0.8832092
1627,A,442609039039234,0.03765869,1.5266724,0.79364014
1627,A,442609089393238,1.0805969,1.9226685,0.36436462
1627,A,442609139747242,0.8276062,0.029815674,0.22325134
1627,A,442609190101245,-0.7472687,0.09347534,0.20030212
1627,A,442609240455249,-1.6141968,0.1816864,-0.624588
1627,A,442609290809253,-0.14756775,-0.45928955,-1.2792053
1627,A,442609341163257,0.9371033,1.6312714,-0.6551361
1627,A,442609391517261,1.320221,1.4662018,-0.36080933
1627,A,442609441871265,1.8103943,-1.8520813,-0.1368103
1627,A,442609492225269,1.5269928,-0.09864807,-0.21316528
1627,A,442609542579273,0.35411072,1.595581,-0.08052063
1627,A,442609592933277,-2.4815674,-1.0217438,0.74420166
1627,A,442609643287281,-2.2504425,-2.3690338,0.51919556
1627,A,442609693641285,-0.16081238,-2.7233734,-0.03895569
1627,A,442609743995288,1.1077423,-1.5091095,-1.0719452
1627,A,442609794349292,1.6734924,0.54463196,-1.470108
1627,A,442609844703296,1.4896088,0.030639648,-0.44400024
1627,A,442609895057300,1.5341644,-1.2345428,-0.3103485
1627,A,442609945411304,1.6595917,0.16986084,-0.36875916
1627,A,442609995765308,1.8812256,0.23323059,-0.07128906
1627,A,442610046119312,1.1282501,0.12071228,0.7853241
1627,A,442610096473316,-0.88797,-0.23640442,1.0798645
1627,A,442610146827320,-1.2826385,-1.0574951,0.7689209
1627,A,442610197181324,-1.3390198,1.0539551,0.11628723
1627,A,442610247535328,-2.469986,0.92204285,-0.3730774
1627,A,442610297889331,-1.5311432,0.60879517,-1.1954956
1627,A,442610348243335,-0.9073944,0.87887573,-0.6100311
1627,A,442610398597339,-0.48640442,0.90260315,-0.08995056
1627,A,442610448951343,0.4058838,-0.14735413,0.09515381
1627,A,442610499305347,0.057510376,1.1892395,0.78463745
1627,A,442610549659351,1.1441498,0.5470886,1.5327301
1627,A,442610600013355,0.5948639,0.14031982,1.6644745
1627,A,442610650367359,-0.6550293,-0.3396454,1.8308105
1627,A,442610700721363,0.61131287,0.7750702,1.4857025
1627,A,442610751075367,-0.4720459,-1.3826141,1.2012787
1627,A,442610801429370,0.091674805,1.9833832,-0.70610046
1627,A,442610851783374,1.5733643,-0.39448547,-2.2294312
1627,A,442610902137378,2.485962,-4.900009,-2.0656128
1627,A,442610952491382,1.167633,-6.2743225,-2.2783203
1627,A,442611002845386,1.1418457,0.842926,-0.48059082
1627,A,442611053199390,0.26374817,3.2250214,-0.38131714
1627,A,442611103553394,-2.9955292,3.7560272,-0.5254822
1627,A,442611153907398,-2.9019012,1.8220215,-0.40252686
1627,A,442611204261402,0.11677551,-2.2512512,-0.46540833
1627,A,442611254615406,3.4967499,-2.0428925,-1.0094604
1627,A,442611304969410,5.052231,-1.2631683,-1.3518524
1627,A,442611355323413,1.6937256,-0.010635376,-0.93096924
1627,A,442611405677417,-1.3363342,0.42271423,-0.18380737
1627,A,442611456031421,1.4534302,-1.3209381,-0.102874756
1627,A,442611506385425,0.7833557,-2.0591278,-0.51786804
1627,A,442611556739429,0.011123657,-0.84780884,-0.11616516
1627,A,442611607093433,-0.8671112,-0.021530151,0.4983368
1627,A,442611657447437,-1.1244354,0.3335724,1.0501099
1627,A,442611707801441,-0.2427826,-0.35610962,-0.40701294
1627,A,442611758155445,-2.206192,1.7098846,-0.26290894
1627,A,442611808509449,-1.8614349,2.901825,-0.27314758
1627,A,442611858863453,1.2349243,0.9493408,-0.20188904
1627,A,442611909217456,0.95443726,-2.3198395,-0.65330505
1627,A,442611959571460,-4.7395477,-3.8648071,0.2520752
1627,A,442612009925464,-5.5363464,2.6938477,0.9949646
1627,A,442612060279468,-2.7674713,1.4478607,0.6598053
1627,A,442612110633472,1.0737,0.6485901,0.09942627
1627,A,442612160987476,0.78790283,-1.0680084,-0.2945404
1627,A,442612211341480,0.1920166,-0.6994934,-0.5687561
1627,A,442612261695484,-0.5215912,0.86376953,-0.5641022
1627,A,442612312049488,2.075714,1.4953766,-1.2782898
1627,A,442612362403492,3.4348755,1.0018158,-1.766983
1627,A,442612412757495,4.64682,-2.518509,-0.79815674
1627,A,442612463111499,4.730957,-0.7568054,-1.4179535
1627,A,442612513465503,2.715622,-1.4009094,-0.921402
1627,A,442612563819507,0.6789856,-0.09295654,-0.5398865
1627,A,442612614173511,1.0368347,0.7299042,-0.93640137
1627,A,442612664527515,1.3460693,0.058624268,-0.19363403
1627,A,442612714881519,1.385788,0.73609924,-0.50535583
1627,A,442612765235523,-1.0212402,-0.2882843,0.3643341
1627,A,442612815589527,-2.2278442,1.7591248,-0.7638397
1627,A,442612865943531,-2.1111755,3.3142242,-1.5514221
1627,A,442612916297535,-1.6503296,2.134491,-1.481308
1627,A,442612966651538,-1.2258911,0.18727112,-0.52948
1627,A,442613017005542,-0.9184418,0.10496521,-0.16790771
1627,A,442613067359546,-0.5983429,0.10839844,0.2592926
1627,A,442613117713550,-0.43229675,0.21520996,0.19532776
1627,A,442613168067554,0.11138916,0.14970398,-0.26463318
1627,A,442613218421558,0.2616272,0.48106384,-0.63279724
1627,A,442613268775562,-0.21990967,-0.0066223145,-0.79626465
1627,A,442613319129566,-0.019805908,-0.11352539,-0.42088318
1627,A,442613369483570,0.4185791,-0.3263092,0.56526184
1627,A,442613419837574,0.99269104,-0.4927826,0.6547394
1627,A,442613470191578,1.3238983,-0.1273346,0.18232727
1627,A,442613520545581,1.2462463,-0.15956116,0.40841675
1627,A,442613570899585,0.8719177,0.032943726,0.7992096
1627,A,442613621253589,1.4051971,0.45472717,0.53163147
1627,A,442613671607593,0.90753174,0.18293762,0.43040466
1627,A,442613721961597,0.40974426,-0.56066895,0.3678131
1627,A,442613772315601,-0.8942261,-0.46827698,0.46507263
1627,A,442613822669605,-0.6668396,0.17903137,-0.83540344
1627,A,442613873023609,-0.8979645,0.81495667,-1.4238281
1627,A,442613923377613,-0.33224487,0.17610168,-0.60917664
1627,A,442613973731617,-0.8585663,0.23518372,-0.2255249
1627,A,442614024085620,-1.8049164,0.5534668,-0.47047424
1627,A,442614074439624,-1.2842712,0.2635498,-0.10826111
1627,A,442614124793628,-0.33966064,-0.30429077,0.10836792
1627,A,442614175147632,-0.3894043,-0.12696838,0.23561096
1627,A,442614225501636,-0.47161865,-0.033355713,-0.4449463
1627,A,442614275855640,-0.50639343,-0.353714,-0.79844666
1627,A,442614326209644,-0.048217773,-0.5681915,-0.2151947
1627,A,442614376563648,-0.02168274,-0.31274414,0.4788971
1627,A,442614426917652,0.5604706,-0.15863037,0.39985657
1627,A,442614477271656,0.644989,-0.101623535,0.08918762
1627,A,442614527625660,0.951004,-0.031677246,0.3457489
1627,A,442614577979663,1.2758331,0.30636597,0.18269348
1627,A,442614628333667,1.0215149,-0.5366974,0.5741272
1627,A,442614678687671,0.58761597,-0.947525,1.3319702
1627,A,442614729041675,0.5856781,-1.1783447,1.4734192
1627,A,442614779395679,-0.92866516,-1.4697266,1.4738464
1627,A,442614829749683,-0.52301025,-0.9756012,0.008087158
1627,A,442614880103687,-0.27279663,0.29615784,-0.43478394
1627,A,442614930457691,-0.29919434,0.89601135,0.10469055
1627,A,442614980811695,-0.588501,1.9487457,0.2973175
1627,A,442615031165699,-0.34880066,0.78552246,0.43103027
1627,A,442615081519703,-0.6441498,0.8815613,0.5712433
1627,A,442615131873706,0.21078491,0.8816986,0.15144348
1627,A,442615182227710,1.2581635,0.7248688,0.05317688
1627,A,442615232581714,0.5963745,0.17242432,0.28585815
1627,A,442615282935718,-0.95306396,-1.5042114,-0.5843811
1627,A,442615333289722,-0.7957611,-2.2029877,0.039611816
1627,A,442615383643726,-0.14479065,-1.5868988,0.8975525
1627,A,442615433997730,0.6453247,-2.4267273,0.26287842
1627,A,442615484351734,0.75683594,-1.2227936,0.06774902
1627,A,442615534705738,4.956009,2.945694,-0.3026886
1627,A,442615585059742,3.688736,-0.56552124,-0.462677
1627,A,442615635413745,-0.3880005,-0.024505615,-0.2341156
1627,A,442615685767749,0.43710327,-0.61320496,0.16851807
1627,A,442615736121753,-0.5054016,-0.7274933,0.8204498
1627,A,442615786475757,-0.34239197,0.9233246,0.089920044
1627,A,442615836829761,0.24049377,1.5707092,-1.1573639
1627,A,442615887183765,0.05633545,1.2452698,-0.89678955
1627,A,442615937537769,-0.5980835,1.3240814,-0.6801605
1627,A,442615987891773,-1.4624176,1.7266388,-0.57850647
1627,A,442616038245777,-1.4824982,0.7395935,0.101623535
1627,A,442616088599781,-1.2795715,0.3963318,-0.0309906
1627,A,442616138953785,-0.09416199,0.16201782,-0.020492554
1627,A,442616189307788,-0.061294556,0.077804565,-0.26661682
1627,A,442616239661792,-0.112701416,-0.6558075,-0.48764038
1627,A,442616290015796,0.1758728,-1.3381348,-0.30526733
1627,A,442616340369800,0.27005005,-1.4059296,0.44670105
1627,A,442616390723804,1.287796,-2.253601,0.64582825
1627,A,442616441077808,1.0402527,-0.5806732,0.7909546
1627,A,442616491431812,1.297348,-0.22442627,0.5421448
1627,A,442616541785816,0.5272827,0.4061737,0.020492554
1627,A,442616592146417,0.0335083,0.713562,-0.48806763
1627,A,442616642500421,0.5317688,-0.17489624,0.3903656
1627,A,442616692854425,-0.21980286,-0.83387756,0.30290222
1627,A,442616743208428,-0.3879547,-0.5359497,-0.12756348
1627,A,442616793562432,-0.07518005,0.20266724,-0.31420898
1627,A,442616843916436,0.14408875,0.6891632,-1.4122314
