Subject-id,Activity Label,Timestamp,x,y,z
1615,A,168766272077093,2.0279388,-3.9218292,3.3587036
1615,A,168766322431096,0.6751709,-2.1694183,4.156845
1615,A,168766372785100,0.77153015,-2.4699402,5.4552
1615,A,168766423139104,3.7987823,-4.502289,6.4405518
1615,A,168766473493108,3.0434113,-1.7285767,2.8198853
1615,A,168766523847112,-0.99964905,0.2497406,-0.018493652
1615,A,168766574201116,-1.1626892,1.1459045,-0.109176636
1615,A,168766624555120,-3.1248932,0.3799286,1.5778656
1615,A,168766674909124,0.5678253,0.053726196,-0.44703674
1615,A,168766725263128,1.4222412,-0.5515747,-1.2682648
1615,A,168766775617132,0.98057556,-1.2546539,-0.124557495
1615,A,168766825971136,0.5991211,0.9264374,0.10826111
1615,A,168766876325139,0.37963867,1.6190491,-0.55281067
1615,A,168766926679143,-0.4743805,1.0937805,-0.24325562
1615,A,168766977033147,-0.4139099,-0.7026367,0.17047119
1615,A,168767027387151,-1.0443878,-0.6246643,0.19732666
1615,A,168767077741155,-0.4927063,-0.10983276,-0.30221558
1615,A,168767128095159,0.22135925,0.6780243,-0.57032776
1615,A,168767178449163,-0.3131714,0.45787048,-0.50331116
1615,A,168767228803167,-0.48558044,-0.61239624,-0.7107239
1615,A,168767279157171,-0.116363525,0.13653564,-1.0387115
1615,A,168767329511175,-0.26091003,-0.36901855,-0.66230774
1615,A,168767379865178,0.15205383,-0.80218506,-0.53930664
1615,A,168767430219182,0.6744995,-0.34606934,-0.15579224
1615,A,168767480573186,1.3726196,-0.53211975,0.26559448
1615,A,168767530927190,1.9772186,-0.63752747,0.86860657
1615,A,168767581281194,2.0364685,-1.1987152,0.48446655
1615,A,168767631635198,0.47909546,-1.3274231,-0.46255493
1615,A,168767681989202,0.71803284,0.046524048,0.0043945313
1615,A,168767732343206,1.7045746,-0.15174866,-0.19821167
1615,A,168767782697210,1.3715515,-0.40612793,0.560791
1615,A,168767833051214,1.438324,-0.86595154,0.8741455
1615,A,168767883405218,0.64982605,-1.3005524,-1.2870636
1615,A,168767933759221,0.9534302,-0.3552704,-2.2990723
1615,A,168767984113225,2.3808289,-0.63661194,0.90956116
1615,A,168768034467229,0.54174805,-1.2440338,2.7857819
1615,A,168768084821233,-0.32408142,0.34687805,3.0469055
1615,A,168768135175237,0.35845947,0.4907074,1.7180023
1615,A,168768185529241,0.29663086,1.3712463,2.8530273
1615,A,168768235883245,-0.5984192,1.937088,1.4453278
1615,A,168768286235318,-1.046402,0.3299713,-0.34236145
1615,A,168768336589322,-0.43943787,-0.41308594,1.1918182
1615,A,168768386943326,0.7192383,-0.9401703,2.0685272
1615,A,168768437297330,1.3863678,-3.220749,2.622818
1615,A,168768487651333,0.756073,-4.5220947,1.0237274
1615,A,168768538005337,-1.5230103,-0.8835449,0.3690338
1615,A,168768588359341,-1.4858551,0.117370605,1.0631409
1615,A,168768638713345,1.7081604,-3.085968,-0.16368103
1615,A,168768689067349,1.4468231,-1.7860107,0.20176697
1615,A,168768739421353,1.5825043,0.03416443,1.253418
1615,A,168768789775357,3.253128,1.4812927,2.3706055
1615,A,168768840129361,0.86753845,-1.9682465,1.4940186
1615,A,168768890483365,-1.6084747,-0.027328491,0.30439758
1615,A,168768940837369,-0.67276,1.3284302,-0.21116638
1615,A,168768991191372,0.23561096,0.55259705,-0.4259796
1615,A,168769041545376,0.74560547,0.3991394,-1.0639038
1615,A,168769091899380,-0.31425476,-0.6781769,0.26158142
1615,A,168769142253384,-0.1561737,-0.13105774,1.3651428
1615,A,168769192607388,0.8522339,0.46342468,-0.08480835
1615,A,168769242961392,1.3838959,4.1898956,-1.1950836
1615,A,168769293315396,-0.008026123,2.746704,-0.54011536
1615,A,168769343669400,-0.2730255,1.5813293,-0.2539673
1615,A,168769394023404,0.7335968,1.5368805,-1.1458588
1615,A,168769444377408,1.9562836,2.0986328,-1.2485657
1615,A,168769494731412,0.9960785,-0.073135376,0.9445343
1615,A,168769545085415,-0.7989044,0.96632385,0.17474365
1615,A,168769595439419,-1.0936127,-0.48130798,-0.44177246
1615,A,168769645793423,-1.5596008,-2.8715515,-1.166275
1615,A,168769696147427,-2.909851,-0.71292114,-0.5643463
1615,A,168769746501431,-2.4613342,-0.66207886,0.54722595
1615,A,168769796855435,-1.5669403,-1.7125702,0.41960144
1615,A,168769847209439,-0.9748535,-0.45581055,-0.9595337
1615,A,168769897563443,-0.2138977,-3.1733856,-1.3321381
1615,A,168769947917447,0.28553772,-2.0910492,-0.58543396
1615,A,168769998271451,1.3415375,-0.4259491,-0.17503357
1615,A,168770048625455,2.1100311,1.364502,0.6843872
1615,A,168770098979458,-1.0116577,-2.057724,-0.23106384
1615,A,168770149333462,-0.41029358,-0.05529785,-0.22796631
1615,A,168770199687466,1.2138824,1.1775665,1.1862335
1615,A,168770250041470,-0.08778381,1.7807007,-0.47947693
1615,A,168770300395474,0.48924255,2.1653748,0.5429077
1615,A,168770350749478,1.1092682,-0.14855957,1.193985
1615,A,168770401103482,1.4210205,-2.1141357,0.09291077
1615,A,168770451457486,1.8918457,2.2586517,-0.2997284
1615,A,168770501811490,0.27722168,-0.061706543,0.0703125
1615,A,168770552165494,-0.09373474,1.0960846,-0.16740417
1615,A,168770602519497,1.3170624,1.1033325,-0.19078064
1615,A,168770652873501,1.2603912,0.72776794,0.09739685
1615,A,168770703227505,-0.45677185,1.0656891,0.18354797
1615,A,168770753581509,-0.50502014,1.3154297,0.2866516
1615,A,168770803935513,0.16716003,-0.5200958,-0.10147095
1615,A,168770854289517,-0.94766235,-1.8917389,-0.7415924
1615,A,168770904643521,-2.0357208,-2.2060852,-0.8101196
1615,A,168770954997525,-2.1543274,-1.6881409,-0.377594
1615,A,168771005351529,-1.9038086,-1.0593567,0.30514526
1615,A,168771055705533,-1.1694336,-1.4816742,-0.10813904
1615,A,168771106059537,-0.49006653,-2.6342316,-1.0488129
1615,A,168771156413540,-0.06362915,-2.0811005,-1.2041321
1615,A,168771206767544,0.989563,-0.5295563,-0.4832611
1615,A,168771257121548,2.1774292,0.8603058,0.59695435
1615,A,168771307475552,0.8633728,0.09364319,0.5026703
1615,A,168771357829556,-0.87376404,-0.83917236,-0.55184937
1615,A,168771408183560,0.22593689,0.653244,0.35688782
1615,A,168771458537564,0.51130676,1.0916901,-0.21083069
1615,A,168771508891568,0.57632446,2.097107,0.06047058
1615,A,168771559245572,0.28923035,0.5502472,0.9751129
1615,A,168771609599576,1.353836,-0.9523468,0.4167633
1615,A,168771659953580,1.7820892,2.009613,0.29858398
1615,A,168771710307583,1.1546631,1.8790588,0.10795593
1615,A,168771760661587,0.5254822,0.8733978,-0.19160461
1615,A,168771811015591,0.50479126,0.89256287,-0.31225586
1615,A,168771861369595,0.70526123,1.0673065,-0.09109497
1615,A,168771911723599,-0.091812134,0.8396454,0.2188263
