Subject-id,Activity Label,Timestamp,x,y,z
1604,A,18347383125225,0.19332886,-0.31227112,-2.296997
1604,A,18347433479229,0.39015198,-0.13490295,-2.3062592
1604,A,18347483833233,-0.2197113,0.63031006,-0.5452728
1604,A,18347534187237,-1.4218292,1.0559235,1.0509033
1604,A,18347584541241,-1.0212708,0.5680237,1.088089
1604,A,18347634895245,-0.518692,0.50468445,0.5240631
1604,A,18347685249249,-1.0688324,1.0708771,0.3030243
1604,A,18347735603252,-0.6776581,0.9555969,0.021453857
1604,A,18347785957256,0.06996155,1.3417358,0.5201111
1604,A,18347836311260,0.59458923,1.2940369,0.6001129
1604,A,18347886665264,1.0534668,0.92251587,0.26179504
1604,A,18347937019268,1.0884247,0.65419006,0.035690308
1604,A,18347987373272,-0.7681122,0.9388275,0.15232849
1604,A,18348037727276,0.47450256,0.27111816,-1.5258789E-4
1604,A,18348088081280,-0.122024536,-0.32237244,0.6784973
1604,A,18348138435284,-0.06575012,0.21269226,-0.29519653
1604,A,18348188789288,0.36013794,-0.8329468,-0.24803162
1604,A,18348239143291,0.19622803,-0.8383026,-0.33753967
1604,A,18348289497295,0.88305664,-0.66075134,-0.8894806
1604,A,18348339851299,0.9152832,-0.6772156,-0.53871155
1604,A,18348390205303,0.41358948,-0.701416,-0.4705963
1604,A,18348440559307,0.014785767,-0.4905548,-0.7838745
1604,A,18348490913311,-0.0029144287,-0.4970398,-1.076004
1604,A,18348541267315,0.10897827,-0.3670044,-0.89071655
1604,A,18348591621319,0.47125244,-0.116867065,-0.2144165
1604,A,18348641975323,-0.8639221,0.5456543,0.4696808
1604,A,18348692329327,-1.9559937,0.786026,1.3368378
1604,A,18348742683331,-0.26075745,0.9497986,1.0320129
1604,A,18348793037334,-1.0260468,0.79216003,0.6668396
1604,A,18348843391338,-0.67404175,1.3494873,1.8377533
1604,A,18348893745342,-0.27604675,1.1270447,1.5538635
1604,A,18348944099346,-0.21220398,1.5772095,1.217392
1604,A,18348994453350,0.28631592,1.1143036,0.66015625
1604,A,18349044807354,1.1721344,0.6348114,-0.18536377
1604,A,18349095161358,0.114746094,1.817276,-0.62542725
