Subject-id,Activity Label,Timestamp,x,y,z
1638,A,1140276409739317,-0.046650328,0.6431731,-2.7686784
1638,A,1140276459239317,1.1666858,0.82746387,-3.1127589
1638,A,1140276508739317,0.17279415,-0.34858808,-1.8269846
1638,A,1140276558239317,0.06307191,0.8146807,0.07983864
1638,A,1140276607739317,0.48172083,1.8405303,1.6692132
1638,A,1140276657239317,2.1946661,1.0490389,2.0345988
1638,A,1140276706739317,1.9017183,1.1885885,3.0497959
1638,A,1140276756239317,1.9315457,0.7923101,2.2359338
1638,A,1140276805739317,2.6122496,1.2184159,2.3083718
1638,A,1140276855239317,2.8764353,0.5941709,1.201562
1638,A,1140276904739317,1.6716212,0.469535,-0.093799464
1638,A,1140276954239317,-1.8469472,0.35768223,0.02231436
1638,A,1140277003739317,-4.5889378,-0.044987716,2.01862
1638,A,1140277053239317,-2.0493474,-1.2359533,1.21328
1638,A,1140277102739317,0.7672117,-1.8218488,-0.39100823
1638,A,1140277152239317,-0.23626739,-1.3605893,-1.0557332
1638,A,1140277201739317,-1.4890183,-1.0058563,-1.4413589
1638,A,1140277251239317,-1.8117934,-1.3446103,-1.5031443
1638,A,1140277300864687,-1.3164455,-0.8705676,-1.4115316
1638,A,1140277350490057,-0.8157712,-0.09185935,-1.5393633
1638,A,1140277400115427,-0.43440658,-0.3688281,-1.8813132
1638,A,1140277449740797,-2.756683,0.47060028,-1.8823785
1638,A,1140277499366167,-2.7481608,-0.08227197,-1.3316368
1638,A,1140277548991537,0.5765294,-1.246606,-0.69673914
1638,A,1140277598616907,1.5895958,-0.6340789,0.19595246
1638,A,1140277648242277,1.396783,0.12651986,0.42391905
1638,A,1140277697867647,1.9880047,1.4399909,0.3120663
1638,A,1140277747493017,2.6751003,1.916164,1.140842
1638,A,1140277797118387,1.7323413,1.3462477,0.7956963
1638,A,1140277846743757,1.9975921,1.428273,1.2505642
1638,A,1140277896369127,3.0458124,1.0969758,0.30034837
1638,A,1140277945994497,2.625033,1.1608917,-0.19499958
1638,A,1140277995619867,-1.0703695,0.29802743,-0.54121053
1638,A,1140278045245237,-2.3870363,-0.35604492,0.30034837
1638,A,1140278094870607,-4.4621716,-0.8886771,1.0385766
1638,A,1140278144495977,-4.888277,-1.0037256,1.4678782
1638,A,1140278194121347,-1.9129936,-1.705735,-0.19819538
1638,A,1140278243746717,0.7032958,-0.91424346,-0.8213751
1638,A,1140278293372087,-0.3108359,-0.31449962,-0.28341654
1638,A,1140278343072137,-2.0621307,-0.29212907,-0.46664202
1638,A,1140278392772187,-2.4072764,-0.5371399,-1.271982
1638,A,1140278442472237,-5.4496713,-0.3272828,-0.760655
1638,A,1140278492172287,-12.588008,0.52279824,4.262067
1638,A,1140278541872337,-10.768537,4.0541496,8.440034
1638,A,1140278591572387,-0.4067097,-0.95472354,2.4670963
1638,A,1140278641272437,1.5885305,-1.3786988,-0.796874
1638,A,1140278690972487,6.914853,-2.2884345,-5.0238433
1638,A,1140278740672537,12.251828,-1.4010693,-7.7711606
1638,A,1140278790372587,14.049994,0.0029491845,-7.2470503
1638,A,1140278840072637,10.889355,2.6469355,-5.4020123
1638,A,1140278889772687,5.980616,4.144697,-1.578778
1638,A,1140278939472737,0.31021327,4.046693,1.9365945
1638,A,1140278989172787,-6.2976217,1.7361344,2.7675009
1638,A,1140279038872837,-4.7817507,1.7126986,1.8364596
1638,A,1140279088572887,-4.6166344,1.839465,4.271654
1638,A,1140279138272937,-5.151397,-1.323305,4.704151
1638,A,1140279187972987,-0.04025874,-3.0383809,-1.1782386
1638,A,1140279237673037,5.713235,0.8146807,-3.3694875
1638,A,1140279287373087,2.9637868,2.617108,-2.29144
1638,A,1140279337119117,-3.150831,0.84557337,-0.7500023
1638,A,1140279386865147,-4.5686975,0.17126097,-1.0599943
1638,A,1140279436611177,-1.7010059,-0.25271428,-1.8173974
1638,A,1140279486357207,-1.4581257,0.46207815,-2.5034275
1638,A,1140279536103237,-1.4804963,0.4002928,-2.4214022
1638,A,1140279585849267,-1.4890183,0.54090774,-1.0450805
1638,A,1140279635595297,-0.67728686,0.1403683,-0.15132374
1638,A,1140279685341327,1.2327323,-0.14938363,0.5027486
1638,A,1140279735087357,2.637816,0.33105063,1.2654779
1638,A,1140279784833387,3.3313031,0.53664666,1.5040972
1638,A,1140279834579417,1.4244798,1.5624963,2.11982
1638,A,1140279884325447,1.8346066,1.07354,2.0516431
1638,A,1140279934071477,2.8210416,1.3931192,1.7789354
1638,A,1140279983817507,3.0234418,0.94677347,0.6987573
1638,A,1140280033563537,1.8836088,0.7827228,-0.23761016
1638,A,1140280083309567,-0.5494551,0.53345084,-0.32815763
1638,A,1140280133055597,-3.0070202,0.5686046,1.1482989
1638,A,1140280182801627,-3.5684144,0.21067575,1.0044881
1638,A,1140280232547657,-0.98088723,-1.6141223,-0.5966043
1638,A,1140280282293687,0.37945545,-1.6109264,-0.9769037
1638,A,1140280332039717,-1.5305637,-0.8343487,-0.9587942
1638,A,1140280381820207,-1.9012758,-1.4713768,-1.7172625
1638,A,1140280431600697,-1.4900836,-1.8729814,-2.3127453
1638,A,1140280481381187,-0.11482725,-2.213866,-1.5755823
1638,A,1140280531161677,2.5280938,-3.426137,-1.662934
1638,A,1140280580942167,1.8654994,-3.912963,-3.2874622
1638,A,1140280630722657,-1.6754396,0.20747995,-1.3912915
1638,A,1140280680503147,-3.3457742,0.5142761,0.15334189
1638,A,1140280730283637,-0.8498597,0.47166553,0.7371068
1638,A,1140280780064127,1.0601594,1.4932541,1.3112843
1638,A,1140280829844617,2.145664,2.105781,3.0817537
1638,A,1140280879625107,1.2913218,1.5220163,4.134235
1638,A,1140280929405597,1.7323413,1.8415955,3.786959
