Subject-id,Activity Label,Timestamp,x,y,z
1619,A,173494375745342,0.7233146,0.046871636,0.68389976
1619,A,173494415655759,1.1195929,-0.2247708,0.48363006
1619,A,173494455162894,0.81705785,-1.9036276,0.22264028
1619,A,173494495158363,0.5752428,-2.0229373,0.4495416
1619,A,173494535070082,0.041545313,-2.4181504,0.7126619
1619,A,173494575009769,-0.18109496,-1.9845877,0.65726817
1619,A,173494615124509,-0.48682585,-1.1984226,0.19920446
1619,A,173494654482322,-0.6540724,0.21731395,-0.049002163
1619,A,173494694605759,-0.49215218,0.8404937,-0.01917476
1619,A,173494734628780,0.2428803,-0.9150622,0.06498113
1619,A,173494774688103,0.89588743,0.16937704,0.8788432
1619,A,173494814559769,0.53476274,0.07137272,0.88949585
1619,A,173494854646228,-0.37710363,-0.8181231,-0.42184472
1619,A,173494894047061,-0.7882957,-0.9214538,-0.8159926
1619,A,173494935292165,-0.9832391,-0.6668556,-0.6860303
1619,A,173494974893780,-1.5180018,0.10972224,-0.7307714
1619,A,173495013677165,-1.2101405,0.9715212,-1.3006879
1619,A,173495054056332,-0.31851408,1.7715348,-0.2396845
1619,A,173495093745707,-0.5454154,1.2154667,-0.034088463
1619,A,173495134048884,-0.98856544,0.6562029,-0.71479243
1619,A,173495174922217,-0.7616641,0.42717105,-0.87990844
1619,A,173495213485498,-0.32597092,-0.037284255,-0.793622
1619,A,173495255859664,-0.34194988,-0.1768339,-0.6380934
1619,A,173495293841278,-0.020240024,0.2876214,-0.022370555
1619,A,173495333786851,-0.37284255,0.03089267,0.14274544
1619,A,173495373113361,-0.28122982,-0.5028048,-0.036218993
1619,A,173495413333622,0.10972224,-0.46019423,0.6306366
1619,A,173495453330549,0.7669904,-0.1555286,1.0865698
1619,A,173495494001226,1.4796523,-0.4282363,1.4594123
1619,A,173495532575445,0.90654004,-0.8341021,0.76912093
1619,A,173495572310757,0.97258645,-0.7797736,0.30999196
1619,A,173495612174142,0.829841,-1.4210628,0.25566345
1619,A,173495652028726,0.628506,-1.6149409,0.67537767
1619,A,173495692517424,0.15233281,-1.6682042,0.8202536
1619,A,173495732045445,-0.29294774,-1.4753913,0.49428272
1619,A,173495771775705,-0.6061355,-0.51452273,0.054328486
1619,A,173495811845861,-0.6114618,0.5837649,-0.00958738
1619,A,173495851803049,-0.094808534,0.6945524,0.25033715
1619,A,173495891612163,0.5219796,-0.61572284,0.27803403
1619,A,173495931624142,0.958738,0.15020229,0.5901565
1619,A,173495971709820,0.37390783,-0.30679616,0.7797736
1619,A,173496011821226,-1.0748519,-0.26418558,-0.20772657
1619,A,173496052268049,-1.1366372,-0.4612595,-0.69774824
1619,A,173496091466174,-0.67537767,0.32490566,-1.0844392
1619,A,173496131675288,-1.0098706,1.0237192,-1.784318
1619,A,173496171404195,-0.777643,1.4231933,-1.0791129
1619,A,173496211555965,-0.7030745,1.8887138,0.26738137
1619,A,173496251523882,-0.5539375,0.9235843,-0.41225734
1619,A,173496291522632,-0.96619487,0.96619487,-1.0929613
1619,A,173496330956591,-0.24394555,0.87032104,-0.89162636
1619,A,173496370589716,-0.34301516,0.28549087,-0.90654004
1619,A,173496411727320,-0.25672874,0.25033715,-0.42077947
1619,A,173496452246538,0.036218993,0.5134575,-0.035153728
1619,A,173496491744924,-0.32597092,0.002130529,0.17576863
1619,A,173496532109299,0.24074976,-0.34514567,0.6040049
1619,A,173496570704194,1.0354371,0.21944448,1.0237192
1619,A,173496610421070,1.6905746,1.067395,1.4998924
1619,A,173496650375027,0.98430437,0.7233146,1.1408982
1619,A,173496691071329,1.0780476,-0.0010652645,0.31318775
1619,A,173496729903831,0.8159926,-1.4242586,0.28336033
1619,A,173496772747372,0.68176925,-2.1933794,0.5858955
1619,A,173496812144248,0.26631612,-2.098571,0.5603291
1619,A,173496849768725,-0.29507825,-1.598962,0.4314321
1619,A,173496892069611,-0.72011876,-0.79255676,0.16405073
1619,A,173496931883778,-0.82344943,0.08628642,0.23009712
1619,A,173496969762946,-0.27377295,0.15978967,0.4079963
1619,A,173497011715963,0.44421527,-0.67963874,0.41438788
1619,A,173497051577114,1.5744609,0.15978967,0.6764429
1619,A,173497089139402,0.04580637,0.41545314,-0.18961707
1619,A,173497129770392,-0.8926916,0.023435818,-0.95128113
1619,A,173497169168413,-1.2037488,0.3057309,-1.6383767
1619,A,173497210652371,-1.2410331,0.3834952,-0.793622
1619,A,173497250052163,-1.0428939,0.8223842,-0.7861652
1619,A,173497289923153,-0.6061355,1.0929613,-0.4111921
1619,A,173497328512840,-0.9108011,0.7701862,-0.4048005
1619,A,173497368407215,-1.010936,0.47297743,-1.0855045
1619,A,173497408538986,-0.18429075,0.644485,-0.8564726
1619,A,173497449477476,-0.29614353,0.04580637,-0.79894835
1619,A,173497491216694,-0.42077947,-0.4261058,-0.28975195
1619,A,173497527810392,-0.28016454,-0.21624869,-0.13848437
1619,A,173497568010601,-0.74461985,-0.38242993,-0.20026971
1619,A,173497607863674,0.083090626,-0.4825648,0.25246766
1619,A,173497647945601,0.8309063,-0.38242993,1.1291803
1619,A,173497689353569,1.6543556,-0.07989483,1.6383767
1619,A,173497728931902,1.257012,-0.51771855,1.1068097
1619,A,173497767681225,1.107875,-0.90014845,0.6562029
1619,A,173497807636642,1.0982877,-2.2104237,0.27164245
1619,A,173497847541225,0.8490158,-1.9249328,0.3153183
1619,A,173497888658517,0.44847634,-2.0090888,0.71798825
1619,A,173497928375965,0.049002163,-1.7108147,0.36112466
1619,A,173497968781382,-0.07456851,-0.21411815,-0.03195793
1619,A,173498006783986,-0.4250405,0.9598033,0.17789917
1619,A,173498046803674,-0.16405073,0.41545314,0.007456851
1619,A,173498086655705,0.14594123,-0.8724516,0.014913702
1619,A,173498126619247,0.76912093,0.21624869,0.63702816
1619,A,173498166539455,0.05539375,-0.4079963,0.22903186
1619,A,173498206659142,-0.6061355,0.24181503,-1.0290455
1619,A,173498245837059,-0.6711166,-0.5411543,-0.55606806
1619,A,173498285713205,-1.1483551,-0.47723848,-0.3653857
1619,A,173498325727476,-1.7022926,0.6178534,-1.0535465
1619,A,173498365876851,-1.0791129,0.9555422,-1.3102753
1619,A,173498405665236,-0.660464,1.5797871,0.12357068
1619,A,173498446829454,-0.98856544,0.8149273,-0.5944176
1619,A,173498485747111,-0.93636745,0.66152924,-1.0546118
1619,A,173498527776954,-0.13635385,0.42184472,-0.6988135
1619,A,173498566107892,-0.46339005,-0.350472,-0.5965481
1619,A,173498605238360,-0.18748654,-0.6380934,0.013848438
1619,A,173498645406121,-0.85753787,-0.53263223,-0.096939065
1619,A,173498685305132,0.040480047,0.0063915867,0.16298546
1619,A,173498726152058,0.69987875,-0.10013486,0.89801794
1619,A,173498767210652,1.3763217,0.22583607,1.7640779
1619,A,173498809383880,1.6096146,0.45699844,0.8426242
1619,A,173498844696174,1.0972224,0.41864893,0.5635249
1619,A,173498887780183,1.212271,-1.2026836,-0.0031957934
1619,A,173498924876069,0.80747044,-1.9483687,0.41864893
1619,A,173498964112215,0.54435015,-2.1102889,0.9150622
1619,A,173499004239923,-0.05539375,-2.0037625,0.80107886
1619,A,173499044126017,-0.37816888,-1.5233282,0.35792887
1619,A,173499084098360,-0.6764429,-0.1107875,0.12996227
1619,A,173499124231902,-0.41758367,1.1249193,0.17150758
1619,A,173499163750340,0.34940675,-1.1632688,0.14594123
1619,A,173499203545860,0.5006743,0.37284255,0.8159926
1619,A,173499243672996,0.7840346,0.20985709,0.7765778
1619,A,173499284280496,-1.6138756,0.2908172,-1.4136059
1619,A,173499323424350,-1.2495552,-1.3773869,-0.046871636
1619,A,173499363302944,0.023435818,0.716923,-1.1195929
1619,A,173499403520235,-1.1685951,1.933455,-2.1646173
1619,A,173499444308360,-1.3986923,0.644485,-1.8322549
1619,A,173499483286485,-1.2644689,2.2413163,0.45806372
1619,A,173499523147579,-0.79042625,0.5113269,-0.37923414
1619,A,173499564196537,-0.94595486,0.721184,-0.91186637
1619,A,173499602974142,-0.60933125,0.5305017,-0.8511463
1619,A,173499643383152,-0.49534798,0.72437984,-0.5028048
1619,A,173499682865913,-0.32384038,-0.10333065,-0.221575
1619,A,173499723035340,-0.53795856,0.05219796,-0.28336033
1619,A,173499763955340,-0.1107875,0.023435818,-0.12463594
1619,A,173499804127266,0.81705785,0.040480047,0.81066626
1619,A,173499842661537,1.3944311,0.14594123,1.6745957
