Subject-id,Activity Label,Timestamp,x,y,z
1624,A,518267198758189,0.3175354,1.0888977,0.05883789
1624,A,518267249112193,0.55674744,0.7534485,0.41264343
1624,A,518267299466197,0.5059662,0.3113861,0.70047
1624,A,518267349820201,0.40390015,0.16268921,0.8491516
1624,A,518267400174205,0.39457703,0.11595154,0.48814392
1624,A,518267450528209,0.51509094,-0.1449585,-0.2884674
1624,A,518267500882213,-0.02520752,-0.86839294,-0.92129517
1624,A,518267551236216,-1.211853,-0.4058838,-1.0306091
1624,A,518267601590220,-1.4207306,0.6361389,-0.7923126
1624,A,518267651944224,-0.6365967,-0.525177,-0.3458252
1624,A,518267702298228,-0.32174683,-1.0003967,-0.079315186
1624,A,518267752652232,-0.30419922,-0.3474121,0.090148926
1624,A,518267803006236,-0.14779663,0.24591064,0.16653442
1624,A,518267853360240,0.0043182373,0.22654724,0.18907166
1624,A,518267903714244,0.023788452,0.119781494,-0.24700928
1624,A,518267954068248,-0.063079834,0.38310242,-0.15896606
1624,A,518268004422252,-0.15585327,0.20758057,0.35961914
1624,A,518268054776256,0.20603943,0.10041809,0.6506958
1624,A,518268105130259,0.18165588,1.1091461,0.4276886
1624,A,518268155484263,-0.20921326,1.7957764,0.2284851
1624,A,518268205838267,0.040527344,1.5074158,0.4746704
1624,A,518268256192271,0.070739746,1.1307678,0.6190796
1624,A,518268306546275,0.026123047,0.79566956,0.7900238
1624,A,518268356900279,0.05241394,0.55874634,0.8782959
1624,A,518268407254283,0.2837677,0.23121643,0.8733673
1624,A,518268457608287,0.679245,-0.2723999,0.65371704
1624,A,518268507962291,0.3440857,-0.7034607,0.30513
1624,A,518268558316295,-0.7804718,-0.7604675,-0.4190979
1624,A,518268608670299,-1.2507629,-0.7890167,-1.4949188
1624,A,518268659024302,-0.60398865,-1.2990417,-1.1769104
1624,A,518268709378306,-0.03186035,-2.4581757,-0.7391052
1624,A,518268759732310,0.24008179,-2.8751984,-0.5774994
1624,A,518268810086314,0.6445923,-2.1211548,-0.098602295
1624,A,518268860440318,0.51901245,-0.8478241,0.3597107
1624,A,518268910794322,0.39770508,-0.48754883,-0.35354614
1624,A,518268961148326,-0.4295349,1.3512115,-0.7209625
1624,A,518269011502330,-0.27799988,0.4832611,0.10481262
1624,A,518269061856334,0.8506317,0.4776001,0.8798065
1624,A,518269112210338,0.46688843,1.332962,0.44096375
1624,A,518269162564341,0.6422119,1.3551941,0.4234314
1624,A,518269212918345,0.8300476,1.0101929,0.77388
1624,A,518269263272349,0.44439697,0.5220337,0.9430542
1624,A,518269313626353,0.029083252,0.69107056,0.41978455
1624,A,518269363980357,0.14686584,0.52149963,-0.21299744
1624,A,518269414334361,0.80371094,-0.79914856,-0.74642944
1624,A,518269464688365,-0.2902069,-1.5483093,-1.0674438
1624,A,518269515042369,-1.1629333,-0.13612366,-1.0442047
1624,A,518269565396373,-1.1262665,0.16999817,-0.3132782
1624,A,518269615750377,-0.5840912,-0.8640442,0.057891846
1624,A,518269666104381,-0.32374573,-0.86369324,0.10197449
1624,A,518269716458384,-0.09114075,-0.23751831,-0.0070495605
1624,A,518269766812388,0.23280334,-0.2485199,0.28979492
1624,A,518269817166392,0.07952881,-0.44958496,0.06326294
1624,A,518269867520396,-0.31402588,-0.542511,-0.006958008
1624,A,518269917874400,-0.25202942,0.49009705,0.20002747
1624,A,518269968228404,0.08207703,0.5310669,-0.018661499
1624,A,518270018582408,0.69740295,0.2948761,0.7052765
1624,A,518270068936412,0.5340729,0.8834381,0.28259277
1624,A,518270119290416,0.633728,0.9854584,0.14006042
1624,A,518270169655838,0.53845215,1.0785828,0.34809875
1624,A,518270220009842,0.597229,0.3787079,0.7024994
1624,A,518270270363845,0.3094635,0.20121765,0.7704773
1624,A,518270320717849,0.352417,0.09617615,0.3660431
1624,A,518270371071853,0.82429504,0.07778931,-0.15327454
1624,A,518270421425857,0.18894958,-0.9365387,-1.1602325
1624,A,518270471779861,-1.1749725,-0.55418396,-1.1156921
1624,A,518270522133865,-1.2219849,0.47802734,-0.8969116
1624,A,518270572487869,-0.5986328,-0.7372284,-0.2883606
1624,A,518270622841873,-0.22644043,-1.2563019,-0.031188965
1624,A,518270673195877,-0.31074524,-0.6286621,-0.03627014
1624,A,518270723549881,0.111343384,-0.013839722,0.1491394
1624,A,518270773903884,0.06498718,-0.31732178,0.31578064
1624,A,518270824257888,-0.042175293,-0.949173,-0.010818481
1624,A,518270874611892,-0.5806122,-0.38142395,-0.24645996
1624,A,518270924965896,0.08340454,0.32183838,0.47320557
1624,A,518270975319900,0.055877686,0.8350067,0.06906128
1624,A,518271025673904,0.6039429,0.67388916,0.73539734
1624,A,518271076027908,0.7184906,0.9495697,0.13304138
1624,A,518271126381912,0.7852173,0.94725037,0.38572693
1624,A,518271176735916,0.8010559,0.81144714,1.3767395
1624,A,518271227089920,0.67552185,0.5304413,0.45858765
1624,A,518271277443924,0.18208313,0.2966156,0.38058472
1624,A,518271327797927,0.19084167,0.19587708,-0.053649902
1624,A,518271378151931,0.66316223,-0.27348328,-0.477005
1624,A,518271428505935,0.0020751953,-0.8530426,-1.1219177
1624,A,518271478859939,-1.08844,-0.85446167,-1.0183716
1624,A,518271529213943,-1.3678131,0.62194824,-0.7474518
1624,A,518271579567947,-0.61968994,-1.0181122,0.0033416748
1624,A,518271629921951,-0.27418518,-1.3852997,0.25463867
1624,A,518271680275955,-0.19450378,-0.61717224,0.13929749
1624,A,518271730629959,0.12797546,0.11445618,0.23718262
1624,A,518271780983963,0.09034729,-0.24275208,0.15197754
1624,A,518271831337967,-0.4022827,-0.4036255,-0.094940186
1624,A,518271881691970,-1.4020233,-0.034347534,0.055908203
1624,A,518271932045974,-0.33920288,0.8919525,0.48020935
1624,A,518271982399978,0.6275482,0.5210724,0.38168335
1624,A,518272032753982,0.4407196,0.6019745,0.5626373
1624,A,518272083107986,0.5286255,1.1850586,0.07661438
1624,A,518272133461990,0.6349182,1.1374359,0.16944885
1624,A,518272183815994,0.55947876,0.80726624,0.39309692
1624,A,518272234169998,0.47581482,0.28863525,0.73287964
1624,A,518272284524002,0.26046753,0.11390686,0.46810913
1624,A,518272334878006,0.56030273,-0.2841797,-0.24554443
1624,A,518272385232009,0.36257935,-1.379364,-0.6939697
1624,A,518272435586013,-0.82395935,-1.4645233,-0.82611084
1624,A,518272485940017,-1.1248474,0.05847168,-0.61994934
1624,A,518272536294021,-0.6706848,-0.6270752,-0.17010498
1624,A,518272586648025,-0.28929138,-1.3674011,0.044021606
1624,A,518272637002029,-0.2538452,-0.7654724,0.04286194
1624,A,518272687356033,0.028045654,-0.2802124,-0.007980347
1624,A,518272737710037,0.036499023,-0.23188782,0.061920166
1624,A,518272788064041,-0.28459167,-0.18852234,0.021972656
1624,A,518272838418045,-0.32398987,0.13523865,0.16407776
1624,A,518272888772049,0.15422058,0.29364014,0.179245
1624,A,518272939126052,0.52856445,0.23710632,0.3477478
1624,A,518272989480056,0.57170105,0.63157654,0.36387634
1624,A,518273039834060,0.61553955,0.95599365,0.057281494
1624,A,518273090188064,0.8401947,0.7367554,0.25367737
1624,A,518273140542068,0.7654724,0.2882843,0.5704498
1624,A,518273190896072,0.43185425,0.23321533,0.73921204
1624,A,518273241250076,0.33461,0.23765564,0.3614807
1624,A,518273291604080,0.6524658,-0.0973053,-0.34317017
1624,A,518273341958084,-0.07571411,-0.71417236,-0.8756256
1624,A,518273392312088,-1.0259094,-0.49502563,-0.9238281
1624,A,518273442666092,-1.0715332,0.100738525,-0.72195435
1624,A,518273493020095,-0.59347534,-0.50271606,-0.4335785
