Subject-id,Activity Label,Timestamp,x,y,z
1643,B,710337278430000,0.30146983,0.8383631,-0.58483016
1643,B,710337480222000,1.3081448,0.28975195,1.2474247
1643,B,710337681781000,-0.6583334,-1.0130665,-0.7105314
1643,B,710337883428000,-0.8926916,0.15659387,-0.8724516
1643,B,710338085081000,1.1632688,-0.06178534,0.3717773
1643,B,710338286739000,0.4527374,-1.474326,1.5414376
1643,B,710338488266000,-0.46019423,-0.24394555,-0.3653857
1643,B,710338689849000,-1.0950918,0.87032104,-0.95128113
1643,B,710338891164000,1.1899004,-0.0479369,0.43036684
1643,B,710339092736000,0.6764429,-1.200553,1.603223
1643,B,710339294352000,-1.1270498,-0.18216023,-0.55074173
1643,B,710339495926000,-1.2921658,-0.27696875,-1.067395
1643,B,710339697435000,2.1369205,0.314253,-0.257794
1643,B,710339898878000,0.8671253,-2.2807312,1.1899004
1643,B,710340100387000,-0.59122175,-1.1132014,-1.7768611
1643,B,710340302583000,-0.43569317,0.21624869,-0.007456851
1643,B,710340504007000,-1.7757958,0.8404937,0.53263223
1643,B,710340705247000,0.5336975,0.22796659,0.7105314
1643,B,710340906488000,-2.07407,1.2367721,1.2399678
1643,B,710341107882000,1.1377025,0.6221144,-0.17789917
1643,B,710341309355000,1.73212,0.2876214,0.7669904
1643,B,710341510859000,-0.99708754,-1.2953615,-0.63383234
1643,B,710341712308000,-1.2751216,-0.72651035,-1.0610034
1643,B,710341913769000,-0.93849796,0.74781567,-0.9257148
1643,B,710342115580000,0.85753787,-0.082025364,0.5123922
1643,B,710342317165000,-1.6586168,-3.0551784,-2.2860575
1643,B,710342518727000,-0.13741912,1.0897655,-0.7765778
1643,B,710342720180000,4.2472095,2.376605,3.572897
1643,B,710342921670000,-0.03089267,-1.1014835,0.4250405
1643,B,710343123203000,-3.1308122,1.3475596,-0.9012137
1643,B,710343324610000,2.8506477,-0.05752428,-0.38562572
1643,B,710343526813000,2.694054,-2.1007016,1.0982877
1643,B,710343728356000,-1.562743,-1.3134711,-1.7789917
1643,B,710343929860000,0.13422333,0.38029942,-0.44421527
1643,B,710344131238000,1.4636734,3.230947,1.1526161
1643,B,710344332671000,0.30360037,-0.17044231,0.5432849
1643,B,710344534065000,-2.13479,1.6330504,-0.33449304
1643,B,710344735504000,0.8767126,0.3057309,0.20985709
1643,B,710344936901000,0.8511463,-0.51026165,3.0786142
1643,B,710345137960000,-2.2860575,-1.2399678,-0.6988135
1643,B,710345339777000,-1.1856394,-0.113983296,-2.1528995
1643,B,710345541362000,-2.1614215,0.9054748,-1.3401027
1643,B,710345743217000,0.87564737,0.49960902,1.0833739
1643,B,710345944757000,-1.6383767,-3.8200383,-3.0626354
1643,B,710346146242000,0.6892261,0.70200926,-0.61572284
1643,B,710346347794000,2.17527,2.3883228,2.126268
1643,B,710346549309000,0.6306366,-0.9129316,0.71159667
1643,B,710346750904000,-3.904194,1.1174624,1.1057445
1643,B,710346952753000,1.6064188,0.07989483,0.92784536
1643,B,710347154344000,3.118029,-1.707619,2.424542
1643,B,710347355919000,-2.4256072,-1.8801918,-1.5094798
1643,B,710347557539000,-0.24820662,0.094808534,-1.2175972
1643,B,710347759091000,2.198706,1.9036276,0.5635249
1643,B,710347960630000,0.11824436,0.05752428,0.73822826
1643,B,710348162082000,-3.3097768,2.2945797,0.5603291
1643,B,710348363485000,1.7907095,-1.0215886,0.7307714
1643,B,710348564874000,2.9454563,-2.038916,2.1699438
1643,B,710348766459000,-1.6788567,0.037284255,-1.0173275
1643,B,710348967934000,-0.017044231,-0.7190535,-0.056459017
1643,B,710349169544000,-0.8330368,2.0293288,4.1278996
1643,B,710349370921000,0.0777643,0.26525086,1.0833739
1643,B,710349572323000,-1.9952403,0.7052051,-0.8809737
1643,B,710349773870000,1.7619474,2.1315942,0.36218992
1643,B,710349975369000,1.3092101,-3.170227,1.3369069
1643,B,710350177477000,-2.1124194,-1.8535602,-3.4376085
1643,B,710350378841000,0.8341021,-0.21092236,-1.3635385
1643,B,710350580235000,2.3755398,1.5020229,1.0780476
1643,B,710350781868000,-0.5294364,-0.19707392,0.4282363
1643,B,710350983191000,-2.0836573,-0.34514567,-2.8698225
1643,B,710351184618000,-1.4828482,0.18855181,-0.44528055
1643,B,710351386061000,1.3006879,-0.37816888,0.5944176
1643,B,710351587446000,-2.6567695,-2.2615564,-3.1521175
1643,B,710351789201000,0.64341974,-0.7286409,0.0010652645
1643,B,710351990791000,2.5832663,-0.9331717,1.1792477
1643,B,710352192406000,-0.77444726,-0.7755125,0.12357068
1643,B,710352393932000,-2.469283,-0.59867865,-2.449043
1643,B,710352595422000,0.0053263223,1.216532,-0.060720075
1643,B,710352796944000,2.4149544,-1.0759171,1.0002834
1643,B,710352998487000,-1.7225326,-2.7494476,-2.3552997
1643,B,710353200102000,0.5113269,0.39095205,-0.4708469
1643,B,710353401936000,0.95660746,1.2580773,1.8258632
1643,B,710353603573000,0.05006743,0.38136467,0.99495703
1643,B,710353805187000,-4.308995,1.9792614,0.5816344
1643,B,710354006795000,1.7512947,-0.88203895,0.850081
1643,B,710354208300000,5.7939734,-2.650378,1.5574167
1643,B,710354409787000,-1.5393071,-1.736381,-1.4913702
1643,B,710354611253000,-0.33768883,0.46658584,-0.46232477
1643,B,710354812649000,0.773382,0.76485986,-0.3472762
1643,B,710355014212000,0.29933932,0.608266,0.8948221
1643,B,710355215759000,-2.6248116,3.939348,1.3187973
1643,B,710355417359000,2.7920582,-1.8013622,0.3110572
1643,B,710355618736000,3.3577135,-1.8237327,2.489523
1643,B,710355820285000,-2.7590349,-0.05539375,-1.0343717
1643,B,710356021789000,-0.46232477,1.0578076,-1.7033578
1643,B,710356223425000,-2.6567695,1.2410331,-1.0045444
1643,B,710356425012000,1.2016183,1.2069446,-0.049002163
1643,B,710356658106000,-1.9877834,-2.4863272,-2.5896578
1643,B,710356851203000,1.2410331,0.23648871,0.23009712
1643,B,710357046090000,4.266384,2.843191,1.7608821
1643,B,710357241906000,-0.37071204,-0.5368933,0.9012137
1643,B,710357438244000,-3.7497308,0.03834952,-0.7414241
1643,B,710357634755000,1.3369069,0.66579026,0.90973586
1643,B,710357830995000,3.4514568,-3.0466564,1.7917749
1643,B,710358026554000,-1.5339808,-1.3986923,-1.8897791
1643,B,710358238502000,-0.07989483,0.06498113,-0.46978164
1643,B,710358440084000,1.9622171,1.6373115,-0.38562572
1643,B,710358641631000,0.63383234,0.34940675,1.0705907
1643,B,710358843109000,-1.1153319,3.7667751,-0.066046394
1643,B,710359044529000,2.4511735,-0.15765914,-0.30040458
1643,B,710359245955000,-0.6924219,-0.92038846,2.4053671
1643,B,710359447644000,-1.9323897,0.33449304,-0.12996227
1643,B,710359649150000,-3.0903323,-0.793622,-1.506284
1643,B,710359850789000,0.6530071,1.6895094,0.9491506
1643,B,710360052796000,3.7273602,-1.748099,1.0492855
1643,B,710360254368000,-1.7821875,-1.1856394,-1.9590213
1643,B,710360456032000,0.014913702,0.4910869,-0.36964676
1643,B,710360657529000,3.0509174,1.9995013,0.14274544
1643,B,710360858992000,1.0226538,-0.18535602,1.4551512
1643,B,710361060469000,-1.6777915,2.5310683,-0.8341021
1643,B,710361262015000,2.7451866,-0.20559604,0.12250541
1643,B,710361463216000,0.49215218,-1.2580773,4.3729105
1643,B,710361664777000,-1.4359765,0.8341021,-0.039414786
1643,B,710361866425000,-3.033873,-0.034088463,-1.5339808
1643,B,710362068045000,0.58696073,0.6061355,0.47191215
1643,B,710362269599000,3.500459,-2.3574302,0.94488955
1643,B,710362471028000,-1.1163971,-1.2719258,-2.0314593
1643,B,710362672511000,-0.23648871,1.3081448,-0.49641323
1643,B,710362874166000,0.8277105,0.63702816,-0.4016047
