Subject-id,Activity Label,Timestamp,x,y,z
1601,B,265291421646415,-0.020240024,-0.004261058,-0.023435818
1601,B,265291602768809,1.4506239,0.55287224,0.0892159
1601,B,265291802323655,-2.587261,0.086020105,-0.79229045
1601,B,265292002113810,-2.670618,-1.7217337,-1.3270532
1601,B,265292201417143,-0.18402444,-0.3470099,-0.46152583
1601,B,265292400546884,3.654656,2.1342573,2.164351
1601,B,265292600068550,2.440787,2.0887172,-0.09454222
1601,B,265292799687090,-2.167813,2.488724,-0.7688546
1601,B,265292999058967,2.005094,-2.4495757,0.11611383
1601,B,265293198669748,3.611513,2.183792,3.8810248
1601,B,265293398478446,1.4993597,-0.0314253,0.38429415
1601,B,265293598005736,-1.459945,2.6003106,0.690824
1601,B,265293797996465,0.2711098,-0.8090684,0.8223842
1601,B,265293996814278,3.3734262,1.988316,2.748915
1601,B,265294196222715,2.091114,0.9347696,0.22903186
1601,B,265294396109642,-3.0799458,0.3888215,0.8681905
1601,B,265294595303444,-0.046871636,-2.0325246,1.1696603
1601,B,265294795105007,2.0013657,2.8378644,1.8253306
1601,B,265294994466258,1.7811222,-1.0823087,-0.059921127
1601,B,265295194190373,0.9347696,4.754808,-1.7465011
1601,B,265295393621778,0.6194513,-1.7126789,1.293231
1601,B,265295593445215,5.0434947,-1.6844494,4.5438857
1601,B,265295792427141,2.0727384,0.05566007,-0.1520665
1601,B,265295992125424,-1.4239923,-0.9893644,-3.7105825
1601,B,265296191963913,1.736381,1.5195998,0.10759171
1601,B,265296391522714,2.117213,-4.276238,1.2831111
1601,B,265296590240266,0.8993495,5.2110076,-0.78749675
1601,B,265296790487038,-2.5979137,-3.0439932,-1.9150791
1601,B,265296990091049,1.2088089,5.4882426,-1.4362428
1601,B,265297189477142,6.205432,-2.2258701,1.5622103
1601,B,265297389564328,-1.8522285,1.9390476,-1.7832527
1601,B,265297588462507,-1.8618159,-2.5007083,-0.81439465
1601,B,265297788054277,-1.7121463,-2.65384,0.6218481
1601,B,265297987616151,2.5893915,2.7201529,0.7459514
1601,B,265298187159016,-4.6935554,-1.3936322,-3.186206
1601,B,265298386648235,0.20133498,-2.8056402,0.5430186
1601,B,265298586123390,0.748082,0.40533313,1.0167949
1601,B,265298785718443,0.6660566,-0.43382895,0.33955306
1601,B,265298985100683,-3.5428033,-1.3747238,-2.6794064
1601,B,265299185233182,-0.070307456,-2.5353293,1.1899004
1601,B,265299384258963,1.8389127,1.5126755,3.230148
1601,B,265299583812713,1.7092168,-0.15606125,0.7206514
1601,B,265299783337453,0.5856291,2.9742184,-3.1039143
1601,B,265299982858338,0.16538231,0.4644553,0.61705446
1601,B,265300182364484,0.32863408,-5.8336544,2.2716765
1601,B,265300381584277,0.35260254,2.002431,-0.07084008
1601,B,265300581400578,-1.303351,-4.3670516,-3.2828786
1601,B,265300780591984,1.6932379,7.5825524,-1.3835123
1601,B,265300980646307,4.3425508,1.0460896,1.1291803
1601,B,265301179433389,-2.7166908,-1.5723304,-1.5086808
1601,B,265301379158337,-1.9936424,-1.9624834,-1.4351776
1601,B,265301578491984,-2.058091,-1.3424995,-0.1587244
1601,B,265301778306567,2.3393207,0.64555025,0.61199445
1601,B,265301977819170,-4.877846,-0.7451525,-3.4402716
1601,B,265302177352921,0.8029431,-2.9103024,0.23382555
1601,B,265302376800629,2.1494374,2.0647488,3.0871365
1601,B,265302576301203,1.4072144,0.12197278,0.6692524
1601,B,265302776416150,-4.0450754,-2.7571707,-4.0107207
1601,B,265302975444951,0.56485647,-1.7883127,1.3550164
1601,B,265303174863701,1.6303873,0.19893813,4.4687843
1601,B,265303374445577,2.3382554,0.26391926,1.1827098
