Subject-id,Activity Label,Timestamp,x,y,z
1638,B,1140513431946256,3.3536756,2.152655,1.1664065
1638,B,1140513679446256,-0.3726194,-3.1576881,-0.99075395
1638,B,1140513926946256,1.5395303,-2.322521,-8.593546
1638,B,1140514174446256,-0.548388,2.7832916,2.1666899
1638,B,1140514422295546,2.22343,-2.5899024,-3.7093089
1638,B,1140514670377696,0.5733354,-4.6533194,-3.3993168
1638,B,1140514918459846,-0.02214738,3.667461,2.570425
1638,B,1140515166541996,1.6748189,-1.4948105,1.0833158
1638,B,1140515414763786,0.06307378,-3.5688803,0.58370686
1638,B,1140515663195036,1.2497784,0.9712767,0.11072944
1638,B,1140515911626286,1.2018415,0.7006995,-0.5380166
1638,B,1140516160057536,-0.1350654,-5.1806254,0.98531157
1638,B,1140516408581206,-3.0847826,3.1508076,2.1773424
1638,B,1140516657243506,-0.6985903,1.7989872,-0.6189767
1638,B,1140516905905806,-1.047997,-3.3675454,-0.20352356
1638,B,1140517154568106,0.8258031,5.27601,-0.5326903
1638,B,1140517403261226,-1.2163088,0.9393188,0.50274676
1638,B,1140517652077626,0.56800914,0.1350441,-0.6232377
1638,B,1140517900894026,1.5395303,10.113376,-0.09806238
1638,B,1140518149710426,-0.5185606,0.008277637,0.28543282
1638,B,1140518398526826,0.16533916,-3.503899,-1.0770404
1638,B,1140518647453976,-0.68474185,6.540479,5.3869843
1638,B,1140518896381126,-0.4834066,3.5556083,-1.4743841
1638,B,1140519145308276,-0.22348209,-2.8892417,-1.8589445
1638,B,1140519394235426,-0.27354953,5.584937,3.6005356
1638,B,1140519643221856,-1.1811548,0.8658155,0.36426237
1638,B,1140519892223106,0.50941986,-3.9118955,-0.2983321
1638,B,1140520141224356,0.66494846,2.6352198,1.5317922
1638,B,1140520390225606,-1.2802244,2.4211016,-0.46664387
1638,B,1140520639288696,-1.3888813,-3.5710108,-0.18115301
1638,B,1140520888367246,4.1217313,2.0333452,-0.14067297
1638,B,1140521137445796,-2.1761117,3.2147236,0.25027907
1638,B,1140521386524346,0.26973534,-4.6416016,0.60820794
1638,B,1140521635641416,-1.0501273,2.0205622,0.7040817
1638,B,1140521884784166,-1.2322875,1.8384019,0.16505793
1638,B,1140522133926916,6.77424,-4.11323,-0.8789012
1638,B,1140522383069666,-1.5231047,1.1342621,0.5144647
1638,B,1140522632229956,-3.075195,1.4027088,0.4686583
1638,B,1140522881416556,1.533139,-1.5810969,1.2963687
1638,B,1140523130603156,-1.2109822,-1.3158461,-0.98649293
1638,B,1140523379789756,1.2007765,0.44823185,1.3517625
1638,B,1140523628998976,-0.79979014,-1.7536697,-1.8717277
1638,B,1140523878242126,-2.1654592,-0.9131761,-1.0280383
1638,B,1140524127485276,-0.8711629,0.2341137,0.11925156
1638,B,1140524376728426,1.9667016,-2.7443657,1.0502926
1638,B,1140524625981296,-1.6711764,-3.812826,-4.7191796
1638,B,1140524875273046,-1.0980642,4.9138203,2.6662989
1638,B,1140525124564796,-0.6666321,-1.2487344,-0.25252572
1638,B,1140525373856546,-1.6658502,-3.2844548,-0.63815147
1638,B,1140525623148296,-0.7720933,1.3963172,1.6915818
1638,B,1140525872483246,1.017551,1.4208182,2.0569675
1638,B,1140526121818196,-1.1715674,-3.885264,-0.34626925
1638,B,1140526371153146,2.9723113,4.940452,1.592512
1638,B,1140526620488096,-0.06582296,0.8892513,-1.2538745
1638,B,1140526869854326,-0.79126805,-4.0887294,-0.29513657
1638,B,1140527119228376,1.4585705,7.0464797,0.44948328
1638,B,1140527368602426,-0.9968641,1.6967218,-0.7052634
1638,B,1140527617976476,-0.863706,-3.3334568,1.7544322
1638,B,1140527867372096,1.0910542,3.1508076,0.9011554
1638,B,1140528116782096,0.18557945,2.2474635,-1.6107382
1638,B,1140528366192096,-0.7593101,-3.999247,2.6907997
1638,B,1140528615602096,-0.44718763,0.50149506,-1.7928983
1638,B,1140528865025396,-1.9726462,2.5755649,-0.33774716
1638,B,1140529114468646,3.8394365,-5.142276,2.0484452
1638,B,1140529363911896,-4.199049,0.6240005,0.79356366
1638,B,1140529613355146,0.48811454,0.698569,0.072379656
1638,B,1140529862804546,2.306521,-5.064512,1.4977034
1638,B,1140530112278546,1.7046465,0.25115794,-2.0261912
1638,B,1140530361752546,0.47959244,0.60269547,-1.3188556
1638,B,1140530611226546,0.120598316,-4.1760807,-0.8725099
1638,B,1140530860700546,-5.3431425,-0.5307459,-1.9857112
1638,B,1140531110203196,-2.2070045,2.0024529,-0.16623957
1638,B,1140531359705846,3.4602022,-1.4063933,-0.39207563
1638,B,1140531609208496,-1.3771634,-3.1331868,-3.2949212
1638,B,1140531858711146,1.4489831,2.926037,2.3350012
1638,B,1140532108235116,3.1182525,-1.3169111,0.6231214
1638,B,1140532357764416,0.86947924,-2.8924372,-1.8173994
1638,B,1140532607293716,1.4734842,2.0610425,1.886525
1638,B,1140532856823016,1.6077075,-1.2050583,1.0982293
1638,B,1140533106367166,0.93659085,-1.2572563,-1.6927634
1638,B,1140533355921216,1.8228909,2.9995403,1.5765331
1638,B,1140533605475266,-4.461104,2.2911396,2.5640333
1638,B,1140533855029316,-1.7947471,-4.8131084,1.0630755
1638,B,1140534104592566,0.41354603,3.7441602,0.613534
1638,B,1140534354169616,-3.2839868,3.920994,-0.48155785
1638,B,1140534603746666,2.290542,-3.9055035,-0.5689095
1638,B,1140534853323716,-1.5571932,2.4370809,2.8271534
1638,B,1140535102905066,-1.1183043,1.6892651,-0.0011235876
