Subject-id,Activity Label,Timestamp,x,y,z
1619,B,173708460381926,-0.020240024,-0.004261058,-0.023435818
1619,B,173708661295259,0.15233281,-1.401888,0.75101143
1619,B,173708861013279,4.1673145,-1.3454291,1.0801781
1619,B,173709060208332,-0.5997439,-0.040480047,-0.63702816
1619,B,173709259057916,0.56245965,-6.0208745,2.5033715
1619,B,173709458921925,-0.2130529,-1.4189322,0.42717105
1619,B,173709657974217,2.4458473,2.851713,-0.6402239
1619,B,173709857006196,-0.8809737,-0.49534798,-0.51984906
1619,B,173710056573227,0.53795856,-7.729559,2.356365
1619,B,173710256183436,-0.36005938,-1.4114754,0.03195793
1619,B,173710455533331,2.1869879,1.1004182,-1.5084145
1619,B,173710655453383,-0.80107886,0.21944448,-0.12144015
1619,B,173710854759321,2.0591562,-8.631838,2.4905882
1619,B,173711054595258,-0.40906155,-1.6767262,0.25353295
1619,B,173711254482289,1.3049489,2.3137543,-0.08522116
1619,B,173711453623175,-1.8311896,-1.1483551,-1.107875
1619,B,173711654167029,1.6468989,-8.441155,2.6141589
1619,B,173711852841820,-0.23755397,-2.5353293,0.18429075
1619,B,173712053428799,1.6671388,1.8237327,-1.6149409
1619,B,173712251757861,-1.6980315,-1.0056096,-0.8873653
1619,B,173712451364007,1.8002969,-2.0570257,2.0548952
1619,B,173712650449685,-0.30146983,-1.6405072,-0.1438107
1619,B,173712849803070,0.20559604,2.9177594,-3.4780884
1619,B,173713050128538,-1.965413,-1.3028184,-1.7928401
1619,B,173713249345673,2.8698225,-6.3553677,2.5949843
1619,B,173713448939372,-0.24607609,-2.356365,0.14168017
1619,B,173713647863278,0.26738137,2.299906,-1.7789917
1619,B,173713847388694,-1.7779263,-1.2644689,-1.1622036
1619,B,173714047469059,2.4309335,-4.660532,2.0314593
1619,B,173714246913018,-0.3089267,-1.7736653,0.22370553
1619,B,173714446694268,0.004261058,1.9920446,-1.010936
1619,B,173714648222391,-2.0900488,-1.144094,-1.1749867
1619,B,173714845975517,2.4362597,-6.077334,2.4884577
1619,B,173715045106506,-0.12144015,-1.6522251,-0.10439592
1619,B,173715244601142,0.17150758,1.0215886,-1.7140105
1619,B,173715443995881,-1.8482338,-0.63915867,-1.8429075
1619,B,173715643230099,2.2626216,1.8503643,-1.3028184
1619,B,173715842576402,-0.1587244,-1.7853832,-0.34621096
1619,B,173716045364110,-1.3124058,-0.12037488,-1.892975
1619,B,173716242169058,-1.2665994,-0.6295713,-1.9025623
1619,B,173716441763381,3.1403997,5.4285874,-2.288188
1619,B,173716641219422,-1.0258497,-4.0586576,-0.9896307
1619,B,173716840220360,-3.1649008,-0.51452273,-2.5289378
1619,B,173717039709110,0.00958738,0.007456851,-1.325189
1619,B,173717239650100,4.340953,3.1169639,1.0823087
1619,B,173717439259005,0.010652645,-0.4282363,-0.37603834
1619,B,173717639064266,-3.6506612,-0.572047,-2.7079022
1619,B,173717837987860,1.2825783,-0.753142,-0.8628642
1619,B,173718039273171,2.988067,0.87138635,0.94488955
1619,B,173718237521037,-0.6540724,0.386691,0.22796659
1619,B,173718437047912,-2.9656963,0.479369,-1.8588865
1619,B,173718636267599,1.1973573,-1.123854,-0.3717773
