Subject-id,Activity Label,Timestamp,x,y,z
1637,A,16591279329490,-1.2055757,-0.44327703,-0.80008495
1637,A,16591328829490,-0.83060265,-0.57536983,-1.50529
1637,A,16591378329490,1.1049829,-0.53062874,-1.7130166
1637,A,16591427829490,2.4259107,-0.9237113,-1.8365872
1637,A,16591477329490,1.2029872,-1.3572739,-1.6970376
1637,A,16591526829490,0.674616,-1.462735,-1.3913068
1637,A,16591576329490,0.9143005,-1.3913624,-1.0195295
1637,A,16591625829490,1.9827607,-1.3434255,-0.57851
1637,A,16591675329490,1.9092574,-1.0355641,-0.18116632
1637,A,16591724829490,1.0666333,-0.7500732,-0.14281681
1637,A,16591774329490,0.95265,-0.35272956,-0.12364205
1637,A,16591823829490,1.43628,0.2747112,-0.020311397
1637,A,16591873329490,2.2373588,1.1407712,0.36957538
1637,A,16591922829490,2.1361587,1.6851213,0.78076744
1637,A,16591972329490,2.0338933,2.0728776,0.79674643
1637,A,16592021829490,-0.35656,2.518158,0.9085992
1637,A,16592071329490,-1.891606,2.663034,1.427383
1637,A,16592120829490,-2.3581917,2.2742126,1.9014256
1637,A,16592170431740,-1.5240898,1.7234708,1.906752
1637,A,16592220033990,-0.63246346,1.2110786,1.6958296
1637,A,16592269636240,-0.29477465,0.57831156,1.3016818
1637,A,16592319238490,0.14944062,-0.08854398,0.94801396
1637,A,16592368840740,0.24851021,-0.495475,0.5570619
1637,A,16592418442990,-0.11581022,-0.7862922,-0.53057307
1637,A,16592468045240,-0.24683775,-1.0227809,-1.613947
1637,A,16592517647490,-0.4396506,-1.015324,-2.0581622
1637,A,16592567249740,-0.46734747,-1.1356989,-2.3053036
1637,A,16592616851990,-0.7826657,-1.3263812,-2.3479142
1637,A,16592666454240,-1.6828142,-1.4531478,-2.640862
1637,A,16592716056490,-1.3706918,-1.5916321,-2.9284832
1637,A,16592765658740,1.6450719,-1.5287815,-2.5226176
1637,A,16592815260990,3.0309808,-1.1346337,-1.211277
1637,A,16592864863240,2.4173887,-0.8427512,0.0052549494
1637,A,16592914465490,0.49565157,-0.1716346,0.46757972
1637,A,16592964067740,0.48180312,0.5495494,0.77224535
1637,A,16593013669990,1.4160401,1.3868473,1.3165954
1637,A,16593063272240,2.6208541,1.8821952,1.447623
