Subject-id,Activity Label,Timestamp,x,y,z
1650,B,359851163282000,-0.4133226,-0.3536678,0.1917476
1650,B,359851378354000,0.26631612,0.3653857,-1.6362462
1650,B,359851579947000,0.42290998,0.9054748,-0.10226539
1650,B,359851781479000,-0.23009712,0.6040049,-0.3089267
1650,B,359851982900000,0.6103965,0.6562029,-0.28975195
1650,B,359852184418000,2.1667478,0.63702816,0.22264028
1650,B,359852386043000,0.06711166,-2.107093,1.0354371
1650,B,359852587735000,-1.2634037,-0.5539375,1.8056233
1650,B,359852789273000,-0.567786,-2.021872,0.3920173
1650,B,359852990774000,-0.16831179,-0.38136467,-0.4133226
1650,B,359853192253000,-1.9259981,-0.16085494,0.9331717
1650,B,359853393807000,-0.3834952,1.7651432,-1.9920446
1650,B,359853595369000,1.1707256,1.6980315,-0.113983296
1650,B,359853796814000,-0.004261058,1.4050838,-0.51026165
1650,B,359853998308000,0.69774824,0.76592517,0.015978966
1650,B,359854199845000,2.062352,0.5539375,-0.10865697
1650,B,359854401389000,0.03089267,-1.4114754,1.3369069
1650,B,359854602957000,-1.454086,-0.7946873,2.0069582
1650,B,359854804815000,-0.10652645,1.6522251,-0.98430437
1650,B,359855006239000,0.2428803,0.67005134,-0.08522116
1650,B,359855207676000,-1.4413028,1.071656,1.7651432
1650,B,359855409088000,0.07563378,0.30679616,-2.553439
1650,B,359855610560000,1.514806,1.1771172,0.91612744
1650,B,359855812007000,0.5273059,-2.150769,-0.9193232
1650,B,359856013348000,-0.14487597,-0.37816888,1.0610034
1650,B,359856214744000,0.34621096,-1.6618125,-0.7233146
1650,B,359856416280000,-0.45806372,-0.6040049,-0.8841695
1650,B,359856617885000,-1.8663434,-0.45699844,2.0325246
1650,B,359856819430000,0.18535602,2.755839,-3.206446
1650,B,359857021052000,1.1664646,1.2410331,0.34514567
1650,B,359857222561000,-0.3121225,1.506284,0.0958738
1650,B,359857424092000,0.4878911,0.25033715,-0.09267801
1650,B,359857625445000,2.0698087,1.417867,0.4825648
1650,B,359857826937000,-0.3174488,-2.7366643,2.4564998
1650,B,359858028966000,-1.0908308,-0.36218992,1.6298546
1650,B,359858230047000,-0.96619487,-2.4298682,-0.3057309
1650,B,359858431316000,-0.068176925,0.6625945,-0.9235843
1650,B,359858633038000,-1.7299895,-0.128897,2.0240026
1650,B,359858834638000,0.27483824,0.49002165,-3.0104373
1650,B,359859036202000,1.3166668,0.7499462,1.0120013
1650,B,359859237549000,0.010652645,1.071656,-0.21198763
1650,B,359859438985000,0.4878911,0.59761333,0.3717773
1650,B,359859640666000,1.406149,-0.46339005,-0.1555286
1650,B,359859842210000,0.060720075,-1.7672738,1.4860439
1650,B,359860043555000,-1.9675435,-1.0684602,1.6149409
1650,B,359860244963000,-0.39627838,-1.8961707,-0.43675843
1650,B,359860446431000,-0.35579833,0.42184472,0.14807177
1650,B,359860648103000,-1.0855045,-0.11717909,1.1483551
1650,B,359860849823000,0.61572284,1.6468989,-2.8453214
1650,B,359861051104000,1.7896442,0.91612744,1.3731259
1650,B,359861253334000,0.0958738,0.2972088,-1.0290455
1650,B,359861454676000,0.17896444,0.37603834,1.0439591
1650,B,359861656166000,1.3869743,0.9033443,-0.42077947
1650,B,359861857500000,-0.10226539,-2.0421119,1.0950918
1650,B,359862058949000,-1.3709954,-0.8202536,1.7694043
1650,B,359862260289000,-0.07456851,-1.2612731,-0.28549087
1650,B,359862461786000,-0.9086706,-0.5091964,-0.6562029
1650,B,359862663143000,-1.4349113,0.1257012,1.8375812
1650,B,359862864995000,0.21518342,2.6610305,-2.5395904
1650,B,359863066474000,0.5581986,1.6213325,0.1438107
1650,B,359863267990000,-0.7456851,1.6927053,1.4050838
1650,B,359863469456000,0.39627838,-0.38136467,-1.3592775
1650,B,359863671006000,1.6671388,1.4029533,0.829841
1650,B,359863872503000,0.34621096,-2.5747442,1.2431636
1650,B,359864074090000,-1.0780476,-0.5635249,1.2602079
1650,B,359864275608000,-0.86392945,-2.0367856,-0.24927188
1650,B,359864477844000,-0.32384038,-0.02876214,-0.19813919
1650,B,359864679166000,-1.4434333,-0.660464,1.3070794
1650,B,359864880393000,-0.22583607,0.85966843,-2.98061
1650,B,359865081739000,1.1419635,0.92464954,0.6412892
1650,B,359865283134000,-0.25353295,2.0005667,0.15233281
1650,B,359865484676000,0.23755397,0.5294364,0.33662358
1650,B,359865686132000,1.6511599,0.037284255,-0.54648066
1650,B,359865887523000,-0.28655612,-1.9952403,1.3720607
1650,B,359866089243000,-1.9835224,-0.551807,1.639442
1650,B,359866290744000,-0.5219796,-0.7765778,-0.9139969
1650,B,359866492242000,0.515588,1.2346416,-0.75633776
1650,B,359866693761000,-1.220793,1.5723304,1.5520903
1650,B,359866895293000,0.20026971,-0.515588,-1.8279938
1650,B,359867096824000,2.0048277,1.6895094,1.0695255
1650,B,359867298326000,0.82877576,-2.0176108,0.1555286
1650,B,359867499828000,-0.2247708,0.15339808,0.7286409
1650,B,359867701376000,0.9832391,-1.2506205,-0.45486793
1650,B,359867902839000,-0.37816888,-1.6223978,0.9896307
1650,B,359868104369000,-1.4881744,0.17470337,1.6543556
1650,B,359868305880000,-0.57098174,0.5496765,-1.3518206
1650,B,359868507407000,0.16724652,1.5275892,-0.515588
1650,B,359868708898000,-0.99282646,1.1174624,1.2452941
1650,B,359868910375000,0.38562572,-0.07137272,-1.5222629
1650,B,359869111914000,1.8013622,2.7100327,0.6988135
1650,B,359869313456000,0.9438243,-2.3691483,0.5475459
1650,B,359869514964000,-0.69029135,-0.7073356,1.4221281
1650,B,359869716519000,0.10652645,-2.6557043,-0.25566345
1650,B,359869917874000,-0.98110855,-1.7630126,0.26738137
1650,B,359870119376000,-1.1579424,0.14168017,0.61678815
1650,B,359870320879000,0.18642128,2.340386,-2.7079022
1650,B,359870522485000,0.49215218,2.198706,-0.45167214
1650,B,359870723967000,-1.619202,0.85540736,1.5701998
1650,B,359870925582000,0.18429075,0.43249738,-3.3246903
1650,B,359871127218000,1.3326459,0.99069595,-0.10439592
1650,B,359871328694000,-0.10226539,1.2026836,-1.1930962
1650,B,359871530124000,0.18109496,0.070307456,0.8159926
1650,B,359871731694000,1.8407769,1.8386464,-0.22050974
1650,B,359871933177000,-0.15339808,-2.6077673,1.2378373
1650,B,359872134553000,-2.0154803,-0.8724516,1.7821875
1650,B,359872335976000,-0.12250541,0.8628642,-1.2985574
1650,B,359872537764000,0.07563378,0.98750013,-0.7233146
1650,B,359872739375000,-1.2325109,1.4413028,2.376605
1650,B,359872940791000,0.37284255,-0.27483824,-1.5744609
1650,B,359873142111000,1.6106799,1.0769824,0.95660746
1650,B,359873343556000,0.6593987,-1.7672738,-0.65194184
1650,B,359873545087000,-0.20026971,-0.5486112,0.9171927
1650,B,359873746726000,0.5752428,-3.1521175,-0.78296936
1650,B,359873948164000,-0.6689861,-0.64341974,0.6583334
1650,B,359874149744000,-1.5925703,-0.23648871,1.4263891
1650,B,359874351197000,0.07350325,1.5009576,-1.24849
1650,B,359874552768000,-0.49002165,-0.07989483,0.55074173
1650,B,359874754321000,-1.4082797,-0.08522116,1.6042882
1650,B,359874955739000,0.34621096,1.5286545,-2.5449169
1650,B,359875157244000,1.5765914,0.62531024,1.7747306
1650,B,359875358789000,0.7957525,-2.8591697,-0.5230448
1650,B,359875560389000,-0.2727077,0.257794,1.4242586
1650,B,359875761923000,0.2066613,-2.7302728,-0.022370555
1650,B,359875963398000,-0.6402239,-1.4498249,-0.551807
1650,B,359876164897000,-1.7821875,-0.4111921,1.3113406
1650,B,359876366426000,-0.015978966,2.0687435,-2.9316077
1650,B,359876567956000,0.2428803,2.4522388,0.21944448
1650,B,359876769507000,-0.78723043,2.2615564,-0.57417756
1650,B,359876970980000,0.0127831735,-1.9409119,-1.4242586
1650,B,359877172547000,2.312689,2.2093585,0.37816888
1650,B,359877374312000,0.52837116,-2.9475868,0.50600064
1650,B,359877575932000,-0.11611383,-0.7819041,1.7640779
1650,B,359877777408000,0.27057716,-2.751578,-0.33662358
1650,B,359877978830000,-1.2048141,-2.59818,-0.5411543
1650,B,359878180286000,-1.6106799,-0.73822826,1.623463
1650,B,359878381639000,0.01917476,3.512177,-2.9550436
1650,B,359878583023000,1.0833739,1.2367721,-0.17896444
1650,B,359878784344000,-0.77125144,1.2112057,-0.25992453
1650,B,359878985935000,0.4857606,0.24181503,-0.76592517
1650,B,359879187663000,1.6990968,1.055677,-0.07350325
1650,B,359879388947000,0.7946873,-0.8564726,2.3467777
1650,B,359879590482000,-1.3880396,-1.2325109,1.8269285
1650,B,359879791990000,-0.6530071,0.67963874,-1.901497
1650,B,359879993648000,0.5187838,1.6000272,-0.51665324
1650,B,359880195056000,-1.2985574,1.2836437,0.46978164
1650,B,359880396624000,0.61678815,0.7435546,-0.45699844
1650,B,359880598258000,2.3158848,2.1571605,0.010652645
1650,B,359880799894000,0.58056915,-2.0793962,2.2509038
1650,B,359881001229000,-0.8745821,-1.2186625,1.28897
1650,B,359881202645000,-0.6988135,-1.9259981,-1.1270498
1650,B,359881404207000,-0.16085494,-0.7882957,-0.28442562
1650,B,359881605831000,-1.6927053,0.3717773,1.9600866
1650,B,359881807451000,0.18429075,1.5520903,-2.1891184
1650,B,359882008776000,1.3646038,1.9558256,1.6362462
1650,B,359882210325000,0.93423694,-0.3749731,-1.5499598
1650,B,359882411811000,-0.002130529,-0.57098174,0.8724516
1650,B,359882613255000,0.41864893,-1.8769959,-0.7797736
1650,B,359882814926000,-1.0823087,-2.0698087,-0.29507825
1650,B,359883016478000,-2.0112193,-0.5251754,1.4508902
1650,B,359883218076000,0.2727077,2.1283984,-3.315103
1650,B,359883419491000,1.067395,2.0442424,0.9491506
1650,B,359883620976000,-0.017044231,1.4221281,-0.34194988
1650,B,359883822372000,0.35899413,-0.10226539,0.48043427
1650,B,359884024457000,1.1451592,-1.2964269,-0.9938917
1650,B,359884225929000,-1.0237192,-2.7292075,0.8319715
1650,B,359884427241000,-1.6543556,-1.031176,1.24849
1650,B,359884628625000,-0.2876214,2.514024,-3.1574438
1650,B,359884830010000,0.5305017,1.8993665,-0.06924219
1650,B,359885031483000,-0.9374327,2.107093,1.0503508
1650,B,359885232994000,0.02876214,-0.98750013,-0.5901565
1650,B,359885434470000,2.0325246,1.5052186,0.054328486
1650,B,359885636177000,0.12357068,-2.586462,1.6671388
1650,B,359885837671000,-1.3880396,-1.0162623,1.6831179
1650,B,359886039160000,-0.44847634,0.1438107,-1.0333065
1650,B,359886240745000,0.36112466,1.7065537,-0.7126619
1650,B,359886442231000,-1.0535465,1.8013622,1.7193369
1650,B,359886643669000,0.5550028,-0.32810146,-0.97045594
