Subject-id,Activity Label,Timestamp,x,y,z
1614,A,81292402325000,-0.37071204,-1.1057445,0.72651035
1614,A,81292442224000,-0.20026971,-1.1707256,0.71798825
1614,A,81292481616000,0.2396845,0.29827404,0.023435818
1614,A,81292520872000,-0.64555025,4.4528055,-1.0641992
1614,A,81292560414000,-0.20026971,0.0063915867,-0.30253512
1614,A,81292600071000,-0.24927188,-5.494634,0.8490158
1614,A,81292639707000,0.46339005,-2.308428,-0.90654004
1614,A,81292679278000,1.9611518,1.707619,-0.8223842
1614,A,81292718801000,1.3933659,2.2391858,1.1515509
1614,A,81292758375000,-0.99921805,-1.0279802,0.8905611
1614,A,81292798352000,-0.87777793,-3.299124,-0.9374327
1614,A,81292837978000,1.3667343,-2.6141589,-0.9821738
1614,A,81292877288000,1.7246631,-0.6562029,0.23435818
1614,A,81292916856000,0.8404937,-0.17150758,0.007456851
1614,A,81292956438000,0.7105314,0.11824436,-0.20985709
1614,A,81292995880000,0.20879184,1.1004182,0.26312032
1614,A,81293035443000,0.3206446,2.0634172,1.0460896
1614,A,81293074945000,0.4314321,3.2096417,1.1877699
1614,A,81293114525000,-0.10972224,1.2048141,0.17044231
1614,A,81293154105000,-2.1283984,-5.221926,-0.2034655
1614,A,81293193619000,-3.3790188,-5.352954,-0.37071204
1614,A,81293233214000,-2.2221417,0.035153728,-0.50600064
1614,A,81293272740000,0.0479369,4.248275,0.08735169
1614,A,81293312231000,1.6170714,4.138552,0.035153728
1614,A,81293351799000,0.53795856,1.2282499,-0.44421527
1614,A,81293391320000,-0.9491506,-1.7065537,0.18642128
1614,A,81293430926000,-0.16831179,-2.7643614,0.26844665
1614,A,81293470492000,-0.041545313,1.4689997,-0.5901565
1614,A,81293510058000,-1.2548815,5.1132693,-1.0748519
1614,A,81293549628000,-0.5965481,-2.3052323,0.5049353
1614,A,81293589237000,0.27377295,-5.559615,0.18002969
1614,A,81293628798000,1.3986923,-0.9576728,-1.6809874
1614,A,81293668339000,2.0112193,3.6996634,0.2972088
