Subject-id,Activity Label,Timestamp,x,y,z
1602,B,99230964056255,-1.679718,-0.49404907,-0.21089172
1602,B,99231215826274,-2.8655853,2.010971,-0.6208801
1602,B,99231467596294,0.3872223,-0.5661621,0.12149048
1602,B,99231719366314,2.0021057,-1.7441864,0.5869751
1602,B,99231971136333,-0.81503296,-0.8313751,-0.03465271
1602,B,99232222906353,-1.9115448,0.5232239,-0.55584717
1602,B,99232474676372,3.403717,0.1146698,1.7616577
1602,B,99232726446392,0.6519165,0.5630188,0.6208954
1602,B,99232978216411,-2.7510376,1.2866364,-1.072113
1602,B,99233229986431,2.7756042,-0.32852173,2.3008118
1602,B,99233481756450,-3.0767517,1.3837891,-0.5974579
1602,B,99233733526470,-3.8201447,0.12121582,-1.37883
1602,B,99233985296489,3.016861,-1.4987335,0.82514954
1602,B,99234237066509,-2.5491638,0.40945435,-0.25028992
1602,B,99234488836528,-3.9861603,1.4978485,-1.1616364
1602,B,99234740606548,1.8185425,-0.29267883,0.9092407
1602,B,99234992376567,0.5259552,-2.66362,0.3090973
1602,B,99235244146587,-0.68852234,1.1706543,-0.15527344
1602,B,99235495916607,-0.59413147,0.16659546,-0.11294556
1602,B,99235747686626,3.4776154,-0.7674408,2.3407593
1602,B,99235999456646,0.73498535,1.9339447,-0.35421753
1602,B,99236251226665,-2.3804932,1.2141266,-1.4707794
1602,B,99236502996685,4.5137177,-0.41218567,1.7795105
1602,B,99236754766704,0.8723297,-1.445755,0.49246216
1602,B,99237006536724,-3.0178833,0.9004059,-1.3721313
1602,B,99237258306743,2.51622,-0.42373657,1.9057007
1602,B,99237510076763,-2.8854523,0.5840454,0.4661255
1602,B,99237761846782,-3.9772644,0.020690918,-1.1927185
1602,B,99238013616802,2.8079987,-0.7531891,0.9594879
1602,B,99238265386821,-1.8037567,-0.52337646,-0.51956177
1602,B,99238517156841,-3.6270752,2.518509,-0.6859436
1602,B,99238768926860,1.6195831,0.25650024,0.2654724
1602,B,99239020696880,1.534378,-2.828186,0.4834442
1602,B,99239272466899,-1.0396271,1.9764099,0.37036133
1602,B,99239524237424,-1.8356934,0.45681763,-0.62709045
1602,B,99239776007444,4.810684,-1.2176666,1.7500763
1602,B,99240027777463,1.8277588,1.4364319,0.16249084
1602,B,99240279547483,-2.7690887,1.1428833,-1.4534302
1602,B,99240531317502,2.7515564,-1.1571198,2.319809
1602,B,99240783087522,-3.0991669,1.1793365,0.08465576
1602,B,99241034857541,-3.789978,1.0243988,-1.2480011
1602,B,99241286627561,2.943756,0.07354736,0.8529663
1602,B,99241538397580,-1.6237946,-0.4339447,-0.2803192
1602,B,99241790167600,-3.7113953,1.9666443,-0.8316803
1602,B,99242041937619,1.3957672,0.3046875,0.35357666
1602,B,99242293707639,1.8759918,-2.0941467,0.7144928
1602,B,99242545477658,-0.7912445,2.4937592,-0.3119049
1602,B,99242797247678,-1.6602631,0.23147583,-0.8366699
1602,B,99243049017697,4.0706024,-0.35040283,1.6624298
1602,B,99243300787717,1.7263184,1.5005646,-0.1171875
