Subject-id,Activity Label,Timestamp,x,y,z
1606,B,124363229751177,-0.07701111,-0.33491516,0.27186584
1606,B,124363481521196,0.23216248,0.010223389,0.40148926
1606,B,124363733291216,-0.5109253,0.45481873,0.27166748
1606,B,124363985061236,0.6931305,0.45614624,0.7547455
1606,B,124364236831255,-0.26161194,-0.19041443,1.264679
1606,B,124364488601275,0.01828003,0.7593231,-0.40237427
1606,B,124364740371294,1.6454926,-0.014923096,0.6728668
1606,B,124364992141314,0.31541443,0.30618286,-0.18206787
1606,B,124365243911333,0.71261597,0.16574097,-0.036849976
1606,B,124365495681353,0.16340637,0.78530884,-0.22721863
1606,B,124365747451372,-0.355896,0.29582214,-0.558136
1606,B,124365999221392,-0.22927856,0.91845703,0.23272705
1606,B,124366250991411,0.41506958,-0.66156006,1.0427246
1606,B,124366502761431,0.10321045,-1.2059784,0.5136719
1606,B,124366754531450,-1.2718811,1.2271729,-0.37968445
1606,B,124367006301470,1.7433319,-0.12960815,0.22068787
1606,B,124367258071489,0.26841736,-0.7033081,0.50619507
1606,B,124367509841509,-0.707016,1.0013123,-0.20748901
1606,B,124367761611528,0.34901428,0.4469757,0.20977783
1606,B,124368013381548,-0.2584381,-0.19406128,0.464859
1606,B,124368265151568,-0.914917,0.7644806,-0.25520325
1606,B,124368516921587,0.6934509,-0.008804321,0.8346405
1606,B,124368768691607,-0.97268677,-0.92562866,0.0973053
1606,B,124369020480238,-0.83473206,1.0669708,0.080062866
1606,B,124369272250258,1.0952911,-0.8663635,1.2431488
1606,B,124369524020277,1.1075287,-2.7185974,3.8970184
1606,B,124369775790297,-1.0244751,0.19242859,-0.09762573
1606,B,124370027560316,1.2525482,0.28115845,0.4320221
1606,B,124370279330336,-0.31053162,-1.0864258,0.48420715
1606,B,124370531100355,0.27124023,0.2392273,0.053955078
1606,B,124370782870375,0.28874207,1.330658,-0.098342896
1606,B,124371034640394,-0.052108765,-0.82870483,-0.72520447
1606,B,124371286410414,0.6546936,-0.16079712,-0.2646637
1606,B,124371538180433,-0.26963806,0.9652252,-0.61035156
1606,B,124371789950453,-0.19023132,-0.47912598,-0.6503296
1606,B,124372041720473,1.4960785,-1.7537537,0.3725586
1606,B,124372293490492,-1.1627502,0.8385925,-0.5534973
1606,B,124372545260512,-0.16267395,-1.2303925,-1.1285248
1606,B,124372797030531,1.6278076,-1.8693848,0.9362335
1606,B,124373048800551,-1.0149994,1.3344879,-0.76856995
1606,B,124373300570570,-0.9375458,-0.51091003,-0.40803528
1606,B,124373552340590,0.47433472,-0.9180298,-0.3813324
1606,B,124373804110609,-0.37924194,0.45648193,-0.86813354
1606,B,124374055880629,-1.1648865,0.098739624,-0.6047821
1606,B,124374307650648,-0.1659851,-0.41833496,0.4243164
1606,B,124374559420668,0.41082764,0.38739014,-0.7993927
1606,B,124374811190687,-1.2318726,-0.306427,-0.6669769
1606,B,124375062960707,-0.02418518,-1.4876251,1.1040802
1606,B,124375314730726,-0.5720825,0.49339294,-0.5831146
1606,B,124375566500746,-1.3062897,-0.009109497,-0.58135986
1606,B,124375818270765,0.9234619,-2.3507385,1.3840027
1606,B,124376070040785,-0.41804504,0.26113892,-0.65200806
1606,B,124376321810805,-0.8834839,0.057510376,-0.81321716
1606,B,124376573580824,0.95040894,-0.23283386,0.5055084
1606,B,124376825350844,-0.91400146,1.4973755,-0.94644165
1606,B,124377077120863,-1.1758575,-1.553894,-1.2465668
1606,B,124377328890883,0.47895813,-0.1282959,0.54042053
1606,B,124377580660902,-0.79426575,0.8889313,-0.5534363
