Subject-id,Activity Label,Timestamp,x,y,z
1621,B,167051534561722,-0.020240024,-0.004261058,-0.023435818
1621,B,167051721188546,-4.197142,-7.348194,0.37071204
1621,B,167051921018023,0.15978967,0.35260254,-0.4463458
1621,B,167052120224379,-0.7584683,-1.7864485,0.82877576
1621,B,167052319810107,-0.6306366,-3.6826193,-0.16937704
1621,B,167052519422763,-0.16405073,-1.7193369,0.2609898
1621,B,167052718896514,0.84155893,0.5230448,-0.22796659
1621,B,167052918675108,0.74248934,0.21944448,0.21092236
1621,B,167053118109898,0.48682585,1.8524948,-0.07563378
1621,B,167053317480315,0.46232477,1.3677995,0.34940675
1621,B,167053517168908,-0.1107875,-0.35260254,-0.039414786
1621,B,167053716576721,-0.3206446,5.917544,-1.3326459
1621,B,167053915903700,1.4956313,8.126903,0.40266997
1621,B,167054115824221,0.7637946,0.44847634,0.43995422
1621,B,167054315409637,-0.16085494,1.0354371,-0.05752428
1621,B,167054514320575,-0.39840892,-1.397627,-0.32170987
1621,B,167054714374534,-0.5933523,-12.521118,-0.09161274
1621,B,167054913847815,-0.15020229,-1.4871092,0.18109496
1621,B,167055114515731,-0.24074976,2.0953753,0.45060685
1621,B,167055312632242,-1.3986923,-1.4327807,0.36645097
1621,B,167055512163491,-1.2090752,12.72991,-1.4029533
1621,B,167055711962918,1.6660736,9.943178,0.61678815
1621,B,167055911465574,0.7765778,1.0258497,-0.15978967
1621,B,167056110789793,-1.4455639,12.219648,-0.09161274
1621,B,167056310585574,0.49215218,0.757403,0.35153726
1621,B,167056509965314,-0.7755125,6.146576,-0.29827404
1621,B,167056709305522,-0.07882957,11.413243,0.36005938
1621,B,167056909097761,0.7105314,1.9004318,0.50600064
1621,B,167057108618438,-0.77870834,5.77906,0.084155895
1621,B,167057308130469,-0.81705785,0.8085357,-0.10226539
1621,B,167057507085886,1.7129452,-7.7753654,0.28549087
1621,B,167057706838491,-0.20772657,0.6423545,1.3028184
1621,B,167057906481980,-2.2903185,3.46424,1.2335763
1621,B,167058106246459,0.813862,-0.13102753,0.6593987
1621,B,167058305703802,1.1568772,-0.69987875,1.2985574
1621,B,167058504877500,2.1688783,-0.9374327,1.0396981
1621,B,167058704564011,3.4461305,0.49534798,-2.25623
1621,B,167058903913386,2.049569,-0.8969527,-0.8671253
1621,B,167059103891511,0.9257148,-9.100554,-1.3496901
1621,B,167059303339949,0.753142,-2.8091023,-1.1132014
1621,B,167059502872031,-3.5260253,-4.091681,-0.21731395
1621,B,167059702381043,-8.626512,4.3846283,-3.7071204
1621,B,167059901960573,1.442368,2.5726137,0.97471696
1621,B,167060101021510,0.50387007,5.528723,-0.44528055
1621,B,167060300944375,2.9071066,2.380866,-0.9395633
1621,B,167060500190626,0.14274544,-1.1856394,-1.0375676
1621,B,167060699993802,-2.5875273,0.58909124,2.453304
1621,B,167060899510574,0.51984906,-0.47510794,2.0943098
1621,B,167061098740521,2.5193505,-7.572965,0.7392935
1621,B,167061298633646,0.7552725,-1.2612731,-0.6945524
1621,B,167061498205469,-0.3270362,7.081878,0.07243799
1621,B,167061697188592,1.3773869,4.3153863,-1.7012273
1621,B,167061897114218,1.8130801,3.4184337,1.2719258
1621,B,167062096439999,-0.6402239,-4.9353704,0.9012137
1621,B,167062295831301,2.360626,-4.4304347,0.2396845
1621,B,167062495246718,0.3749731,-5.5127435,-1.5137408
1621,B,167062695172396,-0.6380934,-3.8519962,-1.9185413
1621,B,167062894403384,-2.8527782,3.632552,0.5773733
1621,B,167063094204322,-7.1010528,3.9968722,-2.7015107
1621,B,167063293899425,2.9348035,3.919108,0.9257148
1621,B,167063493330311,2.4096282,-0.9981528,-1.5808525
1621,B,167063692496197,2.1560953,-0.30040458,0.18961707
1621,B,167063892292447,1.8343854,-2.6674223,0.10865697
1621,B,167064091807550,-4.89276,0.97471696,-1.5936357
1621,B,167064291405467,-0.4101268,-3.60592,0.6625945
1621,B,167064490538489,1.2037488,-5.221926,1.8365159
1621,B,167064690056977,0.66579026,2.1241374,-1.051416
1621,B,167064889910416,0.099069595,6.6877303,0.0628506
1621,B,167065089017863,1.5893745,1.8333201,-1.176052
1621,B,167065288953748,1.6905746,8.004397,1.212271
1621,B,167065488270258,0.7233146,-4.696751,1.3560816
1621,B,167065687612968,2.4522388,-2.005893,0.16724652
1621,B,167065887573436,0.99921805,-9.930395,-1.5084145
1621,B,167066086843957,-0.294013,-1.2815131,-1.4082797
1621,B,167066286202080,-2.1805964,1.3411679,0.5091964
1621,B,167066486051820,-6.0656157,6.3180833,-3.129747
1621,B,167066685247029,1.9952403,8.05766,0.5028048
1621,B,167066885006768,-0.112918034,2.2391858,-1.099353
1621,B,167067084278903,1.9100192,0.66579026,-0.06178534
1621,B,167067284121716,2.0271983,-4.937501,0.14168017
1621,B,167067485414633,-6.699448,-0.37390783,-0.8032094
1621,B,167067682792445,0.87777793,-4.1747713,0.9800433
1621,B,167067882565154,2.3670175,-10.393785,0.98430437
1621,B,167068081814267,-0.36751625,0.07563378,-1.6522251
1621,B,167068281422706,-0.3355583,7.681622,-0.10652645
1621,B,167068481266456,0.20453078,6.6078353,-1.5606124
1621,B,167068681167966,2.828277,3.9691753,1.1185277
1621,B,167068879975050,0.82344943,-2.396845,0.49641323
1621,B,167069079480986,1.865278,-2.3467777,0.165116
1621,B,167069279256767,0.922519,-6.935937,-0.59228706
1621,B,167069478525362,-4.197142,-0.017044231,-1.1973573
1621,B,167069678395831,0.99708754,-1.216532,1.0034791
1621,B,167069877567861,1.6543556,-6.3543024,2.1784658
1621,B,167070077365153,-0.7414241,-0.624245,-1.3390374
1621,B,167070276840986,-0.44421527,1.6010925,-0.6412892
1621,B,167070476005049,0.14061491,3.5611792,-2.0975058
1621,B,167070675819944,2.884736,3.033873,1.4956313
1621,B,167070875176819,-0.60080916,-7.658186,1.8727349
1621,B,167071075014423,1.6852484,-6.751646,-0.14487597
1621,B,167071274444370,0.20559604,-10.162622,-2.0474384
1621,B,167071473680881,-1.4860439,2.4341292,-1.7832527
1621,B,167071673163329,-1.4839134,0.5400891,0.50387007
1621,B,167071873105205,-7.8680434,5.475459,-2.8453214
1621,B,167072072515412,1.3837786,3.9787626,0.4857606
1621,B,167072271830621,0.69029135,2.2935145,-2.0176108
1621,B,167072471631662,2.4959147,-1.8524948,-0.3685815
1621,B,167072671075882,2.3584955,-4.8352356,0.40906155
1621,B,167072874225879,-2.0048277,2.0442424,-1.0727214
1621,B,167073069815255,0.06498113,0.41864893,1.5904398
1621,B,167073269401557,-7.9937444,7.476026,-1.2144015
1621,B,167073468970672,0.10333065,3.246926,-0.80533993
1621,B,167073668638068,-0.59228706,3.0136333,-0.9331717
1621,B,167073868283536,2.0442424,-2.7973845,-0.32384038
