Subject-id,Activity Label,Timestamp,x,y,z
1639,B,185268182504430,-1.9057839,1.5782641,-0.9207983
1639,B,185268430004430,0.7051792,-0.96345687,4.888088
1639,B,185268677504430,-1.269821,-0.08780948,-2.559175
1639,B,185268925004430,-0.66368556,2.2770774,-2.035065
1639,B,185269172843430,2.5193245,-0.28275287,5.2481475
1639,B,185269420908430,-1.2591684,-0.8196461,-3.2025948
1639,B,185269668973430,-1.7033837,1.3108827,-1.2680745
1639,B,185269917038430,2.162461,-2.6167471,5.198081
1639,B,185270165235190,-0.30469146,-1.2414908,-1.7836622
1639,B,185270413629590,-1.4360023,2.282404,-2.4686272
1639,B,185270662023990,0.67428654,-1.9967633,5.187428
1639,B,185270910418390,1.5563256,-1.7059461,-1.9732794
1639,B,185271158859450,-1.2559726,2.0107615,-2.4217556
1639,B,185271407487150,1.7491384,-1.7400346,4.9552007
1639,B,185271656114850,1.119567,-1.733643,-1.6952453
1639,B,185271904742550,-1.249581,2.6318107,-2.8127077
1639,B,185272153370250,1.8332943,-1.4769143,4.425764
1639,B,185272402133350,1.1706997,-1.4960891,-1.73466
1639,B,185272650896450,-0.76275516,2.1545722,-2.926691
1639,B,185272899659550,1.5691087,-1.8465611,5.0105944
1639,B,185273148422650,1.1323502,-1.1935539,-1.5706093
1639,B,185273397294430,-1.023745,1.8935823,-2.483541
1639,B,185273646193380,0.57734746,-1.7410998,4.618577
1639,B,185273895092330,0.394122,-1.6271166,-1.4800619
1639,B,185274143991280,-1.3454548,2.3804083,-2.2715533
1639,B,185274392943750,1.1696345,-1.733643,5.3003464
1639,B,185274641931900,-0.7371888,-1.6185944,4.605794
1639,B,185274890920050,-1.0557029,1.9170182,-0.21133195
1639,B,185275139908200,-0.92254484,0.3500142,0.89015144
1639,B,185275388924190,-1.7566469,0.29035938,-5.3874516
1639,B,185275637958740,-1.7886049,3.0675037,-3.3304262
1639,B,185275886993290,1.300662,-2.0297866,4.981832
1639,B,185276136027840,-0.44530636,-1.7325778,-2.3503828
1639,B,185276385091110,-2.0847483,2.2376628,-2.47928
1639,B,185276634197460,1.1579165,-3.0652235,5.0446825
1639,B,185276883303810,-0.70949197,-1.2564045,-2.4409304
1639,B,185277132410160,-1.5020487,1.477064,-1.4747356
1639,B,185277381542630,0.44418943,-1.8124726,5.4090033
1639,B,185277630714280,-1.4423939,-0.93789047,-3.7906203
1639,B,185277879885930,-1.5467898,0.88690746,-2.0840669
1639,B,185278129057580,0.2716166,-1.1839665,7.2433887
1639,B,185278378256390,-0.8746079,-1.7432303,-3.7139213
1639,B,185278627495940,-1.0908566,2.0480456,-2.1597006
1639,B,185278876735490,0.6444591,-0.21777174,5.8372393
1639,B,185279125975040,-1.4530466,-1.9296516,-3.7533362
1639,B,185279375223530,-1.4402634,2.3697555,-1.5301293
1639,B,185279624507780,2.2732484,-1.4066068,5.0276384
1639,B,185279873792030,-2.0826178,-0.70566285,-4.259337
1639,B,185280123076280,-1.9963313,2.4251492,-1.1604825
1639,B,185280372371090,0.99706167,-0.109114766,5.965071
1639,B,185280621708140,-1.9366766,-1.0433517,-4.9762597
1639,B,185280871045190,-0.7031004,1.7497717,-0.13889398
1639,B,185281120382240,0.18213439,0.044283308,5.591163
1639,B,185281369719290,-0.62746656,-0.24866441,-4.171985
1639,B,185281619080240,-0.6402497,2.597722,-0.89097065
1639,B,185281868441190,0.0053004893,-0.3147108,5.8127384
1639,B,185282117802140,-0.363281,-0.2763613,-5.046567
1639,B,185282367163090,-1.1622293,0.43843114,0.44806674
1639,B,185282616575140,0.23220181,-0.09100527,4.9743752
1639,B,185282865987190,0.31742296,-0.17835696,-5.492913
1639,B,185283115399240,-1.2676905,-0.06863472,0.8059956
1639,B,185283364811290,0.39518726,-0.87717044,5.569858
1639,B,185283614256220,-0.48472115,0.41712612,-5.8178186
1639,B,185283863709370,-0.1896429,-0.70672786,0.968981
1639,B,185284113162520,0.084130056,-0.35519058,3.5852704
1639,B,185284362615670,-1.0258754,0.08263309,-4.3839726
1639,B,185284612083700,-1.2367978,0.45760617,0.6845554
1639,B,185284861561650,0.6998529,-1.1946189,2.7447767
1639,B,185285111039600,-0.5678118,0.5087389,-5.254294
1639,B,185285360517550,0.34725037,-1.0891578,2.0342455
1639,B,185285609995350,0.7957267,-1.4257814,2.572204
1639,B,185285859473050,-0.96941644,0.887973,-4.5448275
1639,B,185286108950750,-0.039440617,-0.27636102,0.83688825
1639,B,185286358428450,1.7810963,-2.1863801,2.0534203
1639,B,185286607921730,-1.9366766,0.6514843,-4.0079346
1639,B,185286857438380,0.3227493,-0.7525342,2.027854
1639,B,185287106955030,0.6615034,-1.8572134,1.2502109
1639,B,185287356471680,-3.7572134,0.45334512,-3.5818286
1639,B,185287606005410,0.6572423,-0.5309592,1.6827081
1639,B,185287855564760,1.367774,-2.3120813,2.224928
1639,B,185288105124110,-4.173732,0.78464234,-3.6148517
1639,B,185288354683460,0.23539788,-1.3096675,2.35489
1639,B,185288604249300,1.4519298,-2.4058247,1.0105263
1639,B,185288853841100,-4.7851934,1.4280621,-2.6316128
1639,B,185289103432900,0.7222237,-1.2542738,2.882196
1639,B,185289353024700,1.6809617,-2.597572,1.0190485
1639,B,185289602616500,-3.2096672,1.9148879,-2.7605097
1639,B,185289852224400,0.2705516,-1.9743925,3.6641
1639,B,185290101832300,1.6841575,-1.8497566,-0.23157197
1639,B,185290351440200,-2.4362853,1.8371236,-3.1440048
1639,B,185290601048100,0.7019837,-1.4225855,3.728016
1639,B,185290850684750,1.8545998,-2.0468304,-0.038759112
1639,B,185291100321400,-1.4636989,1.1127439,-3.824709
1639,B,185291349958050,0.7808133,-1.1754442,4.596206
1639,B,185291599594700,1.3283591,-1.7932975,-1.1274594
1639,B,185291849241550,-1.7470592,1.5143485,-3.4657147
1639,B,185292098890950,0.5730867,-2.0031548,4.6089897
1639,B,185292348540350,0.99706197,-1.5791794,-1.3255986
1639,B,185292598189750,-1.0546373,1.2490976,-2.9842153
1639,B,185292847859630,1.0833484,-2.8031683,4.6686444
1639,B,185293097534630,1.0034535,-0.99647975,-2.2278776
1639,B,185293347209630,-1.5041789,1.3822557,-2.2939239
1639,B,185293596884630,1.7960103,-3.5744197,3.6129673
1639,B,185293846571840,0.35470748,-1.0518736,-1.7314643
1639,B,185294096267190,-1.2815387,1.1585501,-1.951974
1639,B,185294345962540,2.1219811,-2.738187,2.5508988
1639,B,185294595657890,0.2705516,-0.9474776,-1.4395821
1639,B,185294845360060,-1.1760775,0.7995561,-1.9061679
1639,B,185295095072460,2.6077418,-3.2037077,2.1077485
1639,B,185295344784860,-0.24077533,-0.9272376,-0.24861647
1639,B,185295594497260,-0.7861907,0.9827815,-0.65341693
1639,B,185295844212640,0.29292214,-1.2180548,1.6699247
1639,B,185296093939940,1.0428683,-1.0252419,-0.97619206
1639,B,185296343667240,-1.8780868,1.8861258,-0.79616237
1639,B,185296593394540,0.9991925,-1.1967494,0.98176396
1639,B,185296843121840,0.9342113,-1.8923671,-0.9250594
1639,B,185297092862590,-3.055204,1.4238011,-1.4587568
1639,B,185297342603340,0.9629735,-1.2936885,1.9628725
1639,B,185297592344090,2.0878928,-2.987459,0.077354446
1639,B,185297842084840,-2.681296,0.88371193,-2.120286
1639,B,185298091810110,0.9416682,-1.7293817,1.4590024
1639,B,185298341531510,3.2841847,-1.863605,-0.03556359
1639,B,185298591252910,-5.263497,0.31273022,-2.1085682
1639,B,185298840974310,1.6841575,-1.5568088,2.790583
1639,B,185299090695830,3.9723456,-2.600768,-0.88670987
1639,B,185299340417430,-3.2948885,0.79636025,-0.9421036
1639,B,185299590139030,1.6585912,-0.8249722,2.7138839
1639,B,185299839860630,1.9376904,-2.5059595,-0.10800157
1639,B,185300089582190,-4.3644137,2.159899,-0.44355986
1639,B,185300339303690,0.36536014,-1.9328469,2.7266672
1639,B,185300589025190,1.3858835,-2.013807,-0.11119736
1639,B,185300838746690,-1.3081703,1.6773342,-2.434539
1639,B,185301088470780,2.1997454,-4.1187696,4.385284
1639,B,185301338205230,0.41010123,-1.7730572,-1.3607526
1639,B,185301587939680,-1.2666249,2.2547076,-2.9085817
1639,B,185301837674130,0.1086314,-2.4825234,4.446004
1639,B,185302087408580,0.028736573,-1.2702525,-1.2446387
1639,B,185302337174080,-1.633076,3.0600474,-3.087546
1639,B,185302586939580,0.078804,-2.057483,3.8366725
1639,B,185302836705080,-2.2104492,-0.47023886,-3.5488057
1639,B,185303086470580,-1.4242841,1.4131486,-1.3085545
1639,B,185303336258800,1.8727093,-2.2332516,5.2406907
1639,B,185303586052700,0.4825392,-1.5845054,-2.5996552
1639,B,185303835846600,-0.9662204,1.4088876,-2.7658362
1639,B,185304085640500,-0.34730178,-2.7158163,4.8635874
1639,B,185304335445200,0.8873397,-0.9719784,-1.7037677
1639,B,185304585257100,-1.0599637,1.442976,-2.5890024
1639,B,185304835069000,1.7533997,-2.154422,4.2755613
1639,B,185305084880900,-0.3046912,-1.2553388,-1.7985762
1639,B,185305334697640,-1.7939309,1.5239362,-2.9149733
1639,B,185305584521640,1.5073236,-0.8558646,4.940286
1639,B,185305834345640,0.029801838,-2.2087505,-1.95517
1639,B,185306084169640,-1.1441196,1.8893218,-2.8979292
1639,B,185306333995440,0.06282503,-0.8388204,5.752018
1639,B,185306583828440,-0.142771,-1.2904925,-1.8070984
1639,B,185306833661440,-1.1196185,1.6432457,-2.2949893
1639,B,185307083494440,-0.077789605,-1.3384293,5.2002106
1639,B,185307333327440,-0.67327243,-1.4321727,-2.4878023
1639,B,185307583167540,-0.8863253,2.2824044,-2.7338784
1639,B,185307833007640,1.036477,-2.6913152,4.9509387
1639,B,185308082847740,-0.99604756,-1.0092627,-2.9565187
1639,B,185308332687840,-0.59231234,1.4323233,-2.346122
1639,B,185308582532660,1.4455385,-1.3906274,6.7544317
1639,B,185308832378660,-1.5041786,-0.83242875,-3.6926165
1639,B,185309082224660,-1.364629,2.679748,-2.9234955
1639,B,185309332070660,1.2676394,-1.0316333,5.689167
1639,B,185309581900760,-0.8980432,-1.0912881,-3.6084607
1639,B,185309831720260,-1.380608,1.474934,-1.8507744
1639,B,185310081539760,1.7597915,0.50767386,6.1301866
1639,B,185310331359260,-1.5031134,-1.3735831,-3.702204
1639,B,185310581192470,-1.0386581,2.8075798,-1.8763407
1639,B,185310831034820,1.2410078,-0.33388504,6.147231
1639,B,185311080877170,-2.335085,-0.46810836,-4.696096
1639,B,185311330719520,-1.1845994,1.2331189,-1.8305345
1639,B,185311580567350,1.568044,-1.4161937,5.6838408
1639,B,185311830423400,-1.1451845,-0.04519837,-3.4955428
1639,B,185312080279450,-1.1696856,2.3228846,-1.7857933
1639,B,185312330135500,1.6553956,-0.13574585,5.1533394
1639,B,185312579991450,-0.51561326,-0.921911,-3.1077864
1639,B,185312829847000,-1.1451845,1.6720079,-2.5996554
1639,B,185313079702550,1.2005277,-1.1690524,5.483571
1639,B,185313329558100,-0.8682158,0.6237877,-3.2569234
1639,B,185313579415950,-1.1856647,2.3708212,-1.4321256
1639,B,185313829283000,-0.6988388,0.45760643,5.3855667
1639,B,185314079150050,-0.8437147,-0.23375018,-2.9906073
1639,B,185314329017100,-0.9268054,1.6411152,-1.6132205
1639,B,185314578884150,2.4053419,0.06665439,4.497136
1639,B,185314828758450,0.53367215,-0.6193759,-2.6731586
1639,B,185315078632750,-2.0751605,2.340994,-2.4675624
1639,B,185315328507050,-0.627466,-0.072895244,4.0390725
1639,B,185315578381350,-0.607226,0.36705896,-1.615351
1639,B,185315828259530,-0.40908685,2.087461,-0.82279426
1639,B,185316078138680,0.3120972,-0.74720764,3.062225
1639,B,185316328017830,-2.149729,0.9348449,-1.2382474
1639,B,185316577896980,-0.20881712,0.8176658,0.6547275
1639,B,185316827778230,-0.34410572,-1.6132677,1.8542153
1639,B,185317077660880,1.7182462,1.1979655,0.6131822
1639,B,185317327543530,0.49745318,0.33936235,0.9657847
1639,B,185317577426180,-0.44530582,-1.1179193,0.09333314
1639,B,185317827296770,2.2540743,2.018219,-1.1423736
1639,B,185318077149270,0.07560848,-0.043067575,0.3159734
1639,B,185318327001770,-1.4679596,0.20194325,-1.7857933
1639,B,185318576854270,-3.6336422,2.179074,-3.3730373
1639,B,185318826710840,0.6732218,-1.1157888,1.5207875
1639,B,185319076583690,1.1770918,-1.4353682,0.38308507
1639,B,185319326456540,-1.9643729,2.4507165,-1.22866
