Subject-id,Activity Label,Timestamp,x,y,z
1604,B,18551770018564,0.6140442,0.3082428,-0.10444641
1604,B,18552021788583,-0.03642273,-0.377182,0.017044067
1604,B,18552273558603,0.034973145,0.1000061,0.013671875
1604,B,18552525328622,0.106903076,0.255188,-0.21113586
1604,B,18552777098642,0.17485046,0.24908447,-0.33241272
1604,B,18553028867796,-0.8829956,0.7128601,-0.18045044
1604,B,18553280637816,-0.6507263,0.8896942,1.3536072
1604,B,18553532407835,-0.52970886,0.6558075,-0.75250244
1604,B,18553784177855,-0.77763367,1.1976776,-0.27529907
1604,B,18554035947874,-0.9056244,0.23724365,0.742157
1604,B,18554287717894,-0.82458496,0.12825012,-0.76712036
1604,B,18554539487913,-1.3049622,0.97720337,-0.22766113
1604,B,18554791257933,0.113357544,0.32006836,0.26979065
1604,B,18555043027952,0.96131897,-0.100631714,-1.8590546
1604,B,18555294797972,-1.5683746,0.94758606,0.50090027
1604,B,18555546567992,0.901947,0.6747284,-0.23187256
1604,B,18555798338011,0.42066956,-0.004043579,-1.0730591
1604,B,18556050108031,-1.6206207,1.1199188,0.6249695
1604,B,18556301878050,0.72865295,0.78585815,-0.35871887
1604,B,18556553648070,0.9520569,-0.2354126,-1.437027
1604,B,18556805418089,-1.6708527,-0.029418945,1.1477509
1604,B,18557057188109,0.96987915,1.1760864,-0.83755493
1604,B,18557308958128,1.6477814,-0.74386597,-1.2526855
1604,B,18557560728148,-1.2763214,-0.026763916,1.2395172
1604,B,18557812498167,1.2089691,-0.2584381,-0.5398712
1604,B,18558064268187,2.0362244,-0.565567,-1.5983276
1604,B,18558316038206,-1.173233,-0.16960144,2.3511505
1604,B,18558567808226,1.7076721,0.07601929,-0.442688
1604,B,18558819578245,2.0233154,-0.3743286,-1.3981934
1604,B,18559071348265,-0.9126892,-1.7999268,3.390686
1604,B,18559323118284,1.8853607,-0.173172,-0.90179443
1604,B,18559574888304,2.106079,-0.7070465,-1.6732941
1604,B,18559826658324,-1.5082397,0.50468445,1.6303253
1604,B,18560078428343,1.5988159,-0.36346436,-0.13639832
1604,B,18560330198363,1.8305969,-0.117248535,-1.5396423
1604,B,18560581968382,-1.20784,0.1783905,1.6344757
1604,B,18560833738402,1.0226593,-0.30134583,-0.3104248
1604,B,18561085508421,0.8663025,-0.2813568,-1.2124023
1604,B,18561337278441,-1.6517181,0.25758362,0.87553406
1604,B,18561589048460,1.109314,-0.20170593,-0.31134033
1604,B,18561840818480,0.21131897,-0.33721924,-0.9964142
1604,B,18562092588499,-1.5823059,1.0441895,0.1133728
1604,B,18562344358519,0.862854,-0.5018158,-0.127594
1604,B,18562596128538,0.43128967,-0.56292725,-1.0187225
1604,B,18562847921493,-1.0297699,-0.48971558,1.0099945
1604,B,18563099691512,0.5336304,-0.22598267,0.13148499
1604,B,18563351461532,0.7333832,0.0034332275,-0.8900757
1604,B,18563603231552,-0.6347809,-1.762207,2.4622955
1604,B,18563855001571,0.19041443,-0.33638,0.77534485
1604,B,18564106771591,0.39746094,-0.50737,-0.4414673
1604,B,18564358541610,-0.9323273,-1.5651855,2.2154083
1604,B,18564610311630,0.3416443,-1.7607269,0.960495
1604,B,18564862081649,-0.38137817,-0.25752258,-0.3162384
1604,B,18565113851669,-0.33895874,-2.662506,1.9554443
1604,B,18565365621688,-0.64567566,-0.61824036,-0.028320313
1604,B,18565617391708,0.6763153,-0.71517944,-0.8885193
1604,B,18565869161727,-1.1785431,-1.0352936,1.7838287
1604,B,18566120931747,-0.044052124,-0.67884827,0.25575256
1604,B,18566372701766,0.09020996,-0.38172913,-0.8740692
1604,B,18566624471786,-0.32585144,-1.7693634,2.4032593
1604,B,18566876241805,-0.35150146,-1.0489044,0.0932312
1604,B,18567128011825,-0.27485657,-0.14585876,-0.6401367
1604,B,18567379781844,0.796051,-1.0040894,1.6974487
1604,B,18567631551864,0.32107544,0.7204132,0.058685303
1604,B,18567883321884,-1.0772858,-0.32513428,-0.4030304
1604,B,18568135091903,-0.8585968,0.41732788,1.3729858
1604,B,18568386861923,-1.0089417,0.21278381,-0.059127808
1604,B,18568638631942,-1.0033722,-0.18925476,-0.40325928
1604,B,18568890401962,-0.08985901,-0.8952637,1.604248
1604,B,18569142171981,0.31251526,-0.06437683,-0.89608765
1604,B,18569393942001,-0.9496918,-0.20988464,-0.38157654
1604,B,18569645712020,-0.43496704,0.022644043,1.6871948
1604,B,18569897482040,-0.26948547,-1.3381042,-0.2808075
1604,B,18570149252059,-0.5342865,-0.090423584,-0.70417786
1604,B,18570401022079,-0.4011383,0.46707153,1.5183411
1604,B,18570652792098,-0.28141785,-3.6807098,0.31674194
1604,B,18570904562118,-0.8280945,0.3173828,-0.38674927
1604,B,18571156332137,0.30523682,-0.14125061,1.208374
1604,B,18571408102157,-0.8397522,-1.33461,-0.43481445
1604,B,18571659872177,-1.1802216,0.5335846,-0.1628418
1604,B,18571911642196,-0.101364136,0.0023956299,0.9024811
1604,B,18572163412216,-1.5575256,-1.1322937,-0.1769104
1604,B,18572415182235,-0.8955841,0.32562256,-0.3486786
1604,B,18572666952255,-0.098602295,-0.15840149,1.2679443
1604,B,18572918706332,-1.0629578,-2.5898743,0.433136
1604,B,18573170476352,-0.38534546,0.2398529,-0.6680298
1604,B,18573422246371,-0.19848633,-0.40052795,1.6547699
1604,B,18573674016391,0.34074402,-2.0842743,-0.15206909
1604,B,18573925786410,-0.6759491,0.28089905,-0.57118225
1604,B,18574177556430,-0.29948425,-0.09057617,1.4469299
1604,B,18574429326449,-0.7106476,-1.5128632,-0.9016876
1604,B,18574681096469,-1.30336,0.6788025,-0.10359192
1604,B,18574932866488,0.09257507,-0.23997498,0.95018005
1604,B,18575184636508,-0.21322632,-0.2754364,-2.0186005
1604,B,18575436406527,-1.1553345,0.5830536,-0.21539307
1604,B,18575688176547,0.3287964,0.49623108,0.6120758
1604,B,18575939946567,1.4909058,1.4616547,-2.4941711
1604,B,18576191716586,-1.4564667,0.2835083,0.064971924
1604,B,18576443486606,0.9097748,0.09638977,0.31752014
1604,B,18576695256625,-0.1091156,-0.13864136,-3.588089
1604,B,18576947026645,-1.9495544,0.864975,0.7027588
1604,B,18577198796664,1.226944,0.8812866,-0.75471497
1604,B,18577450566684,0.5067291,0.7007599,-2.8336334
1604,B,18577702336703,-2.2397919,1.9158478,0.8523407
1604,B,18577954106723,1.4988708,1.017746,-0.69847107
1604,B,18578205876742,0.8581848,2.2719421,-3.3979034
1604,B,18578457646762,-2.1796417,1.5177612,0.9768982
1604,B,18578709416781,1.9555206,1.5184326,-0.7068176
1604,B,18578961186801,1.5951385,1.7231445,-2.348938
1604,B,18579212956820,-1.8243713,-0.5165405,1.671814
1604,B,18579464726840,1.8900452,0.917511,-0.88912964
1604,B,18579716496860,1.4835358,0.88879395,-2.807907
1604,B,18579968266879,-1.8127441,0.80532837,2.3997498
1604,B,18580220036899,1.6182861,0.16041565,-0.46051025
1604,B,18580471806918,2.5252838,1.2626648,-2.4668732
1604,B,18580723576938,-1.3615265,-0.33666992,2.2929382
1604,B,18580975346957,1.7999878,-0.80862427,-0.20310974
1604,B,18581227116977,0.7762909,-1.2857208,-1.0785065
1604,B,18581478886996,-1.7371216,0.15254211,0.8076935
1604,B,18581730657016,-0.34539795,-1.3970337,0.8957367
1604,B,18581982427035,0.15950012,-0.72528076,-0.99928284
1604,B,18582234197055,-1.2375488,-1.884201,1.7285614
1604,B,18582485967074,-1.1675415,-0.03881836,0.77542114
1604,B,18582737737094,-0.52407837,-0.994812,-0.38598633
1604,B,18582989489323,0.07337952,-0.89598083,1.759491
1604,B,18583241259343,-0.14425659,-0.6719818,-2.1212616
1604,B,18583493029362,-1.3759766,0.28474426,-0.003479004
1604,B,18583744799382,0.28866577,0.6016846,0.858902
1604,B,18583996569402,-1.9044037,-0.0131073,-2.563202
1604,B,18584248339421,-2.078476,0.8769531,0.28536987
1604,B,18584500109441,0.52749634,0.7268524,0.01675415
1604,B,18584751879460,0.9796295,0.4373169,-3.2128143
1604,B,18585003649480,-2.1797638,1.1599274,1.0079193
1604,B,18585255419499,1.5016785,0.18214417,-0.81425476
1604,B,18585507189519,1.8125,2.3871002,-2.9726868
1604,B,18585758959538,-2.388153,-0.9613495,2.0210419
1604,B,18586010729558,1.7065277,-0.32460022,-0.41235352
1604,B,18586262499577,2.5233154,2.0250397,-1.7631531
1604,B,18586514269597,-1.5070801,-1.6799164,3.8978882
1604,B,18586766039616,1.4103241,-1.1305847,0.29418945
1604,B,18587017809636,2.8629608,-1.3660278,-1.9431915
1604,B,18587269579655,-1.2274628,-3.737976,4.0505524
1604,B,18587521349675,0.2036438,-0.227005,0.29066467
1604,B,18587773119695,2.0781555,0.0103302,-1.0598907
1604,B,18588024889714,-0.7755127,-1.8691711,3.3151703
1604,B,18588276659734,0.16508484,-0.7345123,0.48606873
1604,B,18588528429753,1.1228333,-0.26591492,-0.33724976
1604,B,18588780199773,-0.55488586,-1.0365753,2.1562042
1604,B,18589031969792,0.094192505,-0.43746948,0.35565186
1604,B,18589283739812,-0.13883972,-0.4477539,-0.6338043
1604,B,18589535509831,-0.52149963,0.08578491,2.140442
1604,B,18589787279851,-0.9337616,1.2822723,1.5935822
1604,B,18590039049870,-0.24510193,-0.0867157,-0.6595917
1604,B,18590290819890,-1.0645599,1.1380463,2.1086273
1604,B,18590542589909,-1.5405121,-1.6137085,0.8206024
