Subject-id,Activity Label,Timestamp,x,y,z
1618,B,775635275170467,2.3154907,-0.42326355,-2.4331512
1618,B,775635526940486,-4.252945,4.290756,-4.5921936
1618,B,775635778710506,0.016708374,-8.146042,-0.059020996
1618,B,775636030480525,5.9150696,3.6435547,4.2638702
1618,B,775636282250545,3.4283905,6.7249603,-4.9921722
1618,B,775636534020564,2.3150024,-14.768356,-2.5695953
1618,B,775636785790584,-1.8735199,-0.10015869,-3.0214539
1618,B,775637037560603,-4.7491455,1.2319641,-2.3151245
1618,B,775637289330623,4.1529846,6.773407,0.32347107
1618,B,775637541100643,4.553253,-1.5155029,-2.583603
1618,B,775637792870662,-1.6696014,9.026672,-3.62854
1618,B,775638044649357,6.158386,-7.3313904,4.0133667
1618,B,775638296419376,4.0078125,5.8223114,-0.98968506
1618,B,775638548189396,-5.818924,7.9856873,-3.0374908
1618,B,775638799959415,4.884857,3.6100616,0.06941223
1618,B,775639051729435,6.4465027,3.3665466,3.2466278
1618,B,775639303499454,0.6431122,8.0694275,-3.7116241
1618,B,775639555269474,1.4772644,-8.363113,4.7529144
1618,B,775639807039493,-1.4547882,-2.396759,-4.3786163
1618,B,775640058809513,-3.0302277,10.350586,-0.53759766
1618,B,775640310579532,6.5966034,2.5559082,3.6304321
1618,B,775640562349552,5.011215,19.485825,9.011459
1618,B,775640814119571,0.07443237,-6.1570435,-6.1701202
1618,B,775641065889591,13.882416,1.2477264,2.3832092
1618,B,775641317659610,8.134048,11.616974,2.264618
1618,B,775641569429630,-1.2158508,5.5860596,-5.454193
1618,B,775641821199650,-1.3255157,-5.5865173,2.3546143
1618,B,775642072969669,3.1844177,-4.0529327,-3.0904694
1618,B,775642324739689,0.34547424,9.438461,-5.03833
1618,B,775642576509708,3.9025269,-11.826248,4.6616516
1618,B,775642828279728,2.957718,-2.686966,-1.2890472
1618,B,775643080049747,-1.9347992,3.4550323,-4.936722
1618,B,775643331819767,5.1843567,0.10044861,3.0513763
1618,B,775643583589786,2.8722382,-0.021514893,-1.160675
1618,B,775643835359806,-3.863861,6.279434,-4.811844
1618,B,775644087129825,5.6213074,3.810913,2.2902985
1618,B,775644338899845,2.6430206,9.194397,-0.80755615
1618,B,775644590669864,-1.2174835,5.4311676,-5.51445
1618,B,775644842439884,6.6750793,-10.096466,4.785034
1618,B,775645094209903,4.2145233,-0.33840942,-1.2861328
1618,B,775645345979923,-2.5739594,6.6140137,-2.6966095
1618,B,775645597749943,8.708237,-4.0964203,1.9589996
1618,B,775645849519962,4.6227264,7.6634827,0.62294006
1618,B,775646101289982,0.4199524,6.5014343,-4.7907104
1618,B,775646353060001,1.5049133,-10.292877,0.15316772
1618,B,775646604830021,-0.87190247,-5.313568,-3.585373
1618,B,775646856600040,-1.0751648,10.645157,-3.5927887
1618,B,775647108370060,7.165207,-6.144928,5.283142
1618,B,775647360140079,0.21881104,2.9086456,-4.3299103
1618,B,775647611910099,-3.7539063,4.477936,-3.5549927
1618,B,775647863680118,6.757736,8.149673,2.6898193
1618,B,775648115451989,7.820038,-3.128479,-2.0488129
1618,B,775648367222008,3.6958466,5.348053,-3.904831
1618,B,775648618992028,3.1356049,-8.352325,5.0239563
1618,B,775648870762047,-0.19805908,-2.878128,-4.2050934
1618,B,775649122532067,-4.7606506,1.6947327,-1.9958038
1618,B,775649374302086,6.279907,6.1435547,-0.38679504
1618,B,775649626072106,2.65271,3.6643982,-0.10166931
1618,B,775649877842126,-2.7391815,6.108719,-4.5778503
1618,B,775650129612145,5.183777,-0.7153473,2.9799194
1618,B,775650381382165,8.142242,4.814743,2.4283447
1618,B,775650633152184,0.022720337,7.5238495,-5.154251
1618,B,775650884922204,2.6879578,-11.279633,1.8504028
1618,B,775651136692223,3.0686035,-2.5037231,-3.568512
1618,B,775651388462243,1.8310089,10.839096,-4.241043
1618,B,775651640232262,1.8959808,-14.146454,3.3446503
1618,B,775651892002282,0.6971283,4.548767,-3.861023
1618,B,775652143772301,-4.9522552,2.606781,-1.1347198
1618,B,775652395542321,6.4418945,11.93158,0.7089386
1618,B,775652647312340,8.569107,-1.9510803,-0.98869324
1618,B,775652899082360,-3.2041626,10.5516205,-3.2963715
1618,B,775653150852379,6.0435333,-2.3920135,2.0921173
1618,B,775653402622399,5.7459564,9.45285,1.0322266
1618,B,775653654392419,0.49713135,10.558853,-4.1201935
1618,B,775653906162438,1.0364838,-8.378998,0.7920532
1618,B,775654157932458,4.6621094,-3.0647278,-3.4473572
1618,B,775654409702477,-3.966751,8.904907,0.31826782
1618,B,775654661472497,5.3298798,-0.7157593,0.6817322
1618,B,775654913242516,2.7335205,14.055511,4.292618
1618,B,775655165012536,1.6905365,-1.8109131,-4.684677
1618,B,775655416782555,17.279373,9.318024,4.4890594
1618,B,775655668552575,3.4957733,23.808487,5.4628906
1618,B,775655920322594,1.5401459,-6.353897,-5.1055603
1618,B,775656172092614,16.438004,10.090103,5.6039886
1618,B,775656423862633,1.8304443,25.164001,4.004837
1618,B,775656675632653,1.9646454,-7.24469,-5.161499
1618,B,775656927402672,13.678329,2.216858,3.5679626
1618,B,775657179172692,5.7410126,11.684616,2.5200958
1618,B,775657430942711,-1.3932343,5.265274,-2.5756683
1618,B,775657682712731,-4.6306915,-1.5344696,4.7424774
1618,B,775657934479035,5.199295,4.7165833,1.0901642
1618,B,775658186249054,-1.0766754,6.2624664,-3.2699127
1618,B,775658438019074,0.65760803,-6.957077,5.9756317
1618,B,775658689789093,4.3819427,-2.449585,-3.3495636
1618,B,775658941559113,-3.833786,8.038925,-0.8080597
1618,B,775659193329132,6.0175323,5.824524,3.0781555
1618,B,775659445099152,8.526215,15.465057,3.9192963
1618,B,775659696869171,1.7702484,-3.6605377,-4.8941803
1618,B,775659948639191,10.879257,-8.607712,6.6924744
1618,B,775660200409210,13.38295,1.7217255,3.0388641
1618,B,775660452179230,-1.8759766,9.434311,-4.303406
1618,B,775660703949249,6.928665,-4.693634,5.866104
1618,B,775660955719269,2.0940857,9.169495,-0.75875854
1618,B,775661207489288,-1.0634308,5.9044037,-3.0670776
1618,B,775661459259308,6.457016,-3.5698853,4.012863
1618,B,775661711029328,6.9207916,3.8846893,1.1987152
1618,B,775661962799347,-0.07684326,6.8849945,-3.966446
1618,B,775662214569367,5.1920776,-8.846939,5.736847
1618,B,775662466339386,3.1792755,-0.8499298,-0.65779114
1618,B,775662718109406,-2.3652496,8.007843,-2.7174683
1618,B,775662969879425,7.668091,3.3428345,3.1928406
1618,B,775663221649445,9.603683,7.2468567,7.6603546
1618,B,775663473419464,0.057037354,0.9289856,-5.177353
1618,B,775663725189484,5.799469,-13.572525,2.1522827
1618,B,775663976959503,1.1170044,0.98443604,-3.0111847
1618,B,775664228729523,-4.099701,2.7419891,-4.6605835
1618,B,775664480499542,0.047195435,-7.4681396,1.3920898
1618,B,775664732269562,4.320236,13.95517,7.092926
1618,B,775664984039581,-0.21212769,-5.045166,-6.151932
1618,B,775665235809601,5.5635986,-8.352753,2.1889954
1618,B,775665487579620,4.495987,7.9488373,2.1540222
1618,B,775665739349640,-0.4120636,3.6504364,-5.4241333
1618,B,775665991119660,-0.40396118,-14.912109,0.7795105
1618,B,775666242889679,2.0353088,-3.954895,-2.4495087
1618,B,775666494659699,-5.8490753,-3.5005646,0.8638153
1618,B,775666746429718,-0.4925995,0.26368713,-3.4201508
1618,B,775666998199738,9.875809,-5.4766235,3.938568
1618,B,775667249969757,-1.2683258,10.217056,-5.9651947
1618,B,775667501739777,0.43521118,-9.473007,2.5789795
1618,B,775667753509796,12.395828,-9.936157,6.344208
1618,B,775668005289585,-2.1124573,6.415146,-5.7285614
1618,B,775668257059604,1.6442261,-11.780685,0.40419006
1618,B,775668508829624,9.80336,-7.0402374,2.5415192
1618,B,775668760599643,-6.3632965,-6.9315643,-2.1733093
1618,B,775669012369663,-8.69928,-11.911606,-3.1764526
1618,B,775669264139682,-1.2358398,3.2239227,-0.32203674
1618,B,775669515909702,-0.07522583,0.8254242,-6.0779266
1618,B,775669767679722,-1.1781769,-14.272858,-6.577011
1618,B,775670019449741,3.487091,-1.5736084,-0.22854614
1618,B,775670271219761,-5.915741,-11.329285,1.7512817
1618,B,775670522989780,-10.9388275,-8.009033,-5.2269287
1618,B,775670774759800,-2.7586212,6.0822144,-1.9901123
1618,B,775671026529819,-3.7502594,-2.2709198,-5.967972
1618,B,775671278299839,-6.8871307,2.2491608,-6.9002533
1618,B,775671530069858,3.1273499,1.6568604,-2.3283386
1618,B,775671781839878,-0.49687195,-14.541931,3.8803558
