Subject-id,Activity Label,Timestamp,x,y,z
1630,B,1560170043647512,-0.88801575,-0.9694824,-0.7393646
1630,B,1560170295417532,0.48480225,1.0541077,-0.11097717
1630,B,1560170547187551,0.89634705,-0.07987976,-0.7370758
1630,B,1560170798957571,-0.05973816,-0.96513367,0.086380005
1630,B,1560171050737532,0.530426,1.3601685,0.15461731
1630,B,1560171302507552,-0.32772827,-0.772583,-0.079956055
1630,B,1560171554277571,-0.7606659,2.8207245,0.5201111
1630,B,1560171806047591,0.9253082,-2.111084,-0.6941681
1630,B,1560172057817610,0.15696716,1.5208588,0.39117432
1630,B,1560172309587630,0.45681763,0.020843506,1.1677094
1630,B,1560172561357649,-0.95661926,-1.45784,-0.62483215
1630,B,1560172813127669,0.3965454,1.5851593,0.38137817
1630,B,1560173064897689,0.14489746,-0.54722595,0.494339
1630,B,1560173316667708,0.21498108,-1.8816223,0.08357239
1630,B,1560173568437728,-0.20610046,-1.2024994,-0.04649353
1630,B,1560173820207747,-0.12034607,0.6616974,0.6587219
1630,B,1560174071977767,0.025238037,0.5125122,-0.94537354
1630,B,1560174323747786,0.81188965,-1.1188507,-0.50260925
1630,B,1560174575517806,-0.12181091,0.7921448,-0.092926025
1630,B,1560174827287825,-0.26611328,0.25665283,-0.46096802
1630,B,1560175079057845,1.239151,-0.8851166,-0.16278076
1630,B,1560175330827864,1.203598,2.622635,-0.6859131
1630,B,1560175582597884,-0.16537476,-3.6485748,1.0351563
1630,B,1560175834367903,1.7405853,-1.2012482,0.05618286
1630,B,1560176086137923,-0.27331543,3.184555,0.82858276
1630,B,1560176337907942,1.9934998,3.7631683,-1.8179474
1630,B,1560176589677962,-0.7201538,-4.161438,2.085617
1630,B,1560176841447981,-0.44622803,2.6626282,-3.148697
1630,B,1560177093218001,2.175293,6.080078,-2.7359924
1630,B,1560177344988021,-2.8095245,-1.4028625,1.765976
1630,B,1560177596758040,0.45768738,-0.16604614,-0.21502686
1630,B,1560177848528060,-0.006072998,-0.29078674,-0.6968689
1630,B,1560178100298079,0.14091492,0.075164795,-0.579422
1630,B,1560178352068099,0.07974243,0.68966675,-0.275177
1630,B,1560178603838118,1.0401917,2.290039,0.10571289
1630,B,1560178855608138,0.57003784,0.1063385,-0.4811859
1630,B,1560179107378157,-0.0952301,0.757843,0.7003937
1630,B,1560179359148177,1.2829437,0.2686615,0.9740753
1630,B,1560179610918196,-1.4808655,-2.297699,-0.8408966
1630,B,1560179862688216,-0.54714966,1.0203247,0.37542725
1630,B,1560180114458235,-0.3848877,0.3525238,0.08111572
1630,B,1560180366228255,-0.38537598,1.5642242,0.18156433
1630,B,1560180617998274,0.13609314,-0.015365601,-0.73724365
1630,B,1560180869770651,-0.10836792,0.6459656,0.4108429
1630,B,1560181121540671,-0.13578796,0.6784363,-0.07159424
1630,B,1560181373310690,-0.48783875,-1.3350372,-0.86328125
1630,B,1560181625080710,0.2634735,0.5217285,1.2644958
1630,B,1560181876850729,-0.21238708,-0.14137268,-0.19000244
1630,B,1560182128620749,-2.7645874,0.37228394,-0.51020813
1630,B,1560182380390768,1.9372559,1.6716766,-0.024108887
1630,B,1560182632160788,0.6484375,0.22969055,-0.008773804
1630,B,1560182883930807,0.3977661,0.15994263,0.7140045
1630,B,1560183135700827,-1.4920197,-1.0946198,-1.0141754
1630,B,1560183387470846,-0.11555481,0.5562744,1.0153503
1630,B,1560183639240866,1.6491852,-0.4242401,1.0384674
1630,B,1560183891010885,0.742218,1.7751617,1.2053986
1630,B,1560184142780905,-0.2781067,1.0793152,1.3224792
1630,B,1560184394550924,-0.24754333,-0.22879028,0.10650635
1630,B,1560184646320944,-0.81710815,1.1317444,-0.1786499
1630,B,1560184898090963,1.2021942,0.25975037,-3.0036163
1630,B,1560185149860983,-0.080215454,-0.058807373,-0.06260681
1630,B,1560185401631003,-0.8750763,-0.32337952,0.065200806
1630,B,1560185653401022,-0.5378723,-2.5252686,-1.3176117
1630,B,1560185905171042,0.02444458,0.76039124,0.71481323
1630,B,1560186156941061,1.0127106,1.9146423,-0.32826233
1630,B,1560186408711081,-3.3615112,2.8733368,0.031219482
1630,B,1560186660481100,1.1692047,0.36120605,-0.7273102
1630,B,1560186912251120,0.028900146,0.94836426,-0.15228271
1630,B,1560187164021139,1.9350281,-0.7903137,0.6109009
1630,B,1560187415791159,-2.0104828,-0.71032715,0.48510742
1630,B,1560187667561178,-0.27563477,-0.0934906,0.7305298
1630,B,1560187919331198,1.4974823,0.057128906,0.6435852
1630,B,1560188171101217,-0.72047424,0.017868042,1.1545105
1630,B,1560188422871237,0.7472229,0.91825867,-0.2733307
1630,B,1560188674641256,0.20211792,1.2937927,0.42167664
1630,B,1560188926411276,-1.1817322,1.2885132,-0.40818787
1630,B,1560189178181296,0.20393372,-2.2593536,-1.5800781
1630,B,1560189429951315,0.9765167,0.12322998,1.138443
1630,B,1560189681721335,-0.5556793,1.5300903,-0.057525635
1630,B,1560189933491354,-2.3537903,0.4021454,-0.21749878
1630,B,1560190185261374,2.3312225,1.0108948,-0.058120728
1630,B,1560190437031393,-0.06535339,1.0359039,-0.33781433
1630,B,1560190688801413,0.9922638,1.1519775,0.85672
1630,B,1560190940556535,0.14727783,-2.8239136,-0.032592773
1630,B,1560191192326555,-0.071258545,-0.39759827,0.57522583
1630,B,1560191444096574,0.85842896,-0.38461304,0.6025543
1630,B,1560191695866594,-0.2689209,0.7879791,0.55426025
1630,B,1560191947636613,0.28562927,-0.59580994,-0.18284607
1630,B,1560192199406633,-0.23779297,0.070739746,0.07304382
1630,B,1560192451176652,0.1558075,-1.7263336,-0.66282654
1630,B,1560192702946672,-0.8711548,-3.5368195,0.502655
1630,B,1560192954716691,1.2508087,0.15611267,-0.0705719
1630,B,1560193206486711,1.2190552,0.68115234,-0.06163025
1630,B,1560193458256731,1.7080841,0.31573486,-0.053878784
1630,B,1560193710026750,-0.9168091,-1.8841858,2.0189514
1630,B,1560193961796770,-0.8219757,-1.1841888,0.13330078
1630,B,1560194213566789,1.434906,0.22909546,0.96655273
1630,B,1560194465336809,0.31750488,-1.2529755,-0.6130371
1630,B,1560194717106828,-0.457901,-0.3070526,1.0536652
1630,B,1560194968876848,-0.087875366,0.44036865,-0.076156616
1630,B,1560195220646867,-1.4897156,0.65960693,-0.68382263
1630,B,1560195472416887,-0.016677856,-0.81651306,-0.9317322
1630,B,1560195724186906,0.4079895,0.40161133,-0.529068
