Subject-id,Activity Label,Timestamp,x,y,z
1610,A,18687642977982,0.8628082,1.5834808,-0.10105896
1610,A,18687693331986,0.8477783,1.2805786,-0.93740845
1610,A,18687743685990,0.82666016,-1.7687378,1.5144501
1610,A,18687794039994,0.28761292,-1.2294769,1.216156
1610,A,18687844393998,0.36186218,-0.100250244,-0.73605347
1610,A,18687894748002,0.44636536,-0.8682709,-1.1289368
1610,A,18687945102006,-0.3006134,-1.3239136,-1.0612335
1610,A,18687995456010,-0.15266418,-1.2085114,0.107406616
1610,A,18688045810013,-0.08734131,-0.42137146,-0.46006775
1610,A,18688096164017,0.08427429,0.32699585,-0.7582092
1610,A,18688146518021,0.8127594,1.0776215,-0.50590515
1610,A,18688196872025,1.8261414,-0.1565094,-0.44528198
1610,A,18688247226029,1.947525,-0.55485535,-0.8754425
1610,A,18688297580033,1.3497467,0.57429504,-0.9403839
1610,A,18688347934037,0.38685608,0.2376709,-0.3053131
1610,A,18688398288041,-1.7228699,-0.63113403,0.39375305
1610,A,18688448642045,-2.4594421,0.07395935,1.4641113
1610,A,18688498996049,-1.4450989,0.7978058,2.1390839
1610,A,18688549350053,-1.5617676,-0.030181885,0.4514618
1610,A,18688599704056,-0.95066833,-0.08200073,0.7662811
1610,A,18688650058060,-0.1856842,1.0562134,0.8167877
1610,A,18688700412064,0.48937988,1.760025,0.4401703
1610,A,18688750766068,0.68055725,2.4373627,0.16577148
1610,A,18688801120072,1.123642,0.7635193,-0.2794037
1610,A,18688851474076,-2.056488,0.11376953,0.12667847
1610,A,18688901828080,-0.7920685,-1.2507935,0.40818787
1610,A,18688952182084,-0.15711975,-0.37405396,-0.95477295
1610,A,18689002536088,1.5191345,-1.41539,-0.98101807
1610,A,18689052890092,-0.3113861,-0.31822205,-0.90448
1610,A,18689103244096,-0.8065796,-0.5220337,-0.43574524
1610,A,18689153606474,0.060409546,0.15849304,-0.11936951
1610,A,18689203960478,0.16014099,0.019729614,-0.32144165
1610,A,18689254314482,0.8175354,0.030639648,-0.4608612
1610,A,18689304668486,1.0658417,-0.8522644,-0.67056274
1610,A,18689355022490,1.2606964,-0.9540405,-0.85261536
1610,A,18689405376494,1.3386841,0.32138062,-0.9701538
1610,A,18689455730498,1.866684,0.2566986,-0.10900879
1610,A,18689506084502,-2.3592072,-1.5011292,0.017074585
1610,A,18689556438506,-2.510086,-1.388031,0.91993713
1610,A,18689606792510,-2.467392,0.6462097,2.4647827
1610,A,18689657146513,-0.68252563,1.039154,1.6144104
1610,A,18689707500517,-1.8397827,-1.1685791,0.41603088
1610,A,18689757854521,0.35758972,2.049881,0.8698883
1610,A,18689808208525,0.52960205,0.76802063,0.6048126
1610,A,18689858562529,0.8754425,2.2432709,0.059890747
1610,A,18689908916533,1.2732849,1.8280182,-0.15420532
1610,A,18689959270537,1.5069733,-0.028015137,-0.504303
1610,A,18690009624541,1.025589,-3.6850128,2.263153
1610,A,18690059978545,-0.07519531,-0.039794922,-0.46943665
1610,A,18690110332549,1.227005,0.5687866,-0.8574219
1610,A,18690160686553,0.6422119,-0.74838257,-0.46455383
1610,A,18690211040556,-0.5782013,-0.21777344,-0.93356323
1610,A,18690261394560,0.17756653,-0.839798,-0.5096283
1610,A,18690311748564,-0.17941284,0.24212646,-0.30319214
1610,A,18690362102568,0.12054443,0.94618225,-0.37561035
1610,A,18690412456572,1.0086823,0.26080322,-0.5877075
1610,A,18690462810576,1.5826263,-0.82974243,-0.5340271
1610,A,18690513164580,1.3838654,-0.50523376,-0.7079773
1610,A,18690563518584,1.1177826,-0.009292603,-0.28279114
1610,A,18690613872588,0.05480957,-1.2467041,0.27230835
1610,A,18690664226592,-2.5763092,-2.1286316,0.9530182
1610,A,18690714580596,-1.8802032,-0.05770874,1.8291168
1610,A,18690764934599,-1.4510956,0.78012085,1.8248291
1610,A,18690815288603,-1.3733368,-0.098098755,0.73968506
1610,A,18690865642607,-1.0724335,-0.39692688,0.8785248
1610,A,18690915996611,0.015106201,1.6366272,0.6981201
1610,A,18690966350615,0.6011658,1.7206116,0.22549438
1610,A,18691016704619,0.85061646,1.6904297,-0.13526917
1610,A,18691067058623,0.5126343,1.0533447,-0.6839447
1610,A,18691117412627,-0.27949524,-0.24546814,0.07789612
1610,A,18691167766631,-0.1388855,-1.3585358,0.66438293
1610,A,18691218120635,0.6149597,0.44224548,-0.7926941
1610,A,18691268474638,0.8382416,-0.22088623,-0.7488251
1610,A,18691318828642,-0.5742645,-1.1583862,-0.6899719
1610,A,18691369182646,-0.2886505,-0.04701233,-0.3407135
1610,A,18691419536650,0.12908936,0.5519867,-0.21986389
1610,A,18691469890654,0.23168945,0.7022095,-0.59736633
1610,A,18691520244658,1.1108856,0.63638306,-0.7156372
1610,A,18691570598662,1.6652985,0.16545105,-0.6612091
1610,A,18691620952666,1.5133667,0.028182983,-0.78097534
1610,A,18691671306670,1.1973724,0.13093567,-0.58006287
1610,A,18691721660674,0.6494751,-0.66056824,-0.18559265
1610,A,18691772014678,-1.7366486,-2.6517181,0.65870667
1610,A,18691822368681,-2.4857178,-0.9301605,1.7328949
1610,A,18691872722685,-1.2233734,1.188858,2.2149048
1610,A,18691923076689,-1.5328674,0.037109375,1.0198364
1610,A,18691973430693,-1.2147217,-0.23226929,0.70303345
1610,A,18692023784697,-0.23475647,0.12339783,0.8704071
1610,A,18692074138701,0.48254395,1.2462921,0.41267395
1610,A,18692124492705,0.78834534,2.0922241,0.071624756
1610,A,18692174846709,1.1990356,1.5241089,-0.30090332
1610,A,18692225200713,-0.6511078,0.25811768,-0.1826477
1610,A,18692275554717,-0.68463135,-0.68888855,0.4344635
1610,A,18692325908721,0.1479187,0.23483276,-0.21905518
1610,A,18692376262724,0.7909088,-0.16886902,-0.5703888
1610,A,18692426616728,0.14781189,-0.8063965,-1.118515
1610,A,18692476970732,-0.26541138,-1.8119507,-0.82925415
1610,A,18692527324736,-0.031539917,-1.3457184,0.4610138
1610,A,18692577678740,-0.09513855,-0.6825714,-0.4555359
1610,A,18692628032744,-0.037734985,0.48350525,-0.7837982
1610,A,18692678386748,0.89486694,1.6542206,-0.39735413
1610,A,18692728740752,1.9845581,0.8082123,-0.6962738
1610,A,18692779094756,1.6658325,-0.19345093,-0.81295776
1610,A,18692829448760,0.8771057,0.08226013,-0.39282227
1610,A,18692879802763,-0.24511719,-0.861496,0.033798218
1610,A,18692930156767,-0.17271423,-0.6519623,0.41220093
1610,A,18692980510771,-3.0211487,-1.4025879,1.8188324
1610,A,18693030864775,-1.2891693,1.7724609,2.052658
1610,A,18693081218779,-1.5775604,-0.095184326,0.15293884
1610,A,18693131572783,-1.1639862,-0.94628906,0.6042633
1610,A,18693181926787,0.15870667,1.2983856,0.7628784
1610,A,18693232280791,0.68688965,1.602829,0.37495422
1610,A,18693282634795,0.7960205,2.28125,0.20973206
