Subject-id,Activity Label,Timestamp,x,y,z
1632,B,5777688063892,-2.8641205,-1.065979,-2.4877625
1632,B,5777939833912,1.7041168,6.187912,3.5707092
1632,B,5778191603931,-1.4355621,0.19560242,-0.16925049
1632,B,5778443373951,-5.2413177,-1.6582642,-2.1514282
1632,B,5778695143970,3.135498,2.5766754,3.1683655
1632,B,5778946913990,-1.2197113,0.0012359619,-1.2521973
1632,B,5779198684009,-3.5131683,-3.7130432,-1.6157532
1632,B,5779450454029,2.921341,-0.72424316,3.0538788
1632,B,5779702224049,-1.1127014,-2.077774,-0.68548584
1632,B,5779953994068,-1.4860992,-1.8140106,-2.9258575
1632,B,5780205764088,2.3732147,0.6666565,2.1415863
1632,B,5780457534107,0.74687195,-2.39917,-1.2444305
1632,B,5780709304127,1.1521454,-1.4075165,-2.7779846
1632,B,5780961074146,1.446579,0.44618225,1.4180145
1632,B,5781212844166,2.2145386,-2.6517792,-0.37971497
1632,B,5781464614185,0.10409546,0.8425293,-1.760849
1632,B,5781716384205,0.74702454,0.65031433,0.3669281
1632,B,5781968154224,2.1581116,-3.0457458,0.9233551
1632,B,5782219924244,-1.9525604,2.2899017,0.8703003
1632,B,5782471694263,0.20578003,-0.24914551,-0.31628418
1632,B,5782723464283,0.61276245,-1.0076294,2.2483063
1632,B,5782975234302,-3.61055,7.4349976,1.816452
1632,B,5783227004322,-0.7806549,-0.11468506,-1.0288391
1632,B,5783478774341,-0.54815674,0.7723541,2.9158325
1632,B,5783730544361,-2.2710571,1.9562073,-1.0639648
1632,B,5783982314381,-1.8327789,-0.2625885,-3.152954
1632,B,5784234084400,1.5048981,3.7372437,4.171402
1632,B,5784485854420,-1.2329865,-1.0992737,-0.71998596
1632,B,5784737624439,-2.1733856,-1.0657806,-3.0950165
1632,B,5784989394459,2.3321838,1.1638489,2.8936462
1632,B,5785241164478,0.14616394,-1.911972,-0.68270874
1632,B,5785492934498,0.033233643,-3.0249176,-2.1578064
1632,B,5785744704517,1.7828217,0.18630981,1.524643
1632,B,5785996474537,2.0119781,-3.3180695,-0.7306366
1632,B,5786248244556,0.90878296,-0.723938,-2.2458496
1632,B,5786500014576,0.57463074,0.74450684,0.33488464
1632,B,5786751784595,0.5911865,-1.8382568,0.8807831
1632,B,5787003582969,-0.7660675,3.7260132,0.33535767
1632,B,5787255352988,-0.18373108,-0.6682129,-1.2160187
1632,B,5787507123008,0.2490387,1.9300842,2.6386414
1632,B,5787758893028,-0.6351776,0.91737366,-1.0623322
1632,B,5788010663047,-2.3276672,-1.5567474,-1.9455261
1632,B,5788262433067,0.66467285,4.368332,2.9063873
1632,B,5788514203086,-0.54833984,-0.48207092,-0.7726288
1632,B,5788765973106,-5.312958,-2.7050476,-2.280182
1632,B,5789017743125,2.5217743,0.04496765,3.3960571
1632,B,5789269513145,-1.1870728,-1.4157104,-0.60853577
1632,B,5789521283164,-0.013839722,-1.7030945,-2.9049988
1632,B,5789773053184,1.9807281,0.8905487,1.8029175
1632,B,5790024823203,3.1641388,-2.8908386,-1.0257721
1632,B,5790276593223,2.3625336,0.035705566,-2.8678436
1632,B,5790528363242,0.8913727,-0.5377655,1.2565613
1632,B,5790780133262,1.2519989,-2.4438934,1.1126404
1632,B,5791031903281,-1.3067932,3.5466614,2.416626
1632,B,5791283673301,0.09291077,-0.5167084,-0.5786743
1632,B,5791535443320,0.22447205,-1.7638702,1.9816284
1632,B,5791787213340,-0.9579468,2.3529968,-0.69151306
1632,B,5792038983360,-0.96458435,-0.41435242,-1.2489929
1632,B,5792290753379,0.022491455,1.0431519,2.2580109
1632,B,5792542523399,-2.911728,4.1115417,0.55207825
1632,B,5792794293418,-1.1184235,-0.4436798,-2.5488892
1632,B,5793046063438,-0.22808838,2.2865753,3.974121
1632,B,5793297833457,-0.5005646,-0.9401398,-0.00579834
1632,B,5793549603477,-2.7958527,-2.8584442,-2.3472443
1632,B,5793801373496,1.2990875,4.574997,2.9761963
1632,B,5794053143516,-1.6010284,0.7649231,-1.1379242
1632,B,5794304913535,-4.1637573,-2.1041718,-1.9846191
1632,B,5794556683555,2.012085,0.7866211,3.5750732
1632,B,5794808453574,-0.75852966,-2.2262573,-0.8648834
1632,B,5795060223594,-1.5395813,-1.9503937,-2.0366516
1632,B,5795311993613,2.75177,1.1372681,2.1849213
1632,B,5795563763633,-0.3963623,-2.2873383,-1.5788727
1632,B,5795815533653,0.26786804,-2.1746674,-1.3635406
1632,B,5796067303672,1.5435028,0.7233887,1.3537598
1632,B,5796319073692,1.5851135,-2.5690155,-0.774704
1632,B,5796570843711,-0.015930176,2.8285828,-0.348526
1632,B,5796822600997,0.60261536,-0.39076233,0.29371643
1632,B,5797074371016,1.9941254,-2.5287323,0.8657379
1632,B,5797326141036,-2.183426,3.720398,2.3081055
1632,B,5797577911055,-0.25498962,-0.6227417,-0.84854126
1632,B,5797829681075,-0.8403015,-1.3304749,3.0300446
1632,B,5798081451094,-0.7928314,1.8990021,0.21012878
1632,B,5798333221114,-1.1147766,-0.76864624,-1.8036804
1632,B,5798584991133,0.24681091,4.5380554,1.7330017
1632,B,5798836761153,0.119766235,0.82232666,0.19844055
1632,B,5799088531172,-3.1317444,-0.62716675,-2.8451233
1632,B,5799340301192,2.4766846,1.8214874,3.2887878
1632,B,5799592071211,-0.6039734,-1.2705994,-0.70640564
1632,B,5799843841231,-2.7145386,-1.6360321,-3.8587189
1632,B,5800095611251,1.7744751,0.8076782,2.0190735
1632,B,5800347381270,0.7640381,-1.1627655,-1.0763702
1632,B,5800599151290,1.2975464,-0.65823364,-2.6518707
1632,B,5800850921309,0.7906494,0.16751099,1.0840149
1632,B,5801102691329,1.3150482,-1.567627,-0.012649536
1632,B,5801354461348,0.039367676,2.2589874,-0.61746216
1632,B,5801606231368,-0.4692688,-0.5213928,-0.44703674
1632,B,5801858001387,0.88926697,0.38974,1.9641724
1632,B,5802109771407,-1.1126404,2.0031433,0.33927917
1632,B,5802361541426,-1.1698456,-0.9063873,-1.6133423
1632,B,5802613311446,0.8713989,5.3019257,2.6036987
1632,B,5802865081465,-2.44693,2.5819397,-0.49855042
1632,B,5803116851485,-4.2957,-1.9207153,-1.5275269
1632,B,5803368621504,1.3967133,-0.11569214,4.262909
1632,B,5803620391524,-3.0508575,-0.16741943,-2.0577698
1632,B,5803872161544,-3.8109741,-3.8379517,-2.9842987
1632,B,5804123931563,2.6739197,1.1728516,2.3322144
1632,B,5804375701583,0.7826996,-2.0439453,-1.5217896
1632,B,5804627471602,1.6343994,-2.5023956,-1.8630524
1632,B,5804879241622,0.97953796,-0.7733307,0.60975647
1632,B,5805131011641,2.7761688,-3.3165436,1.059967
1632,B,5805382781661,0.6895752,0.79348755,-0.9374695
1632,B,5805634551680,0.3770752,-0.5951538,-0.24339294
1632,B,5805886321700,0.54981995,-1.1876526,2.3415222
1632,B,5806138091719,-1.5801849,3.7387085,0.05029297
1632,B,5806389861739,-1.2965698,-0.3481903,-1.7247009
1632,B,5806641631758,0.4691925,5.3983154,3.2570496
1632,B,5806893411418,-1.3394928,0.9182129,-0.5236511
1632,B,5807145181437,-1.7424622,-1.5643921,-3.0059814
1632,B,5807396951457,3.2817078,3.821289,3.4470062
1632,B,5807648721476,-0.2474823,-1.1572876,-0.63490295
1632,B,5807900491496,-2.972168,-2.2368774,-2.3207092
1632,B,5808152261516,2.6460419,0.607666,2.7404938
1632,B,5808404031535,0.5050812,-2.8255615,-1.4721222
1632,B,5808655801555,0.8838043,-2.5139465,-2.3516846
1632,B,5808907571574,1.250473,0.03514099,1.4414215
1632,B,5809159341594,2.675537,-3.3122559,-1.1304932
1632,B,5809411111613,-0.07254028,1.2978058,-2.1620789
1632,B,5809662881633,0.69314575,-0.25636292,1.1642761
1632,B,5809914651652,2.1892548,-2.0652466,1.3426208
1632,B,5810166421672,-1.9882202,2.8444214,0.9972534
1632,B,5810418191691,-0.037246704,0.08958435,-0.49687195
1632,B,5810669961711,1.1388092,-1.1237335,2.3366241
1632,B,5810921731730,-4.4752655,7.3570404,2.6787872
1632,B,5811173501750,-0.79608154,-0.53344727,-0.9706116
1632,B,5811425271769,-0.9355469,2.7971802,2.2191467
1632,B,5811677041789,-1.9893036,1.9880066,0.9807434
1632,B,5811928811809,-1.3751678,-1.5451508,-2.5866852
1632,B,5812180581828,-0.20396423,3.5478668,4.9832
1632,B,5812432351848,-0.49673462,-0.6588898,-0.6361389
