Subject-id,Activity Label,Timestamp,x,y,z
1649,B,1165230959389946,-0.002130529,0.0,-0.020240024
1649,B,1165231154589112,-2.8346686,0.19068234,-2.3339944
1649,B,1165231353597028,-0.30360037,-4.076767,-0.37390783
1649,B,1165231555488485,1.5052186,3.4386737,2.3659523
1649,B,1165231752978643,0.7595336,1.2399678,1.8002969
1649,B,1165231953098799,-2.385127,0.18855181,-4.3324304
1649,B,1165232151961247,3.5079157,3.0637007,-0.23116238
1649,B,1165232351146716,-0.80107886,-1.8727349,4.656271
1649,B,1165232552308590,-2.4522388,-0.30253512,-0.00958738
1649,B,1165232752413017,-1.3337111,-2.018676,-5.432849
1649,B,1165232950059268,0.47830373,1.4636734,1.3049489
1649,B,1165233149276195,4.1630535,-3.8221688,4.2195125
1649,B,1165233349207966,-2.3702135,2.0271983,-1.8439728
1649,B,1165233549545570,-0.86606,-2.9603698,-1.8269285
1649,B,1165233751259527,0.50173956,0.87351686,-1.2101405
1649,B,1165233947345778,6.558833,6.54605,1.8461033
1649,B,1165234147429215,-2.5928538,0.26418558,-2.6077673
1649,B,1165234346694006,0.3153183,-3.4535873,-0.082025364
1649,B,1165234548454266,1.0641992,3.4993937,2.0708742
1649,B,1165234745928641,0.6625945,0.70840085,1.3965617
1649,B,1165234944864475,-3.5228295,1.0418286,-5.0930295
1649,B,1165235144562548,2.0005667,-0.05752428,1.1185277
1649,B,1165235344402650,4.3111253,1.164334,4.0906153
1649,B,1165235546430884,-2.356365,-0.17470337,-1.1366372
1649,B,1165235743162183,-1.929194,-3.387541,-3.983024
1649,B,1165235942704266,1.0950918,-0.567786,0.4527374
1649,B,1165236142106819,0.14168017,-4.595551,4.0458746
1649,B,1165236341514111,-2.6162896,1.4988271,-2.428803
1649,B,1165236541261194,-1.1899004,-4.931109,-0.46019423
1649,B,1165236740837495,2.9955237,10.510964,-1.567004
1649,B,1165236940199631,1.4615428,-0.98110855,3.9713058
1649,B,1165237139908015,-3.8935416,-1.9781961,-3.2799492
1649,B,1165237339899839,2.3457124,0.6295713,0.5336975
1649,B,1165237541048433,-0.8969527,0.6306366,3.270362
1649,B,1165237738251194,-0.64768076,2.7963192,1.438107
1649,B,1165237937795256,-2.2306638,-0.30679616,-6.28293
1649,B,1165238137186818,0.9076053,1.0322412,0.14274544
1649,B,1165238336954527,1.7694043,2.3307986,4.2035336
1649,B,1165238538593953,-1.7715348,-0.13954964,-0.6327671
1649,B,1165238736082130,-0.49321744,-2.2594259,-4.6935554
1649,B,1165238935444474,0.9470201,-0.2790993,0.84155893
1649,B,1165239135585880,2.7206855,-5.102617,4.4346957
1649,B,1165239334379787,-2.525742,1.2857742,-2.1007016
1649,B,1165239536474785,-0.6679208,-3.6730318,-0.8330368
1649,B,1165239735131659,3.1244206,10.187124,-1.4935007
1649,B,1165239933083483,6.3777385,6.6930566,3.0626354
1649,B,1165240132694994,-3.597398,-0.8767126,-2.8591697
1649,B,1165240331980670,1.6341157,-0.2066613,0.12144015
1649,B,1165240534097701,-0.5603291,0.71585774,2.275405
1649,B,1165240731587807,0.6306366,0.7946873,1.7278589
1649,B,1165240930963276,-2.698315,-0.74248934,-5.256015
1649,B,1165241129996297,2.3787355,2.0612867,0.5773733
1649,B,1165241329815255,1.4849787,2.2370553,1.4040185
1649,B,1165241529600776,-1.4508902,-0.16724652,0.5091964
1649,B,1165241729043118,-0.7392935,-0.6689861,-5.9239354
1649,B,1165241928336765,0.3536678,0.99708754,1.019458
1649,B,1165242127781243,3.456783,-5.326322,5.784386
1649,B,1165242329156973,-2.8101676,0.60720074,-2.7217507
1649,B,1165242529264994,-1.5073493,-4.902347,-0.567786
1649,B,1165242727166296,2.5726137,9.256083,0.49428272
1649,B,1165242925729941,0.33768883,-1.8961707,2.91989
1649,B,1165243125663222,-4.239753,-2.3031018,-3.9116511
1649,B,1165243327494002,3.5111117,2.9145637,0.041545313
1649,B,1165243526778692,-0.2514024,1.2729911,2.7760792
1649,B,1165243724097806,-1.5531555,0.84368944,0.2790993
1649,B,1165243923839056,-0.43036684,1.3496901,-5.812083
1649,B,1165244123073064,0.7861652,1.2516857,1.0237192
1649,B,1165244322497440,3.086071,-3.6336172,5.0930295
1649,B,1165244524889785,-1.9419771,0.46552056,-1.5275892
1649,B,1165244721495982,-0.6061355,-3.2330775,-1.748099
1649,B,1165244920915044,2.1145499,4.893825,-2.0762005
1649,B,1165245120627701,3.609116,0.56885123,3.5143075
1649,B,1165245319927231,-2.9742184,0.628506,-2.1656826
1649,B,1165245519734888,-0.5411543,-4.2727757,0.18748654
1649,B,1165245719162128,1.1408982,2.7036412,2.2082932
1649,B,1165245918684211,0.008522116,-4.2109904,3.1127028
1649,B,1165246120265668,-2.3755398,0.6018744,-4.680772
1649,B,1165246317729367,3.713512,3.42376,0.30040458
1649,B,1165246516695096,-1.4966966,1.8833876,0.7850999
1649,B,1165246716955617,-1.9494339,-0.52411014,0.040480047
1649,B,1165246916104470,-0.922519,0.9310411,-5.2581453
1649,B,1165247115945668,1.067395,-0.058589544,1.1504856
1649,B,1165247315484939,0.96299905,-7.8925443,4.5444183
1649,B,1165247514987023,-2.6557043,0.5550028,-2.2019017
1649,B,1165247714526918,-1.0141318,-4.37078,-0.84581995
1649,B,1165247913769627,3.8051245,8.697885,-2.2082932
1649,B,1165248113813897,5.6490974,3.9776974,3.367301
1649,B,1165248312472700,-3.862649,0.21837921,-2.376605
1649,B,1165248512230095,0.5997439,-2.1134846,0.06391586
1649,B,1165248711415148,0.23222765,-3.2373388,2.1742048
1649,B,1165248911441502,0.32277513,1.2857742,1.6330504
1649,B,1165249111068272,-2.7142937,-0.680704,-5.7811904
1649,B,1165249310610981,1.7555559,1.6266588,0.88843054
1649,B,1165249509628481,3.1904671,7.7050576,3.04133
1649,B,1165249709449314,-2.171009,1.75236,-0.27377295
1649,B,1165249909488481,-1.4817829,-1.551025,-5.134575
1649,B,1165250108397179,0.7946873,-2.15503,0.18642128
1649,B,1165250308076866,1.5488945,-6.6440544,3.097789
1649,B,1165250507543689,-2.722816,0.958738,-2.3094933
1649,B,1165250706929314,-0.36112466,-5.1505537,0.10546118
1649,B,1165250906805668,3.2234902,10.967963,-0.77125144
1649,B,1165251106310876,4.556136,5.2538843,3.387541
1649,B,1165251305289677,-4.023504,-1.530785,-3.3172336
1649,B,1165251504943115,2.2498386,0.21518342,0.43036684
1649,B,1165251704625615,0.76912093,0.46552056,2.5353293
1649,B,1165251904078271,-0.48469532,3.5867455,1.0524813
1649,B,1165252103197594,-2.4064324,-1.8791265,-5.667207
1649,B,1165252303128219,0.9416938,1.1121361,0.7190535
1649,B,1165252502414052,1.8141453,1.9238676,3.2714272
1649,B,1165252701754417,-2.6951191,0.78083885,-1.1291803
1649,B,1165252901648634,-1.5041534,-2.9891322,-3.8136468
1649,B,1165253101173844,-0.3387541,-3.3662357,-0.42717105
1649,B,1165253300588165,1.3422332,-4.056527,2.9422605
1649,B,1165253500777333,-2.6727486,0.5432849,-2.6471822
1649,B,1165253699518114,-1.0663297,-5.856824,0.32170987
1649,B,1165253899311186,2.9997847,8.717059,0.7318367
1649,B,1165254098689363,0.43249738,-2.6280074,3.1734228
1649,B,1165254300452905,-3.5654402,-0.32490566,-3.0519826
1649,B,1165254497390771,0.90014845,-3.045591,0.70840085
1649,B,1165254697124312,1.3496901,3.7806234,1.2665994
1649,B,1165254898523165,0.28336033,-3.278884,2.9933932
1649,B,1165255096633010,-2.5182853,0.5933523,-4.7596016
1649,B,1165255297759570,3.2160335,2.122007,0.7222493
1649,B,1165255495076029,-0.3568636,-0.58269966,0.4463458
1649,B,1165255696529833,-0.9033443,3.6911414,0.5006743
1649,B,1165255894414780,-1.9579561,-0.27696875,-5.542571
1649,B,1165256094197436,1.0418286,0.9150622,1.2154667
1649,B,1165256295672748,4.519917,2.489523,4.120443
1649,B,1165256493368061,-1.804558,0.008522116,-0.716923
1649,B,1165256694651550,-1.1622036,0.6892261,-4.3430834
1649,B,1165256894169517,1.0024139,-2.961435,1.0396981
1649,B,1165257092047435,0.9331717,-5.667207,3.1989892
1649,B,1165257291413634,-2.835734,0.36751625,-2.292449
1649,B,1165257490793478,-1.1685951,-4.2727757,-0.9651296
1649,B,1165257690412957,1.0791129,3.568636,-1.506284
1649,B,1165257889865197,3.914847,6.396913,2.4234767
1649,B,1165258088975874,-3.2288165,0.7392935,-2.3531692
1649,B,1165258288397540,-0.8266452,-5.0940948,-0.04261058
1649,B,1165258488333686,2.7015107,7.590009,0.55606806
1649,B,1165258687913529,2.3190808,0.34834146,3.238404
1649,B,1165258887943321,-3.8733015,-1.5648735,-3.093528
1649,B,1165259086589154,1.6500946,-1.3475596,-0.05752428
1649,B,1165259286278634,3.6218991,-4.405934,1.7214674
1649,B,1165259485755611,0.3930826,2.7132285,1.7278589
1649,B,1165259685283163,-2.364887,-1.4519554,-5.374259
1649,B,1165259885099257,3.0967238,0.48469532,1.2783173
1649,B,1165260084022694,-0.3355583,5.1782503,0.25885928
1649,B,1165260283848372,-1.8951055,0.45806372,0.61678815
1649,B,1165260483229987,-0.7275756,1.4711303,-5.3433666
1649,B,1165260683542799,0.8863,1.1707256,1.1845741
1649,B,1165260882577225,3.9702406,1.7949706,3.7710361
1649,B,1165261082035403,-2.308428,0.6764429,-0.9502159
1649,B,1165261281604882,-1.6085494,-1.6319852,-5.060006
1649,B,1165261481142018,1.0471549,-1.865278,0.5113269
1649,B,1165261680460767,1.6447684,-3.2490566,5.152684
1649,B,1165261879918580,-1.9760655,1.0247844,-0.8223842
1649,B,1165262079082486,-0.6135923,-3.4621096,-2.6173549
1649,B,1165262278955143,0.9139969,1.3422332,-1.8706044
1649,B,1165262478748736,0.51665324,-2.5853968,2.7164245
1649,B,1165262678202695,-2.795254,1.3699301,-2.803776
1649,B,1165262877565247,-0.69029135,-4.9215217,-0.02130529
1649,B,1165263077065820,2.4564998,6.650446,-0.33981937
1649,B,1165263276566652,2.9582393,1.3752564,3.1989892
1649,B,1165263478107954,-3.8733015,-0.49641323,-3.2362735
1649,B,1165263675838995,-0.1438107,-2.7409256,0.35579833
1649,B,1165263875060401,-1.1377025,1.9781961,1.4285196
1649,B,1165264074889985,-0.046871636,-3.1798143,2.9944584
1649,B,1165264274745298,-2.9944584,1.099353,-4.3484097
1649,B,1165264473472225,2.3979104,-0.2428803,1.1664646
1649,B,1165264672793318,-0.59228706,-3.7230992,0.71479243
1649,B,1165264872935089,0.46552056,2.5790052,1.4668691
1649,B,1165265071911548,-2.2008364,-0.62744075,-4.979046
1649,B,1165265272049048,2.6887274,0.30679616,1.0684602
1649,B,1165265471409881,1.510545,6.1934476,1.1163971
1649,B,1165265670871600,-1.5616777,-0.47297743,0.7286409
1649,B,1165265870395818,-1.7129452,0.8745821,-5.111139
1649,B,1165266070064620,1.0120013,1.0982877,1.9909793
1649,B,1165266269003787,4.535896,0.829841,4.7116647
1649,B,1165266468764516,-2.2285333,0.69348717,-0.98856544
1649,B,1165266668114672,-1.1611383,-1.0620687,-4.2546663
1649,B,1165266867816964,-0.21198763,-0.83516735,-1.0226538
1649,B,1165267066905348,-0.2695119,-7.242733,4.072506
1649,B,1165267268570139,-2.1241374,1.5158713,-2.2828617
1649,B,1165267466162588,-1.0045444,-4.5657234,-0.86606
1649,B,1165267666501286,2.5204158,6.4991784,-0.6018744
1649,B,1165267866758370,6.321279,4.624313,3.073288
1649,B,1165268064906077,-3.6261601,-0.30253512,-2.790993
1649,B,1165268264376128,0.19707392,-2.4000409,0.17896444
1649,B,1165268463770088,0.38775626,-0.7957525,1.9355855
1649,B,1165268663745140,0.7499462,-0.15446335,1.9089539
1649,B,1165268863293316,-2.7963192,-1.3219932,-4.6797066
1649,B,1165269062287952,3.5302863,1.2218584,0.8969527
1649,B,1165269262133837,-0.70200926,-0.18216023,1.171791
1649,B,1165269461745243,-1.5180018,1.4168017,0.51984906
1649,B,1165269661489567,-1.6990968,0.69668293,-5.0663977
1649,B,1165269860570817,0.49002165,1.2420983,1.438107
1649,B,1165270059802588,5.2112737,2.9465215,4.862932
1649,B,1165270260015035,-1.8034927,0.4825648,-0.37923414
1649,B,1165270459374983,-1.6223978,-0.040480047,-4.398477
1649,B,1165270658932536,0.68176925,-1.965413,0.9491506
1649,B,1165270857819566,1.0407634,-2.8794098,4.287689
1649,B,1165271057702482,-1.4732608,2.0953753,-0.6508766
1649,B,1165271257176390,-0.5901565,-2.3489082,-3.7731667
1649,B,1165271456965347,-0.87990844,-2.6887274,-0.85966843
1649,B,1165271656472013,-0.57098174,-8.39748,4.04694
1649,B,1165271855747429,-2.5459821,2.292449,-1.3060142
1649,B,1165272054933420,-0.33768883,-2.392584,-1.9984361
1649,B,1165272256066076,0.34301516,1.2037488,-2.3755398
1649,B,1165272456670918,2.634399,-4.1875544,3.0285468
1649,B,1165272653498107,-4.1790323,-0.82877576,-2.586462
1649,B,1165272853023263,-1.3358417,-4.4826326,-0.257794
1649,B,1165273052548575,2.7292075,7.4216976,0.4261058
1649,B,1165273255207064,1.9323897,-0.47510794,3.2341428
1649,B,1165273454064669,-4.346279,-2.0026972,-2.932673
1649,B,1165273651431753,0.9139969,-1.7374463,-0.07563378
1649,B,1165273853104824,-1.5574167,4.8522797,-0.55606806
1649,B,1165274050439720,0.54648066,-1.3805827,2.3712788
1649,B,1165274251283991,-3.1819448,0.531567,-4.688229
1649,B,1165274451648157,3.3214946,1.5819178,0.6221144
1649,B,1165274648685866,0.38242993,4.0011334,0.87564737
1649,B,1165274848260763,-1.4626081,2.57794,0.58269966
1649,B,1165275048475606,-1.5616777,1.562743,-4.777711
1649,B,1165275247729982,1.5574167,0.099069595,1.639442
1649,B,1165275447335554,3.4471958,0.3930826,5.4168696
1649,B,1165275646944304,-2.3009713,0.51026165,-1.2953615
1649,B,1165275845644564,-1.8663434,-2.1624868,-4.6711845
1649,B,1165276045446439,0.14594123,-3.2330775,0.81066626
1649,B,1165276245123314,0.0777643,-6.629141,3.7806234
1649,B,1165276444901283,-2.4479778,-0.35153726,-2.0442424
1649,B,1165276644230866,-0.85540736,-4.587029,-1.0663297
1649,B,1165276844577116,0.624245,4.3441486,-1.7715348
1649,B,1165277043353834,4.9971557,3.7433393,3.218164
1649,B,1165277242870553,-3.4930022,0.023435818,-2.1401162
1649,B,1165277442496439,-0.86392945,-4.7287087,0.13848437
