Subject-id,Activity Label,Timestamp,x,y,z
1633,B,695112139740911,0.9069824,1.3507233,0.35707092
1633,B,695112190094915,0.20170593,0.20553589,-0.75561523
1633,B,695112240448919,1.2727051,2.8980408,-1.0828247
1633,B,695112290802923,1.3699951,2.9497986,0.18501282
1633,B,695112341156927,-1.978653,0.8264618,-0.6941986
1633,B,695112391510931,-2.6230164,0.3373108,-0.87431335
1633,B,695112441864935,-0.62280273,0.23173523,-0.40411377
1633,B,695112492218939,0.65730286,-0.28904724,0.19267273
1633,B,695112542572943,0.8475189,0.12849426,1.1255493
1633,B,695112592926947,0.3473053,-2.3991241,0.89445496
1633,B,695112643280951,-2.305008,-1.7669373,-0.97613525
1633,B,695112693634954,0.061706543,2.3123474,-0.4302063
1633,B,695112743988958,1.1049805,2.4261627,0.5157013
1633,B,695112794342962,1.3070068,1.5359344,0.82598877
1633,B,695112844696966,1.1681519,1.712143,1.2764587
1633,B,695112895050970,1.1323853,0.99394226,1.2708588
1633,B,695112945404974,-0.26039124,-3.072525,-0.2115326
1633,B,695112995758978,-0.546051,3.1121063,-1.4050446
1633,B,695113046112982,-0.04020691,-1.1908722,0.10050964
1633,B,695113096466986,-1.3041382,-0.7802124,-0.59428406
1633,B,695113146820990,-1.5881042,-2.293106,-0.550354
1633,B,695113197174993,-0.468338,-1.3442535,-0.48854065
1633,B,695113247528997,-0.29779053,0.0048217773,-0.012191772
1633,B,695113297883001,-0.29119873,0.48519897,0.72502136
1633,B,695113348237005,-1.2663269,1.7550964,-0.43676758
1633,B,695113398591009,-0.8587036,0.5509186,0.13764954
1633,B,695113448945013,1.6260071,0.5258789,1.0599976
1633,B,695113499299017,2.7525177,3.131607,0.9095764
1633,B,695113549653021,2.8159027,2.6983643,1.4131775
1633,B,695113600007025,1.6368866,3.2021942,1.1986847
1633,B,695113650361029,-1.3054504,-2.2252197,0.2976532
1633,B,695113700715033,-0.6368866,-1.920639,-1.7884979
1633,B,695113751069036,-1.8140259,-0.2989807,-0.8829956
1633,B,695113801423040,-1.188324,-3.0843658,-1.0138245
1633,B,695113851777044,-2.3692932,-2.0779724,-1.4984894
1633,B,695113902131048,-2.1392517,-2.906479,-1.3275757
1633,B,695113952485052,-1.9401398,-0.9886322,-1.1432495
1633,B,695114002839056,-1.8287506,-0.29986572,-0.12663269
1633,B,695114053193060,-0.5167084,1.4271698,0.9831238
1633,B,695114103547064,1.1521606,1.7376099,-0.054351807
1633,B,695114153913637,2.1945648,2.9089355,2.176941
1633,B,695114204267641,3.4546661,2.91214,2.7095795
1633,B,695114254621645,3.358261,-0.19508362,1.8256989
1633,B,695114304975648,3.5998077,1.778656,0.8377228
1633,B,695114355329652,3.3185577,7.5240936,1.2835999
1633,B,695114405683656,0.6466675,-2.9653015,0.12446594
1633,B,695114456037660,-4.5995026,-5.2328796,-1.628067
1633,B,695114506391664,-5.3704376,-1.3750763,-1.2631378
1633,B,695114556745668,-2.5844574,-4.003311,-1.0269165
1633,B,695114607099672,-0.98550415,-1.4473267,-1.2312927
1633,B,695114657453676,-0.6836395,-2.1184998,-0.87861633
1633,B,695114707807680,-0.90493774,0.6174774,0.014266968
1633,B,695114758161684,-0.6071472,1.081192,1.0578613
1633,B,695114808515687,0.77934265,0.96347046,2.1836548
1633,B,695114858869691,1.8780823,4.135956,0.06555176
1633,B,695114909223695,0.18318176,2.6487732,1.137558
1633,B,695114959577699,3.3673859,-0.4897766,2.2095642
1633,B,695115009931703,4.5865936,5.053665,1.7039642
1633,B,695115060285707,4.5876465,4.692459,1.9264374
1633,B,695115110639711,0.33932495,-0.3730774,0.69833374
1633,B,695115160993715,-1.8478546,-2.5549011,-0.8291931
1633,B,695115211347719,-3.7252502,-0.050338745,-2.4856873
1633,B,695115261701723,-3.8919983,-3.1552124,-1.0065002
1633,B,695115312055727,-1.1192322,-0.30081177,-1.5936127
1633,B,695115362409730,-0.38153076,-1.8605194,-2.1416626
1633,B,695115412763734,-0.73724365,-1.8771515,-1.4222412
1633,B,695115463117738,-0.6348877,-1.688385,-0.55155945
1633,B,695115513471742,0.47528076,-1.2717438,0.62750244
1633,B,695115563825746,1.1919708,0.10139465,0.5409851
1633,B,695115614179750,0.053634644,3.4156494,0.13282776
1633,B,695115664533754,2.0584106,3.1871643,1.5825958
1633,B,695115714887758,1.5982361,1.0471649,1.8408966
1633,B,695115765241762,2.0270538,-1.7080078,0.74790955
1633,B,695115815595766,1.7846069,-0.5116272,0.37135315
1633,B,695115865949770,0.20231628,3.8086548,0.0736084
1633,B,695115916303773,0.5840149,-0.33087158,-1.903305
1633,B,695115966657777,0.89985657,2.557663,-0.24156189
1633,B,695116017011781,0.0566864,-4.271332,0.45195007
1633,B,695116067365785,-2.2960205,-2.3065643,-0.97302246
1633,B,695116117719789,-2.478485,-3.3472595,-0.50827026
1633,B,695116168073793,-1.3095703,-2.7853088,-0.6721344
1633,B,695116218427797,-0.4460907,-2.5474548,0.35838318
1633,B,695116268781801,-1.6294708,-0.38327026,1.4019318
1633,B,695116319135805,-2.7714386,4.335327,-0.77700806
1633,B,695116369489809,1.5385742,1.8327484,-0.2215271
1633,B,695116419843812,3.225891,-0.012069702,0.14186096
1633,B,695116470197816,2.6091614,1.671936,0.29484558
1633,B,695116520551820,1.9139557,2.3920135,0.5611572
1633,B,695116570905824,1.1868286,1.6502686,0.8936157
1633,B,695116621259828,0.05581665,0.010025024,0.6179657
1633,B,695116671613832,-1.609436,0.67225647,-1.7434845
1633,B,695116721967836,1.3020325,3.8568268,0.77571106
1633,B,695116772321840,-1.3336792,-2.5467682,-0.26242065
1633,B,695116822675844,-2.1403503,-3.9639893,-0.98223877
1633,B,695116873029848,-1.5151215,-3.8077393,-0.38568115
1633,B,695116923383852,-0.35690308,-2.9440918,0.35165405
1633,B,695116973737855,-0.60154724,-2.6747437,2.0071716
1633,B,695117024091859,-3.5000305,2.7605286,1.0690765
1633,B,695117074445863,-1.6504822,3.0164032,-0.8795929
1633,B,695117124799867,3.1263275,2.0837402,0.45594788
1633,B,695117175153871,2.7877197,2.8381805,1.4318542
1633,B,695117225507875,2.372345,1.9128265,1.8189392
1633,B,695117275861879,1.7697601,3.353012,2.1245575
1633,B,695117326215883,1.5898895,1.4096527,1.7248993
1633,B,695117376569887,0.55459595,-5.47081,-0.12666321
1633,B,695117426923891,0.36825562,1.4002228,-1.3725128
1633,B,695117477277895,0.04324341,-3.2978058,0.38983154
1633,B,695117527631898,-2.8673248,-3.8802032,-0.3854828
1633,B,695117577985902,-2.9434814,-1.9354706,-0.4734192
1633,B,695117628339906,-2.0619965,-1.520462,0.22419739
1633,B,695117678693910,-1.5194397,-0.8948364,0.5767212
1633,B,695117729047914,-2.2586975,0.29325867,1.2906952
1633,B,695117779401918,-1.4445496,0.9994812,-0.18121338
