Subject-id,Activity Label,Timestamp,x,y,z
1633,B,695112139740911,0.9069824,1.3507233,0.35707092
1633,B,695112391510931,-2.6230164,0.3373108,-0.87431335
1633,B,695112643280951,-2.305008,-1.7669373,-0.97613525
1633,B,695112895050970,1.1323853,0.99394226,1.2708588
1633,B,695113146820990,-1.5881042,-2.293106,-0.550354
1633,B,695113398591009,-0.8587036,0.5509186,0.13764954
1633,B,695113650361029,-1.3054504,-2.2252197,0.2976532
1633,B,695113902131048,-2.1392517,-2.906479,-1.3275757
1633,B,695114153913637,2.1945648,2.9089355,2.176941
1633,B,695114405683656,0.6466675,-2.9653015,0.12446594
1633,B,695114657453676,-0.6836395,-2.1184998,-0.87861633
1633,B,695114909223695,0.18318176,2.6487732,1.137558
1633,B,695115160993715,-1.8478546,-2.5549011,-0.8291931
1633,B,695115412763734,-0.73724365,-1.8771515,-1.4222412
1633,B,695115664533754,2.0584106,3.1871643,1.5825958
1633,B,695115916303773,0.5840149,-0.33087158,-1.903305
1633,B,695116168073793,-1.3095703,-2.7853088,-0.6721344
1633,B,695116419843812,3.225891,-0.012069702,0.14186096
1633,B,695116671613832,-1.609436,0.67225647,-1.7434845
1633,B,695116923383852,-0.35690308,-2.9440918,0.35165405
1633,B,695117175153871,2.7877197,2.8381805,1.4318542
1633,B,695117426923891,0.36825562,1.4002228,-1.3725128
1633,B,695117678693910,-1.5194397,-0.8948364,0.5767212
1633,B,695117930463930,3.9567566,3.6511688,0.94732666
1633,B,695118182233949,-2.0636902,0.69392395,-2.325058
1633,B,695118434003969,-1.1269836,-0.57484436,-0.7243042
1633,B,695118685773988,2.9721985,1.0187073,2.5929108
1633,B,695118937544008,-1.6130676,-0.03866577,-1.6648865
1633,B,695119189314027,-1.6252441,-2.2710419,-1.0649414
1633,B,695119441084047,2.3883514,1.4206696,2.1908875
1633,B,695119692854066,-0.9370117,1.0289307,-1.6707916
1633,B,695119944624086,-1.1054382,-0.62519836,-0.15791321
1633,B,695120196394105,2.7345734,3.3670654,0.6190796
1633,B,695120448164125,-1.5743103,-1.931488,-1.6154785
1633,B,695120699934145,-0.8775482,-1.3475494,-0.46035767
1633,B,695120951704164,3.2612152,0.87142944,1.2282104
1633,B,695121203474184,-3.6153717,-0.8814392,-1.7461548
1633,B,695121455244203,-0.70980835,-1.1583862,-1.172226
1633,B,695121707014223,1.5027008,-0.099746704,1.5549164
1633,B,695121958784242,0.38719177,-0.60357666,-1.1890869
1633,B,695122210554262,-0.65164185,-3.8850098,-0.4655304
1633,B,695122462324281,3.1122131,3.5472412,0.66638184
1633,B,695122714094301,-0.36506653,1.3740387,-1.4992065
1633,B,695122965864320,-3.1967316,-3.4101715,-0.08598328
1633,B,695123217634340,2.653122,3.0992126,0.33457947
1633,B,695123469404359,-0.0042419434,-0.45224,-1.7082672
1633,B,695123721174379,-1.4803925,-2.6977234,-0.14216614
1633,B,695123972944398,1.6887054,4.4922943,-0.33106995
1633,B,695124224703226,-0.20007324,-3.7285156,-1.0582886
1633,B,695124476473245,-0.7684479,-3.0088806,0.01663208
1633,B,695124728243265,2.2488708,3.0655212,-0.31608582
1633,B,695124980013285,-2.8255157,0.55900574,-1.2046509
1633,B,695125231783304,0.04335022,0.3644104,-0.46928406
1633,B,695125483553324,2.281311,-0.24203491,1.1324463
1633,B,695125735323343,-2.6778564,-0.50024414,-1.4977264
1633,B,695125987093363,-0.16821289,-1.410492,0.13452148
1633,B,695126238863382,2.5288696,1.6512604,1.0897827
1633,B,695126490633402,-4.3788605,-0.25354004,-1.2525787
1633,B,695126742403421,-0.07128906,-0.812912,-0.15359497
1633,B,695126994173441,3.8227386,5.0052643,1.3240356
1633,B,695127245943460,-2.085083,-0.210495,-1.6435242
1633,B,695127497713480,-4.1052246,-3.3846436,-0.8294525
1633,B,695127749483499,8.092163,4.093292,-1.9588776
1633,B,695128001253519,-1.6433716,-1.7761841,-2.1472626
1633,B,695128253023538,-3.2858276,-1.8896637,-0.32739258
1633,B,695128504793558,3.1140442,0.73368835,1.4934235
1633,B,695128756563578,1.7467194,5.679306,-1.4141846
1633,B,695129008333597,-2.9316864,-3.7098083,0.24072266
1633,B,695129260103617,2.885025,3.2915192,-0.3294983
1633,B,695129511873636,-3.2631836,-3.453003,-1.3592682
1633,B,695129763643656,-2.9193878,-2.504547,-0.10997009
1633,B,695130015413675,5.4607086,7.4207916,1.2175751
1633,B,695130267183695,-6.4435883,-3.610733,-0.82962036
1633,B,695130518953714,-1.9166565,-1.1904755,-0.24107361
1633,B,695130770723734,5.7746887,3.4648743,0.68392944
1633,B,695131022493753,-3.5661926,-5.3357544,-0.40789795
1633,B,695131274263773,0.5719757,-3.792099,2.221405
1633,B,695131526033792,7.6383057,5.19133,1.2749481
1633,B,695131777803812,-3.471634,-1.4792633,-1.7586823
1633,B,695132029573831,-2.9247437,-1.0343628,0.22454834
1633,B,695132281343851,4.4265747,0.38301086,-0.2919159
1633,B,695132533113870,-3.0045776,-0.41705322,-0.6043396
1633,B,695132784883890,-0.899704,-6.576706,2.0085602
1633,B,695133036653910,4.1094055,7.865692,0.7865143
1633,B,695133288423929,-6.094742,-1.9705353,-1.0784912
1633,B,695133540193949,-1.8351288,-1.7432709,-1.0778198
1633,B,695133791963968,6.6819916,8.737274,0.7416229
1633,B,695134043733988,-1.609436,0.5962677,-0.2386322
1633,B,695134295512340,-2.1698914,-4.6200867,1.5887909
1633,B,695134547282360,1.7930908,4.074524,-0.7496338
1633,B,695134799052379,-1.2351837,1.2842865,-0.38230896
1633,B,695135050822399,-2.4965515,-2.3653412,0.24906921
1633,B,695135302592418,5.614563,4.827591,-0.7485504
1633,B,695135554362438,-3.1085358,-2.8717957,-1.1062012
1633,B,695135806132457,-1.1336365,-2.3549652,-0.2978058
1633,B,695136057902477,4.5470123,0.9772339,1.6058655
1633,B,695136309672496,-0.8347168,-0.3611145,-1.2601166
1633,B,695136561442516,-1.4147034,-2.154358,-0.21949768
1633,B,695136813212536,4.1277466,4.8246307,-0.21444702
1633,B,695137064982555,-1.8659363,-3.3992462,-0.28746033
1633,B,695137316752575,-1.5388184,-1.4478607,-1.2710876
1633,B,695137568522594,2.2550354,4.351532,3.2658234
1633,B,695137820292614,-0.9076843,-2.2750702,-1.3010712
1633,B,695138072062633,-1.7709961,-2.5503235,-1.1950989
1633,B,695138323832653,3.0548248,1.9366455,1.6176605
1633,B,695138575602672,-1.6287537,-3.3780823,-0.046707153
1633,B,695138827372692,-1.9392853,-1.5363922,-1.4451294
1633,B,695139079142711,4.804611,2.079239,3.332779
1633,B,695139330912731,-0.9470825,-1.3875732,-0.5600586
1633,B,695139582682750,-1.3975983,-2.1396484,-1.3425293
1633,B,695139834452770,2.63089,2.3223877,1.621933
1633,B,695140086222789,-0.2639923,3.0928955,0.64715576
1633,B,695140337992809,-2.6330872,-2.9241486,-1.9706573
1633,B,695140589762828,2.8556366,5.2637177,0.9719696
1633,B,695140841532848,1.6866455,3.6023865,0.9290161
1633,B,695141093302868,-3.386383,-1.7987976,-0.8651123
1633,B,695141345072887,-1.054596,4.2023773,1.4213715
1633,B,695141596842907,1.4042969,-6.260666,0.08268738
1633,B,695141848612926,-2.6540985,-3.5178223,-0.86935425
1633,B,695142100382946,-1.5455017,1.7327423,0.09732056
1633,B,695142352152965,0.8814697,2.7539673,1.2137756
1633,B,695142603922985,-1.3715668,-0.9129944,-1.0844879
1633,B,695142855693004,-1.096283,1.5361786,-0.075653076
1633,B,695143107463024,1.8351898,-0.27366638,1.1456451
1633,B,695143359233043,-1.5063629,-1.3213654,-1.3725128
1633,B,695143611003063,-1.9101868,2.609436,0.53479004
1633,B,695143862773082,-1.2219086,-0.66970825,-0.5357361
1633,B,695144114543102,0.39253235,-3.106079,-2.0791626
1633,B,695144366321968,-3.6582031,-2.767334,1.4154358
1633,B,695144618091988,2.411789,4.9354095,0.46124268
1633,B,695144869862008,0.32792664,-3.9675293,-0.29231262
1633,B,695145121632027,-1.2106171,-0.36427307,0.65856934
1633,B,695145373402047,3.6197968,2.8025513,0.582901
1633,B,695145625172066,0.12171936,-4.6673126,0.5362396
1633,B,695145876942086,-2.1243134,3.1497803,2.4617157
1633,B,695146128712105,5.0543823,2.8096619,0.40655518
1633,B,695146380482125,-1.6604156,-2.4397125,-0.41233826
1633,B,695146632252144,-2.1048431,-0.3419037,1.2244263
1633,B,695146884022164,3.6916199,2.947342,1.3858795
1633,B,695147135792183,2.5416718,4.388626,-0.2779541
1633,B,695147387562203,-1.2574768,-0.31188965,-0.23164368
1633,B,695147639332222,0.024887085,3.5534058,0.1618042
1633,B,695147891102242,-1.1045227,1.4250641,-2.2568665
1633,B,695148142872261,-1.2453766,-2.1424408,0.11808777
1633,B,695148394642281,3.1837769,1.8609009,1.5247955
1633,B,695148646412300,-0.11164856,0.2425232,-0.43501282
1633,B,695148898182320,-1.3726807,-1.6554565,-0.4197998
1633,B,695149149952340,3.8295135,1.4530945,1.1785736
