Subject-id,Activity Label,Timestamp,x,y,z
1612,B,3741507899362,1.8348541,3.8170776,-0.84580994
1612,B,3741558253366,0.8527527,-4.211731,2.4062195
1612,B,3741608607370,1.5164185,0.17250061,4.0491333
1612,B,3741658961374,1.5491333,0.91729736,5.440033
1612,B,3741709315378,0.4759369,0.85343933,5.756485
1612,B,3741759669382,-1.5484009,3.6039886,2.1577911
1612,B,3741810023385,-1.3492279,-1.653122,0.29631042
1612,B,3741860377389,0.20523071,-3.3305664,-1.8411713
1612,B,3741910728416,1.2179108,0.41523743,-2.3710022
1612,B,3741961082420,1.5608368,2.699356,-0.98680115
1612,B,3742011436424,-0.8728943,1.4792938,0.5999603
1612,B,3742061790428,-0.4149475,0.46562195,0.6534271
1612,B,3742112144432,1.262146,0.25422668,-0.5233002
1612,B,3742162498436,-0.01361084,-1.3263397,-4.70253
1612,B,3742212852440,-2.2552032,-1.1437073,-5.898178
1612,B,3742263206444,-2.026764,4.522339,-3.6755219
1612,B,3742313560447,2.0262146,-0.6187134,1.9244537
1612,B,3742363914451,1.3314972,0.5656128,4.9799347
1612,B,3742414268455,0.9217377,-0.57040405,6.2292023
1612,B,3742464622459,0.013427734,-1.048584,5.345047
1612,B,3742514976463,-1.8395691,3.5137177,1.64357
1612,B,3742565330467,-1.9133911,1.3502808,0.14215088
1612,B,3742615684471,0.3153534,-3.0761871,-1.6653442
1612,B,3742666038475,1.5968628,-1.5608063,-2.5836792
1612,B,3742716392479,0.12593079,0.059127808,-1.1181641
1612,B,3742766746483,0.011917114,0.4539032,1.135849
1612,B,3742817100487,2.1092834,0.630661,0.71998596
1612,B,3742867454490,0.70210266,1.1318207,-2.118637
1612,B,3742917808494,-0.7701416,-1.9765167,-4.276352
1612,B,3742968162498,-3.740326,-1.4971771,-4.526825
1612,B,3743018516502,-1.765152,1.9649048,-2.2585297
1612,B,3743068870506,3.003067,0.30352783,1.7467499
1612,B,3743119224510,1.4347839,-1.8263092,4.1745605
1612,B,3743169578514,0.8877716,-3.9723206,4.7911377
1612,B,3743219932518,-0.10926819,1.2742157,3.5892181
1612,B,3743270286522,-2.5787354,4.6288757,2.0176392
1612,B,3743320640526,-1.9839783,0.020462036,0.17605591
1612,B,3743370994530,0.5289154,-1.5361481,-2.2089233
1612,B,3743421348533,1.2693024,-2.9680023,-2.1101074
1612,B,3743471702537,0.07800293,-3.770691,-0.5616455
1612,B,3743522056541,0.7200165,1.6219788,0.13734436
1612,B,3743572410545,0.92103577,4.504425,-0.16300964
1612,B,3743622764549,0.31422424,2.2692566,-1.5230408
1612,B,3743673118553,-0.30247498,-1.7434235,-3.6052856
1612,B,3743723472557,-3.675949,-4.095932,-4.3311157
1612,B,3743773826561,0.17282104,-2.4476929,-1.8574982
1612,B,3743824180565,2.2581635,-0.7535858,1.6872559
1612,B,3743874534569,2.1758575,-1.6075592,3.1887512
1612,B,3743924888572,2.5132751,-3.6477356,4.6940155
1612,B,3743975242576,0.6897583,3.2731018,3.6699371
1612,B,3744025596580,-1.584732,5.3148956,1.9268951
1612,B,3744075950584,-1.9571533,0.0051727295,0.5740967
1612,B,3744126304588,-0.7156677,-0.23321533,-1.9221649
1612,B,3744176658592,0.13887024,-2.9040527,-2.0573883
1612,B,3744227012596,-0.73986816,-3.8974304,-1.2375183
1612,B,3744277366600,0.61331177,3.4735718,0.025405884
1612,B,3744327720604,0.0031280518,5.139496,1.0724792
1612,B,3744378074608,1.6148682,2.4953766,-0.8297272
1612,B,3744428428612,1.223587,1.151886,-2.3401337
1612,B,3744478782615,0.6668854,-5.0997925,-4.595566
1612,B,3744529136619,-5.231827,-1.1108398,-4.789566
1612,B,3744579490623,1.0014343,3.8637695,-1.3769073
1612,B,3744629844627,1.177063,0.52212524,3.190628
1612,B,3744680198631,-0.16741943,-1.3224182,4.948578
1612,B,3744730552635,0.71810913,-6.2276306,6.151886
1612,B,3744780906639,-0.24389648,3.2230377,3.29628
1612,B,3744831260643,-2.6892242,5.70903,1.6757507
1612,B,3744881614647,-0.69493103,-0.7658844,-1.1422424
1612,B,3744931968651,1.0043335,-2.3606873,-2.486145
1612,B,3744982322655,1.8639069,-0.33532715,-1.958847
1612,B,3745032676658,-0.5228882,1.6107635,0.060058594
1612,B,3745083030662,0.21551514,1.5034485,1.4407501
1612,B,3745133384666,3.1892548,2.1931,0.6627197
1612,B,3745183738670,0.512146,0.23318481,-2.8735046
1612,B,3745234092674,-0.16015625,-5.254883,-4.0281677
1612,B,3745284446678,-3.9727325,-2.6878052,-4.459503
1612,B,3745334800682,-0.9305725,7.319107,-4.232773
1612,B,3745385154686,1.4862518,-0.36601257,1.4416656
1612,B,3745435508690,0.37365723,-1.477417,4.5411224
1612,B,3745485862694,0.9899292,-3.5696259,6.0654297
1612,B,3745536216697,1.1665039,0.2258606,5.598587
1612,B,3745586570701,-2.4797668,5.8296967,1.753067
1612,B,3745636924705,-1.7700195,-0.14552307,0.05923462
1612,B,3745687278709,1.2028198,-2.558487,-1.7806702
1612,B,3745737632713,1.9249115,-0.21418762,-2.8052216
1612,B,3745787986717,-0.09942627,0.1709137,-1.0368195
1612,B,3745838340721,-1.739914,0.89482117,0.03263855
1612,B,3745888694725,2.4449768,0.59187317,1.5175629
1612,B,3745939048729,0.88749695,2.619278,-0.31803894
1612,B,3745989402733,1.0832062,1.4859619,-3.0851135
1612,B,3746039756737,0.5136261,-5.0597687,-4.4417725
1612,B,3746090110740,-5.4564514,-0.30496216,-4.650116
1612,B,3746140464744,0.94688416,5.693466,-2.2504272
1612,B,3746190818748,1.0261078,1.0805969,4.2010803
1612,B,3746241172752,0.3910675,-0.5914612,5.9405518
1612,B,3746291526756,0.8882446,-4.1553497,6.3982544
1612,B,3746341880760,-1.0699463,3.532135,1.6087494
1612,B,3746392234764,-3.5850677,3.5004425,1.0722656
1612,B,3746442588768,0.37393188,-1.6404266,-1.4461212
1612,B,3746492942772,1.8618774,-4.4777374,-1.9665222
1612,B,3746543296776,0.80163574,0.01612854,-1.1608582
1612,B,3746593650780,-0.75712585,4.515976,-0.16369629
1612,B,3746644004783,-0.29963684,1.5706787,0.9778595
1612,B,3746694358787,3.0986023,-0.9217224,0.7194977
1612,B,3746744712791,1.3937988,1.719284,-3.204605
1612,B,3746795066795,-0.016052246,-3.0601654,-3.8660278
1612,B,3746845420799,-2.5250092,-3.4423065,-4.839798
1612,B,3746895774803,-1.7846985,7.98114,-3.728119
1612,B,3746946128807,2.3084412,-0.4295349,2.0699158
1612,B,3746996482811,0.53808594,-1.951294,5.4037323
1612,B,3747046836815,1.379425,-4.8508453,5.976227
1612,B,3747097190819,1.1638489,0.47802734,4.2637787
1612,B,3747147544822,-2.5868683,6.562454,1.4670868
1612,B,3747197898826,-2.0303802,-1.0473175,-0.27037048
1612,B,3747248252830,1.4316406,-2.4866943,-3.3146973
1612,B,3747298606834,0.68522644,-0.54737854,-2.7694244
1612,B,3747348960838,-0.90597534,-1.1923981,-0.08123779
1612,B,3747399314842,0.30093384,2.7700195,0.43312073
1612,B,3747449668846,1.4474945,2.8882751,1.2483673
1612,B,3747500022850,1.4233093,1.4933624,0.79385376
1612,B,3747550376854,1.6538544,0.29193115,-4.16951
1612,B,3747600730858,-2.7669983,-6.120178,-5.713196
1612,B,3747651084862,-4.1273804,1.7669678,-4.6241455
1612,B,3747701438865,2.7941895,1.3446045,1.1911316
1612,B,3747751792869,1.3458099,-0.15170288,4.5798035
1612,B,3747802146873,1.3031921,-1.9881439,5.801117
1612,B,3747852500877,-0.28256226,-1.8951874,4.9878387
1612,B,3747902854881,-2.404007,4.2640686,1.953659
1612,B,3747953208885,-2.2324982,3.2104797,0.87358093
1612,B,3748003562889,0.18649292,-3.6004028,-1.6522217
1612,B,3748053916893,2.1534271,-2.2195282,-2.9060364
1612,B,3748104270897,0.84872437,1.1738129,-1.9151001
1612,B,3748154624901,-1.0275574,1.8438416,-0.038589478
1612,B,3748204978905,0.08491516,1.332016,1.7288055
1612,B,3748255332908,1.1455841,0.4972992,0.14753723
1612,B,3748305686912,1.2168884,-0.573349,-3.763153
1612,B,3748356040916,-0.40489197,-3.2603607,-4.575302
1612,B,3748406394920,-3.292923,0.731781,-4.459717
1612,B,3748456748924,-1.0852203,3.079605,-1.8924408
1612,B,3748507102928,1.7492676,-1.5009613,2.7623444
1612,B,3748557456932,1.6032257,-1.1688232,5.652954
1612,B,3748607810936,1.3165436,-0.48046875,6.2003326
1612,B,3748658164940,-1.1116486,2.203476,3.3768158
1612,B,3748708518944,-3.327835,2.1467896,0.54704285
1612,B,3748758872947,-0.69207764,-1.2692413,-0.9103546
1612,B,3748809226951,2.5858307,-1.228775,-1.9076538
1612,B,3748859580955,0.14689636,0.15756226,-0.6283264
1612,B,3748909934959,-0.8556366,0.29589844,1.0449829
1612,B,3748960288963,2.002716,0.18780518,0.15466309
1612,B,3749010642967,0.36227417,0.72276306,-2.3301086
1612,B,3749060996971,-0.3163452,-1.667572,-4.4421387
1612,B,3749111350975,-3.721634,-2.954773,-5.301773
1612,B,3749161704979,-2.4047241,3.6758575,-4.125946
1612,B,3749212058983,1.3811798,2.1765442,1.1255188
1612,B,3749262412987,2.1627808,-0.28424072,4.5229645
1612,B,3749312766990,2.6763916,-1.8679047,5.3105164
1612,B,3749363120994,0.93162537,0.97579956,5.078491
1612,B,3749413474998,-2.706787,2.7541656,2.0754852
1612,B,3749463829002,-3.3657074,1.8515015,-0.3365326
1612,B,3749514183006,0.19642639,-2.320816,-1.2241058
1612,B,3749564537010,1.9480438,-1.8235321,-1.7437897
1612,B,3749614891014,0.4421997,-0.7151184,-0.987442
1612,B,3749665245018,-1.1807404,2.4665833,-0.14512634
1612,B,3749715599022,-0.629776,1.3098755,1.5522003
1612,B,3749765953026,1.0825348,-0.16670227,-1.1827545
1612,B,3749816307030,0.17028809,-2.63208,-3.7950287
1612,B,3749866661033,-2.4984894,-4.950699,-4.282608
1612,B,3749917015037,-3.9602356,5.1139374,-4.051941
1612,B,3749967369041,0.9514313,1.2716827,-0.29896545
1612,B,3750017723045,2.0566864,-0.64797974,3.373886
1612,B,3750068077049,1.6916199,-1.7613068,5.092972
1612,B,3750118431053,3.5903168,-0.15470886,6.792938
1612,B,3750168785057,-1.5907135,3.7451782,2.6976318
1612,B,3750219139061,-3.0796356,3.1717987,0.8057709
1612,B,3750269493065,-0.063186646,-1.9184113,-0.8002472
1612,B,3750319847069,2.2348633,-1.7397461,-3.2347107
1612,B,3750370201072,1.2562714,-1.4931335,-1.8996582
1612,B,3750420555076,-2.080841,2.87294,1.0437317
1612,B,3750470909080,2.449173,1.6008606,2.8181915
1612,B,3750521263084,-0.12789917,-1.2431946,-3.994339
1612,B,3750571617088,-0.09208679,-1.9839783,-4.311157
1612,B,3750621971092,-1.7794952,-3.762024,-4.4458313
1612,B,3750672325096,-2.4033356,6.8479767,-5.031784
1612,B,3750722679100,1.6567078,-0.7253113,1.4485779
1612,B,3750773033104,1.3379974,-1.0422363,4.7604218
1612,B,3750823387108,2.4921112,-2.2728271,6.1231537
1612,B,3750873741112,0.7970886,2.3821106,5.668213
1612,B,3750924095115,-3.8529816,5.4622955,0.5997162
1612,B,3750974449119,-2.3686829,-0.59614563,-0.49243164
1612,B,3751024803123,1.940094,-3.0794373,-2.7435913
1612,B,3751075157127,2.7068634,-1.0271149,-3.6548615
1612,B,3751125511131,-1.0896759,0.13519287,0.5679321
1612,B,3751175865135,-0.6579895,4.5213013,1.531189
1612,B,3751226219139,2.95607,-0.62179565,0.785141
1612,B,3751276573143,-0.24716187,-4.1006165,-3.010437
1612,B,3751326927147,-0.58776855,0.18269348,-3.184082
1612,B,3751377281151,-0.58924866,-4.8373566,-4.5340576
1612,B,3751427635155,-3.916916,3.8907166,-4.43367
1612,B,3751477989158,2.2248535,-0.08062744,1.5918427
1612,B,3751528343162,2.2098083,-0.9427643,5.016098
1612,B,3751578697166,2.5533295,-1.7086945,5.6324615
1612,B,3751629051170,-0.11618042,2.9846344,5.8281403
1612,B,3751679405174,-2.9979248,5.2043,0.7610779
1612,B,3751729759178,-1.5345917,-0.9983978,0.08514404
1612,B,3751780113182,1.5961456,-2.6255188,-2.2799072
1612,B,3751830467186,1.0835876,-0.8266754,-3.012558
1612,B,3751880817959,-0.0907135,-2.0027924,0.15472412
1612,B,3751931171963,-0.037078857,3.2010498,0.8686218
1612,B,3751981525966,2.0300293,3.0088806,0.63075256
1612,B,3752031879970,0.5613098,-0.78544617,-1.6834106
1612,B,3752082233974,0.21224976,-1.2196808,-4.054199
1612,B,3752132587978,-1.4824219,-5.547821,-5.0101776
1612,B,3752182941982,-4.7065735,1.9681549,-3.3670654
1612,B,3752233295986,2.1250916,-0.053497314,0.36723328
1612,B,3752283649990,1.7628632,0.6454468,4.1035614
1612,B,3752334003994,1.4870605,-0.37322998,5.417389
1612,B,3752384357998,1.1257477,-0.7826538,6.351944
1612,B,3752434712002,-1.8652802,4.317459,2.336731
1612,B,3752485066006,-1.8425293,2.045288,0.3889618
1612,B,3752535420009,-0.4159546,-1.8586731,-0.67759705
1612,B,3752585774013,0.3370819,-0.07209778,-2.0433044
1612,B,3752636128017,0.32673645,0.12420654,-2.2128296
1612,B,3752686482021,-0.54953,-0.25665283,-0.69592285
1612,B,3752736836025,0.42066956,0.19778442,0.7462921
1612,B,3752787190029,1.8334961,1.3142242,0.9616089
1612,B,3752837544033,0.9183655,1.2585907,-2.2448883
1612,B,3752887898037,-0.05570984,-3.2911835,-4.234894
1612,B,3752938252041,-2.830719,-3.4309998,-5.239609
1612,B,3752988606045,-3.0966187,4.6888733,-3.1592255
1612,B,3753038960049,2.5449524,-0.53871155,2.4121857
1612,B,3753089314052,1.895462,-0.23750305,5.6121826
1612,B,3753139668056,1.8817902,-0.480896,6.0315094
1612,B,3753190022060,-0.34825134,2.0094757,4.372864
1612,B,3753240376064,-4.041504,3.4683838,0.8039551
1612,B,3753290730068,-2.1623688,-0.17932129,-0.9090729
1612,B,3753341084072,2.6214142,-3.3105621,-2.3562775
1612,B,3753391438076,1.4030457,-0.6979828,-1.5193176
1612,B,3753441792080,-1.038971,0.94462585,-0.41615295
1612,B,3753492146084,-0.12182617,1.3262329,0.7889557
1612,B,3753542500088,0.83380127,0.8302002,0.5790558
1612,B,3753592854091,1.0501862,1.1577148,-2.6676483
1612,B,3753643208095,0.8221741,-2.4506836,-4.1383514
1612,B,3753693562099,-2.981491,-1.776886,-4.6220093
1612,B,3753743916103,-1.1749115,1.7801971,-1.5697021
1612,B,3753794270107,1.8626556,-0.27947998,2.8489227
1612,B,3753844624111,1.7826538,-2.1078491,4.541641
1612,B,3753894978115,2.7791138,-0.1306305,5.269745
1612,B,3753945332119,-0.02406311,5.410446,3.100769
1612,B,3753995686123,-2.9114838,2.6953888,0.5699158
1612,B,3754046040127,-0.486557,-1.9981079,-0.76416016
1612,B,3754096394131,1.1260529,-1.0638885,-2.287674
1612,B,3754146748134,0.6484833,-0.6217346,-2.059555
1612,B,3754197102138,-0.52249146,-0.0881958,-0.60575867
1612,B,3754247456142,0.57289124,1.7074127,1.0202179
1612,B,3754297810146,1.5677795,1.9114685,0.7482605
1612,B,3754348164150,0.977417,0.56889343,-2.0590668
1612,B,3754398518154,0.47888184,-3.2519073,-4.202286
1612,B,3754448872158,-4.3242493,-2.4132385,-4.465317
1612,B,3754499226162,-0.8146057,1.3459167,-2.6989288
1612,B,3754549580166,2.469818,-0.0029449463,1.8557739
1612,B,3754599934170,1.8883209,-0.55755615,4.9274445
1612,B,3754650288174,2.1669617,-1.2223969,6.5483246
1612,B,3754700642177,-0.8000946,2.6371002,3.2688599
1612,B,3754750996181,-4.0400543,3.459732,1.1370087
1612,B,3754801350185,-1.1788025,-0.80848694,-0.34257507
1612,B,3754851704189,1.1334686,-2.6553497,-1.915741
1612,B,3754902058193,1.1978455,-2.1378937,-2.7282104
1612,B,3754952412197,-0.92137146,0.14186096,-0.46894836
1612,B,3755002766201,0.34387207,2.6642914,0.5591278
1612,B,3755053120205,2.1429138,2.2221832,1.0000153
1612,B,3755103474209,0.15956116,1.6649323,-1.2593384
1612,B,3755153828213,0.8753662,-2.3374329,-3.8853607
1612,B,3755204182216,-3.3831024,-5.741913,-4.8222656
1612,B,3755254536220,-0.48857117,3.198761,-3.1136017
1612,B,3755304890224,1.9476929,0.28424072,1.4614868
1612,B,3755355244228,1.6452942,-0.40870667,4.154953
1612,B,3755405598232,1.7493286,-2.1457214,5.067993
1612,B,3755455952236,1.5993042,2.3663635,4.5339813
1612,B,3755506306240,-2.1618042,5.4431305,1.5292053
1612,B,3755556660244,-2.5101166,0.7398071,-0.18423462
1612,B,3755607014248,1.6393433,-2.6604767,-1.6266785
1612,B,3755657368252,3.0750122,-0.3940277,-3.090271
1612,B,3755707722256,-0.20698547,-0.32025146,-0.6699219
1612,B,3755758076259,-1.4234161,0.8348236,0.603714
1612,B,3755808430263,1.7921295,3.789627,1.4806519
1612,B,3755858784267,0.42918396,-0.28588867,-1.2348022
1612,B,3755909138271,1.6235504,-1.5339203,-4.707199
1612,B,3755959492275,-2.3672485,-7.090744,-4.3874054
1612,B,3756009846279,-3.8854218,9.500168,-4.6686707
1612,B,3756060200283,2.2619934,-2.8709564,0.9029083
1612,B,3756110554287,2.453186,-0.94992065,5.208481
1612,B,3756160908291,2.521881,-0.856308,5.2321777
1612,B,3756211262295,1.4145203,0.83638,5.619293
1612,B,3756261616299,-3.186737,5.90683,1.033432
1612,B,3756311970302,-3.5109558,0.9514313,-0.076812744
1612,B,3756362324306,2.194336,-3.909668,-1.7581329
1612,B,3756412678310,0.6143646,-1.5045776,-2.7814026
