Subject-id,Activity Label,Timestamp,x,y,z
1612,B,3741507899362,1.8348541,3.8170776,-0.84580994
1612,B,3741759669382,-1.5484009,3.6039886,2.1577911
1612,B,3742011436424,-0.8728943,1.4792938,0.5999603
1612,B,3742263206444,-2.026764,4.522339,-3.6755219
1612,B,3742514976463,-1.8395691,3.5137177,1.64357
1612,B,3742766746483,0.011917114,0.4539032,1.135849
1612,B,3743018516502,-1.765152,1.9649048,-2.2585297
1612,B,3743270286522,-2.5787354,4.6288757,2.0176392
1612,B,3743522056541,0.7200165,1.6219788,0.13734436
1612,B,3743773826561,0.17282104,-2.4476929,-1.8574982
1612,B,3744025596580,-1.584732,5.3148956,1.9268951
1612,B,3744277366600,0.61331177,3.4735718,0.025405884
1612,B,3744529136619,-5.231827,-1.1108398,-4.789566
1612,B,3744780906639,-0.24389648,3.2230377,3.29628
1612,B,3745032676658,-0.5228882,1.6107635,0.060058594
1612,B,3745284446678,-3.9727325,-2.6878052,-4.459503
1612,B,3745536216697,1.1665039,0.2258606,5.598587
1612,B,3745787986717,-0.09942627,0.1709137,-1.0368195
1612,B,3746039756737,0.5136261,-5.0597687,-4.4417725
1612,B,3746291526756,0.8882446,-4.1553497,6.3982544
1612,B,3746543296776,0.80163574,0.01612854,-1.1608582
1612,B,3746795066795,-0.016052246,-3.0601654,-3.8660278
1612,B,3747046836815,1.379425,-4.8508453,5.976227
1612,B,3747298606834,0.68522644,-0.54737854,-2.7694244
1612,B,3747550376854,1.6538544,0.29193115,-4.16951
1612,B,3747802146873,1.3031921,-1.9881439,5.801117
1612,B,3748053916893,2.1534271,-2.2195282,-2.9060364
1612,B,3748305686912,1.2168884,-0.573349,-3.763153
1612,B,3748557456932,1.6032257,-1.1688232,5.652954
1612,B,3748809226951,2.5858307,-1.228775,-1.9076538
1612,B,3749060996971,-0.3163452,-1.667572,-4.4421387
1612,B,3749312766990,2.6763916,-1.8679047,5.3105164
1612,B,3749564537010,1.9480438,-1.8235321,-1.7437897
1612,B,3749816307030,0.17028809,-2.63208,-3.7950287
1612,B,3750068077049,1.6916199,-1.7613068,5.092972
1612,B,3750319847069,2.2348633,-1.7397461,-3.2347107
1612,B,3750571617088,-0.09208679,-1.9839783,-4.311157
1612,B,3750823387108,2.4921112,-2.2728271,6.1231537
1612,B,3751075157127,2.7068634,-1.0271149,-3.6548615
1612,B,3751326927147,-0.58776855,0.18269348,-3.184082
1612,B,3751578697166,2.5533295,-1.7086945,5.6324615
1612,B,3751830467186,1.0835876,-0.8266754,-3.012558
1612,B,3752082233974,0.21224976,-1.2196808,-4.054199
1612,B,3752334003994,1.4870605,-0.37322998,5.417389
1612,B,3752585774013,0.3370819,-0.07209778,-2.0433044
1612,B,3752837544033,0.9183655,1.2585907,-2.2448883
1612,B,3753089314052,1.895462,-0.23750305,5.6121826
1612,B,3753341084072,2.6214142,-3.3105621,-2.3562775
1612,B,3753592854091,1.0501862,1.1577148,-2.6676483
1612,B,3753844624111,1.7826538,-2.1078491,4.541641
1612,B,3754096394131,1.1260529,-1.0638885,-2.287674
1612,B,3754348164150,0.977417,0.56889343,-2.0590668
1612,B,3754599934170,1.8883209,-0.55755615,4.9274445
1612,B,3754851704189,1.1334686,-2.6553497,-1.915741
1612,B,3755103474209,0.15956116,1.6649323,-1.2593384
1612,B,3755355244228,1.6452942,-0.40870667,4.154953
1612,B,3755607014248,1.6393433,-2.6604767,-1.6266785
1612,B,3755858784267,0.42918396,-0.28588867,-1.2348022
1612,B,3756110554287,2.453186,-0.94992065,5.208481
1612,B,3756362324306,2.194336,-3.909668,-1.7581329
1612,B,3756614094326,0.8102722,0.3062439,1.2212219
1612,B,3756865864345,2.026062,-0.90441895,2.1457214
1612,B,3757117634365,-0.94088745,-1.6869965,-0.07357788
1612,B,3757369404384,1.8067322,1.0339966,1.2771759
1612,B,3757621174404,2.7486267,0.96492004,-0.13122559
1612,B,3757872944424,-2.9993896,2.7129822,0.2163086
1612,B,3758124714443,0.8205719,2.293457,1.1367188
1612,B,3758376484463,-0.204422,4.804718,-1.2873077
1612,B,3758628254482,-2.7315674,2.8671875,0.0063934326
1612,B,3758880024502,0.34066772,2.0456696,1.6903839
1612,B,3759131794521,-2.577835,1.367981,-3.9219818
1612,B,3759383564541,-4.1988525,3.5277405,0.84147644
1612,B,3759635334560,-0.36909485,1.5002289,0.27812195
1612,B,3759887104580,-4.16835,3.7946625,-5.9543
1612,B,3760138874599,-1.0888824,3.9044037,2.2487183
1612,B,3760390644619,-1.1071014,0.09339905,-0.8995209
1612,B,3760642414638,-2.370575,-5.011139,-4.8473663
1612,B,3760894184658,0.60383606,3.3927612,3.1502228
1612,B,3761145954677,-1.4398346,-0.9922638,-0.3912201
1612,B,3761397724697,0.9371338,-7.5070496,-3.6305237
1612,B,3761649494716,1.5979004,-2.1385956,7.337906
1612,B,3761901269183,0.70666504,-1.1257935,-2.2756805
1612,B,3762153039203,0.16075134,-1.2311707,-3.366562
1612,B,3762404809222,0.69818115,-0.9911499,4.4945984
1612,B,3762656579242,1.6162415,-2.416504,-2.101593
1612,B,3762908349261,1.0789185,0.28009033,-3.6629333
1612,B,3763160119281,1.822586,-1.9455414,5.135605
1612,B,3763411889300,1.8004913,-2.6414185,-1.6752625
1612,B,3763663659320,0.8048706,1.0216064,-2.342743
1612,B,3763915429339,1.9034729,-0.75567627,4.7886353
1612,B,3764167199359,1.1395874,-2.862671,-1.2519684
1612,B,3764418969378,0.17391968,4.1940155,-1.4996796
1612,B,3764670739398,1.9147339,-0.9055786,4.2283173
1612,B,3764922509417,0.61961365,-2.2110596,-1.2926178
1612,B,3765174279437,0.63957214,0.2879486,-1.2652283
1612,B,3765426049456,1.9080353,-1.1539917,3.700409
1612,B,3765677819476,0.5353699,-2.3811188,-1.483902
1612,B,3765929589496,0.5365448,-0.32902527,-0.90315247
1612,B,3766181359515,1.1506958,0.18762207,3.3771667
1612,B,3766433129535,0.14889526,0.14613342,-1.4135437
1612,B,3766684899554,2.0569763,1.3002319,1.8174133
1612,B,3766936669574,1.5822601,0.6931915,0.97554016
1612,B,3767188439593,-1.9347992,-0.696228,-0.43406677
1612,B,3767440209613,0.72106934,2.9160614,1.0506592
1612,B,3767691979632,1.5076141,2.2737885,-1.0301819
1612,B,3767943749652,-3.9539032,0.5737457,0.80651855
1612,B,3768195519671,0.3043518,0.95692444,1.2653351
1612,B,3768447289691,-3.219223,2.9798126,-2.6676483
1612,B,3768699059710,-2.6104279,3.993637,0.5325165
1612,B,3768950829730,0.43727112,0.52207947,0.9290619
1612,B,3769202599749,-4.0975647,5.3949585,-4.0512238
1612,B,3769454369769,-3.0780334,2.0993042,1.3777924
1612,B,3769706139788,0.30589294,1.5842285,-0.45440674
1612,B,3769957909808,-4.2809906,1.5925751,-4.899826
1612,B,3770209679828,-1.2410736,3.4437256,2.6187286
1612,B,3770461449847,-0.9248657,0.27816772,-0.87280273
1612,B,3770713219867,-2.5121613,-5.616043,-4.428467
1612,B,3770964989886,-0.07260132,1.9297485,5.06308
1612,B,3771216759906,0.07247925,-1.6352386,-0.875824
1612,B,3771468529925,0.8307495,-3.5502472,-3.7904205
1612,B,3771720299945,2.1455688,-3.0414429,5.8123627
1612,B,3771972065867,1.1805878,-2.194641,-1.478302
1612,B,3772223835887,1.093216,0.35317993,-3.778534
1612,B,3772475605906,2.1786194,-0.44799805,5.5855103
1612,B,3772727375926,0.834198,-3.3879852,-2.2701569
1612,B,3772979145945,1.2076416,-0.7117615,-2.5454407
1612,B,3773230915965,1.5381775,-0.4436798,5.1898193
1612,B,3773482685984,1.7633057,-3.232788,-1.3984375
1612,B,3773734456004,1.3885498,2.6841125,0.11781311
1612,B,3773986226024,1.8293304,0.004989624,2.9631653
1612,B,3774237996043,-2.913971,-2.2324219,0.8439026
1612,B,3774489766063,1.4163971,-0.41757202,1.181427
1612,B,3774741536082,-1.1611023,2.2005157,-1.7541809
1612,B,3774993306102,-3.3996124,1.5421906,0.29093933
1612,B,3775245076121,0.64860535,0.9157257,1.711792
1612,B,3775496846141,-3.8460388,1.7357788,-4.995819
1612,B,3775748616160,-2.2745209,3.6325989,1.6454163
1612,B,3776000386180,-0.5925598,1.8632507,-0.048858643
1612,B,3776252156199,-1.1766968,-6.911865,-4.6042175
1612,B,3776503926219,-0.107940674,3.3637695,3.312729
1612,B,3776755696238,-1.0949402,-0.058547974,-0.18107605
1612,B,3777007466258,0.44599915,-8.8880005,-5.209442
1612,B,3777259236277,0.7941437,1.2641602,4.586563
1612,B,3777511006297,-1.2892609,0.35240173,-0.9480438
1612,B,3777762776316,1.8183136,-2.1767883,-3.2702637
1612,B,3778014546336,2.0242157,-2.448471,7.686508
1612,B,3778266316356,1.3910675,-1.4595642,-1.267334
1612,B,3778518086375,0.53666687,-2.865097,-3.2647705
1612,B,3778769856395,1.4277039,0.24291992,4.9114685
1612,B,3779021626414,1.4363708,-2.7201843,-2.2414398
1612,B,3779273396434,0.2835846,1.2019043,-3.4351807
1612,B,3779525166453,1.5523529,-0.77630615,6.294449
1612,B,3779776936473,1.9157715,-1.7967377,-1.7233582
1612,B,3780028706492,2.364746,1.0943604,-0.98049927
1612,B,3780280476512,1.4256592,-0.30589294,-1.6612244
1612,B,3780532246531,-2.1461792,-0.11065674,3.757965
1612,B,3780784016551,1.6410217,-0.14015198,-3.5542603
1612,B,3781035786570,-0.087387085,-0.8708496,-2.4923096
1612,B,3781287556590,2.0051575,-2.98938,4.4838104
1612,B,3781539326609,0.49440002,-1.6995392,-1.3680115
1612,B,3781791096629,-1.0922699,0.34892273,-3.2997284
1612,B,3782042872010,2.178131,-1.8031464,4.119049
1612,B,3782294642029,1.4480133,-1.4098663,-1.3101196
1612,B,3782546412049,2.3338928,1.4532166,1.7470856
1612,B,3782798182068,1.3135834,3.936264,-0.88319397
1612,B,3783049952088,-6.4206085,-4.628891,1.5839233
1612,B,3783301722107,1.2618103,3.0592346,1.729065
1612,B,3783553492127,-3.5776062,8.603226,-3.1579132
1612,B,3783805262146,-4.159958,0.43110657,0.78312683
1612,B,3784057032166,0.28138733,2.5962372,0.18838501
1612,B,3784308802185,-3.7528992,-0.4817047,-4.4066925
1612,B,3784560572205,-4.025284,2.2222595,1.0825958
1612,B,3784812342224,-1.0265656,1.5294495,-0.25094604
1612,B,3785064112244,-3.9913788,-5.342621,-5.185791
1612,B,3785315882263,-1.5182343,2.619217,3.4450226
1612,B,3785567652283,-0.85440063,0.36502075,-1.0972595
1612,B,3785819422302,-1.3827057,-6.9559174,-5.42688
1612,B,3786071192322,0.33062744,2.736435,3.7564545
1612,B,3786322962342,-0.63990784,0.5985718,-1.4557495
1612,B,3786574732361,-0.008560181,-2.4570923,-4.1520844
1612,B,3786826502381,1.2859344,-0.054626465,6.371338
1612,B,3787078272400,-0.13722229,1.1036682,-2.0057526
1612,B,3787330042420,0.7297821,0.5465088,-3.3538208
1612,B,3787581812439,4.1102295,-3.104248,7.488571
1612,B,3787833582459,2.1552277,-2.313095,-2.784134
1612,B,3788085352478,2.869995,-0.8811798,-2.3606262
1612,B,3788337122498,2.083435,-3.2334137,6.2162323
1612,B,3788588892517,1.8964996,-1.1745453,-1.726471
1612,B,3788840662537,1.9110413,0.6987457,-2.913971
1612,B,3789092432556,0.7451172,-0.39620972,4.37352
1612,B,3789344202576,-0.1864624,-2.1744995,0.41552734
1612,B,3789595972595,1.7085876,1.951828,0.52197266
1612,B,3789847742615,0.41581726,3.396576,-0.8842621
1612,B,3790099512635,-3.515396,-0.44337463,-0.75434875
1612,B,3790351282654,1.3091125,4.2556915,0.97805786
