Subject-id,Activity Label,Timestamp,x,y,z
1627,B,442813961494116,-0.32295227,0.9186096,-1.0902405
1627,B,442814213264136,-0.215271,-2.399475,1.0295105
1627,B,442814465034155,-1.7061615,-5.2546234,5.165024
1627,B,442814716804175,-0.52297974,-1.89534,-5.067581
1627,B,442814968574194,0.25283813,1.3761597,-0.4345703
1627,B,442815220344214,0.23243713,1.0896606,3.1838226
1627,B,442815472114234,-1.8124237,-1.9830933,-0.45584106
1627,B,442815723884253,1.2180328,-2.580597,-0.22521973
1627,B,442815975654273,-1.2926178,-0.08337402,0.6271057
1627,B,442816227424292,-0.5305481,-0.3827057,1.2854614
1627,B,442816479194312,0.5545502,-0.38372803,0.27424622
1627,B,442816730964331,-0.5088501,3.454834,1.411087
1627,B,442816982734351,-0.40150452,-1.2276611,-0.30374146
1627,B,442817234504370,0.11328125,-0.11630249,0.51776123
1627,B,442817486274390,-0.45558167,0.9522705,-0.096206665
1627,B,442817738044409,1.7424011,0.1295166,-0.2208252
1627,B,442817989814429,0.057800293,-0.22827148,0.21099854
1627,B,442818241584448,-1.2093964,0.9793701,0.3873291
1627,B,442818493354468,0.30122375,-1.7658386,0.13490295
1627,B,442818745124487,0.5964813,1.1318207,0.9834595
1627,B,442818996894507,-1.161789,1.1780396,-0.9035034
1627,B,442819248664526,1.8514404,-0.70173645,-0.2421875
1627,B,442819500434546,-4.0404053,-1.6768494,-0.6552887
1627,B,442819752204566,0.3022766,2.10701,2.298172
1627,B,442820003974585,1.5182037,-0.91166687,-0.55192566
1627,B,442820255744605,-0.0076446533,0.26843262,-1.0429535
1627,B,442820507514624,-0.6683197,-0.53585815,-0.28424072
1627,B,442820759284644,-0.17382813,-0.71032715,-0.02607727
1627,B,442821011054663,-0.49098206,2.715271,0.06454468
1627,B,442821262824683,-0.6812744,-1.3385162,-0.4852295
1627,B,442821514594702,-0.123565674,-0.99320984,0.35906982
1627,B,442821766379286,-1.1581726,-1.124176,-0.6036377
1627,B,442822018149305,1.0768738,0.28619385,0.72717285
1627,B,442822269919325,-0.1929779,-0.019058228,0.124298096
1627,B,442822521689344,-0.9008026,1.364975,0.015823364
1627,B,442822773459364,0.42980957,-1.6405029,1.892456
1627,B,442823025229383,0.1611023,0.77975464,-0.24031067
1627,B,442823276999403,1.1707153,0.91500854,0.24617004
1627,B,442823528769423,0.08506775,-1.9785309,-1.3957977
1627,B,442823780539442,0.023452759,0.9599457,-0.32392883
1627,B,442824032309462,0.4255829,0.7104492,0.26809692
1627,B,442824284079481,0.075302124,-0.3326416,-1.5346985
1627,B,442824535849501,0.47381592,0.13775635,-0.10618591
1627,B,442824787619520,0.70121765,0.11254883,0.10850525
1627,B,442825039389540,-0.24772644,0.025787354,-0.47062683
1627,B,442825291159559,-0.72143555,1.8197021,-0.13124084
1627,B,442825542929579,-1.0990295,-0.66622925,-0.29431152
1627,B,442825794699598,-0.27262878,-0.789917,0.51382446
1627,B,442826046469618,-1.3076782,-0.8943176,0.08502197
1627,B,442826298239637,1.1155243,-0.8682251,-0.09712219
1627,B,442826550009657,-0.16906738,0.24687195,0.3119049
1627,B,442826801779676,-0.47131348,0.8169098,0.5470123
1627,B,442827053549696,1.7987823,0.30142212,2.1501007
1627,B,442827305319715,-0.004196167,0.100372314,0.11897278
1627,B,442827557089735,0.69047546,2.8783112,0.029312134
1627,B,442827808859755,0.53930664,-1.3272552,-0.2825775
1627,B,442828060629774,0.25737,-0.103759766,0.034866333
1627,B,442828312399794,0.41381836,0.7920227,-0.113098145
1627,B,442828564169813,0.78108215,1.160614,-1.3242493
1627,B,442828815939833,0.17529297,-0.3119049,-0.64875793
1627,B,442829067709852,0.12704468,-0.8637085,0.03437805
1627,B,442829319479872,0.45619202,0.44940186,-0.342453
1627,B,442829571249891,0.25494385,0.8131714,-0.93592834
1627,B,442829823019911,-1.0132141,-0.1690216,-0.48939514
1627,B,442830074789930,-0.10064697,-1.3190308,0.36878967
1627,B,442830326559950,-0.7093048,0.8709717,0.16140747
1627,B,442830578329969,-0.4752655,-0.14680481,-0.34413147
1627,B,442830830099989,-0.54478455,-0.24276733,0.5164032
1627,B,442831081870008,-1.3231659,-0.81303406,0.81051636
