Subject-id,Activity Label,Timestamp,x,y,z
1644,B,1819622970365000,0.77870834,-1.603223,0.07350325
1644,B,1819623171816000,-0.07989483,0.40373522,0.03834952
1644,B,1819623374059000,0.12250541,-0.010652645,-0.022370555
1644,B,1819623575616000,0.112918034,-0.28016454,0.010652645
1644,B,1819623777118000,0.06498113,-0.2609898,-0.07350325
1644,B,1819623978820000,0.41758367,-0.099069595,0.30253512
1644,B,1819624180150000,0.7392935,-0.67005134,0.45699844
1644,B,1819624381502000,0.013848438,-0.11824436,-0.5113269
1644,B,1819624583023000,0.72651035,0.55287224,0.058589544
1644,B,1819624784536000,0.62531024,-0.26738137,-0.75101143
1644,B,1819624986074000,-1.0258497,-0.19068234,0.47723848
1644,B,1819625187547000,3.2245555,-0.094808534,-0.6348976
1644,B,1819625388997000,-0.37816888,0.5752428,-0.8479505
1644,B,1819625590525000,4.152401,0.94808537,1.7278589
1644,B,1819625791917000,0.22903186,0.007456851,1.0759171
1644,B,1819625993285000,3.6591835,0.4101268,-1.1813782
1644,B,1819626194792000,-0.60293967,0.63702816,-0.37390783
1644,B,1819626396317000,3.5792885,1.5808525,1.8503643
1644,B,1819626597880000,-0.04580637,-0.26312032,0.5411543
1644,B,1819626799327000,3.0104373,0.6199839,-1.6458336
1644,B,1819627000806000,-0.43995422,0.3174488,0.31957933
1644,B,1819627202350000,3.2320123,0.51665324,1.1132014
1644,B,1819627403835000,0.15233281,-0.34940675,0.8990832
1644,B,1819627605360000,4.1800976,-0.053263225,-1.1590078
1644,B,1819627806759000,-0.24074976,0.86606,-0.56885123
1644,B,1819628008268000,3.3907368,1.1739215,1.6650083
1644,B,1819628209709000,-0.53263223,-0.72011876,0.61891866
1644,B,1819628411218000,3.1798143,0.3174488,-1.1941614
1644,B,1819628612764000,-0.78083885,0.13741912,-1.4839134
1644,B,1819628814216000,3.2607746,1.2186625,1.3709954
1644,B,1819629015769000,-0.42397526,-0.38775626,0.89588743
1644,B,1819629217261000,4.204599,-0.3653857,-1.8226675
1644,B,1819629418747000,-1.7715348,-0.9768475,-1.3507553
1644,B,1819629620132000,5.3604107,1.8098843,2.1156151
1644,B,1819629821581000,-1.0535465,-0.8511463,0.5571333
1644,B,1819630023083000,2.23599,1.055677,-1.9568908
1644,B,1819630224616000,-1.8876486,-1.4327807,-1.3720607
1644,B,1819630426198000,3.9457395,1.5456988,1.6500946
1644,B,1819630627634000,-1.0972224,-0.7637946,0.48043427
1644,B,1819630829177000,1.3763217,0.7392935,-1.707619
1644,B,1819631030669000,-1.8034927,-1.1728562,-1.4572818
1644,B,1819631232222000,-0.113983296,-0.094808534,0.82557994
1644,B,1819631433662000,-0.95447695,-0.6892261,0.27696875
1644,B,1819631635128000,0.99708754,1.3283848,-1.6990968
1644,B,1819631836634000,-1.6447684,-1.0066749,-1.861017
1644,B,1819632038120000,-1.6373115,-0.58909124,0.813862
1644,B,1819632239610000,-1.3070794,-0.67218184,0.16831179
1644,B,1819632441082000,0.20559604,1.3124058,-0.86179894
1644,B,1819632642617000,-1.8738002,-1.7619474,-0.43036684
1644,B,1819632844092000,-2.1571605,-0.7520767,0.1257012
1644,B,1819633045590000,-1.1377025,-0.10652645,0.082025364
1644,B,1819633246968000,-1.7172064,1.4892397,-0.73290193
1644,B,1819633448479000,-1.4125407,-0.56672066,0.13635385
1644,B,1819633649939000,-3.2522523,0.9129316,-1.5478293
1644,B,1819633851366000,-0.90973586,-0.43569317,-0.027696876
1644,B,1819634052868000,-1.9238676,0.7595336,-0.37923414
1644,B,1819634254357000,-1.5297197,-1.7960359,-0.6306366
1644,B,1819634456068000,-2.7760792,-1.2687299,0.46552056
1644,B,1819634657520000,-1.6341157,-0.7882957,0.81918836
1644,B,1819634858987000,-0.52624065,0.567786,-0.37071204
1644,B,1819635060441000,-2.0570257,-1.3560816,-1.2293152
1644,B,1819635261967000,-0.5581986,-1.1515509,1.2069446
1644,B,1819635463468000,-1.5499598,-0.6199839,0.084155895
1644,B,1819635664943000,0.48682585,0.5933523,-1.1835088
1644,B,1819635866443000,-1.9004318,-1.3166668,-1.171791
1644,B,1819636067906000,-1.4104102,-0.8383631,0.19920446
1644,B,1819636269351000,-1.3134711,-0.80747044,0.37390783
1644,B,1819636470803000,-0.87351686,0.8926916,-0.94488955
1644,B,1819636672314000,-1.8130801,-1.442368,-1.0450244
1644,B,1819636873866000,-2.4703484,-1.3646038,0.7456851
1644,B,1819637075451000,-1.7097495,-0.5752428,0.02876214
1644,B,1819637276931000,-2.0399814,1.0439591,-1.4753913
1644,B,1819637478401000,-1.8631475,-1.490305,-0.89588743
1644,B,1819637679848000,-3.3396041,-1.2793826,0.4676511
1644,B,1819637881315000,-1.4072144,-0.56885123,0.05752428
1644,B,1819638082798000,-3.0402648,1.3092101,-0.8767126
1644,B,1819638284246000,-1.1313108,-1.6000272,-0.28016454
1644,B,1819638485737000,-3.6527917,-1.1835088,-0.070307456
1644,B,1819638687167000,-1.320928,-0.45806372,-0.28975195
1644,B,1819638888662000,-3.448261,0.8277105,-1.0663297
1644,B,1819639090138000,-0.51665324,-0.9395633,-0.37923414
1644,B,1819639291603000,-2.5747442,0.40373522,-0.54648066
1644,B,1819639493128000,-0.9108011,-0.0958738,-0.28868666
1644,B,1819639694568000,-0.97258645,1.0961571,-0.39734364
1644,B,1819639896130000,-0.26418558,-0.89162636,0.18961707
1644,B,1819640097641000,-2.3670175,-0.35260254,-0.4314321
1644,B,1819640299053000,-1.555286,-0.06391586,-0.18216023
1644,B,1819640500496000,-1.6266588,1.0982877,-0.8266452
1644,B,1819640701986000,0.098004326,-0.7946873,0.011717909
1644,B,1819640903605000,-1.3475596,0.39840892,-0.034088463
1644,B,1819641105070000,-0.93636745,-0.34088463,0.35579833
1644,B,1819641306490000,-0.8926916,1.1675298,-0.5901565
1644,B,1819641507907000,-0.4133226,-1.4306501,0.41438788
1644,B,1819641709432000,-2.3254724,-0.14061491,0.23648871
1644,B,1819641910976000,-1.2964269,-0.4878911,-0.07669904
1644,B,1819642112513000,-1.6053536,1.1664646,-0.7233146
1644,B,1819642313896000,0.42290998,-0.48043427,0.3472762
1644,B,1819642515411000,-0.9651296,0.12996227,-0.25566345
1644,B,1819642716869000,-0.89801794,-0.33768883,0.41438788
1644,B,1819642918393000,0.350472,1.4892397,-0.60080916
1644,B,1819643119889000,0.14594123,0.03195793,0.63702816
1644,B,1819643321407000,1.3635385,0.15339808,-0.24074976
1644,B,1819643522860000,-0.5901565,-0.34408042,-0.11717909
1644,B,1819643724321000,0.60507023,1.2868395,-0.43675843
1644,B,1819643925829000,1.8194717,1.128115,1.1824435
1644,B,1819644127372000,0.4857606,0.06924219,-0.5944176
1644,B,1819644328902000,0.34088463,-0.78296936,-0.23009712
1644,B,1819644530379000,0.83729786,1.9792614,-0.8692558
1644,B,1819644731839000,1.8738002,0.8149273,1.1504856
1644,B,1819644933341000,1.4040185,-0.15020229,-0.14274544
1644,B,1819645134794000,1.4498249,-0.0628506,-0.080960095
1644,B,1819645336278000,0.13848437,1.6628778,-1.0908308
1644,B,1819645537685000,2.2466428,1.1227888,1.2090752
1644,B,1819645739217000,2.1145499,-0.6061355,1.0333065
1644,B,1819645940735000,3.145726,-0.67324716,-0.29827404
1644,B,1819646142294000,-0.96939063,0.922519,-2.3158848
1644,B,1819646343723000,3.9489353,2.0229373,1.8983012
1644,B,1819646545209000,0.87990844,-0.59228706,1.1888351
1644,B,1819646746671000,3.5068505,-0.51665324,-0.9289106
1644,B,1819646948121000,-1.0492855,0.5251754,-1.9185413
1644,B,1819647149624000,2.9944584,1.5009576,1.7470337
1644,B,1819647351050000,0.71479243,-0.45912898,1.4530207
1644,B,1819647552563000,3.3747578,-0.84688526,-0.58909124
1644,B,1819647754032000,-1.0972224,-0.10865697,-1.5488945
1644,B,1819647955553000,4.2812977,1.5563514,1.6096146
1644,B,1819648157063000,0.5763081,-0.43356264,1.3965617
1644,B,1819648358535000,3.5153728,0.74675035,0.15978967
1644,B,1819648560060000,-1.4295849,0.1949434,-2.5555694
1644,B,1819648761528000,3.2149682,2.005893,1.7789917
1644,B,1819648963063000,1.284709,-0.32277513,1.736381
1644,B,1819649164556000,3.568636,-0.3206446,-0.51771855
1644,B,1819649366063000,-1.2463595,0.58696073,-2.231729
1644,B,1819649567548000,3.4088464,1.8397117,1.7193369
1644,B,1819649769039000,0.7584683,-0.71585774,1.6021577
1644,B,1819649970422000,4.463458,0.24714136,-0.45593318
1644,B,1819650171780000,-1.4732608,0.21944448,-2.5917885
1644,B,1819650373347000,4.0309606,2.3105586,1.619202
1644,B,1819650574842000,0.3888215,-0.23542345,1.2665994
1644,B,1819650776399000,4.5401573,-0.5134575,-1.5393071
1644,B,1819650977803000,-1.6831179,-0.36751625,-2.1720743
1644,B,1819651179324000,3.84667,2.146508,1.7225326
1644,B,1819651380783000,0.36964676,-0.3174488,1.2452941
1644,B,1819651582361000,5.1143346,-0.386691,-1.4839134
1644,B,1819651783785000,-1.5659387,-0.36112466,-1.6575515
1644,B,1819651985253000,3.875432,2.0847225,1.7086842
1644,B,1819652186744000,-0.30146983,-0.67963874,1.1163971
1644,B,1819652388251000,3.3886063,0.33129725,-1.3177321
1644,B,1819652589808000,-1.8993665,-1.5243934,-1.5350461
1644,B,1819652791183000,1.3592775,0.59761333,1.3049489
1644,B,1819652992763000,-1.6010925,-0.7339672,1.2154667
1644,B,1819653194082000,0.69029135,0.8117315,-0.7520767
1644,B,1819653395615000,-1.9824572,-1.1174624,-1.8855181
1644,B,1819653597095000,1.5584819,0.9938917,0.97045594
1644,B,1819653798704000,-1.2719258,-0.572047,0.8852348
1644,B,1819654000219000,2.4735441,0.66579026,-1.4626081
1644,B,1819654201621000,-2.0762005,-1.1057445,-1.1856394
1644,B,1819654403094000,1.0460896,0.45380265,1.091896
1644,B,1819654604494000,-1.7534252,-0.2514024,0.68176925
1644,B,1819654806021000,1.3177321,0.8905611,-1.5659387
1644,B,1819655007473000,-1.8727349,-0.58056915,-1.0727214
1644,B,1819655209044000,-0.07669904,0.6689861,0.716923
1644,B,1819655410506000,-1.8141453,-0.2428803,0.15659387
1644,B,1819655612020000,-2.5523736,1.8631475,-2.4831314
1644,B,1819655813513000,-1.6575515,-1.0120013,-1.0439591
1644,B,1819656014960000,-4.1278996,-0.7914915,0.53795856
1644,B,1819656216508000,-1.7342505,0.049002163,0.30360037
1644,B,1819656417891000,-3.6954024,1.0844392,-1.478587
1644,B,1819656619422000,-0.97258645,-1.1899004,-0.30466563
1644,B,1819656820912000,-3.9542618,-0.49960902,-0.05965481
1644,B,1819657022482000,-1.587244,0.18855181,-0.2247708
1644,B,1819657223934000,-2.9262815,1.1749867,-1.2389026
1644,B,1819657425414000,-0.4101268,-0.6327671,0.0031957934
1644,B,1819657626892000,-2.3254724,-0.18109496,-0.294013
1644,B,1819657828393000,-1.3475596,-0.35153726,-0.11824436
1644,B,1819658029893000,-1.144094,1.0950918,-0.2609898
1644,B,1819658231276000,0.22583607,-0.76485986,0.47297743
1644,B,1819658432790000,-0.07243799,0.14487597,0.22690132
1644,B,1819658634238000,-0.8543421,-0.67963874,0.27057716
1644,B,1819658835802000,0.99921805,1.6511599,-0.22796659
1644,B,1819659037256000,1.0301107,0.43782368,0.84155893
1644,B,1819659238768000,0.6679208,-0.1917476,-0.12357068
1644,B,1819659440244000,0.04474111,-0.60080916,-0.29614353
1644,B,1819659641593000,0.9864349,1.9824572,-0.7595336
1644,B,1819659843089000,2.299906,0.95234644,1.1259845
1644,B,1819660044477000,1.8407769,-0.42397526,0.96939063
1644,B,1819660246132000,3.2533176,-0.3685815,-1.2335763
1644,B,1819660447551000,-1.2357068,1.2239889,-1.748099
1644,B,1819660649072000,3.274623,1.2751216,1.7331853
1644,B,1819660850558000,0.7765778,-0.3888215,1.4146712
1644,B,1819661052079000,3.1127028,-0.44741106,-0.6583334
1644,B,1819661253478000,-0.99282646,0.58696073,-1.2687299
1644,B,1819661454986000,2.9209552,0.99921805,1.4242586
1644,B,1819661656481000,1.010936,-0.5091964,1.0130665
1644,B,1819661857930000,3.2415998,-0.4314321,-0.97897804
1644,B,1819662059502000,-1.0705907,0.4495416,-1.591505
1644,B,1819662260968000,3.9787626,1.8865833,1.6714
1644,B,1819662462495000,1.1952267,-0.3153183,1.5584819
1644,B,1819662663981000,3.862649,-0.7957525,-1.1728562
1644,B,1819662865381000,-1.0045444,0.4708469,-1.4402375
1644,B,1819663066861000,3.1052458,1.1334413,1.655421
1644,B,1819663268258000,0.221575,-0.67005134,1.478587
1644,B,1819663469859000,4.1950116,-1.257012,-1.6362462
1644,B,1819663671290000,-1.3646038,-0.24074976,-1.6170714
1644,B,1819663872858000,2.8698225,0.46871635,0.90014845
1644,B,1819664074356000,0.023435818,-0.8223842,1.7246631
1644,B,1819664275885000,4.1193776,-0.5006743,-1.1132014
1644,B,1819664477328000,-2.4256072,-0.809601,-2.2572954
1644,B,1819664678822000,4.905543,2.1848574,2.1869879
1644,B,1819664880257000,-0.85327685,-0.608266,0.74675035
1644,B,1819665081748000,3.2149682,-0.51665324,-0.79681784
1644,B,1819665283224000,-1.5606124,-0.41758367,-1.8535602
1644,B,1819665484700000,2.049569,0.43675843,1.1334413
1644,B,1819665686214000,-1.0652645,-0.9406285,1.4327807
1644,B,1819665887638000,4.234426,-0.25246766,-1.4647386
1644,B,1819666089079000,-2.1177456,-1.0812434,-1.4956313
1644,B,1819666290581000,1.7672738,0.07882957,1.2378373
1644,B,1819666492100000,-0.22583607,-0.7339672,1.6373115
1644,B,1819666693651000,1.0098706,0.6114618,-1.2602079
1644,B,1819666895112000,-2.1283984,-1.1472899,-1.4285196
1644,B,1819667096629000,-0.5028048,-0.78936094,0.8969527
1644,B,1819667298063000,-1.3443637,-0.479369,0.9555422
1644,B,1819667499577000,-1.639442,0.45593318,-1.4998924
1644,B,1819667701049000,-1.6138756,-1.6341157,-1.4956313
1644,B,1819667902558000,-2.1880531,-1.8439728,0.753142
1644,B,1819668104021000,-1.3518206,-0.50813115,0.14807177
1644,B,1819668305506000,-3.4141726,0.60293967,-1.7779263
1644,B,1819668506991000,-1.2090752,-1.5712651,-0.479369
1644,B,1819668708439000,-4.116182,-1.0066749,0.20026971
1644,B,1819668909952000,-1.5371766,-0.26525086,0.39947417
1644,B,1819669111449000,-3.5473306,0.69668293,-0.94808537
1644,B,1819669312935000,-0.1917476,-1.0247844,-0.0031957934
1644,B,1819669514371000,-2.5001757,0.57098174,-0.4857606
1644,B,1819669715889000,-1.1387677,-0.08628642,-0.22690132
1644,B,1819669917354000,-1.2239889,0.74675035,-0.47297743
1644,B,1819670118840000,0.034088463,-0.18535602,0.33768883
1644,B,1819670320300000,-1.417867,0.44208476,-0.644485
1644,B,1819670521789000,-0.87990844,-0.22050974,-0.094808534
1644,B,1819670723326000,0.406931,1.2644689,-0.8543421
1644,B,1819670924757000,0.82557994,0.05965481,0.74035877
1644,B,1819671126249000,0.37710363,-0.03834952,0.13209279
1644,B,1819671327702000,-0.5699165,-1.0290455,0.48682585
1644,B,1819671529231000,1.6682042,1.3677995,0.039414786
