Subject-id,Activity Label,Timestamp,x,y,z
1647,B,1218527000344283,-0.002130529,0.0,-0.020240024
1647,B,1218527199795741,-0.37603834,-1.7342505,-0.43036684
1647,B,1218527399270481,-0.77125144,-0.08735169,-0.053263225
1647,B,1218527598627668,-0.5752428,1.0173275,-1.6895094
1647,B,1218527798463710,1.1110709,-1.1323761,-0.6317018
1647,B,1218527997561366,-0.33449304,-0.026631612,0.2609898
1647,B,1218528196985793,0.022370555,0.14487597,0.21198763
1647,B,1218528396488293,-0.13315806,0.30466563,-0.22690132
1647,B,1218528596001522,-0.19068234,-0.23222765,-0.046871636
1647,B,1218528795537668,0.18002969,-0.58909124,0.058589544
1647,B,1218528995009334,1.5350461,0.78936094,2.0250678
1647,B,1218529194683449,-2.1401162,0.2727077,3.0668964
1647,B,1218529394196209,-1.9622171,0.35579833,0.8426242
1647,B,1218529593769491,-1.1068097,0.8127968,-0.027696876
1647,B,1218529793368917,2.8112328,-6.6355324,2.8826056
1647,B,1218529992814439,4.379302,0.13635385,-0.015978966
1647,B,1218530192641678,-1.7630126,1.2804478,0.3291667
1647,B,1218530393657249,-0.45167214,0.29933932,0.330232
1647,B,1218530593171625,-1.0897655,-0.664725,-0.06924219
1647,B,1218530792435687,0.8522116,-1.973935,-0.29188246
1647,B,1218530992200061,0.2034655,-0.2428803,0.36218992
1647,B,1218531192300426,0.8564726,0.066046394,0.61572284
1647,B,1218531391860114,0.7392935,0.45486793,0.75633776
1647,B,1218531592485115,-0.0031957934,0.010652645,-0.03834952
1647,B,1218531790899803,0.014913702,-2.1145499,0.20559604
1647,B,1218531990366832,0.30786142,-1.1345067,1.8674086
1647,B,1218532190796156,1.3443637,-0.18429075,1.9611518
1647,B,1218532389397249,1.1824435,0.66365975,0.5251754
1647,B,1218532588961207,-1.4689997,-0.9960223,-0.9395633
1647,B,1218532788470789,-1.474326,-1.0375676,0.17150758
1647,B,1218532987955789,-0.49428272,0.1736381,-0.8926916
1647,B,1218533186861207,2.8495824,-0.15339808,0.051132694
1647,B,1218533386941310,-2.0527647,-2.018676,-1.2463595
1647,B,1218533586495628,-0.0958738,0.37710363,0.34194988
1647,B,1218533786050435,-0.6402239,1.0737866,1.0503508
1647,B,1218533985511570,1.4956313,0.8767126,0.76272935
1647,B,1218534185017565,-3.3044503,1.0588728,-0.49747851
1647,B,1218534384542352,1.1568772,0.1587244,0.111852765
1647,B,1218534584113499,2.634399,-1.0056096,0.5230448
1647,B,1218534783636466,0.17150758,-0.46232477,-0.386691
1647,B,1218534983109746,-2.1805964,0.7254451,0.0063915867
1647,B,1218535182663238,-0.71159667,2.4341292,-0.00958738
1647,B,1218535382192714,3.5483959,0.6327671,0.34301516
1647,B,1218535581658134,-2.5662222,-4.065049,-0.84155893
1647,B,1218535781235269,-0.9981528,2.3702135,0.96619487
1647,B,1218535980686623,1.1568772,1.474326,1.1568772
1647,B,1218536179371781,0.6306366,0.6040049,0.79255676
1647,B,1218536379768597,-2.3276029,2.3574302,0.34834146
1647,B,1218536578406993,-0.2876214,2.4841967,-0.27164245
1647,B,1218536778745374,3.0637007,-0.3153183,0.8607337
1647,B,1218536978254746,-3.3129725,-5.687447,-0.73609775
1647,B,1218537177826309,1.2580773,-2.9667616,1.0684602
1647,B,1218537377288966,2.1528995,1.1174624,-0.46339005
1647,B,1218537575978445,-0.98750013,-1.1483551,-1.8642128
1647,B,1218537776337245,-0.61891866,0.680704,0.36432046
1647,B,1218537975369432,-1.6468989,0.3110572,-0.59228706
1647,B,1218538175404643,1.3432984,-0.25353295,0.793622
1647,B,1218538374918909,-3.0903323,2.5704832,-0.42077947
1647,B,1218538574384173,0.9310411,0.45806372,0.47191215
1647,B,1218538773947871,2.7856665,-1.8503643,1.506284
1647,B,1218538972608703,-0.90973586,-1.9419771,-1.5425029
1647,B,1218539170892194,-1.526524,0.7595336,0.30146983
1647,B,1218539372509642,-1.768339,2.7611654,-0.2695119
1647,B,1218539572058445,2.2626216,0.50813115,-0.10759171
1647,B,1218539771547766,-3.4748926,-4.2290998,-0.9257148
1647,B,1218539971049378,0.45699844,-0.65513766,0.9736517
1647,B,1218540170512141,1.9398465,1.9771309,0.20559604
1647,B,1218540370039433,0.77870834,-0.025566347,0.9331717
1647,B,1218540569541412,-2.641856,1.5488945,-0.04261058
1647,B,1218540769116673,0.15446335,2.0176108,-0.5763081
1647,B,1218540968575318,3.9840891,-0.10759171,0.64768076
1647,B,1218541168094277,-1.8279938,-3.5057852,-0.76059884
1647,B,1218541367609120,-0.16937704,-0.25992453,-0.06924219
1647,B,1218541566339536,0.08841695,2.6365294,1.9430424
1647,B,1218541766764380,1.3539511,0.33662358,1.026915
1647,B,1218541963566777,-3.0381343,3.0019152,-0.1107875
1647,B,1218542163362609,0.45699844,1.6362462,-0.036218993
1647,B,1218542365168185,3.5100465,-1.9281287,1.5116103
1647,B,1218542565261724,-2.1784658,-3.2682314,-1.1813782
1647,B,1218542764399640,0.58269966,-0.69348717,-0.029827405
1647,B,1218542963720682,0.12037488,1.8482338,1.9931098
1647,B,1218543163254431,1.2090752,0.9779128,1.2868395
1647,B,1218543362760005,-3.1691618,2.6993802,-0.18002969
1647,B,1218543562325942,0.87351686,0.773382,0.05006743
1647,B,1218543761808286,3.2618399,-1.1089402,1.7608821
1647,B,1218543961316412,-1.5425029,-1.8663434,-1.0546118
1647,B,1218544160824848,-0.0958738,-1.5488945,0.03834952
1647,B,1218544360348287,0.084155895,3.1158986,1.6682042
1647,B,1218544559856359,1.1856394,0.03834952,1.1590078
1647,B,1218544759373492,-3.2810144,2.2594259,-0.15978967
1647,B,1218544958888284,0.4133226,0.94275904,-0.17470337
1647,B,1218545157472348,3.483415,-1.2112057,1.635181
1647,B,1218545357922088,-1.5137408,-2.541721,-0.8926916
1647,B,1218545557474795,-0.43036684,-0.9171927,0.12357068
1647,B,1218545756958962,-0.6743124,3.1467912,0.9491506
1647,B,1218545953953962,1.623463,0.5400891,0.8873653
1647,B,1218546153374900,-2.896454,-0.18535602,-0.78723043
1647,B,1218546353210055,0.17896444,0.0628506,1.0897655
1647,B,1218546554425158,2.5971148,-2.593919,0.8064052
1647,B,1218546753935162,-0.1736381,-0.624245,-0.36112466
1647,B,1218546951912191,-1.9579561,0.098004326,-0.34834146
1647,B,1218547152723389,-1.3720607,3.202185,0.721184
1647,B,1218547352536409,2.0367856,0.8681905,0.73609775
1647,B,1218547552048909,-3.251187,-5.003547,-1.582983
1647,B,1218547749923545,1.2580773,-1.135572,-0.18216023
1647,B,1218547951610317,2.1326594,0.43249738,-0.07882957
1647,B,1218548151137401,0.98110855,0.15126756,1.0002834
1647,B,1218548350648751,-2.8272119,2.0112193,-0.39521313
1647,B,1218548550274221,0.4282363,1.3326459,-0.34088463
1647,B,1218548749682243,3.7880805,-1.587244,0.43249738
1647,B,1218548949176098,-1.7257284,-1.9036276,-0.8809737
1647,B,1218549148750106,0.5368933,-0.9310411,0.35579833
1647,B,1218549346210628,-0.11717909,3.2501218,1.4285196
1647,B,1218549545807659,1.4242586,-0.060720075,1.3443637
1647,B,1218549747249794,-3.5558527,2.6802053,0.08948222
1647,B,1218549945564534,0.7797736,0.9779128,0.51452273
1647,B,1218550146289846,2.6471822,-2.1294637,0.7499462
1647,B,1218550346068336,-0.71585774,-1.3805827,-0.49534798
1647,B,1218550545363336,-2.0516994,-1.5712651,-0.094808534
1647,B,1218550742572294,-0.9108011,3.9031289,-0.22796659
1647,B,1218550942396877,2.57794,0.9321064,0.32597092
1647,B,1218551143863285,-3.1041806,-5.4605455,-2.159291
1647,B,1218551341431775,0.9534117,-1.2964269,0.5400891
1647,B,1218551554333179,-0.5816344,3.879693,2.2327943
1647,B,1218551742372396,1.3337111,0.37603834,1.0120013
1647,B,1218551939959898,-2.8165593,0.20133498,-0.6359629
1647,B,1218552140616460,0.53263223,-0.011717909,0.72651035
1647,B,1218552340938701,2.078331,-1.7715348,0.34194988
1647,B,1218552540526149,0.21837921,0.037284255,0.5581986
1647,B,1218552740162189,-2.0943098,1.9366508,-0.93636745
1647,B,1218552937538490,0.2514024,1.0503508,-0.04580637
1647,B,1218553139022137,2.5438516,0.014913702,0.9672601
1647,B,1218553337686461,-0.07456851,-0.45060685,0.28549087
1647,B,1218553538054951,-2.1688783,-1.3464943,-0.45593318
1647,B,1218553737582657,-0.5858955,1.3081448,0.76592517
1647,B,1218553937938751,2.380866,2.271144,-0.38029942
1647,B,1218554136646043,-1.5201324,-2.855974,-0.2727077
1647,B,1218554336121720,-0.60720074,-1.4029533,0.1107875
1647,B,1218554535852344,-1.5851135,1.2559468,-0.37071204
1647,B,1218554735188491,1.6202673,0.7978831,0.13635385
1647,B,1218554934716771,-2.790993,-4.1470747,-1.4168017
1647,B,1218555134180833,0.17257284,-0.6487461,1.123854
1647,B,1218555333258177,0.017044231,0.060720075,0.9267801
1647,B,1218555530868126,1.6170714,-0.47510794,0.406931
1647,B,1218555730118855,-1.5957662,-0.13209279,-1.5787219
1647,B,1218555930101772,0.97471696,0.59867865,0.41864893
1647,B,1218556129598230,1.4828482,0.86499476,-1.3156016
1647,B,1218556329445365,0.28549087,0.86179894,1.2175972
1647,B,1218556530819530,-1.8375812,0.9214538,-0.49747851
1647,B,1218556730286927,0.8681905,1.3305153,-0.26312032
1647,B,1218556929854270,-0.16831179,2.1859226,2.912433
1647,B,1218557127253542,-0.50813115,2.021872,1.1110709
1647,B,1218557328847031,-1.1089402,-0.6785734,-0.24927188
1647,B,1218557528360991,0.9289106,0.34408042,-0.4016047
1647,B,1218557726875677,1.1046792,-0.8341021,1.3880396
1647,B,1218557930073489,-0.6924219,-0.4250405,0.6508766
1647,B,1218558126956665,-0.34514567,-1.5233282,-0.94488955
1647,B,1218558326421876,0.7552725,0.62531024,0.03089267
1647,B,1218558526046925,1.8130801,1.0247844,0.37603834
1647,B,1218558725505260,-1.2133362,-1.6138756,-0.86499476
1647,B,1218558925031146,-1.1387677,-1.0056096,-0.5230448
1647,B,1218559124539686,-0.3153183,1.4391723,0.7882957
1647,B,1218559324115570,2.4266725,0.8852348,0.30679616
1647,B,1218559523574740,-3.2288165,-4.801147,-1.3528858
1647,B,1218559723085259,1.1739215,-1.2676647,-0.058589544
1647,B,1218559922592550,1.3006879,0.01917476,0.8809737
1647,B,1218560123236144,1.031176,-0.91186637,1.031176
1647,B,1218560321587968,-2.855974,2.5587652,-0.39414784
1647,B,1218560519161608,0.8745821,0.98750013,-0.43782368
1647,B,1218560720606039,3.2362735,0.0628506,1.3507553
1647,B,1218560920111510,-1.5733956,-2.3148196,-1.099353
1647,B,1218561119685942,-0.165116,-0.49321744,-0.22796659
1647,B,1218561319218034,-0.6498113,1.216532,-0.13209279
1647,B,1218561518709005,1.5158713,0.82344943,0.9012137
1647,B,1218561718170644,-3.3694315,-0.8309063,-1.196292
1647,B,1218561917745049,0.40266997,-0.38136467,0.90973586
1647,B,1218562117254842,2.3840618,-1.1377025,1.0663297
1647,B,1218562316798953,-0.070307456,-1.2250541,-0.40586576
1647,B,1218562516459739,-2.1688783,0.7946873,-0.52411014
1647,B,1218562715758955,-0.72970617,2.2285333,0.7126619
1647,B,1218562915277236,2.8666267,1.3219932,0.26312032
1647,B,1218563114849789,-3.4546525,-5.836584,-0.9736517
1647,B,1218563314308904,0.515588,-0.7435546,0.2066613
1647,B,1218563513861039,1.4721955,3.1851406,0.7307714
1647,B,1218563713339580,1.546764,0.7392935,1.0162623
1647,B,1218563912966508,-3.439739,3.36304,-0.41864893
1647,B,1218564112432913,0.737163,2.4234767,0.33662358
1647,B,1218564311902080,3.487676,-0.6359629,1.3049489
1647,B,1218564511418592,-3.1798143,-4.326039,-1.3219932
1647,B,1218564710920465,0.066046394,-0.5581986,0.5816344
1647,B,1218564910241454,2.4586303,-0.8543421,0.5294364
1647,B,1218565110014996,0.3653857,0.4079963,0.4612595
1647,B,1218565309529265,-2.3744745,1.6064188,-0.08841695
1647,B,1218565508976097,0.036218993,3.2586439,-0.06498113
1647,B,1218565708492811,2.5853968,1.4317155,0.0063915867
1647,B,1218565908240204,-3.9404132,-5.3763895,-0.6359629
1647,B,1218566107567184,0.36751625,-0.9491506,0.5070659
