Subject-id,Activity Label,Timestamp,x,y,z
1617,B,269123918290235,-2.5104828,1.2731171,1.1787262
1617,B,269124170060255,1.6608887,0.64849854,0.4152832
1617,B,269124421830274,-0.19548035,-3.6096954,2.450348
1617,B,269124673600294,-0.075668335,1.224823,0.60220337
1617,B,269124925370313,-1.0791626,5.293701,-4.12648
1617,B,269125177140333,2.3244934,-3.1187744,4.08284
1617,B,269125428910352,-1.0627441,3.0216827,-1.7933197
1617,B,269125680680372,2.1789703,1.3729401,-3.2383575
1617,B,269125932450392,0.122680664,-1.6906891,1.5915222
1617,B,269126184220411,2.039978,-4.618866,-1.5560913
1617,B,269126435990431,-5.6686554,9.076324,2.5206604
1617,B,269126687772700,1.6945038,2.8103485,-0.67996216
1617,B,269126939542720,1.5508118,4.348068,4.9653473
1617,B,269127191312739,-0.81921387,1.4623871,-0.5758972
1617,B,269127443082759,4.352295,3.6680756,-3.3514252
1617,B,269127694852778,0.3304596,5.5917816,5.241989
1617,B,269127946622798,-1.2232819,2.342804,-0.700119
1617,B,269128198392817,-9.294495,2.5602722,-8.074036
1617,B,269128450162837,3.233963,-4.484421,5.8943634
1617,B,269128701932856,-0.79585266,-2.066986,-2.6030426
1617,B,269128953702876,0.31552124,-1.0244141,-3.7671661
1617,B,269129205472895,2.4066772,-1.63974,2.4677277
1617,B,269129457242915,-1.9082489,-0.022994995,1.123764
1617,B,269129709012934,1.487442,-0.64016724,-2.8379517
1617,B,269129960782954,1.8045349,0.14060974,2.4618683
1617,B,269130212552974,1.4347992,-4.484787,0.11798096
1617,B,269130464322993,0.3119049,1.00737,1.506012
1617,B,269130716093013,0.4577179,-1.2872925,1.1732788
1617,B,269130967863032,0.72610474,-2.3964539,0.014556885
1617,B,269131219633052,1.9137115,7.2718353,3.0818787
1617,B,269131471403071,0.35359192,2.4267273,-0.80488586
1617,B,269131723173091,-0.752121,-5.1448517,0.60165405
1617,B,269131974943110,0.9786835,-0.023422241,1.1644745
1617,B,269132226713130,1.3291473,1.3383636,-1.1726379
1617,B,269132478483149,0.13945007,-0.044952393,2.4643097
1617,B,269132730253169,-3.121048,5.58403,2.5477753
1617,B,269132982023188,-0.76712036,0.43223572,-2.3759003
1617,B,269133233793208,-1.8273163,3.1947174,4.682892
1617,B,269133485563227,-1.498642,3.791687,-2.5979004
1617,B,269133737333247,-0.50328064,-0.8811188,-6.238632
1617,B,269133989103267,0.99394226,-1.7719727,13.166428
1617,B,269134240873286,-1.3765259,-1.3309174,-2.4444733
1617,B,269134492643306,-3.0592499,-3.1080627,-6.6373444
1617,B,269134744413325,3.165924,1.1893005,7.695587
1617,B,269134996183345,-1.8764343,2.2459412,-1.8848267
1617,B,269135247953364,-3.9539032,-7.213272,-6.672882
1617,B,269135499723384,1.5473633,1.4680023,6.639282
1617,B,269135751493403,-0.99931335,-0.57414246,-1.9482574
1617,B,269136003263423,-2.5486145,-10.339523,-6.727478
1617,B,269136255033442,1.7628937,-0.53811646,3.1963959
1617,B,269136506803462,-0.22703552,-1.1964111,-1.135086
1617,B,269136758584638,1.7878113,-0.3176117,-0.79608154
1617,B,269137010354658,1.689682,-0.17941284,2.298874
1617,B,269137262124677,0.1873169,-2.6925201,-0.4834442
1617,B,269137513894697,0.9274292,0.5452728,4.4107513
1617,B,269137765664716,0.343338,-1.2044067,-0.06175232
1617,B,269138017434736,-0.0491333,-2.6950226,1.489151
1617,B,269138269204756,-1.4125519,0.9598999,6.168503
1617,B,269138520974775,0.050842285,0.1723938,-2.2590637
1617,B,269138772744795,-1.0022125,6.1439514,4.3031464
1617,B,269139024514814,0.13401794,-0.18777466,-0.68411255
1617,B,269139276284834,-7.2098236,7.580719,-4.627548
1617,B,269139528054853,0.785141,6.8784027,5.314316
1617,B,269139779824873,-1.0115509,-0.012969971,-0.92892456
1617,B,269140031594892,-11.529068,3.9289246,-5.81427
1617,B,269140283364912,2.6962433,-1.9954376,3.8322144
1617,B,269140535134931,-0.9796295,-0.04978943,-2.5294342
1617,B,269140786904951,2.2753754,-5.4678802,-5.3603516
1617,B,269141038674970,3.5016022,-0.99308777,2.709198
1617,B,269141290444990,0.1385498,-1.1032715,-1.6256409
1617,B,269141542215009,0.87731934,-1.2198792,0.7818451
1617,B,269141793985029,0.3221283,-0.22976685,1.289444
1617,B,269142045755049,-0.18048096,-1.4265747,-0.31340027
1617,B,269142297525068,-1.2213745,-0.49536133,6.2152557
1617,B,269142549295088,0.53092957,-1.5078735,0.055404663
1617,B,269142801065107,-0.78559875,-4.2536926,0.55101013
1617,B,269143052835127,-0.42337036,-0.91955566,5.2151184
1617,B,269143304605146,0.74012756,2.201538,-2.7056732
1617,B,269143556375166,0.18835449,-3.0143738,3.2666473
1617,B,269143808145185,1.2077026,-1.2850952,-0.35598755
1617,B,269144059915205,0.26330566,6.734085,-3.7095184
1617,B,269144311685224,2.4702911,9.768158,8.485291
1617,B,269144563455244,-2.122635,2.1386108,0.29125977
1617,B,269144815225263,-16.007156,15.753723,-5.563614
1617,B,269145066995283,3.5678253,-4.191086,6.2617035
1617,B,269145318765302,-1.8181458,0.7388458,-2.771408
1617,B,269145570535322,-9.391663,-14.593628,-6.2317047
1617,B,269145822305341,3.0336304,-3.058136,7.7622223
1617,B,269146074075361,-1.3674622,-2.2088013,-2.11438
1617,B,269146325845381,-3.6373596,3.3534393,-2.8810425
1617,B,269146577617747,3.8510132,-0.9734497,5.875702
1617,B,269146829387767,-1.9294128,-2.5973663,0.9503021
1617,B,269147081157786,-3.4206696,-2.2690735,-4.4971466
1617,B,269147332927806,3.9100952,-4.0832977,5.4169617
1617,B,269147584697825,-1.0160065,-3.3603973,-0.79585266
1617,B,269147836467845,1.173172,-7.2412567,-6.602829
1617,B,269148088237864,1.1594696,0.49102783,1.9750061
1617,B,269148340007884,2.3426208,-3.3669891,-1.4268646
1617,B,269148591777903,1.2841339,1.8526611,4.493164
1617,B,269148843547923,-1.1779633,-2.0600128,-0.6521454
1617,B,269149095317942,-0.43070984,-6.693573,0.88816833
1617,B,269149347087962,-0.10598755,-0.6777191,0.027145386
1617,B,269149598857981,1.2811584,3.130539,-2.370514
1617,B,269149850628001,0.8997345,-0.013931274,3.424881
1617,B,269150102398021,-2.0096893,4.461899,0.6525421
1617,B,269150354168040,1.1978455,1.5818634,-2.6316986
1617,B,269150605938060,0.39411926,7.745529,6.5042877
1617,B,269150857708079,-2.0839233,3.571228,-5.1957703
1617,B,269151109478099,-6.8672028,-1.5761719,-7.01709
1617,B,269151361248118,3.4905243,-3.7723236,5.207855
1617,B,269151613018138,-2.1284332,-0.8292084,-0.46080017
1617,B,269151864788157,-0.32505798,-12.620163,-7.2240906
1617,B,269152116558177,2.7153168,-0.14840698,3.4628754
1617,B,269152368328196,-0.52612305,-0.638031,0.9265442
1617,B,269152620098216,1.9864044,0.82328796,-1.2293396
1617,B,269152871868235,2.3322144,-1.9730835,1.6222534
1617,B,269153123638255,0.2922821,-3.4296112,0.09289551
1617,B,269153375408274,0.56069946,0.76802063,0.1424408
1617,B,269153627178294,1.7925568,0.10836792,1.4363708
1617,B,269153878948313,0.48582458,-1.5204926,-0.4584198
1617,B,269154130718333,0.38041687,4.0324554,4.59552
1617,B,269154382488353,0.16952515,-1.2893524,0.34191895
1617,B,269154634258372,0.38456726,-3.5154724,0.7841339
1617,B,269154886028392,1.7311401,-2.1616364,6.4619293
1617,B,269155137798411,1.2370911,1.7525635,-1.6997528
1617,B,269155389568431,0.12731934,-5.202469,2.507721
1617,B,269155641338450,0.40341187,-4.4558105,0.59729004
1617,B,269155893108470,2.1185455,4.132538,-2.3100739
1617,B,269156144878489,0.026473999,6.917099,4.7206726
1617,B,269156396648509,-1.3910522,3.797226,-3.8217773
1617,B,269156648420185,-5.6689453,3.0143433,-3.681656
1617,B,269156900190205,5.2641907,-0.9091797,5.314911
1617,B,269157151960224,-1.8548737,-0.63864136,-2.2182617
1617,B,269157403730244,-2.9366302,-7.322586,-9.309097
1617,B,269157655500263,4.202652,-0.36553955,6.069931
1617,B,269157907270283,-2.0801392,-1.4857178,-1.2119293
1617,B,269158159040303,0.039031982,-6.2964478,-5.3261414
1617,B,269158410810322,2.2333221,-1.3016815,2.9187164
1617,B,269158662580342,-0.0017242432,0.08279419,-0.8231659
1617,B,269158914350361,2.1613617,5.715164,3.624405
1617,B,269159166120381,-0.61372375,3.8780975,-0.04901123
1617,B,269159417890400,0.4788208,-3.8414001,-0.357193
1617,B,269159669660420,1.1838074,1.8221588,6.4161835
1617,B,269159921430439,-0.61383057,-1.6472626,-1.9419098
1617,B,269160173200459,-1.1685791,-8.398331,0.80937195
1617,B,269160424970478,-0.19094849,-2.611267,0.38963318
1617,B,269160676740498,3.460556,4.0595245,-3.2553253
1617,B,269160928510517,-1.0524902,5.378479,3.5633087
1617,B,269161180280537,-0.65493774,1.1586304,-3.193512
1617,B,269161432050556,-3.472107,9.355988,-4.4795074
1617,B,269161683820576,2.2805328,7.513748,6.420532
1617,B,269161935590595,-1.770752,3.2328186,-2.7863464
1617,B,269162187360615,-5.0252075,-1.6187134,-7.5628815
1617,B,269162439130635,4.9639587,-0.9841461,7.9936523
1617,B,269162690900654,-1.4413757,3.1545563,-2.9239807
1617,B,269162942670674,-1.401535,0.2668457,-6.640213
1617,B,269163194440693,1.0836792,-1.9968567,1.5922699
1617,B,269163446210713,0.45718384,-3.4747467,0.42132568
1617,B,269163697980732,-0.42388916,-0.12120056,8.583725
1617,B,269163949750752,-0.17871094,0.29019165,-1.4666748
1617,B,269164201520771,0.00050354004,-4.464203,1.6699066
1617,B,269164453290791,0.16317749,0.4074402,2.2729187
1617,B,269164705060810,2.014328,1.375946,-2.3656006
1617,B,269164956830830,0.99964905,1.6511993,6.3852234
1617,B,269165208600849,-1.683197,0.80740356,0.87467957
1617,B,269165460370869,-5.628372,0.3206482,-7.934738
1617,B,269165712140888,1.2967682,-3.0704956,4.4768677
1617,B,269165963910908,-1.66716,-1.0745239,-1.2453766
1617,B,269166215680928,-3.2888947,-1.9864502,-4.5236053
1617,B,269166467450947,2.3865356,-1.6576233,2.3884735
1617,B,269166719220438,0.29948425,1.0140686,-1.3694
1617,B,269166970990457,3.0586243,-0.037017822,5.5483093
1617,B,269167222760477,0.9295502,2.7996674,-0.032287598
1617,B,269167474530496,-0.11071777,-5.0373993,-1.4034424
1617,B,269167726300516,-0.29776,0.55900574,0.8857422
1617,B,269167978070535,0.21929932,1.9453278,-2.4488373
1617,B,269168229840555,-0.4866333,-3.5219116,1.0708466
1617,B,269168481610574,3.9311981,2.0377808,-2.1643982
1617,B,269168733380594,-0.14331055,-2.2660828,-2.6721497
1617,B,269168985150613,3.9058228,3.791977,4.7584076
1617,B,269169236920633,0.47956848,4.560135,1.0606537
1617,B,269169488690652,-1.7216339,6.6568604,-3.6270142
1617,B,269169740460672,-0.9855652,7.368393,4.228256
1617,B,269169992230691,1.950531,-6.1949463,-0.4806671
1617,B,269170244000711,1.1035919,-2.3213043,-4.3670197
1617,B,269170495770731,2.5285492,4.013321,8.655655
1617,B,269170747540750,-3.4387817,-1.6610413,0.75216675
1617,B,269170999310770,-8.345459,-4.794876,-4.731201
1617,B,269171251080789,4.23024,-4.1189575,3.444992
