Subject-id,Activity Label,Timestamp,x,y,z
1636,A,504627831892604,0.18463135,-2.1725006,-0.25886536
1636,A,504627882246608,0.81689453,-1.000885,0.07498169
1636,A,504627932600612,1.3835297,-0.85961914,0.5074463
1636,A,504627982954616,0.60354614,-1.4309692,0.5752106
1636,A,504628033308620,-1.1289825,-1.4291992,0.5632782
1636,A,504628083662624,-2.4318237,-1.594574,0.45118713
1636,A,504628134016628,-2.383194,-1.2513123,-0.003616333
1636,A,504628184370632,-0.9468231,-0.06437683,-0.71614075
1636,A,504628234724635,0.49395752,0.51675415,-0.7835388
1636,A,504628285078639,0.72003174,0.86512756,-0.3690033
1636,A,504628335432643,-0.14952087,1.3138428,0.22392273
1636,A,504628385786647,-0.22584534,0.784729,1.161087
1636,A,504628436140651,0.35560608,1.0618286,0.757782
1636,A,504628486494655,0.20085144,1.5169067,0.15583801
1636,A,504628536848659,-0.3056183,1.2813416,0.13391113
1636,A,504628587202663,-0.117126465,1.0450897,0.17272949
1636,A,504628637556667,0.10255432,0.6520233,0.08358765
1636,A,504628687910671,-0.1053772,-0.060821533,-0.09951782
1636,A,504628738264675,0.18893433,-0.092315674,-0.473114
1636,A,504628788618678,0.62861633,-0.5513916,-0.32876587
1636,A,504628838972682,0.5823059,-2.1466675,0.027862549
1636,A,504628889326686,0.5815735,-1.7498627,-0.28123474
1636,A,504628939680690,0.24476624,-0.8187103,0.11579895
1636,A,504628990034694,1.2991638,-0.8170624,0.46012878
1636,A,504629040388698,0.5117035,-1.2706757,0.5676727
1636,A,504629090742702,-1.3986511,-1.3055267,0.6387024
1636,A,504629141096706,-2.060196,-1.2248383,0.30744934
1636,A,504629191450710,-1.8724213,-0.73350525,-0.2312622
1636,A,504629241804714,-0.785553,0.79704285,-0.98921204
1636,A,504629292189410,0.35227966,0.2157898,-0.40576172
1636,A,504629342543414,0.06225586,1.0251312,-0.23236084
1636,A,504629392897418,-0.27867126,0.28761292,0.64338684
1636,A,504629443251422,0.22280884,-0.01473999,0.35279846
1636,A,504629493605426,0.14576721,1.347702,0.019378662
1636,A,504629543959430,-0.56707764,0.71069336,0.034973145
1636,A,504629594313434,-0.90922546,0.106033325,0.22094727
1636,A,504629644667438,-0.8488312,-0.07157898,0.27416992
1636,A,504629695021442,-0.15202332,-0.086364746,-0.021697998
1636,A,504629745375446,0.6716461,0.3571167,0.11755371
1636,A,504629795729450,0.78900146,0.34562683,0.022003174
1636,A,504629846083453,0.63038635,-1.1052246,-0.12171936
1636,A,504629896437457,0.5957947,-3.0761414,0.22102356
