Subject-id,Activity Label,Timestamp,x,y,z
1642,B,1472603550435000,0.61678815,0.15126756,0.19920446
1642,B,1472603751876000,-0.628506,1.0162623,0.26631612
1642,B,1472603953316000,-0.85753787,1.6745957,0.624245
1642,B,1472604155106000,-0.6306366,-0.59761333,0.018109497
1642,B,1472604356588000,0.18961707,-2.8623655,-1.0386329
1642,B,1472604558029000,-0.8064052,1.1707256,0.56245965
1642,B,1472604759475000,-0.87990844,2.4053671,2.8538435
1642,B,1472604960939000,-0.7946873,0.19068234,1.0183928
1642,B,1472605162400000,0.10439592,-2.8495824,-0.041545313
1642,B,1472605363817000,-0.34088463,1.7566211,0.6870956
1642,B,1472605565240000,-1.9089539,2.6599653,2.1337247
1642,B,1472605766674000,-0.3270362,-0.5294364,0.8341021
1642,B,1472605968107000,0.47617322,-2.2945797,-0.9267801
1642,B,1472606169668000,-0.27803403,1.1068097,0.829841
1642,B,1472606371117000,-0.6828345,0.7190535,0.56672066
1642,B,1472606572542000,-0.8724516,0.6380934,0.922519
1642,B,1472606773996000,0.74248934,-2.1283984,-2.1891184
1642,B,1472606975481000,0.48682585,0.43569317,0.2609898
1642,B,1472607176968000,-0.26525086,-0.5113269,-0.8319715
1642,B,1472607378374000,0.37284255,1.6117451,1.5116103
1642,B,1472607579832000,0.46339005,-3.1595743,-2.569418
1642,B,1472607781276000,1.3422332,0.6423545,0.02876214
1642,B,1472607982698000,-1.7694043,-0.3898868,-0.850081
1642,B,1472608184141000,0.8607337,2.4714136,1.526524
1642,B,1472608385544000,0.36964676,-3.1446607,-1.9750003
1642,B,1472608586989000,1.5531555,-0.2759035,-0.6412892
1642,B,1472608788442000,-1.6628778,-0.958738,-1.1472899
1642,B,1472608989918000,0.8309063,2.3734093,1.514806
1642,B,1472609191395000,0.14168017,-2.8144288,-1.5701998
1642,B,1472609392812000,1.4391723,-0.664725,-0.680704
1642,B,1472609594270000,-2.4074976,-1.4530207,-1.2985574
1642,B,1472609795682000,0.06391586,2.6610305,0.8990832
1642,B,1472609997200000,-0.10333065,-1.7704695,-1.1536814
1642,B,1472610198635000,1.171791,-0.93423694,-1.1195929
1642,B,1472610400054000,-1.7310548,-1.3891048,-1.7406421
1642,B,1472610601471000,0.5209143,2.8293424,1.2378373
1642,B,1472610802943000,0.26312032,-1.6927053,-0.9214538
1642,B,1472611004463000,0.86392945,-1.0620687,-0.68816084
1642,B,1472611205859000,-1.3124058,-1.1622036,-1.381648
1642,B,1472611407330000,0.08522116,3.3001893,0.58696073
1642,B,1472611608747000,0.5454154,-1.1867046,-0.8607337
1642,B,1472611810256000,0.05219796,-1.3965617,-0.92038846
1642,B,1472612011679000,-1.2325109,-0.7318367,-1.1984226
1642,B,1472612213158000,0.44528055,2.8900626,0.46871635
1642,B,1472612414594000,0.3089267,-1.0801781,-0.34301516
1642,B,1472612616049000,0.9129316,-2.1497037,-0.9470201
1642,B,1472612817504000,-0.17896444,0.6689861,0.5273059
1642,B,1472613018850000,-0.49641323,3.572897,1.3667343
1642,B,1472613220338000,0.61891866,-0.87564737,0.13102753
1642,B,1472613421737000,0.3110572,-2.3840618,-0.6423545
1642,B,1472613623259000,-0.531567,1.099353,-0.28549087
1642,B,1472613824702000,0.6679208,2.5992453,1.0865698
1642,B,1472614026164000,1.0290455,-1.0141318,0.24181503
1642,B,1472614227659000,0.89588743,-1.8674086,-0.58696073
1642,B,1472614429044000,-0.5656554,0.8042747,0.00958738
1642,B,1472614630522000,-0.101200126,3.4908717,1.4221281
1642,B,1472614831918000,0.61572284,-0.8330368,0.13528858
1642,B,1472615033426000,-0.053263225,-2.0176108,-0.71798825
1642,B,1472615234858000,-0.33129725,1.1792477,-0.10333065
1642,B,1472615436344000,-0.111852765,3.1467912,1.5531555
1642,B,1472615637770000,0.08948222,-1.2708606,-0.50387007
1642,B,1472615839233000,0.23329292,-1.9313245,-0.37710363
1642,B,1472616040685000,-1.0812434,0.4133226,-0.87990844
1642,B,1472616242147000,0.33129725,3.4610443,0.31851408
1642,B,1472616443594000,-0.52837116,-1.2026836,-1.0812434
1642,B,1472616645070000,0.33662358,-1.4977618,-0.7914915
1642,B,1472616846500000,-1.2719258,-1.0333065,-1.0588728
1642,B,1472617047964000,0.41545314,2.8378644,0.8159926
1642,B,1472617249404000,-0.2609898,-2.3702135,-1.406149
1642,B,1472617450864000,0.8000136,-0.5070659,-0.9353022
1642,B,1472617652272000,-1.3582122,-0.88949585,-1.2037488
1642,B,1472617853745000,0.608266,2.9294772,0.73290193
1642,B,1472618055115000,0.3323625,-1.7917749,-1.24849
1642,B,1472618256586000,0.62744075,-1.0524813,-0.8586032
1642,B,1472618458183000,-1.3848438,-1.2665994,-1.546764
1642,B,1472618659507000,0.8788432,2.6812706,1.0034791
1642,B,1472618860922000,0.47510794,-3.3577135,-2.4596956
1642,B,1472619062254000,0.5773733,0.42397526,-0.46871635
1642,B,1472619263764000,-1.9995013,-0.37923414,-1.1249193
1642,B,1472619465237000,0.71159667,1.3337111,1.5286545
1642,B,1472619666794000,0.2972088,-2.7941887,-2.3062975
1642,B,1472619868227000,0.43569317,0.60080916,0.1470065
1642,B,1472620069602000,-1.8013622,0.52837116,0.11930962
1642,B,1472620271035000,-0.2876214,0.42717105,1.0801781
1642,B,1472620472490000,0.30040458,-2.6184201,-0.6380934
1642,B,1472620674015000,-0.35153726,1.2218584,0.62104917
1642,B,1472620875385000,-1.5116103,3.746535,3.2394693
1642,B,1472621076891000,-0.0031957934,-0.46871635,0.8127968
1642,B,1472621278267000,0.007456851,-2.4394555,-0.49428272
1642,B,1472621479779000,-0.8511463,1.5520903,0.7765778
1642,B,1472621681206000,0.22903186,3.1819448,2.5310683
1642,B,1472621882717000,0.30253512,-1.3763217,-0.24074976
1642,B,1472622084174000,-0.056459017,-0.98750013,-0.8159926
1642,B,1472622285590000,-0.62104917,-0.8213189,-1.3198626
1642,B,1472622487064000,0.66152924,2.7334685,0.7307714
1642,B,1472622688496000,0.34834146,-1.4764565,-0.8852348
1642,B,1472622889981000,0.8362326,-1.5190672,-1.2133362
1642,B,1472623091373000,-1.4966966,-0.68816084,-0.721184
1642,B,1472623292756000,0.99069595,3.242665,0.44741106
1642,B,1472623493990000,-0.035153728,-2.0431771,-1.2271847
1642,B,1472623695428000,0.29188246,-0.82344943,-1.0940266
1642,B,1472623896962000,-1.1100056,-0.3057309,-1.0929613
1642,B,1472624098514000,1.1792477,2.3318639,1.0002834
1642,B,1472624300040000,-0.21092236,-2.2327943,-1.3603427
1642,B,1472624501416000,0.99708754,-0.8522116,-0.8873653
1642,B,1472624702957000,-1.031176,-0.44421527,-1.639442
1642,B,1472624904387000,1.4871092,2.4596956,1.510545
1642,B,1472625105862000,0.63383234,-3.137204,-2.018676
1642,B,1472625307342000,1.4871092,-0.66579026,-0.63915867
1642,B,1472625508740000,0.046871636,0.16724652,-0.79042625
1642,B,1472625710243000,0.40906155,0.6498113,1.4636734
1642,B,1472625911642000,-0.3355583,-2.3712788,-1.6255935
1642,B,1472626113137000,0.12783173,1.196292,1.1377025
1642,B,1472626314597000,-1.5776566,2.5118935,2.4032366
1642,B,1472626516058000,0.07137272,-0.59228706,1.0088054
1642,B,1472626717514000,0.30146983,-2.3457124,-0.5294364
1642,B,1472626918943000,-0.51771855,1.5755261,1.0599382
1642,B,1472627120434000,-0.29294774,3.6378782,2.7803402
1642,B,1472627321844000,0.10652645,-0.7946873,0.2428803
1642,B,1472627523258000,-0.16831179,-2.4724789,-1.0428939
1642,B,1472627724688000,-0.16618125,1.0705907,0.12783173
1642,B,1472627926164000,0.535828,2.9049761,1.3305153
1642,B,1472628127667000,-0.16192019,-1.5712651,-0.03089267
1642,B,1472628329081000,0.010652645,-1.2271847,-0.84581995
1642,B,1472628530531000,-1.1696603,-0.013848438,-1.4636734
1642,B,1472628731947000,1.1025487,2.7686224,1.2303804
1642,B,1472628933436000,0.02130529,-2.747317,-2.0367856
1642,B,1472629134829000,0.68816084,0.08948222,-0.50813115
1642,B,1472629336316000,-1.5201324,0.18322548,-0.7552725
1642,B,1472629537745000,1.1206582,1.1653993,1.6607473
