Subject-id,Activity Label,Timestamp,x,y,z
1625,B,707592918140620,-1.8739624,-1.7983093,1.104599
1625,B,707593169910639,0.8992462,0.044067383,-0.036071777
1625,B,707593421680659,0.42860413,3.316391,0.36016846
1625,B,707593673450678,-1.7770386,-2.6078491,-0.17453003
1625,B,707593925220698,2.6502228,1.6200104,0.22576904
1625,B,707594176990717,-0.9925232,1.3032227,-0.09037781
1625,B,707594428760737,-2.005951,-2.6875,0.5873413
1625,B,707594680530756,1.1470642,-0.39259338,0.43692017
1625,B,707594932300776,0.36125183,-0.5736084,-0.18257141
1625,B,707595184070795,-0.98057556,-0.08050537,-0.9575653
1625,B,707595435840815,0.9372864,1.355896,-1.8086395
1625,B,707595687610834,-1.6147461,-2.1146393,1.0913544
1625,B,707595939380854,1.2371674,-0.026809692,0.17971802
1625,B,707596191150873,0.79904175,3.5893555,0.700058
1625,B,707596442920893,-2.1581726,-2.262268,-0.112579346
1625,B,707596694690912,2.1774597,0.0037384033,0.47485352
1625,B,707596946460932,-1.0091705,0.5066681,-0.81118774
1625,B,707597198230952,-2.2927704,-0.93647766,0.13360596
1625,B,707597450008201,1.9197845,1.7541046,-0.9024658
1625,B,707597701778221,-0.66970825,-1.2139435,0.48701477
1625,B,707597953548240,-0.83044434,-0.7813721,-0.9154968
1625,B,707598205318260,0.396286,3.563568,-0.123794556
1625,B,707598457088279,-1.7466125,-2.4564972,0.63005066
1625,B,707598708858299,2.891739,1.033432,0.59310913
1625,B,707598960628318,-0.6525421,1.6151123,0.45941162
1625,B,707599212398338,-1.5594025,-3.5805511,0.76667786
1625,B,707599464168357,1.7232666,-0.7935028,0.20292664
1625,B,707599715938377,-0.13957214,0.29640198,-0.9481201
1625,B,707599967708396,-1.4267883,-1.5516357,0.51371765
1625,B,707600219478416,1.7783203,1.374054,-0.3709259
1625,B,707600471248435,-0.46739197,-0.8436127,0.47087097
1625,B,707600723018455,-0.7182312,-0.5626373,-1.0027313
1625,B,707600974788475,1.3262482,3.36055,-1.6784973
1625,B,707601226558494,-1.7093964,-2.4525757,0.6380768
1625,B,707601478328514,3.1860962,1.6901855,0.78852844
1625,B,707601730098533,-0.2308197,1.5120697,0.3304596
1625,B,707601981868553,-1.219986,-2.9458466,0.7211914
1625,B,707602233638572,1.0005646,-0.17047119,0.15151978
1625,B,707602485408592,0.31385803,-0.3336792,-0.2237091
1625,B,707602737178611,-0.35534668,0.28929138,-0.90026855
1625,B,707602988948631,1.151825,2.2542877,-1.5258179
1625,B,707603240718650,-1.0618286,-2.2435303,1.0230255
1625,B,707603492488670,2.263092,1.3086243,0.07310486
1625,B,707603744258689,-0.173172,2.4991302,1.0680847
1625,B,707603996028709,-0.845459,-3.7317505,0.099243164
1625,B,707604247798728,1.3479462,-0.2757721,0.42845154
1625,B,707604499568748,-0.10192871,-0.07098389,-0.8828583
1625,B,707604751338767,-0.6700134,-0.044403076,-0.82273865
1625,B,707605003108787,0.8739624,1.8898926,-1.0863495
1625,B,707605254878807,-1.0312195,-2.132141,0.92292786
1625,B,707605506648826,1.1121826,0.5726013,0.24172974
1625,B,707605758418846,0.13580322,2.908783,0.5246277
1625,B,707606010188865,-1.0410614,-3.5626678,-0.29260254
1625,B,707606261958885,1.6686554,0.04071045,0.89878845
