Subject-id,Activity Label,Timestamp,x,y,z
1625,B,707592918140620,-1.8739624,-1.7983093,1.104599
1625,B,707592968494623,-2.1118622,-2.3289948,0.4921112
1625,B,707593018848627,-1.444809,-3.5556793,0.677063
1625,B,707593069202631,-1.6585388,-0.2914734,-0.2883911
1625,B,707593119556635,-0.31004333,-0.5446472,-0.88757324
1625,B,707593169910639,0.8992462,0.044067383,-0.036071777
1625,B,707593220264643,2.5046997,1.3769226,0.33927917
1625,B,707593270618647,1.1717377,-1.2087555,0.91290283
1625,B,707593320972651,1.6679993,2.656601,-0.2590027
1625,B,707593371326655,1.1022491,1.839035,-2.5939484
1625,B,707593421680659,0.42860413,3.316391,0.36016846
1625,B,707593472034662,-0.7092743,1.4386444,0.11001587
1625,B,707593522388666,0.352005,0.014190674,-1.0378723
1625,B,707593572742670,-0.62802124,-1.0425415,0.33847046
1625,B,707593623096674,-1.634552,-2.1272278,0.9769745
1625,B,707593673450678,-1.7770386,-2.6078491,-0.17453003
1625,B,707593723804682,-1.5331268,-3.6114807,0.7818756
1625,B,707593774158686,-1.676239,-0.4225006,-0.42440796
1625,B,707593824512690,-0.7934265,-0.12265015,-0.7650604
1625,B,707593874866694,1.2503967,-0.035507202,0.041534424
1625,B,707593925220698,2.6502228,1.6200104,0.22576904
1625,B,707593975574702,1.3034363,-0.9412689,1.0031891
1625,B,707594025928705,1.2798767,2.0908508,-0.7816162
1625,B,707594076282709,1.3532257,2.0157928,-1.9957733
1625,B,707594126636713,0.26641846,3.379013,0.5739136
1625,B,707594176990717,-0.9925232,1.3032227,-0.09037781
1625,B,707594227344721,0.13912964,-0.21939087,-1.0131378
1625,B,707594277698725,-0.8809509,-1.209732,0.42132568
1625,B,707594328052729,-1.4984436,-2.4198456,1.104065
1625,B,707594378406733,-1.6825104,-3.2953339,-0.09124756
1625,B,707594428760737,-2.005951,-2.6875,0.5873413
1625,B,707594479114741,-1.065506,0.5280304,-0.8069763
1625,B,707594529468745,-0.51123047,-0.4172516,-0.96565247
1625,B,707594579822748,2.2127686,1.0745087,0.5223541
1625,B,707594630176752,1.9759064,0.33299255,0.37069702
1625,B,707594680530756,1.1470642,-0.39259338,0.43692017
1625,B,707594730884760,1.6005402,2.7365723,-1.2545166
1625,B,707594781238764,0.58924866,3.039032,-1.315628
1625,B,707594831592768,-0.090774536,2.6016846,1.1206055
1625,B,707594881946772,-0.483963,0.10180664,-0.76068115
1625,B,707594932300776,0.36125183,-0.5736084,-0.18257141
1625,B,707594982654780,-0.94451904,-2.1443481,0.81741333
1625,B,707595033008784,-1.4522247,-2.7344818,0.6964264
1625,B,707595083362787,-1.5586243,-2.847168,0.23228455
1625,B,707595133716791,-2.060608,-0.2008667,-0.31059265
1625,B,707595184070795,-0.98057556,-0.08050537,-0.9575653
1625,B,707595234424799,0.32476807,-0.30784607,-0.114471436
1625,B,707595284778803,2.7631683,1.6098938,0.9902191
1625,B,707595335132807,1.3239899,-1.0368042,0.35455322
1625,B,707595385486811,1.8228455,1.9648132,-0.068481445
1625,B,707595435840815,0.9372864,1.355896,-1.8086395
1625,B,707595486194819,0.67414856,3.6567535,-0.25102234
1625,B,707595536548823,-0.58914185,1.7970734,0.520401
1625,B,707595586902827,-0.1688385,-0.033096313,-1.0935516
1625,B,707595637256830,-0.48573303,-0.7475891,0.2489624
1625,B,707595687610834,-1.6147461,-2.1146393,1.0913544
1625,B,707595737964838,-2.3083038,-2.487381,0.65979004
1625,B,707595788318842,-1.8586426,-3.379654,0.30212402
1625,B,707595838672846,-1.9824982,0.3493805,-0.45051575
1625,B,707595889026850,-0.66204834,-0.36820984,-1.1579742
1625,B,707595939380854,1.2371674,-0.026809692,0.17971802
1625,B,707595989734858,2.6720886,1.2423859,0.77275085
1625,B,707596040088862,0.98857117,-1.3135223,0.64585876
1625,B,707596090442866,1.5511322,2.4396667,-0.44709778
1625,B,707596140796870,1.3470764,1.8898468,-2.315277
1625,B,707596191150873,0.79904175,3.5893555,0.700058
1625,B,707596241504877,-0.57948303,1.2824249,0.06071472
1625,B,707596291858881,0.3895874,-0.17791748,-0.8269043
1625,B,707596342212885,-0.9222717,-1.5148926,0.4820404
1625,B,707596392566889,-1.534729,-2.2576447,1.0139313
1625,B,707596442920893,-2.1581726,-2.262268,-0.112579346
1625,B,707596493274897,-2.083374,-3.5674133,0.21598816
1625,B,707596543628901,-1.067749,1.118576,-0.26290894
1625,B,707596593982905,-0.37078857,-1.0850525,-0.9189606
1625,B,707596644336909,2.047638,1.3383026,0.6492157
1625,B,707596694690912,2.1774597,0.0037384033,0.47485352
1625,B,707596745044916,1.4219971,-0.19418335,0.43122864
1625,B,707596795398920,2.0004578,2.0860138,-1.126358
