Subject-id,Activity Label,Timestamp,x,y,z
1613,B,178680186932295,-0.020240024,-0.004261058,-0.023435818
1613,B,178680373717712,-3.8709047,-2.2090921,-0.2197108
1613,B,178680573016775,-0.50600064,1.030377,1.2697952
1613,B,178680772245889,1.0610034,-2.3313313,1.8282601
1613,B,178680972239795,2.1632857,-0.5749765,-0.7384946
1613,B,178681171780995,-2.0130835,-0.95128113,-0.014114754
1613,B,178681369478702,-1.1353056,0.7025419,0.6562029
1613,B,178681569090785,0.59761333,-1.0950918,1.7736653
1613,B,178681768550680,2.7023096,0.009054748,-0.38748994
1613,B,178681969855003,-2.4647555,-1.211472,-0.1371528
1613,B,178682169429690,-0.8860337,0.2926814,0.5209143
1613,B,178682368962190,0.84661895,1.2431636,1.0820423
1613,B,178682568586982,1.9403793,0.2330266,-0.4498079
1613,B,178682766620888,-3.336941,-1.3859091,-0.5496765
1613,B,178682969087450,-0.4575311,1.6370451,0.21278657
1613,B,178683166614638,0.34940675,-0.5611281,0.79042625
1613,B,178683366513753,2.1004353,-0.01784318,-0.44821003
1613,B,178683566024012,-3.241866,-1.3012205,-0.32357407
1613,B,178683764218232,-0.2910835,1.4522218,0.93663377
1613,B,178683965099794,0.094009586,-0.32676986,1.5824504
1613,B,178684164608857,2.103631,0.07643273,0.072970614
1613,B,178684362779430,-2.2437134,-0.46392268,-0.5475459
1613,B,178684564245471,-1.5528892,0.5182512,0.03888215
1613,B,178684761529742,-0.504669,-0.53130066,0.41731736
1613,B,178684963260522,2.2349248,-0.8364989,-0.023169503
1613,B,178685162810991,-0.8378305,-0.077231675,-0.25965822
1613,B,178685362321304,-2.7499802,1.1393003,0.8490158
1613,B,178685561833543,2.3630228,0.057257965,-0.09187906
1613,B,178685759376616,1.8588865,0.025300032,0.46179214
1613,B,178685960870731,-0.021571605,0.05566007,-0.17337179
1613,B,178686160423647,-4.2011366,2.120409,1.6298546
1613,B,178686359917241,2.5816684,-0.8476842,-0.96113485
1613,B,178686558672293,1.6040219,-0.2862898,-0.4000068
1613,B,178686759521200,0.81892204,-0.32996565,-0.5086638
1613,B,178686958502605,-3.89221,1.4666028,1.1712582
1613,B,178687157981615,0.9606022,0.7435546,-0.1603223
1613,B,178687357511823,-0.16192019,0.18482338,-0.47803742
1613,B,178687557135156,2.044775,-0.5320996,-0.21571605
1613,B,178687756537969,-1.6479641,0.29028457,-0.28708878
1613,B,178687956181876,-2.2767365,1.4050838,1.7779263
1613,B,178688155575833,1.1800467,0.44581318,0.29134983
1613,B,178688355115991,1.9403793,-1.4956313,-0.43542686
1613,B,178688554668698,1.5267903,-0.3323625,-0.6514092
1613,B,178688754151512,-4.079164,0.1323591,0.65859973
1613,B,178688953709113,2.713761,-0.8676579,-0.4460795
1613,B,178689153193596,-0.4063984,-0.14460965,0.7813715
1613,B,178689350455416,1.6719326,-0.29827404,-0.73130405
1613,B,178689552409218,-3.3222935,-0.7171893,1.3334448
1613,B,178689751741354,2.1981733,-0.13315806,-0.3619236
1613,B,178689950686458,-0.55953014,-1.1992215,0.02743056
1613,B,178690150840468,1.1779162,-0.18855181,-0.6804377
1613,B,178690349706562,-3.55532,-0.7206514,0.85966843
1613,B,178690550055781,2.1489048,-0.124902256,-0.51292485
1613,B,178690749416563,0.09960223,-1.051416,0.45912898
1613,B,178690948883541,1.479386,-0.63250077,-0.7635283
1613,B,178691148445519,-2.9017804,-1.011735,1.0940266
1613,B,178691345641093,2.641856,-0.45593318,-0.4990764
1613,B,178691544989167,1.3235911,0.10333065,-0.14114754
1613,B,178691744669010,1.6588831,-0.8253136,-0.44767737
1613,B,178691946507863,-3.451723,-0.70653665,1.4580808
1613,B,178692146026666,2.583,0.21411815,-0.15739283
1613,B,178692344304479,1.2423646,-0.63915867,1.0748519
1613,B,178692545061457,2.274606,-0.21997711,-0.47643954
1613,B,178692742745728,-2.7113643,-1.6407735,-0.1667139
1613,B,178692944117603,1.2373047,0.97018963,0.49534798
1613,B,178693143626509,-3.179548,1.2053467,-0.31824777
1613,B,178693344477031,1.6152072,-0.1898834,-0.71292824
1613,B,178693542679999,-3.8946068,-1.3393037,-0.43675843
1613,B,178693742116925,-0.043409526,1.1313108,0.6788398
1613,B,178693941717238,0.034621093,1.9973708,0.13475595
1613,B,178694141195884,2.0469058,-0.6854977,-0.73290193
