Subject-id,Activity Label,Timestamp,x,y,z
1622,B,1149871879385067,-0.8239136,-0.30226135,-0.6486511
1622,B,1149872131155086,-0.9479065,0.28860474,-0.14730835
1622,B,1149872382925106,2.07341,-1.5432892,1.0881653
1622,B,1149872634695125,-0.7881012,-2.0297089,-0.003768921
1622,B,1149872886465145,0.14013672,-0.024734497,-0.6519165
1622,B,1149873138235164,-0.92836,-0.17254639,-0.59861755
1622,B,1149873390005184,-0.0037231445,-0.9031372,-0.9690094
1622,B,1149873641775203,2.2764587,-1.2182312,0.9350891
1622,B,1149873893545223,-0.3345642,0.3994751,-0.13391113
1622,B,1149874145315242,-1.597168,-0.29527283,-0.36177063
1622,B,1149874397085262,2.4568481,-2.0335693,1.0843811
1622,B,1149874648855281,-0.6702881,1.1056976,0.18737793
1622,B,1149874900625301,-1.1564331,-1.2236023,-0.66474915
1622,B,1149875152395320,2.2578125,-0.3166504,1.0590057
1622,B,1149875404165340,-0.9698639,0.073013306,-0.40879822
1622,B,1149875655935360,-0.9776001,-0.54748535,-0.28059387
1622,B,1149875907705379,0.87124634,-0.17352295,0.44714355
1622,B,1149876159470400,-0.15148926,-0.48268127,-0.8727112
1622,B,1149876411240419,-0.64456177,0.85765076,-1.0305786
1622,B,1149876663010439,0.32705688,0.09107971,-0.08459473
1622,B,1149876914780458,0.80085754,-0.7893219,0.6643677
1622,B,1149877166550478,0.4024353,1.3430939,-0.044799805
1622,B,1149877418320497,-0.2520752,0.011489868,-1.1026611
1622,B,1149877670090517,0.9059448,0.846405,1.1261444
1622,B,1149877921860536,-0.8666229,1.0020905,-0.20089722
1622,B,1149878173630556,-1.5884094,0.15223694,-0.36793518
1622,B,1149878425400575,3.5331726,-2.0404663,0.810791
1622,B,1149878677170595,-0.9469147,0.31166077,0.13644409
1622,B,1149878928940614,-0.92500305,0.71603394,-0.673172
1622,B,1149879180710634,-0.5772705,-0.86206055,-0.40937805
1622,B,1149879432480653,2.0277405,-0.07862854,0.74664307
1622,B,1149879684250673,-0.5513153,0.46513367,0.80558777
1622,B,1149879936020693,-1.0323181,0.57684326,-1.0150452
1622,B,1149880187790712,0.5853119,0.3579712,0.38967896
1622,B,1149880439560732,-0.37727356,-0.23522949,0.33517456
1622,B,1149880691330751,-0.87132263,0.52326965,-0.11224365
1622,B,1149880943100771,0.5875397,-0.18089294,0.14668274
1622,B,1149881194870790,-0.53492737,-0.67855835,0.22242737
1622,B,1149881446640810,-0.71728516,-0.68933105,-0.7928772
1622,B,1149881698410829,0.6542816,-0.11430359,0.25946045
1622,B,1149881950180849,0.3267212,0.07766724,0.13711548
1622,B,1149882201950868,-0.45541382,1.5327606,0.3577118
1622,B,1149882453720888,-0.4225006,0.2585144,-0.5723572
1622,B,1149882705490907,1.1310577,1.1381226,1.4428711
1622,B,1149882957260927,-1.0380554,1.0640564,-0.35047913
1622,B,1149883209030946,-0.8656006,-1.3240204,-1.0805664
1622,B,1149883460800966,1.0977478,0.942749,1.1133575
1622,B,1149883712570986,-0.16093445,0.5970459,-0.18075562
1622,B,1149883964341005,-1.0483246,-0.692688,-0.9086304
1622,B,1149884216111025,0.7962799,-0.20057678,0.9094238
1622,B,1149884467881044,-0.14239502,0.7994995,0.049545288
1622,B,1149884719651064,-1.1177063,-0.27243042,-0.6677704
1622,B,1149884971421083,1.3187103,0.5546112,1.0090332
1622,B,1149885223191103,-0.75819397,1.2631531,-0.29689026
1622,B,1149885474961122,-1.3868866,-1.1355896,-1.0050354
1622,B,1149885726731142,1.5700531,-0.95570374,0.8429718
1622,B,1149885978501161,-0.5172577,1.167572,0.39811707
1622,B,1149886230287857,-1.5625763,-0.22161865,-0.7922821
1622,B,1149886482057876,3.193756,-1.2141571,0.6182709
1622,B,1149886733827896,-0.1583252,1.46138,0.2657013
1622,B,1149886985597915,-1.9562073,-0.38076782,-0.99617004
1622,B,1149887237367935,2.4053497,-0.139328,0.5839081
1622,B,1149887489137954,-1.1078644,-0.29078674,-0.2285614
1622,B,1149887740907974,-2.3013458,-0.18939209,-0.95892334
1622,B,1149887992677994,1.9144592,-0.13574219,0.5711212
1622,B,1149888244448013,-1.1151276,-0.46144104,-0.36453247
1622,B,1149888496218033,-0.6928253,-0.54385376,-1.0956879
1622,B,1149888747988052,1.0877838,-0.18423462,0.0059661865
1622,B,1149888999758072,-0.42308044,-0.575058,0.099868774
1622,B,1149889251528091,0.27508545,-0.45787048,-0.49832153
1622,B,1149889503298111,0.17744446,0.03314209,-0.27656555
1622,B,1149889755068130,-0.181427,-0.39787292,0.89494324
1622,B,1149890006838150,-0.868927,0.35549927,0.6096344
1622,B,1149890258608169,0.12771606,0.24391174,-0.35095215
1622,B,1149890510378189,0.3582306,-0.640213,0.56321716
1622,B,1149890762148208,-0.76293945,0.49856567,0.61395264
1622,B,1149891013918228,-0.66212463,-0.81910706,-1.059021
1622,B,1149891265688247,1.4376678,1.8843994,1.2654877
1622,B,1149891517458267,-0.8424072,1.157196,0.64645386
1622,B,1149891769228287,-1.971817,-0.96687317,-0.8874512
1622,B,1149892020998306,2.1839447,-0.8873596,0.5931244
1622,B,1149892272768326,-0.22354126,1.3157959,0.34959412
1622,B,1149892524538345,-1.7011719,-0.3523407,-0.8397522
1622,B,1149892776308365,2.6908264,-1.2343445,1.2707214
1622,B,1149893028078384,-0.5731964,0.52474976,0.095199585
1622,B,1149893279848404,-1.3736725,-0.21418762,-1.0062561
1622,B,1149893531618423,1.7389984,-0.4264679,0.5976715
1622,B,1149893783388443,-1.003479,-0.63220215,-0.5724182
1622,B,1149894035158462,-1.029007,0.55226135,-0.37419128
1622,B,1149894286928482,0.28805542,-0.49256897,-0.11099243
1622,B,1149894538698501,0.634079,-0.97380066,0.46554565
1622,B,1149894790468521,0.08755493,-0.24726868,-0.32011414
1622,B,1149895042238540,-0.33461,0.026977539,-0.68362427
1622,B,1149895294008560,1.2719879,0.4701538,0.74046326
1622,B,1149895545778579,0.44752502,1.6245728,-0.059890747
1622,B,1149895797548599,-1.5458679,-1.6311798,-0.8965454
1622,B,1149896049311162,1.2947693,-0.5118103,0.8582306
1622,B,1149896301081181,-0.823822,2.0556335,0.58135986
1622,B,1149896552851201,-1.9150696,-0.4268036,-0.33003235
1622,B,1149896804621220,2.2758026,0.40003967,1.1008301
1622,B,1149897056391240,-0.44740295,0.4430542,0.37615967
1622,B,1149897308161259,-1.5338593,-0.5434723,-1.6052094
1622,B,1149897559931279,2.4065247,-0.48843384,1.143219
1622,B,1149897811701298,-0.7684784,0.71739197,0.1385498
1622,B,1149898063471318,-1.3153839,0.017456055,-1.7620392
1622,B,1149898315241337,2.100891,-0.5514679,0.5235901
1622,B,1149898567011357,-1.2518005,-0.1670227,-0.58140564
1622,B,1149898818781376,-1.4613037,0.55999756,-0.23329163
1622,B,1149899070551396,1.2265015,-0.37275696,0.14234924
1622,B,1149899322321415,-0.29890442,-0.024230957,0.23805237
1622,B,1149899574091435,0.29756165,0.66033936,0.34617615
1622,B,1149899825861455,0.11531067,0.2569275,-0.21417236
1622,B,1149900077631474,0.4796753,-2.214676,0.3536377
1622,B,1149900329401494,-1.0983429,0.8852539,1.0839691
1622,B,1149900581171513,0.08345032,0.28837585,-0.34336853
1622,B,1149900832941533,1.075943,-0.23742676,1.1669464
1622,B,1149901084711552,0.4131775,1.1317749,-0.23890686
1622,B,1149901336481572,-1.7681122,-0.7026062,-1.0293579
1622,B,1149901588251591,2.1809235,-0.3717804,0.69039917
1622,B,1149901840021611,-0.017822266,0.6648865,0.24221802
