Subject-id,Activity Label,Timestamp,x,y,z
1635,B,676372012486660,-0.18258667,-0.10618591,-0.017105103
1635,B,676372264256680,0.69189453,0.7783966,0.7501373
1635,B,676372516026699,-0.08869934,0.65766907,0.14346313
1635,B,676372767796719,-0.0730896,-0.10316467,0.063446045
1635,B,676373019566738,-0.0008392334,-0.08552551,0.04296875
1635,B,676373271336758,-3.1725006,3.3170013,-1.2268372
1635,B,676373523106777,1.2059631,-1.962143,0.3687439
1635,B,676373774876797,5.520218,-4.115677,-1.4423218
1635,B,676374026646817,-0.51908875,-0.019622803,-0.020736694
1635,B,676374278416836,-3.723816,7.6605225,0.23361206
1635,B,676374530186856,-2.718277,1.4111176,3.530182
1635,B,676374781956875,-3.4386597,1.5447998,-1.6436462
1635,B,676375033726895,0.07369995,4.7990417,-3.9188538
1635,B,676375285496914,-0.6598511,-0.4517517,0.7781067
1635,B,676375537266934,1.7761383,-3.3385468,2.3206482
1635,B,676375789036953,2.1705322,0.37997437,1.2928162
1635,B,676376040806973,-0.09655762,-0.6669922,0.65667725
1635,B,676376292576992,-2.2285461,3.3388824,-4.2593384
1635,B,676376544347012,3.985794,-3.1099854,0.25198364
1635,B,676376796117031,-1.9721375,-0.57733154,1.4649658
1635,B,676377047887051,4.0512238,4.3165283,4.3130035
1635,B,676377299657070,0.6389923,1.6276398,-1.7264252
1635,B,676377551427090,-0.6500397,0.66973877,-3.1151886
1635,B,676377803197109,0.27830505,-1.5342102,1.6131592
1635,B,676378054967129,0.80296326,1.0895538,1.1733551
1635,B,676378306737149,-2.4144592,1.6821442,-2.2483215
1635,B,676378558507168,0.3342743,-0.92655945,1.4901581
1635,B,676378810277188,2.1222382,1.1352081,1.7756653
1635,B,676379062036838,-2.432907,0.44114685,-3.2677002
1635,B,676379313806858,0.17857361,-0.5173645,2.008728
1635,B,676379565576877,0.3923645,-1.7384491,2.3064423
1635,B,676379817346897,-2.825592,0.8932495,-2.6287842
1635,B,676380069116916,0.2370758,-0.30474854,2.0186768
1635,B,676380320886936,0.7262268,-5.734787,3.9467773
1635,B,676380572656955,-2.5047913,-1.1296234,-2.3737946
1635,B,676380824426975,-0.22416687,-1.8829346,2.143753
1635,B,676381076196994,1.6032562,-6.630127,2.5922241
1635,B,676381327967014,-2.1725922,-1.6644287,-2.4387665
1635,B,676381579737033,1.0125122,-4.279022,1.7666626
1635,B,676381831507053,2.07341,-6.224823,3.5107727
1635,B,676382083277073,-2.5513306,-1.0682678,-2.3447418
1635,B,676382335047092,0.24510193,-3.7885742,1.4194489
1635,B,676382586817112,5.310608,-7.4908752,3.7853699
1635,B,676382838587131,-3.0668182,-1.7392426,-2.6207275
1635,B,676383090357151,0.23667908,-1.1582642,1.0487518
1635,B,676383342127170,4.5994415,-8.12912,3.4184113
1635,B,676383593897190,-2.8139343,-2.2063293,-1.8893738
1635,B,676383845667209,-0.9087677,-0.7876282,-0.5126648
1635,B,676384097437229,5.4449615,-6.65094,3.817627
1635,B,676384349207248,-3.4007568,-1.4084778,-2.9887238
1635,B,676384600977268,0.08985901,-5.688141,0.24479675
1635,B,676384852747287,4.3567505,3.3861084,2.409378
1635,B,676385104517307,-3.7855835,-1.0343475,-3.534546
1635,B,676385356287326,0.19963074,-4.3339233,0.005844116
1635,B,676385608057346,5.5512085,-1.1847076,2.9164124
1635,B,676385859827365,-2.9786835,-1.9519196,-2.7941132
1635,B,676386111597385,0.28359985,-4.6598663,1.0301208
1635,B,676386363367405,4.316681,-4.7846985,2.8704834
1635,B,676386615137424,-2.6204987,-1.4283142,-2.709198
1635,B,676386866907444,0.9298401,-4.6641083,1.2635651
1635,B,676387118677463,5.5727234,-4.9768677,2.4792633
1635,B,676387370447483,-2.4970703,-1.8733673,-2.7664948
1635,B,676387622217502,1.3087921,-4.3346863,0.95092773
1635,B,676387873987522,4.60849,-3.971161,2.082306
1635,B,676388125757541,-2.8464966,-0.39460754,-2.1817932
1635,B,676388377527561,1.2948303,-2.990738,2.0610046
1635,B,676388629297580,5.4661713,-4.1080933,2.2042847
1635,B,676388881067600,-2.9853363,-0.58940125,-2.2461853
1635,B,676389132817476,1.987915,-1.5383301,2.6340027
1635,B,676389384587496,4.739395,-3.6524353,2.3630524
1635,B,676389636357515,-2.550766,-1.7752228,-1.2576294
1635,B,676389888127535,-0.013687134,-4.2534943,1.7494049
1635,B,676390139897555,3.512024,-4.5894623,3.361023
1635,B,676390391667574,-2.6078491,-0.64964294,-2.157608
1635,B,676390643437594,0.06352234,-2.3749847,2.725525
1635,B,676390895207613,1.5909729,-1.7397461,4.383728
1635,B,676391146977633,-2.021347,-0.9176483,-1.9706573
1635,B,676391398747652,0.47286987,-1.2199707,2.754181
1635,B,676391650517672,1.463501,-3.351883,1.9786682
1635,B,676391902287691,-2.6383362,-0.47018433,-1.2600708
1635,B,676392154057711,0.50904846,-1.2698364,1.8859863
1635,B,676392405827730,1.6959076,-2.7392883,0.95913696
1635,B,676392657597750,-2.014206,-0.20701599,-1.3681641
1635,B,676392909367769,0.4950714,-1.0073853,2.721695
1635,B,676393161137789,1.7639008,-2.1707153,-0.93115234
1635,B,676393412907808,-2.3120422,0.14826965,-1.7548981
1635,B,676393664677828,0.045669556,1.5633545,2.859909
1635,B,676393916447847,1.765274,1.2465363,-0.74954224
1635,B,676394168217867,-1.90625,-0.47964478,-2.0628967
1635,B,676394419987887,0.02407837,-0.80529785,3.0038605
1635,B,676394671757906,2.7737885,1.451294,9.613037E-4
1635,B,676394923527926,-2.1580658,-9.1552734e-05,-1.8039551
1635,B,676395175297945,0.16807556,-0.8400116,2.6062622
1635,B,676395427067965,2.0706024,0.15019226,-1.1229248
1635,B,676395678837984,-2.877655,-0.30480957,-2.2592163
1635,B,676395930608004,0.45729065,-3.0675812,2.765747
1635,B,676396182378023,2.4615173,1.2185059,-1.946579
1635,B,676396434148043,-1.8215485,2.0140991,-1.350708
1635,B,676396685918062,0.4606018,-4.3719635,2.879547
1635,B,676396937688082,2.6495514,3.1656647,-2.7487183
1635,B,676397189458101,-0.71029663,1.9375763,-0.40776062
1635,B,676397441228121,0.3935547,-5.8390503,1.8885498
1635,B,676397692998140,2.0355377,6.0439606,-0.36210632
1635,B,676397944768160,-0.74031067,2.2749023,-0.3241577
1635,B,676398196538180,0.5755615,-5.7218933,1.1798248
1635,B,676398448308199,3.1254578,2.3418121,-1.1844177
1635,B,676398700078219,1.5749664,2.467453,0.65830994
1635,B,676398951848238,0.72743225,-1.829834,0.34970093
1635,B,676399203639106,1.0770264,6.911026,-1.191452
1635,B,676399455409125,2.053482,-1.844635,0.014465332
1635,B,676399707179145,0.7167816,-4.768799,0.77679443
1635,B,676399958949164,2.0405884,4.1571655,-0.30769348
1635,B,676400210719184,-0.04411316,0.09248352,-0.34472656
1635,B,676400462489203,0.3562622,-4.565338,1.7626038
1635,B,676400714259223,2.3490906,2.4717102,-0.043548584
1635,B,676400966029242,-1.6942902,1.098526,-1.1289673
1635,B,676401217799262,1.0643768,-2.1103363,1.7997131
1635,B,676401469569281,2.1460266,-0.18267822,-1.2250366
1635,B,676401721339301,-2.1626587,0.9554138,-2.1576996
1635,B,676401973109320,0.12106323,-1.7138519,2.3117065
1635,B,676402224879340,2.3828278,0.28074646,-1.0863647
1635,B,676402476649360,-2.2141876,0.5106659,-3.131836
1635,B,676402728419379,0.8009949,-2.2649841,2.283081
1635,B,676402980189399,2.9916992,2.4051514,-1.4105225
1635,B,676403231959418,-0.7755585,2.0193481,-0.44218445
1635,B,676403483729438,-0.25151062,-5.8575287,1.8139038
1635,B,676403735499457,3.338028,4.638031,-1.1439972
1635,B,676403987269477,-1.8000946,2.0018158,-2.0190277
1635,B,676404239039496,0.8699341,-3.673584,1.6568604
1635,B,676404490809516,4.298691,1.9360809,-1.554245
1635,B,676404742579535,-0.43395996,1.3462524,-0.60498047
1635,B,676404994349555,0.2725525,-3.4690552,1.298996
1635,B,676405246119574,3.5538483,4.2421265,0.006454468
1635,B,676405497889594,-0.33866882,1.6782379,-1.4367676
1635,B,676405749659613,0.4413452,-3.3908997,0.7714691
1635,B,676406001429633,2.7064056,4.811737,-1.7503204
1635,B,676406253199653,-0.6571045,0.48042297,-1.8041077
1635,B,676406504969672,0.5278778,-4.543869,2.091095
1635,B,676406756739692,2.4729004,4.455139,0.3155365
1635,B,676407008509711,-1.0384979,1.896286,-0.88974
1635,B,676407260279731,0.85131836,-4.2266235,1.1405182
1635,B,676407512049750,3.1382446,4.03743,-1.5352783
1635,B,676407763819770,-0.958374,1.9785004,-1.2240753
1635,B,676408015589789,1.1179047,-3.4261627,2.230896
1635,B,676408267359809,3.1076965,2.7428284,-1.7153778
1635,B,676408519129828,-0.86854553,-0.42819214,-1.0254364
1635,B,676408770899848,-0.230896,-4.4722443,2.2032623
1635,B,676409022667605,3.4726257,1.4937897,-0.7901001
1635,B,676409274437625,-2.787201,2.4487915,-1.8215637
1635,B,676409526207644,0.6754608,-2.0861511,2.3058472
1635,B,676409777977664,3.686493,1.3235626,-2.5975342
1635,B,676410029747683,-2.0271912,1.567749,-1.5443268
1635,B,676410281517703,0.07977295,-1.7123871,2.6472168
1635,B,676410533287723,2.7745361,0.116363525,-2.590805
1635,B,676410785057742,-2.4919891,0.50961304,-1.741333
1635,B,676411036827762,0.32618713,-0.4572296,3.4546967
1635,B,676411288597781,2.6858063,1.9978943,-2.0970154
1635,B,676411540367801,-2.7757263,-0.13479614,-2.3685913
1635,B,676411792137820,0.9741516,-0.19293213,4.623047
1635,B,676412043907840,-0.1831665,-0.4293518,0.05847168
1635,B,676412295677859,-2.6309662,-0.99612427,-1.4047852
1635,B,676412547447879,0.8284302,-0.97402954,3.4543152
1635,B,676412799217898,0.60289,-2.716568,0.19677734
1635,B,676413050987918,-1.4526672,-0.35551453,-2.3291016
1635,B,676413302757937,0.025985718,-0.4617157,3.508438
1635,B,676413554527957,1.7944794,-2.7757263,-0.44984436
1635,B,676413806297976,-1.7189331,-1.1511688,-2.4529572
1635,B,676414058067996,0.57328796,-0.4734497,4.269745
1635,B,676414309838016,0.82180786,-1.5865631,-0.4001007
1635,B,676414561608035,-1.9185638,-2.0113525,-3.143982
1635,B,676414813378055,1.0284729,0.25404358,4.7419434
1635,B,676415065148074,1.1781921,-4.200897,2.0375824
1635,B,676415316918094,-1.9241943,-1.1847076,-2.3271942
1635,B,676415568688113,0.5002136,-1.344101,4.6718903
1635,B,676415820458133,-1.3316345,3.2271423,3.0870667
1635,B,676416072228152,-1.8400116,-1.4433136,-1.8748169
1635,B,676416323998172,-0.024032593,0.60240173,2.5746002
1635,B,676416575768191,1.0503845,-4.0670624,2.9021301
1635,B,676416827538211,-2.653473,-0.020614624,-2.3452148
1635,B,676417079308230,0.25073242,-0.3847046,3.210434
1635,B,676417331078250,0.69081116,-0.8464203,-0.5207825
1635,B,676417582848269,-1.2615509,-2.0119324,-2.3919983
1635,B,676417834618289,0.17733765,-0.06617737,3.7577057
1635,B,676418086388308,2.3692322,-2.810257,-0.27253723
1635,B,676418338158328,-1.5405426,-1.2528229,-2.362854
1635,B,676418589928348,0.55744934,-1.0131226,4.4320526
1635,B,676418841698367,1.9415741,-2.6418762,-0.057113647
1635,B,676419093469759,-2.0436707,-1.7955017,-2.6708374
1635,B,676419345239778,0.1118927,-0.63401794,3.7552948
1635,B,676419597009798,-0.2778473,-2.2839813,3.2312622
1635,B,676419848779817,-2.022873,-2.0430145,-2.2703552
1635,B,676420100549837,0.17591858,-0.9302368,3.7391357
1635,B,676420352319856,0.6936798,-3.7458344,3.481842
1635,B,676420604089876,-1.5743408,-1.8122406,-2.7694702
1635,B,676420855859895,0.24736023,-1.9566345,3.9787292
1635,B,676421107629915,1.7859344,-3.3645325,4.077545
1635,B,676421359399934,-1.928894,-2.1818237,-2.67128
1635,B,676421611169954,0.5611267,-0.7688446,3.8618927
1635,B,676421862939973,2.0980988,-6.6387177,4.245697
1635,B,676422114709993,-2.5302277,-1.7044983,-2.6605682
1635,B,676422366480013,0.74346924,-2.0492096,3.7122345
1635,B,676422618250032,3.2064514,-5.2200165,3.3728027
1635,B,676422870020052,-1.8963623,-1.8057098,-2.5963898
1635,B,676423121790071,0.578598,-4.0921783,2.3844757
1635,B,676423373560091,1.8087463,-3.7039795,2.5410156
1635,B,676423625330110,-2.739685,-1.4280396,-3.0259094
1635,B,676423877100130,0.36676025,-1.439743,3.068695
1635,B,676424128870149,0.8607483,-7.694275,2.6405945
1635,B,676424380640169,-2.042984,-3.195755,-2.4029846
