Subject-id,Activity Label,Timestamp,x,y,z
1635,B,676372012486660,-0.18258667,-0.10618591,-0.017105103
1635,B,676372062840664,0.11923218,0.14796448,0.13452148
1635,B,676372113194668,0.036453247,0.2659912,0.4372406
1635,B,676372163548672,0.014282227,0.4774933,0.59375
1635,B,676372213902676,-0.037460327,-0.14526367,0.24450684
1635,B,676372264256680,0.69189453,0.7783966,0.7501373
1635,B,676372314610684,0.5395813,1.4468536,0.6735382
1635,B,676372364964688,0.16703796,0.43081665,0.31202698
1635,B,676372415318692,0.4012909,0.1717987,0.26278687
1635,B,676372465672695,0.2982025,0.4002838,0.03704834
1635,B,676372516026699,-0.08869934,0.65766907,0.14346313
1635,B,676372566380703,-0.21412659,-0.47521973,-0.06278992
1635,B,676372616734707,-0.07026672,-0.5837555,-0.06480408
1635,B,676372667088711,-0.15145874,-0.3639679,-0.005126953
1635,B,676372717442715,-0.23214722,-0.11419678,-0.09007263
1635,B,676372767796719,-0.0730896,-0.10316467,0.063446045
1635,B,676372818150723,-0.13238525,0.065200806,-0.050613403
1635,B,676372868504727,-0.02772522,-0.010757446,0.06652832
1635,B,676372918858731,-0.036712646,-0.095825195,0.022857666
1635,B,676372969212734,-0.012054443,-0.06376648,0.01687622
1635,B,676373019566738,-0.0008392334,-0.08552551,0.04296875
1635,B,676373069920742,-0.07383728,-0.043792725,-0.027709961
1635,B,676373120274746,0.03590393,-0.2521057,0.10447693
1635,B,676373170628750,-0.01109314,-0.25894165,-0.0138549805
1635,B,676373220982754,-0.17860413,-0.4665985,-0.39271545
1635,B,676373271336758,-3.1725006,3.3170013,-1.2268372
1635,B,676373321690762,-4.6176453,4.607712,0.44174194
1635,B,676373372044766,-2.1238556,-0.8317108,2.5839844
1635,B,676373422398770,0.2245636,1.1473083,0.15953064
1635,B,676373472752774,1.7885742,-3.0980377,-0.5424652
1635,B,676373523106777,1.2059631,-1.962143,0.3687439
1635,B,676373573460781,4.1457977,-6.8932495,-0.2650299
1635,B,676373623814785,9.984665,-19.838593,0.06878662
1635,B,676373674168789,10.555023,-16.81546,-1.8204803
1635,B,676373724522793,6.3724976,-3.3368683,-1.0772552
1635,B,676373774876797,5.520218,-4.115677,-1.4423218
1635,B,676373825230801,4.872299,-4.4765625,-1.4783478
1635,B,676373875584805,2.7024689,-1.8250275,-1.1714935
1635,B,676373925938809,1.1626434,-1.3159637,-0.65356445
1635,B,676373976292813,0.057174683,-0.28775024,-0.2892456
1635,B,676374026646817,-0.51908875,-0.019622803,-0.020736694
1635,B,676374077000820,-0.48709106,0.22647095,0.28466797
1635,B,676374127354824,-0.56433105,0.42448425,0.31636047
1635,B,676374177708828,-0.48268127,0.47761536,0.29467773
1635,B,676374228062832,-1.7479858,3.9065704,0.3917389
1635,B,676374278416836,-3.723816,7.6605225,0.23361206
1635,B,676374328770840,-5.471237,8.9943695,-0.2892456
1635,B,676374379124844,-5.0519714,6.4762573,0.66677856
1635,B,676374429478848,-3.76268,4.0901337,2.6124268
1635,B,676374479832852,-3.5019073,3.7569427,3.3935394
1635,B,676374530186856,-2.718277,1.4111176,3.530182
1635,B,676374580540859,-2.396637,1.3179626,4.29216
1635,B,676374630894863,-3.7520447,3.2343292,4.643265
1635,B,676374681248867,-5.9252625,5.0459137,3.3722076
1635,B,676374731602871,-5.655426,3.4349976,0.6364441
1635,B,676374781956875,-3.4386597,1.5447998,-1.6436462
1635,B,676374832310879,1.2199402,2.9936523,-3.2464905
1635,B,676374882664883,0.10643005,1.0224457,-3.0807648
1635,B,676374933018887,-2.3965607,3.0501099,-4.2234344
1635,B,676374983372891,-2.0310974,3.5103455,-4.4508514
1635,B,676375033726895,0.07369995,4.7990417,-3.9188538
1635,B,676375084080899,4.3677063,5.9756927,-2.5720673
1635,B,676375134434902,8.517517,1.7109375,-0.48251343
1635,B,676375184788906,2.9423676,2.2294006,0.0471344
1635,B,676375235142910,1.5055847,-0.77204895,0.7381439
1635,B,676375285496914,-0.6598511,-0.4517517,0.7781067
1635,B,676375335850918,-2.641739,-0.8066406,0.20054626
1635,B,676375386204922,-2.3062744,-2.9768677,0.5222626
1635,B,676375436558926,-3.7859344,-5.1556244,1.9669037
1635,B,676375486912930,-4.231598,-3.8510895,3.3409882
1635,B,676375537266934,1.7761383,-3.3385468,2.3206482
1635,B,676375587620938,0.0791626,-1.1713257,1.5310974
1635,B,676375637974942,1.0020599,-1.445343,1.9057007
1635,B,676375688328945,1.8824005,-0.8404541,2.6274872
1635,B,676375738682949,2.3376007,-0.8887329,2.1159515
1635,B,676375789036953,2.1705322,0.37997437,1.2928162
1635,B,676375839390957,3.9901276,-1.1718903,2.290512
1635,B,676375889744961,5.0905,-1.7085571,2.3859863
1635,B,676375940098965,3.6365204,-0.56277466,1.891098
1635,B,676375990452969,1.4991455,-0.5048523,1.3356323
1635,B,676376040806973,-0.09655762,-0.6669922,0.65667725
1635,B,676376091160977,-1.1646576,-0.269989,0.38002014
1635,B,676376141514981,-3.201004,1.2363434,-1.2129211
1635,B,676376191868984,-3.4420319,-0.2242279,-1.77388
1635,B,676376242222988,-3.6824036,2.8090668,-4.974762
1635,B,676376292576992,-2.2285461,3.3388824,-4.2593384
1635,B,676376342930996,0.21200562,-0.49417114,-1.3934021
1635,B,676376393285000,2.6521149,-2.7209625,3.9166412
1635,B,676376443639004,6.629135,-4.4734497,5.344345
1635,B,676376493993008,4.051712,1.1976318,2.177658
1635,B,676376544347012,3.985794,-3.1099854,0.25198364
1635,B,676376594701016,3.7182617,-3.0953827,-1.4852295
1635,B,676376645055020,0.9202423,0.5652313,-0.34739685
1635,B,676376695409024,0.8236542,0.18269348,1.3908081
1635,B,676376745763027,-1.1904602,0.3886261,1.8665009
1635,B,676376796117031,-1.9721375,-0.57733154,1.4649658
1635,B,676376846471035,-1.6770325,-1.4041443,-0.36408997
1635,B,676376896825039,-5.4172363,0.016967773,1.753067
1635,B,676376947179043,-2.0988007,-3.4945068,3.2916718
1635,B,676376997533047,2.412033,-10.463211,4.2973633
1635,B,676377047887051,4.0512238,4.3165283,4.3130035
1635,B,676377098241055,0.82896423,-2.5299225,1.8087158
1635,B,676377148595059,0.618927,-3.0994568,0.9065094
1635,B,676377198949063,0.8563843,5.4018555,0.35012817
1635,B,676377249303067,-0.12225342,5.347885,-0.6828003
1635,B,676377299657070,0.6389923,1.6276398,-1.7264252
1635,B,676377350011074,3.7241974,1.1569061,2.1347656
1635,B,676377400365078,5.342758,-6.3053894,1.7672424
1635,B,676377450719082,3.848999,10.023148,0.6546478
1635,B,676377501073086,-1.6213379,-2.6748962,-2.0750427
1635,B,676377551427090,-0.6500397,0.66973877,-3.1151886
1635,B,676377601781094,-3.0125275,2.562851,-2.7124634
1635,B,676377652135098,-4.174576,0.60020447,-3.0391846
1635,B,676377702489102,-1.1021118,1.2540894,-0.6071625
1635,B,676377752843106,-1.6856384,-4.0502625,0.01272583
1635,B,676377803197109,0.27830505,-1.5342102,1.6131592
1635,B,676377853551113,-0.40031433,-2.1807098,-0.05303955
1635,B,676377903905117,0.5469208,-2.8592377,-1.3252869
1635,B,676377954259121,0.22901917,1.2471619,-0.40740967
1635,B,676378004613125,2.042221,5.918152,0.56073
1635,B,676378054967129,0.80296326,1.0895538,1.1733551
1635,B,676378105321133,4.9398804,-10.886612,2.8506012
1635,B,676378155675137,3.804184,10.787872,1.057785
1635,B,676378206029141,-0.6461029,-1.6603699,-0.27067566
1635,B,676378256383145,-1.939621,-0.6395416,-2.3327942
1635,B,676378306737149,-2.4144592,1.6821442,-2.2483215
1635,B,676378357091152,-3.0867462,1.0143585,-2.123642
1635,B,676378407445156,-2.9680634,1.9176941,-3.6130524
1635,B,676378457799160,-0.18717957,1.6717529,-2.7498474
1635,B,676378508153164,0.108428955,-3.9778442,-0.16036987
1635,B,676378558507168,0.3342743,-0.92655945,1.4901581
1635,B,676378608861172,0.07551575,-4.4880676,0.60691833
1635,B,676378659215176,-0.39253235,-4.0338745,-0.7404938
1635,B,676378709569180,0.22332764,3.060135,0.20103455
1635,B,676378759923184,2.9122772,5.30336,0.1749115
1635,B,676378810277188,2.1222382,1.1352081,1.7756653
1635,B,676378860631192,3.5831146,-9.013199,4.99527
1635,B,676378910985195,3.5912933,9.317535,1.4193878
1635,B,676378961339199,-0.14305115,-2.973877,-0.35061646
1635,B,676379011682834,-0.4182434,2.1353455,-3.224533
1635,B,676379062036838,-2.432907,0.44114685,-3.2677002
1635,B,676379112390842,-3.0787506,-0.73184204,-3.0366516
1635,B,676379162744846,-2.9859161,2.976532,-3.8898163
1635,B,676379213098850,0.47660828,-1.1208344,-1.3061523
1635,B,676379263452854,-0.13261414,-3.7841797,1.202591
1635,B,676379313806858,0.17857361,-0.5173645,2.008728
1635,B,676379364160862,-0.63772583,-6.9317017,-0.26808167
1635,B,676379414514865,0.44866943,-0.9220276,0.7528076
1635,B,676379464868869,0.15736389,5.035141,0.19430542
1635,B,676379515222873,3.9753723,3.4796906,-1.1571808
1635,B,676379565576877,0.3923645,-1.7384491,2.3064423
1635,B,676379615930881,5.855423,-6.4314575,2.6299438
1635,B,676379666284885,1.7159729,11.650909,1.1370239
1635,B,676379716638889,0.06111145,-1.2147217,-0.3567047
1635,B,676379766992893,-1.6857605,2.8902588,-2.554062
1635,B,676379817346897,-2.825592,0.8932495,-2.6287842
1635,B,676379867700901,-3.1684113,-0.8890228,-2.999649
1635,B,676379918054905,-1.9462585,3.1576233,-3.7896729
1635,B,676379968408908,0.48477173,-1.4940338,-0.8155823
1635,B,676380018762912,-0.16062927,-4.342514,1.4218597
1635,B,676380069116916,0.2370758,-0.30474854,2.0186768
1635,B,676380119470920,0.19847107,-5.4612427,-0.2518158
1635,B,676380169824924,-0.06492615,-1.6344299,0.18157959
1635,B,676380220178928,-0.26420593,6.12204,-0.2534027
1635,B,676380270532932,4.504242,4.852051,-0.0045318604
1635,B,676380320886936,0.7262268,-5.734787,3.9467773
1635,B,676380371240940,7.0169525,0.20521545,2.3688354
1635,B,676380421594944,-0.6734314,3.3115845,0.7655792
1635,B,676380471948948,0.05429077,-0.7525635,-1.0471802
1635,B,676380522302951,-2.180664,2.8547058,-2.0554504
1635,B,676380572656955,-2.5047913,-1.1296234,-2.3737946
1635,B,676380623010959,-3.7634735,-0.24543762,-2.9966736
1635,B,676380673364963,-1.5815125,3.3148346,-2.5904694
1635,B,676380723718967,0.84677124,-2.2887268,0.13726807
1635,B,676380774072971,0.14846802,-3.6766968,1.31781
1635,B,676380824426975,-0.22416687,-1.8829346,2.143753
1635,B,676380874780979,-1.2098846,-5.2279816,-0.6559143
1635,B,676380925134983,-0.08216858,-1.2973328,-0.52116394
1635,B,676380975488987,0.7433014,5.5882416,0.27520752
1635,B,676381025842990,3.7696686,4.8614044,-0.90522766
1635,B,676381076196994,1.6032562,-6.630127,2.5922241
1635,B,676381126550998,6.371216,5.140869,2.338852
1635,B,676381176905002,0.00819397,1.6382294,0.3395996
1635,B,676381227259006,0.17645264,0.59025574,-2.1846771
1635,B,676381277613010,-2.7882996,1.5631256,-3.1505737
1635,B,676381327967014,-2.1725922,-1.6644287,-2.4387665
1635,B,676381378321018,-3.3832855,0.7109833,-2.7040253
1635,B,676381428675022,-0.700058,0.08050537,-2.5022736
1635,B,676381479029026,0.5181732,-3.5939636,0.35835266
1635,B,676381529383030,0.014541626,-1.2550507,2.1262817
1635,B,676381579737033,1.0125122,-4.279022,1.7666626
1635,B,676381630091037,-0.6153717,-4.3459625,0.267807
1635,B,676381680445041,-1.8144989,1.5953674,-0.21408081
1635,B,676381730799045,3.4684753,5.93486,0.7145996
1635,B,676381781153049,2.4598083,-0.46907043,-1.1245575
1635,B,676381831507053,2.07341,-6.224823,3.5107727
1635,B,676381881861057,5.245468,8.4592285,0.2606659
1635,B,676381932215061,0.7680359,-0.8834839,0.32000732
1635,B,676381982569065,-0.44483948,1.6568756,-2.7056885
1635,B,676382032923069,-3.2876587,0.5560913,-3.1845856
1635,B,676382083277073,-2.5513306,-1.0682678,-2.3447418
1635,B,676382133631076,-2.8369446,0.7839966,-2.120407
1635,B,676382183985080,0.19743347,-0.1399231,-2.8592224
1635,B,676382234339084,0.9851227,-4.104843,0.49604797
1635,B,676382284693088,0.17277527,-1.6076202,2.3050385
1635,B,676382335047092,0.24510193,-3.7885742,1.4194489
1635,B,676382385401096,0.0066833496,-3.9458618,-0.63890076
1635,B,676382435755100,-1.6808777,-0.31802368,-0.9696655
1635,B,676382486109104,2.9949646,8.042053,0.31240845
1635,B,676382536463108,2.1710815,0.81277466,0.66885376
1635,B,676382586817112,5.310608,-7.4908752,3.7853699
1635,B,676382637171115,1.5818329,10.337814,0.92936707
1635,B,676382687525119,1.300354,-2.6698608,-0.8149414
1635,B,676382737879123,-1.4251556,0.9699707,-1.4613495
1635,B,676382788233127,-2.5977783,-0.426239,-1.5349579
1635,B,676382838587131,-3.0668182,-1.7392426,-2.6207275
1635,B,676382888941135,-3.2483826,2.891739,-3.5547638
1635,B,676382939295139,1.2357025,0.6367798,-0.7969818
1635,B,676382989649143,-0.7808533,-6.4477234,0.83229065
1635,B,676383040003147,1.2206268,-1.7272339,3.230774
1635,B,676383090357151,0.23667908,-1.1582642,1.0487518
1635,B,676383140711155,-0.7261963,-4.981415,-1.8183289
1635,B,676383191065158,-0.6498413,-1.9951172,-0.8277283
1635,B,676383241419162,1.8040619,8.589676,0.49020386
1635,B,676383291773166,3.2789764,2.1821442,-0.18722534
1635,B,676383342127170,4.5994415,-8.12912,3.4184113
1635,B,676383392481174,1.801117,9.001648,1.5077057
1635,B,676383442835178,0.7062988,-3.3975983,-0.34555054
1635,B,676383493189182,-0.7864075,0.8545532,-1.9178925
1635,B,676383543543186,-2.852356,1.7303925,-1.75737
1635,B,676383593897190,-2.8139343,-2.2063293,-1.8893738
1635,B,676383644251194,-3.8764496,1.0434113,-2.1199036
1635,B,676383694605198,1.403183,3.3072968,0.6188202
1635,B,676383744959201,0.5561676,-5.2181244,0.907074
1635,B,676383795313205,0.6623688,-3.4089203,0.9073181
1635,B,676383845667209,-0.9087677,-0.7876282,-0.5126648
1635,B,676383896021213,-0.53041077,-3.6807556,-0.7274475
1635,B,676383946375217,0.7441406,0.7624054,-1.1950226
1635,B,676383996729221,1.4377136,6.8714905,-1.3409119
1635,B,676384047083225,2.4397125,-1.3175049,-0.7229767
1635,B,676384097437229,5.4449615,-6.65094,3.817627
1635,B,676384147791233,0.12232971,12.03479,0.8860779
1635,B,676384198145237,1.9705658,-2.477188,-0.08934021
1635,B,676384248499240,-1.0463715,1.1654663,-1.089325
1635,B,676384298853244,-2.1550903,-1.7775116,-1.806488
1635,B,676384349207248,-3.4007568,-1.4084778,-2.9887238
1635,B,676384399561252,-2.4844208,4.1560364,-3.7654114
1635,B,676384449915256,0.57489014,-2.06781,-0.80682373
1635,B,676384500269260,0.9042969,-3.5108337,2.4118652
1635,B,676384550623264,0.8242798,0.18399048,2.7031403
1635,B,676384600977268,0.08985901,-5.688141,0.24479675
1635,B,676384651331272,-0.3237915,-2.762329,-0.06251526
1635,B,676384701685276,-1.0740814,7.1305237,-1.3481293
1635,B,676384752039280,3.4181976,4.7165985,-0.46858215
1635,B,676384802393283,1.40271,-3.8305664,0.51919556
1635,B,676384852747287,4.3567505,3.3861084,2.409378
1635,B,676384903101291,-1.0530243,3.4035187,0.2554779
1635,B,676384953455295,2.3681488,-1.1809998,1.6507874
1635,B,676385003809299,-1.1947021,-0.58665466,0.1313324
1635,B,676385054163303,-2.3329773,-0.82055664,-0.9571533
1635,B,676385104517307,-3.7855835,-1.0343475,-3.534546
1635,B,676385154871311,-1.9315643,4.350174,-3.7501526
1635,B,676385205225315,0.443573,-3.1763,-0.638855
1635,B,676385255579319,1.0233307,-3.7509613,2.372818
1635,B,676385305933323,0.87376404,-0.97154236,2.3433075
1635,B,676385356287326,0.19963074,-4.3339233,0.005844116
1635,B,676385406641330,-0.294281,-1.6628265,0.3304901
1635,B,676385456995334,0.5342102,7.3764343,-0.55792236
1635,B,676385507349338,3.276352,2.4745483,-0.66490173
1635,B,676385557703342,1.7257996,-2.073761,1.4235687
1635,B,676385608057346,5.5512085,-1.1847076,2.9164124
1635,B,676385658411350,-0.93174744,7.029999,0.5760803
1635,B,676385708765354,0.83995056,-0.33824158,-0.6095886
1635,B,676385759119358,-2.350357,0.8436432,-1.9436646
1635,B,676385809473362,-1.9800873,-1.2427826,-1.9636841
1635,B,676385859827365,-2.9786835,-1.9519196,-2.7941132
1635,B,676385910181369,-2.8121643,3.8408508,-3.7745667
1635,B,676385960535373,0.5463867,-1.3505707,-1.2135925
1635,B,676386010889377,0.992157,-3.4573975,2.2151184
1635,B,676386061243381,0.90960693,-0.39489746,2.7154999
1635,B,676386111597385,0.28359985,-4.6598663,1.0301208
1635,B,676386161951389,-0.5401001,-3.2060394,0.22280884
1635,B,676386212305393,-0.43510437,5.7075806,-1.1940918
1635,B,676386262659397,3.1282806,3.5193634,-1.0695343
1635,B,676386313013401,0.5332947,0.06617737,0.75720215
1635,B,676386363367405,4.316681,-4.7846985,2.8704834
1635,B,676386413721408,-0.7801666,9.237946,1.2744141
1635,B,676386464075412,2.1780548,-2.4022064,0.81877136
1635,B,676386514429416,-0.95788574,1.6569977,-0.6600342
1635,B,676386564783420,-2.593811,-1.0026245,-1.6973419
1635,B,676386615137424,-2.6204987,-1.4283142,-2.709198
1635,B,676386665491428,-3.6985474,2.3817139,-4.1718597
1635,B,676386715845432,0.037612915,-0.59199524,-1.9230194
1635,B,676386766199436,1.102417,-3.9322357,1.7307434
1635,B,676386816553440,0.42803955,-1.2827148,2.9037018
1635,B,676386866907444,0.9298401,-4.6641083,1.2635651
1635,B,676386917261448,-0.6830597,-2.99823,-0.19468689
1635,B,676386967615451,-0.76257324,5.302109,-0.45085144
1635,B,676387017969455,2.7994537,3.4747162,-0.40324402
1635,B,676387068323459,1.503418,-3.386383,-0.8767853
1635,B,676387118677463,5.5727234,-4.9768677,2.4792633
1635,B,676387169031467,-0.30848694,12.698196,0.33270264
1635,B,676387219385471,1.8707886,-3.5403595,-0.1031189
1635,B,676387269739475,-1.2870331,3.1816254,-1.209198
1635,B,676387320093479,-3.3082428,-1.1374207,-1.999466
1635,B,676387370447483,-2.4970703,-1.8733673,-2.7664948
1635,B,676387420801487,-2.707962,1.6493073,-4.0799103
1635,B,676387471155490,0.051376343,-1.6619568,-1.2842102
1635,B,676387521509494,0.6334381,-3.8052216,1.84758
1635,B,676387571863498,0.23097229,-1.5781097,2.9332275
1635,B,676387622217502,1.3087921,-4.3346863,0.95092773
1635,B,676387672571506,-0.67778015,-2.313095,-0.24586487
1635,B,676387722925510,-1.6200562,5.6630707,-0.92396545
1635,B,676387773279514,3.0868835,3.2135773,0.6840515
