Subject-id,Activity Label,Timestamp,x,y,z
1631,B,1554079021925778,-1.4414368,0.99861145,1.9854431
1631,B,1554079273695797,1.2118988,-1.3627167,-1.7179871
1631,B,1554079525465817,-1.4015961,0.16795349,0.08187866
1631,B,1554079777235836,0.8818207,1.3487091,0.85401917
1631,B,1554080029005856,0.78019714,2.1008148,-0.5549774
1631,B,1554080280775875,-1.0130157,0.79997253,1.8247681
1631,B,1554080532545895,1.9213104,1.0813599,-0.4710083
1631,B,1554080784315914,2.7168427,5.889023,-2.2802734
1631,B,1554081036085934,-1.6250458,2.9422455,1.2833557
1631,B,1554081287855953,2.2124176,0.5108032,-1.5321655
1631,B,1554081539625973,2.5913239,3.2758179,-3.259262
1631,B,1554081791395992,-1.8146362,2.9464111,-0.1920929
1631,B,1554082043166012,1.656601,-1.2672424,-1.4438171
1631,B,1554082294936031,2.7120209,2.1211853,-0.878479
1631,B,1554082546706051,-2.8749084,1.2439575,-0.94291687
1631,B,1554082798476070,1.219635,0.22192383,-0.56451416
1631,B,1554083050246090,2.0969543,-0.12921143,-0.21183777
1631,B,1554083302033945,-2.711441,-0.59828186,1.3822784
1631,B,1554083553803964,-0.3450775,-5.1331177,1.0275726
1631,B,1554083805573984,0.78240967,0.27793884,-1.6990814
1631,B,1554084057344003,-3.5010376,-0.45402527,2.922638
1631,B,1554084309114023,1.8372955,-4.8697357,-0.34907532
1631,B,1554084560884042,0.27624512,0.052490234,0.01449585
1631,B,1554084812654062,-1.2105713,1.2939758,1.4977112
1631,B,1554085064424081,0.56736755,-0.7901459,0.25927734
1631,B,1554085316194101,-0.6032257,1.1435547,0.14987183
1631,B,1554085567964120,0.5446625,1.498352,-0.20446777
1631,B,1554085819734140,0.3897705,-0.29974365,-0.6040039
1631,B,1554086071504159,-0.56352234,1.5160675,1.5939789
1631,B,1554086323274179,1.218811,2.204239,-0.1633606
1631,B,1554086575044198,-1.9084015,-2.4295197,-0.38609314
1631,B,1554086826814218,-1.6023102,1.5321808,1.9563141
1631,B,1554087078584238,2.5118713,0.2934265,-1.4111633
1631,B,1554087330354257,1.6796112,-0.027938843,-3.6244507
1631,B,1554087582124277,-2.0137024,3.4169464,1.4922333
1631,B,1554087833894296,2.0635834,-1.7886047,-1.6372223
1631,B,1554088085664316,2.2416687,0.5196533,-3.653122
1631,B,1554088337434335,-2.3923187,3.3707123,1.3670349
1631,B,1554088589204355,1.827774,-1.8474274,-2.0614624
1631,B,1554088840974374,2.8707733,-0.90618896,-2.7168121
1631,B,1554089092744394,-2.235443,2.8780975,1.859848
1631,B,1554089344514413,1.6153259,-1.5738373,-2.0691833
1631,B,1554089596284433,3.1013794,-1.6187134,-2.616272
1631,B,1554089848054452,-2.747406,3.3676758,1.4835968
1631,B,1554090099824472,1.2581787,-2.6618042,-2.5366669
1631,B,1554090351594491,1.3042297,0.7689514,-2.071289
