Subject-id,Activity Label,Timestamp,x,y,z
1607,A,288728698665624,-0.01917476,-0.011984225,-0.029294772
1607,A,288728738941874,1.3954965,-1.3137374,-0.912399
1607,A,288728780526404,2.8288097,-0.7307714,-1.1917646
1607,A,288728818403281,3.0905986,-0.9805759,-0.175236
1607,A,288728858969739,1.9313245,-1.4628744,-0.29481193
1607,A,288728899336145,2.3121564,-1.1840415,0.42077947
1607,A,288728938057291,1.6373115,-0.86685896,-0.33262882
1607,A,288728978208749,0.9803096,0.294013,-0.43516052
1607,A,288729018042707,-0.19441076,0.5864281,-0.4990764
1607,A,288729057986874,-1.30415,-0.20772657,0.35739622
1607,A,288729097368176,-2.3920512,-0.14407702,0.95128113
1607,A,288729137574114,-2.0474384,0.1257012,1.1361046
1607,A,288729177431093,0.2977414,-0.070041135,0.055127434
1607,A,288729217966248,0.03914847,0.36218992,-1.1017498
1607,A,288729257326561,-1.205613,-0.99948436,0.24421188
1607,A,288729297126978,-4.356665,-0.8474179,0.8426242
1607,A,288729336956873,0.09161274,-0.8697884,0.4082626
1607,A,288729377069634,-1.5528892,-0.2905509,0.7946873
1607,A,288729416758436,-0.15472966,0.56938386,0.25885928
1607,A,288729456995572,-2.2623553,-1.9358518,-0.5355617
1607,A,288729498074007,-0.6788398,-0.9685917,-0.25166872
1607,A,288729536658229,-0.61172813,-0.257794,-0.035952676
1607,A,288729576771613,-0.57124805,-0.406931,-0.02263687
1607,A,288729616563176,-0.9419601,-0.45060685,0.38562572
1607,A,288729656638124,-0.73796195,-0.55793226,0.7949536
1607,A,288729697531248,-0.50786483,-0.20479709,0.4708469
1607,A,288729738098958,0.25672874,-0.2974751,-0.14247912
1607,A,288729777887239,0.5190501,-0.44101948,-0.66179556
1607,A,288729817209737,2.052232,-0.58935755,-1.1933625
1607,A,288729856287395,2.8655615,-0.6530071,-0.9193232
1607,A,288729895861196,2.898052,0.3121225,-1.5430355
1607,A,288729936636404,2.3017702,-1.3113406,-0.4079963
1607,A,288729976003697,1.8114822,-0.32676986,-0.8857674
1607,A,288730015930780,1.5784556,1.3797837,-0.66871977
1607,A,288730057224843,1.1667309,0.8918927,-0.39414784
1607,A,288730095665519,-0.57098174,0.5877597,0.050866377
1607,A,288730135126873,-1.5760587,0.29454562,0.3022688
1607,A,288730175454269,-2.201369,0.69774824,0.6317018
1607,A,288730215367342,-1.2104068,0.44714475,1.4303838
1607,A,288730256787395,0.9651296,1.639442,-0.4463458
1607,A,288730297085987,0.2862898,0.26072347,-0.45726478
1607,A,288730336480155,-2.2016354,-0.23409186,0.54461646
1607,A,288730375054686,-0.08522116,-0.8785769,0.8612663
1607,A,288730414685570,-0.69694924,0.44741106,0.5581986
1607,A,288730454295206,-1.3438311,1.4801849,0.042077947
1607,A,288730494234686,-0.3155846,2.07913,0.006657903
1607,A,288730533884581,-1.679123,-2.5209484,-0.4263721
1607,A,288730573821456,-0.35313517,0.1419465,0.0396811
1607,A,288730613904998,-0.6873619,0.21198763,0.07536746
1607,A,288730654289581,-0.9129316,-0.6332997,-0.14327806
1607,A,288730693727498,-1.1853731,-0.12809806,0.41758367
1607,A,288730733682706,-0.56938386,-1.019458,0.78323567
1607,A,288730773743331,-0.13342437,0.65034395,0.38029942
1607,A,288730813672289,-0.07084008,-0.7054714,-0.5470133
1607,A,288730853391925,1.4887071,-0.907339,-1.0644655
1607,A,288730893277706,2.8083034,-0.2876214,-1.2351742
1607,A,288730932990779,2.9925942,0.2743056,-0.30173615
1607,A,288730972931873,1.4362428,-1.3177321,-0.8873653
1607,A,288731013287393,2.325206,-0.32756883,-0.76752305
1607,A,288731053136560,1.7249295,0.7520767,-0.93796533
1607,A,288731093249581,1.237571,1.9414445,-0.9155948
1607,A,288731134101247,0.5387575,1.0857708,-0.49801114
1607,A,288731174471612,-1.149953,0.6708503,0.087085366
1607,A,288731214138227,-2.1326594,0.9464875,0.474309
1607,A,288731253252446,-1.5992283,1.047954,1.3014868
1607,A,288731292824790,0.6146576,1.2415657,0.09534117
1607,A,288731332755311,0.19920446,0.18216023,-0.8066715
1607,A,288731372977602,-1.5592809,-1.6460999,0.20399815
