Subject-id,Activity Label,Timestamp,x,y,z
1624,B,518486490470018,-0.67970276,-0.73898315,-0.4671631
1624,B,518486742240037,-0.48028564,0.35404968,0.20629883
1624,B,518486994010057,1.6395721,1.0982361,1.1504059
1624,B,518487245780076,-0.76968384,-1.0325928,-0.5666504
1624,B,518487497550096,-0.22416687,0.15962219,0.26083374
1624,B,518487749320116,1.662674,1.2382507,1.1522675
1624,B,518488001090135,-0.978302,-1.5969543,-1.0735474
1624,B,518488252860155,0.18281555,0.21765137,0.25471497
1624,B,518488504630174,1.501831,1.2962494,0.7169037
1624,B,518488756400194,-1.5464478,-0.8219452,-1.1651611
1624,B,518489008170213,0.088027954,0.6015167,0.06401062
1624,B,518489259940233,1.7369385,0.6899109,0.52223206
1624,B,518489511710252,-1.8432312,0.015670776,-1.1000824
1624,B,518489763480272,-0.2290039,0.87882996,-3.6621094E-4
1624,B,518490015250291,1.4347229,0.4257965,0.356781
1624,B,518490267008348,-1.9351807,-0.16119385,-1.216568
1624,B,518490518778367,-0.10397339,0.529068,-0.22244263
1624,B,518490770548387,1.7340393,0.37501526,0.2597351
1624,B,518491022318406,-1.7065735,-0.79133606,-2.0133514
1624,B,518491274088426,-0.22142029,0.44966125,-0.39094543
1624,B,518491525858445,1.6914978,0.60139465,-0.13389587
1624,B,518491777628465,-2.19487,-0.09751892,-2.2652893
1624,B,518492029398485,-0.39007568,0.855484,-0.40325928
1624,B,518492281168504,1.5032806,0.2671051,-0.12472534
1624,B,518492532938524,-2.4661255,0.18156433,-1.8847809
1624,B,518492784708543,-0.430542,0.81617737,-0.46899414
1624,B,518493036478563,1.7713013,-0.110076904,0.11753845
1624,B,518493288248582,-1.237793,-0.41882324,-1.5182648
1624,B,518493540018602,0.07116699,0.23649597,-0.16799927
1624,B,518493791788621,1.7464752,0.5631256,0.27215576
1624,B,518494043558641,-1.6572571,-0.5283203,-1.1482239
1624,B,518494295328660,-0.10882568,0.61579895,0.006668091
1624,B,518494547098680,1.3582001,1.1162567,0.79914856
1624,B,518494798868699,-1.2796173,-1.0262604,-1.6599426
1624,B,518495050638719,0.09094238,-0.04147339,-0.16343689
1624,B,518495302408738,1.4236145,1.054779,0.29623413
1624,B,518495554178758,-0.7964325,-2.4606323,-0.8297577
1624,B,518495805948778,0.22991943,0.00289917,0.4570923
1624,B,518496057718797,1.4137268,1.3536377,0.6030884
1624,B,518496309488817,-0.65852356,-1.7587738,-0.7991638
1624,B,518496561258836,-0.3795929,0.16442871,0.36410522
1624,B,518496813028856,1.9753113,0.7869568,1.4718933
1624,B,518497064798875,-0.43444824,-1.5116425,-0.49919128
1624,B,518497316568895,-0.3166504,0.5933533,0.4967041
1624,B,518497568338914,1.477951,-0.03036499,0.39370728
1624,B,518497820108934,0.17660522,-1.4979706,-0.22782898
1624,B,518498071878953,0.43928528,-0.7914734,0.28567505
1624,B,518498323648973,1.066803,-0.6593628,1.5281067
1624,B,518498575418992,0.05256653,-1.273346,0.072631836
1624,B,518498827189012,0.10258484,-0.7577057,0.45747375
1624,B,518499078959031,1.3328247,-0.11820984,1.3093872
1624,B,518499330729051,0.019973755,-1.1548157,-0.28555298
1624,B,518499582499070,0.04685974,-0.37773132,0.6684418
1624,B,518499834269090,1.7649078,-0.41931152,1.4343109
1624,B,518500086039110,0.033615112,-1.7154388,-0.3891449
1624,B,518500337791655,-0.012863159,-0.15419006,0.504776
1624,B,518500589561675,2.1532135,0.6816101,0.8170166
1624,B,518500841331694,-0.24375916,-0.84716797,-0.7748871
1624,B,518501093101714,-0.46325684,0.2892456,0.45661926
1624,B,518501344871733,1.7690125,0.81843567,1.4679108
1624,B,518501596641753,-0.35923767,-1.3798065,-0.5531616
1624,B,518501848411772,0.032989502,0.080566406,0.48405457
1624,B,518502100181792,1.4405365,0.53186035,0.70817566
1624,B,518502351951811,-0.13813782,-1.9766998,-0.5175476
1624,B,518502603721831,-0.5444946,0.026901245,0.5358734
1624,B,518502855491850,1.9571991,0.25891113,0.9289856
1624,B,518503107261870,-0.24266052,-2.157135,-0.60466003
1624,B,518503359031889,-0.28877258,0.0730896,0.45077515
1624,B,518503610801909,2.028839,0.28605652,0.80511475
1624,B,518503862571929,-0.41542053,-2.0389252,-0.65948486
1624,B,518504114341948,-0.041259766,0.11303711,0.5063782
1624,B,518504366111968,1.5623169,0.6463165,0.6836548
1624,B,518504617881987,-0.6886139,-1.9681549,-0.7515869
1624,B,518504869652007,0.05581665,0.040603638,0.23120117
1624,B,518505121422026,1.7389221,0.6754761,0.42086792
1624,B,518505373192046,-0.65037537,-1.6574249,-1.3751221
1624,B,518505624962065,-0.10571289,0.524353,0.0914917
1624,B,518505876732085,1.9168243,0.46510315,0.3400879
1624,B,518506128502104,-1.4316254,-0.7837982,-1.8264923
1624,B,518506380272124,-0.15196228,0.5810394,-0.08679199
1624,B,518506632042143,1.9307098,0.7173157,0.09446716
1624,B,518506883812163,-0.92871094,-2.5555115,-1.2311707
1624,B,518507135582182,-0.13026428,0.70077515,0.046203613
1624,B,518507387352202,1.8633423,1.3721619,0.10612488
1624,B,518507639122221,-0.736145,-2.8820038,-1.2973175
1624,B,518507890892241,0.25646973,0.36869812,0.08911133
1624,B,518508142662261,1.7634125,0.7526245,0.19132996
1624,B,518508394432280,-0.8888092,-0.79444885,-1.1247711
1624,B,518508646202300,0.2602539,0.28825378,0.32966614
1624,B,518508897972319,1.6748047,0.41375732,0.9635925
1624,B,518509149742339,-0.77368164,-1.0213165,-1.2951355
1624,B,518509401512358,-0.40924072,0.7590027,0.30274963
1624,B,518509653282378,1.479599,0.9973602,0.6379852
1624,B,518509905052397,-0.8217163,-1.7178345,-1.2408905
1624,B,518510156822417,-0.45108032,0.42633057,0.10273743
1624,B,518510408614125,1.6300354,0.46792603,0.71315
1624,B,518510660384145,-0.9028015,-1.9289093,-1.0018768
1624,B,518510912154164,-0.049316406,0.53074646,0.2572174
1624,B,518511163924184,1.635849,1.1839294,0.6148071
1624,B,518511415694203,-0.47401428,-1.7662506,-0.6716614
1624,B,518511667464223,-0.16592407,0.6301117,0.4552002
1624,B,518511919234243,1.5423737,0.93930054,0.8435364
1624,B,518512171004262,-0.60321045,-0.8470917,-0.48213196
1624,B,518512422774282,-0.19911194,0.39450073,0.07148743
1624,B,518512674544301,2.083603,0.8231354,1.8356323
1624,B,518512926314321,-0.5026703,-1.7665253,-0.6260834
1624,B,518513178084340,-0.021514893,0.013824463,0.3940277
1624,B,518513429854360,1.1465912,0.64108276,1.0441284
1624,B,518513681624379,0.12677002,-1.8659058,-0.2097168
1624,B,518513933394399,-0.14764404,-0.50997925,0.2837677
1624,B,518514185164418,1.2884827,-0.15109253,1.0076752
1624,B,518514436934438,-0.14888,-1.3993073,-0.28172302
1624,B,518514688704457,-0.36486816,-0.116485596,0.4345703
1624,B,518514940474477,0.8670044,0.9864807,0.71788025
1624,B,518515192244496,-0.35142517,-1.1285553,-0.15180969
1624,B,518515444014516,-0.379776,-0.31785583,0.52459717
1624,B,518515695784535,0.07637024,0.3642273,0.61798096
1624,B,518515947554555,0.013168335,-1.2061005,-0.026870728
1624,B,518516199324575,0.039901733,-0.86798096,0.5073395
1624,B,518516451094594,0.6286011,-0.700058,0.5609894
1624,B,518516702864614,0.12876892,-1.4088898,0.04034424
1624,B,518516954634633,0.10385132,-1.0382996,0.2928772
1624,B,518517206404653,0.8801422,-0.7629547,0.68788147
1624,B,518517458174672,-0.041030884,-1.4042511,-0.20309448
1624,B,518517709944692,0.34805298,-1.2556305,0.61691284
