Subject-id,Activity Label,Timestamp,x,y,z
1626,B,598826448252763,1.2255707,-1.0240784,0.5810394
1626,B,598826498606767,1.4495544,-1.9741821,-1.6596375
1626,B,598826548960771,1.7919159,-1.3320618,-1.5016022
1626,B,598826599314774,1.0005646,0.15122986,-0.8591156
1626,B,598826649668778,-1.5078278,-0.7159271,-0.8312378
1626,B,598826700022782,-1.1967316,0.8787842,0.35838318
1626,B,598826750376786,-1.1661682,1.3082275,1.0571442
1626,B,598826800730790,0.06958008,1.2066345,-0.49790955
1626,B,598826851084794,1.257904,-0.0572052,-1.6010895
1626,B,598826901438798,0.5477905,0.8900757,-0.31251526
1626,B,598826951792802,-1.1739502,0.9507446,1.5624542
1626,B,598827002146806,-2.302353,2.9891815,0.58714294
1626,B,598827052500810,-1.8765564,1.4141998,-0.37547302
1626,B,598827102854814,-0.25117493,-0.43180847,-0.37295532
1626,B,598827153208817,0.8328247,-1.220047,0.8587036
1626,B,598827203562821,1.0542603,-1.8606262,-0.07505798
1626,B,598827253916825,2.0547333,-3.0542755,-2.8414917
1626,B,598827304270829,0.91944885,-1.0056152,-0.32551575
1626,B,598827354624833,0.42184448,-1.2410126,-0.4705963
1626,B,598827404978837,-1.7974701,-0.73905945,0.3242035
1626,B,598827455332841,-0.94125366,0.8032532,1.1428223
1626,B,598827505686845,-0.26039124,0.5864258,0.5501251
1626,B,598827556040849,0.4156952,0.043548584,-0.68429565
1626,B,598827606394853,2.5971832,0.176651,-1.0901337
1626,B,598827656748856,-0.9589386,1.0997772,1.0040588
1626,B,598827707102860,-1.7971649,1.618988,1.3130493
1626,B,598827757456864,-2.398529,2.1734772,0.23860168
1626,B,598827807810868,-1.4441681,-0.22901917,0.34410095
1626,B,598827858164872,1.1167145,-1.4949799,1.1955109
1626,B,598827908518876,0.92552185,-1.2610016,0.27033997
1626,B,598827958872880,1.5903015,-2.1785583,-2.374939
1626,B,598828009226884,1.9507294,-1.7812653,-1.5128174
1626,B,598828059580888,1.147232,-0.40740967,-0.76434326
1626,B,598828109934892,-1.0205078,-1.3705444,-0.10801697
1626,B,598828160288896,-1.7675323,1.1497803,1.1486969
1626,B,598828210642899,-0.40252686,1.0144806,1.4099426
1626,B,598828260996903,-0.30671692,0.4945526,-0.06956482
1626,B,598828311350907,1.3814697,0.4805603,-0.97961426
1626,B,598828361704911,1.7762146,1.2150116,-0.6290436
1626,B,598828412058915,-1.8260193,0.7440796,1.4666901
1626,B,598828462412919,-2.338379,2.5042877,0.3920288
1626,B,598828512766923,-2.0146637,0.5063782,0.8342285
1626,B,598828563120927,-0.26522827,-0.85084534,1.1439667
1626,B,598828613474931,0.8226013,-0.87034607,0.72602844
1626,B,598828663828935,1.5143127,-1.7214355,-1.1608734
1626,B,598828714182939,1.435852,-1.8239899,-3.3683014
1626,B,598828764536942,1.0077667,-0.5943146,-0.54281616
1626,B,598828814890946,0.73957825,-0.6682434,-0.8484955
1626,B,598828865244950,-1.6154633,-0.7415314,0.24107361
1626,B,598828915598954,-1.3010864,0.8547821,1.2144165
1626,B,598828965952958,-0.49887085,0.8698883,0.30070496
1626,B,598829016306962,1.26474,1.2791748,-1.2671204
1626,B,598829066660966,1.5753479,1.4111328,-1.5962372
1626,B,598829117014970,-1.6970978,0.42227173,2.1956482
1626,B,598829167368974,-2.1648254,2.5115662,0.48712158
1626,B,598829217722978,-2.311615,0.68367004,0.7741089
