Subject-id,Activity Label,Timestamp,x,y,z
1605,B,183162166809797,-0.020240024,-0.004261058,-0.023435818
1605,B,183162188868886,-0.22903186,-0.026631612,0.27670243
1605,B,183162230236829,-0.026897928,-0.45886266,0.71612406
1605,B,183162270137552,0.6245113,0.051132694,0.46845004
1605,B,183162309749945,-0.96965694,-1.247691,-3.200587
1605,B,183162349616812,-1.0841728,2.8344023,-1.3148026
1605,B,183162389892756,3.0831416,4.8986187,-1.6013588
1605,B,183162429834473,6.20703,-3.1995218,-1.8636801
1605,B,183162469692180,0.24474451,-0.7440872,-0.7781757
1605,B,183162509728951,1.0487529,0.675644,-1.5390408
1605,B,183162549018432,-0.8681905,-0.4775048,-0.08069378
1605,B,183162589409160,-0.66632295,-4.5287056,1.1696603
1605,B,183162629238378,-1.5638082,1.4034859,1.5656724
1605,B,183162669226659,-3.129747,3.6272254,2.3790019
1605,B,183162709112859,-0.78110516,0.13608754,4.326838
1605,B,183162749062857,-1.4942998,-3.5252264,1.274589
1605,B,183162788925930,0.21997711,2.5100293,0.72677666
1605,B,183162828881817,0.31318775,1.6873789,0.21678132
1605,B,183162868737858,0.23222765,0.4612595,-0.4841627
1605,B,183162908685460,-0.112918034,0.8127968,-0.22210763
1605,B,183162948551556,-0.2790993,0.5566007,-0.02130529
1605,B,183162988496869,1.0146644,2.8783445,1.2612731
1605,B,183163026686556,-0.65513766,-4.14015,1.6940368
1605,B,183163068481034,-0.59202075,-3.8354847,-0.8815063
1605,B,183163108162494,-0.7107977,2.1995049,-1.3534185
1605,B,183163146629316,0.28655612,3.1185617,-1.3164005
1605,B,183163186460983,4.8775797,3.9542618,-1.2743226
1605,B,183163227921868,3.5441349,-6.743124,-1.5739282
1605,B,183163267774680,1.1938951,-0.05139901,-0.3206446
1605,B,183163307726191,0.23568976,0.5075985,-1.4162691
1605,B,183163347579785,-0.87032104,-2.0839236,0.41944787
1605,B,183163387483849,-0.9667275,-1.1699266,0.96326536
1605,B,183163427437336,-2.2181468,2.164351,1.7174727
1605,B,183163467296868,-1.6658072,4.438957,3.703658
1605,B,183163505413327,-2.0865867,-4.769988,2.0511668
1605,B,183163545114681,-0.5850965,0.664725,0.40266997
1605,B,183163585794421,0.25220135,2.0708742,0.81545997
1605,B,183163628117440,-0.009853696,0.038083203,0.0010652645
1605,B,183163666081244,0.011984225,-0.6250439,-0.6428871
1605,B,183163705260827,-0.381631,0.376571,-0.46392268
1605,B,183163745137962,-0.45327002,1.1965584,0.40400153
1605,B,183163785004421,0.170176,0.046871636,1.0871024
1605,B,183163824893951,0.9190569,-1.9584887,0.525708
1605,B,183163864496140,-1.3393037,-0.83996105,-4.0703754
1605,B,183163904700098,0.076166406,0.91985583,-1.6439694
1605,B,183163944477805,0.32277513,2.0977721,-2.231729
1605,B,183163984528536,6.7519126,1.6636767,-2.0628846
1605,B,183164024163535,0.3616573,-5.378254,-0.91852427
1605,B,183164064346920,1.1374362,1.5243934,-1.1768509
1605,B,183164105345045,-0.5110606,0.9488843,-1.0676613
1605,B,183164145149680,-0.7488809,-2.5190842,-0.2514024
1605,B,183164183865878,-0.7946873,-2.20057,1.8104169
1605,B,183164225271503,-2.221609,4.1771684,2.8695562
1605,B,183164265516034,-1.7584853,2.0034962,4.5079327
1605,B,183164305324003,-2.0908477,-4.1380196,1.4349113
1605,B,183164344884889,0.3888215,2.6162896,0.6498113
1605,B,183164383891399,-0.27723506,0.96326536,0.54674697
1605,B,183164424990461,-0.15446335,-0.30013826,-0.35659727
1605,B,183164464941401,-0.16484967,-0.05006743,-0.3190467
1605,B,183164504799056,-0.85727155,0.44687843,-0.18056233
1605,B,183164544752128,0.32277513,1.1885688,0.77604514
1605,B,183164584603014,1.3616743,-2.2764702,0.24234766
1605,B,183164624556451,-1.2386363,-6.0882525,-0.15126756
1605,B,183164664413951,-0.85594,3.0021815,-1.7028252
1605,B,183164704318482,0.45087317,0.97045594,-2.8631644
1605,B,183164744261868,3.2096417,3.110572,-2.3409185
1605,B,183164784122441,4.410195,-6.497048,-2.0088224
1605,B,183164824077127,0.711863,1.5832493,-1.1925635
1605,B,183164863942076,-0.032490566,0.9270464,-1.4764565
1605,B,183164902528013,-0.0063915867,0.7419567,-0.018642128
1605,B,183164943785617,-0.8900285,-7.309046,1.485245
1605,B,183164983639576,-2.8288097,4.367318,1.892975
1605,B,183165023597493,-2.171808,3.2341428,4.4125915
1605,B,183165061902440,-1.4439659,-5.648831,2.962234
1605,B,183165101808378,0.6247776,1.6655409,1.3672669
