Subject-id,Activity Label,Timestamp,x,y,z
1601,B,265291421646415,-0.020240024,-0.004261058,-0.023435818
1601,B,265291442894488,0.10892329,-1.3435647,0.2711098
1601,B,265291482864332,0.8538095,-1.1704593,0.17257284
1601,B,265291522971050,1.2948289,-0.066046394,0.1438107
1601,B,265291562941311,1.2341089,0.7747136,0.13688648
1601,B,265291602768809,1.4506239,0.55287224,0.0892159
1601,B,265291642914592,1.1880362,-0.11052119,-0.05885586
1601,B,265291682267768,1.2050804,0.90281165,-0.48815745
1601,B,265291722515374,-0.3717773,1.1203918,-0.14993598
1601,B,265291762454123,-1.5427692,0.59787965,-0.57790595
1601,B,265291802323655,-2.587261,0.086020105,-0.79229045
1601,B,265291842240425,-1.6626115,0.7355651,-0.4543353
1601,B,265291882103966,-1.4293185,2.466087,-0.5581986
1601,B,265291922052196,-2.7238812,-1.3464943,-2.1257353
1601,B,265291961927247,-3.0280142,-1.2141352,-1.9006981
1601,B,265292002113810,-2.670618,-1.7217337,-1.3270532
1601,B,265292041435373,-1.8919097,-1.7097495,-0.5110606
1601,B,265292081384279,-0.9920275,-1.5912387,-0.123836994
1601,B,265292121522039,-0.50839746,-0.81439465,-0.23009712
1601,B,265292161425842,-0.6543387,-2.1214743,-0.49481535
1601,B,265292201417143,-0.18402444,-0.3470099,-0.46152583
1601,B,265292241376987,-1.6591494,2.8485172,-1.5539545
1601,B,265292281139956,-0.9920275,-2.540123,-1.0791129
1601,B,265292321128445,1.2077435,2.5057683,1.0599382
1601,B,265292361477717,6.3375244,2.181928,2.4208136
1601,B,265292400546884,3.654656,2.1342573,2.164351
1601,B,265292440776622,1.7145431,-0.7259777,2.0367856
1601,B,265292480443914,1.1374362,-2.7981834,1.1278487
1601,B,265292520291570,2.4269388,-1.5731293,-0.15073492
1601,B,265292560430008,2.539324,0.099069595,0.21065605
1601,B,265292600068550,2.440787,2.0887172,-0.09454222
1601,B,265292640377143,2.6700854,-0.21278657,-0.6040049
1601,B,265292680233914,-4.2575955,2.854376,-1.8386464
1601,B,265292720639852,-3.4032536,-1.639442,-2.2692797
1601,B,265292760005789,-4.3417516,-1.2966932,-0.27137613
1601,B,265292799687090,-2.167813,2.488724,-0.7688546
1601,B,265292839833757,-3.4682348,0.11558119,-3.1800807
1601,B,265292879722559,-3.7880805,-2.4748757,-1.3566142
