Subject-id,Activity Label,Timestamp,x,y,z
1620,B,938256951579341,1.332016,0.39060974,-1.6815338
1620,B,938257001933345,-0.42771912,0.04121399,-2.5412598
1620,B,938257052287349,-0.5426178,-0.9393921,0.062454224
1620,B,938257102641353,-0.3473053,0.6894531,-1.9363556
1620,B,938257152995357,0.048843384,1.2622375,-2.9440765
1620,B,938257203349361,0.31188965,-0.0087890625,-2.0481262
1620,B,938257253703365,0.52456665,-1.6068268,0.8089142
1620,B,938257304057369,0.09844971,-0.7093353,0.57162476
1620,B,938257354411372,-0.45544434,0.58828735,-0.097976685
1620,B,938257404765376,-0.7746277,0.09362793,-0.044387817
1620,B,938257455119380,0.98643494,-0.55882263,0.7999115
1620,B,938257505473384,0.65379333,1.2594147,-0.74002075
1620,B,938257555827388,-0.02041626,0.20594788,-0.09719849
1620,B,938257606181392,-0.064956665,-0.8739166,0.2898407
1620,B,938257656535396,-0.11445618,-1.0368805,0.6262665
1620,B,938257706889400,-0.6027069,-0.32388306,0.38285828
1620,B,938257757243404,-0.60395813,0.5659485,-0.3025818
1620,B,938257807597408,-0.35188293,0.11140442,0.14920044
1620,B,938257857951411,0.12423706,-0.20425415,0.27856445
1620,B,938257908305415,-0.22283936,-0.38716125,0.068725586
1620,B,938257958659419,-0.7542114,-0.085113525,0.28489685
1620,B,938258009013423,-0.7305145,0.27450562,-0.0042266846
1620,B,938258059367427,-0.5105896,0.7404785,-0.19166565
1620,B,938258109721431,-0.162323,1.1213989,-0.15464783
1620,B,938258160075435,-0.51042175,1.3836975,-0.19242859
1620,B,938258210429439,-0.8310089,1.1411743,0.44215393
1620,B,938258260783443,0.14349365,0.38960266,1.3235016
1620,B,938258311137447,1.1706238,0.3587494,0.91841125
1620,B,938258361491451,0.82247925,0.6677704,-0.4046631
1620,B,938258411845454,0.02217102,-0.2464447,-0.37693787
1620,B,938258462199458,0.39871216,-0.4747467,-0.12362671
1620,B,938258512553462,1.0944672,-0.55996704,0.26467896
1620,B,938258562907466,0.5964966,-0.36131287,0.14057922
1620,B,938258613261470,-0.757782,-0.1915741,0.13391113
1620,B,938258663615474,-1.1496124,-0.14628601,0.14797974
1620,B,938258713969478,-0.77815247,-0.31188965,0.16635132
1620,B,938258764323482,0.22019958,-0.6417694,-0.03515625
1620,B,938258814677486,-0.2974701,-0.45155334,0.016082764
1620,B,938258865031490,-1.6651154,-0.7085571,0.23452759
1620,B,938258915385494,-2.248764,-1.3493652,-0.12301636
1620,B,938258965739497,-2.4676208,-1.5706635,-0.76104736
1620,B,938259016093501,-1.871521,-1.4288177,-1.4999084
1620,B,938259066447505,-1.0283966,-0.46324158,-1.9732666
1620,B,938259116801509,-0.5329437,0.64694214,-1.7615356
1620,B,938259167155513,0.28630066,0.88153076,-1.2297974
1620,B,938259217509517,0.62672424,0.47669983,-0.9281311
1620,B,938259267863521,0.11566162,0.17547607,-0.6472931
1620,B,938259318217525,0.17955017,-0.8591919,-0.7004852
1620,B,938259368571529,1.3739014,-1.1921082,-1.0269318
1620,B,938259418925533,1.0479126,-0.17866516,-1.2616272
1620,B,938259469279536,-0.20524597,0.4078064,-1.5031586
1620,B,938259519633540,0.40483093,0.14653015,-0.9095764
1620,B,938259569993274,1.6653748,-0.13337708,-0.73916626
1620,B,938259620347278,0.73127747,0.43692017,-0.9383087
1620,B,938259670701282,-0.06468201,0.41879272,-0.15489197
1620,B,938259721055286,-0.26808167,0.15193176,0.018218994
1620,B,938259771409290,0.12794495,0.3892212,0.20196533
1620,B,938259821763294,0.33311462,0.7623596,0.578537
1620,B,938259872117298,-0.08425903,0.21943665,0.40751648
1620,B,938259922471302,-0.14605713,0.8361206,0.22291565
1620,B,938259972825306,0.08772278,0.8280945,-0.2548828
1620,B,938260023179309,0.22357178,1.0698853,-0.5523529
1620,B,938260073533313,-0.23779297,1.4298248,-0.35069275
1620,B,938260123887317,-0.64797974,0.93122864,-0.29307556
1620,B,938260174241321,-0.23954773,1.0173035,-0.47605896
1620,B,938260224595325,0.0129852295,1.4989014,-0.35087585
1620,B,938260274949329,-0.17156982,1.5570526,0.07646179
1620,B,938260325303333,0.91467285,0.9877472,-0.32138062
1620,B,938260375657337,1.1233368,0.69737244,-1.3864441
1620,B,938260426011341,1.1716309,-0.09220886,-1.1907654
1620,B,938260476365345,0.68014526,-0.13960266,-0.43693542
1620,B,938260526719349,-0.5238342,-0.41056824,0.5073395
1620,B,938260577073352,-0.008743286,-0.10609436,1.099762
1620,B,938260627427356,-0.79507446,-0.33822632,0.82540894
1620,B,938260677781360,-0.41316223,-1.1797943,0.7538452
1620,B,938260728135364,-0.7023468,-0.45037842,0.22018433
1620,B,938260778489368,0.1698761,-0.027709961,-0.060073853
