Subject-id,Activity Label,Timestamp,x,y,z
1619,B,173708460381926,-0.020240024,-0.004261058,-0.023435818
1619,B,173708500672135,2.2136195,-5.051484,1.4839134
1619,B,173708540835311,2.211489,-0.36218992,0.4910869
1619,B,173708580106509,1.0610034,0.084155895,-0.36645097
1619,B,173708619939791,0.25033715,-0.36005938,1.0769824
1619,B,173708661295259,0.15233281,-1.401888,0.75101143
1619,B,173708700046248,-0.15126756,-2.2050974,-0.13422333
1619,B,173708740594686,0.23755397,0.57417756,-0.5773733
1619,B,173708780024582,-0.32597092,3.9531963,0.221575
1619,B,173708819559686,0.21944448,2.2807312,-0.2972088
1619,B,173708861013279,4.1673145,-1.3454291,1.0801781
1619,B,173708899563227,0.42077947,0.84155893,-2.320146
1619,B,173708939363748,-3.4301515,1.1867046,-1.7715348
1619,B,173708979061613,-2.4224114,1.71188,-1.5691346
1619,B,173709019125050,-2.855974,0.2727077,-1.4199976
1619,B,173709060208332,-0.5997439,-0.040480047,-0.63702816
1619,B,173709099474946,-1.1110709,-1.6863136,-1.8322549
1619,B,173709139014582,1.0343717,-0.9321064,0.10652645
1619,B,173709179190987,0.8213189,-0.84581995,1.2367721
1619,B,173709219009687,0.42290998,0.18109496,1.0748519
1619,B,173709259057916,0.56245965,-6.0208745,2.5033715
1619,B,173709298724790,4.100203,2.179531,-0.8032094
1619,B,173709338740311,1.6586168,0.6199839,0.81705785
1619,B,173709378736092,0.25566345,-1.8769959,-0.44208476
1619,B,173709418263384,-0.12037488,-1.1504856,0.8788432
1619,B,173709458921925,-0.2130529,-1.4189322,0.42717105
1619,B,173709498413384,-0.8149273,-1.8120148,-0.7669904
1619,B,173709538214790,0.07882957,0.46871635,-0.022370555
1619,B,173709578138279,-0.73290193,3.9755669,0.8085357
1619,B,173709617747915,0.5273059,1.9078887,-0.094808534
1619,B,173709657974217,2.4458473,2.851713,-0.6402239
1619,B,173709697607863,-0.5837649,0.9470201,-2.7899277
1619,B,173709737273384,-3.2895367,1.6021577,-1.9718045
1619,B,173709777182863,-2.7047064,1.5574167,-2.1475732
