Subject-id,Activity Label,Timestamp,x,y,z
1603,B,8746458096305,-0.020240024,-0.004261058,-0.023435818
1603,B,8746480136513,-2.021872,-0.304133,-2.0937772
1603,B,8746521944481,-1.6370451,-0.059921127,-1.9755329
1603,B,8746559886095,-1.6937705,1.9614182,-1.427188
1603,B,8746600065940,0.3568636,0.7933557,-0.283893
1603,B,8746639725367,0.6689861,-1.0026802,-0.3850931
1603,B,8746679869169,1.3781859,0.25965822,-0.2828277
1603,B,8746720302814,0.52357745,-0.10679276,-0.30652985
1603,B,8746759706774,-0.10892329,-0.68816084,-0.56725335
1603,B,8746801334011,-0.21544974,-1.9230686,0.007456851
1603,B,8746840947033,-0.13582122,0.30786142,-0.055926383
1603,B,8746879465731,0.4775048,1.231712,-1.1097393
1603,B,8746919329898,1.4583471,1.988316,0.12357068
1603,B,8746960631459,2.014415,3.2884715,-0.24660872
1603,B,8747000603855,-0.58083546,2.346245,0.57417756
1603,B,8747039100053,-0.8825716,-0.28122982,1.0138655
1603,B,8747079546980,-0.059921127,-1.1901667,0.27084348
1603,B,8747118749221,1.9286613,-0.7462177,-0.01438107
1603,B,8747158578700,0.20692763,-0.22450449,-1.0498182
1603,B,8747198606460,0.43888897,0.55953014,2.526541
1603,B,8747238518075,-0.9102685,0.9763149,1.0812434
1603,B,8747278219585,-0.768322,0.20586236,0.3800331
1603,B,8747319117554,-0.78723043,0.95660746,-0.072171666
1603,B,8747358327188,-0.4745753,0.6149239,-0.20053603
1603,B,8747397883075,-0.27057716,-0.25885928,-1.4191985
1603,B,8747438576303,-0.7438209,-0.01784318,-2.7561054
1603,B,8747477996669,0.6066681,-1.0807108,-2.7316043
1603,B,8747517744638,0.12410331,-0.10359697,-3.2567797
1603,B,8747558512396,0.47271112,-0.12623383,-0.47670585
1603,B,8747597285523,0.14567491,-0.13635385,0.027963191
1603,B,8747637045575,-0.29960564,-0.39920786,-2.049569
1603,B,8747677139637,0.66871977,2.3254724,-1.68152
1603,B,8747717076565,0.6508766,1.3132048,-2.0777984
1603,B,8747756683231,0.42557314,0.96805906,-2.4234767
1603,B,8747797080419,0.13022858,0.38962048,-2.0018983
1603,B,8747836471929,0.5219796,0.05139901,-1.222391
1603,B,8747876518075,0.5834986,0.5853628,-0.6804377
1603,B,8747916289273,0.8000136,0.40213734,-0.5635249
1603,B,8747956193387,-0.23755397,0.009054748,-0.07483483
1603,B,8747996324377,-0.3901531,0.016245283,0.10066749
1603,B,8748036229898,-0.0974717,-0.17630127,-1.4809839
1603,B,8748076053492,-0.4860269,0.11504856,-0.593086
1603,B,8748116256617,0.3270362,0.22104238,-0.69668293
1603,B,8748155961877,0.021038974,0.27137613,-0.30173615
1603,B,8748196033282,0.13688648,-0.35579833,0.4165184
1603,B,8748235690366,-0.014114754,-0.79069257,0.39121836
1603,B,8748275428439,0.5249091,-0.77444726,0.8511463
1603,B,8748315389532,0.52810484,-0.29507825,0.16298546
1603,B,8748355293751,0.19361182,0.20133498,-0.04447479
1603,B,8748395528699,0.23622239,0.6740461,-0.1587244
1603,B,8748435409064,-0.28176245,1.2668657,0.04660532
1603,B,8748475114116,0.06338324,1.0948255,0.78270304
1603,B,8748515117449,0.07084008,0.45380265,0.5022722
1603,B,8748555175887,0.22264028,0.010652645,0.66818714
1603,B,8748594996512,0.026631612,0.73290193,0.330232
1603,B,8748635111876,-0.07376956,0.6937535,0.3392867
1603,B,8748675254168,-0.13768543,0.5134575,0.32091093
1603,B,8748714656511,-0.07590009,0.37950045,0.108124346
1603,B,8748754554688,-0.0031957934,0.4133226,-0.027164243
1603,B,8748794185886,0.13608754,0.13289174,-0.32277513
1603,B,8748834088751,0.37097836,-0.70840085,-0.71825457
1603,B,8748873989897,0.87298423,-0.95128113,-1.1411645
1603,B,8748914863647,0.37896782,-2.0248015,-0.8562063
1603,B,8748953793699,-0.03435478,-0.96113485,-1.169394
1603,B,8748993890001,0.61838603,0.6583334,-1.011735
1603,B,8749033603907,1.346228,2.8740835,-1.2769858
1603,B,8749073561459,3.7912762,2.1387846,-0.72304827
1603,B,8749113723960,0.22770028,2.4282703,-0.69961244
1603,B,8749153792710,-0.5070659,0.7616641,-0.44208476
1603,B,8749193820626,0.1123854,-0.26525086,0.13182648
1603,B,8749233836146,-1.2287825,0.052464273,1.034638
1603,B,8749273690000,-2.7867317,-0.36671728,1.8927087
1603,B,8749313528647,-1.4689997,-3.807788,2.5414548
1603,B,8749353480157,-1.2455604,-2.2117553,1.3137374
1603,B,8749394256927,-0.41998053,0.7797736,0.7145261
1603,B,8749434178959,-0.14114754,1.077515,0.7123956
1603,B,8749474569636,0.46179214,-0.03834952,-0.06737798
1603,B,8749514512604,0.6644587,-0.5632586,-0.45912898
1603,B,8749554374063,1.0591391,-1.0426276,-0.28202876
1603,B,8749594232031,0.46685216,0.5486112,-0.36565202
1603,B,8749634183645,-0.964597,1.9299929,0.515588
1603,B,8749674089169,-0.4495416,-2.0610204,-1.8788602
1603,B,8749713991250,-1.063134,0.81679153,-0.9960223
1603,B,8749753945262,3.386742,3.3249567,-0.8135957
1603,B,8749793793490,2.6189528,-2.1781995,-0.85034734
1603,B,8749833696303,-0.2559298,1.0013486,-1.2026836
1603,B,8749873654792,0.44394895,0.15952335,-1.0871024
1603,B,8749913503489,-1.2775184,-0.47990164,0.75580513
1603,B,8749953416512,-2.7260118,-0.34914044,2.0679445
1603,B,8749993362604,-3.2591765,-2.9063077,3.887949
1603,B,8750033221407,-0.13928333,-3.7806234,1.2141352
1603,B,8750073119793,-0.32863408,2.5158882,0.85061365
1603,B,8750113022500,0.20692763,2.9603698,0.3289004
1603,B,8750151989375,0.3571299,-0.19014971,-0.22956449
1603,B,8750192834585,0.5933523,-1.8546255,0.15819177
1603,B,8750232741614,0.96406436,0.018908445,0.8064052
1603,B,8750272184897,-0.21145499,0.74728304,-0.958738
1603,B,8750310890937,0.80773675,-3.038667,0.62104917
1603,B,8750352451249,-0.9472864,-1.6764599,-1.591505
1603,B,8750391173855,0.8229168,4.4967475,-1.7915086
