Subject-id,Activity Label,Timestamp,x,y,z
1616,C,193781767573582,-1.6810303,0.50476074,-1.0383301
1616,C,193781817927586,-1.2098694,-0.39553833,-1.1593933
1616,C,193781868281590,-0.37747192,-0.835022,-1.3360443
1616,C,193781918635594,-1.1010284,-0.68966675,-1.8518829
1616,C,193781968989597,0.048934937,-0.8033905,-1.5303802
1616,C,193782019343601,-0.37947083,-0.034088135,-1.4894104
1616,C,193782069697605,-0.10966492,-0.32540894,-1.5852203
1616,C,193782120051609,0.18127441,-0.37330627,-1.430481
1616,C,193782170405613,0.252594,-0.15803528,-1.1228027
1616,C,193782220759617,0.33937073,0.06907654,-0.7992401
1616,C,193782271113621,0.44247437,0.2800598,-0.2887268
1616,C,193782321467625,0.49850464,0.42977905,0.35301208
1616,C,193782371821629,0.052856445,0.49098206,0.6562195
1616,C,193782422175633,0.26213074,0.9987335,0.65019226
1616,C,193782472529636,0.0030212402,0.36853027,0.2086029
1616,C,193782522883640,0.7281952,0.48164368,1.3037262
1616,C,193782573237644,-0.1662445,1.3480682,1.3305969
1616,C,193782623591648,-0.26785278,1.8188171,1.361145
1616,C,193782673945652,0.11584473,0.46424866,1.3807831
1616,C,193782724299656,0.54385376,-0.24041748,0.95350647
1616,C,193782774653660,0.50439453,0.2687683,0.6689606
1616,C,193782825007664,0.124694824,0.86676025,0.27900696
1616,C,193782875361668,-0.25224304,0.5653839,0.14726257
1616,C,193782925715672,0.23683167,-0.47026062,0.3821411
1616,C,193782976069676,1.2317505,-1.266571,0.73591614
1616,C,193783026423679,0.6886902,-1.9467926,0.97909546
1616,C,193783076777683,0.21217346,-0.8732147,0.7775116
1616,C,193783127131687,-0.37303162,0.38685608,-0.58288574
1616,C,193783177485691,0.08522034,1.3129883,-0.68104553
1616,C,193783227839695,0.5777893,-0.9331665,0.40046692
1616,C,193783278193699,0.27011108,0.034210205,0.3789215
1616,C,193783328547703,-0.07382202,0.24617004,0.28981018
1616,C,193783378901707,-0.43473816,0.4165802,-0.15254211
1616,C,193783429255711,-0.55311584,0.56962585,-0.4631958
1616,C,193783479609715,-0.1240387,0.05441284,0.30142212
1616,C,193783529963719,0.31625366,-0.4203186,0.8735962
1616,C,193783580317722,-0.5729828,-0.6008911,0.7495575
1616,C,193783630671726,-0.6958618,0.002105713,-0.33900452
1616,C,193783681025730,-1.2922821,0.16899109,-1.6338654
1616,C,193783731379734,-1.2172852,0.2134552,-2.0829773
1616,C,193783781733738,-1.4853058,-0.45291138,-1.5458527
1616,C,193783832087742,-0.0368042,-1.0665741,-1.3972015
1616,C,193783882441746,-0.7429962,-0.8193054,-1.7532959
1616,C,193783932795750,-0.3352356,-0.0010986328,-1.8448639
1616,C,193783983149754,-0.0635376,0.20724487,-1.8722229
1616,C,193784033503758,0.37983704,-0.13043213,-1.5712891
1616,C,193784083857761,0.48931885,0.3520813,-1.173996
1616,C,193784134211765,0.66423035,0.46064758,-0.6783142
1616,C,193784184565769,0.76145935,0.53341675,0.21794128
1616,C,193784234919773,0.4601593,0.9117737,1.1708527
1616,C,193784285273777,0.45381165,1.2036133,1.415329
1616,C,193784335627781,-0.4390564,0.7655792,1.5922852
1616,C,193784385981785,-0.047073364,1.9695587,1.7335358
1616,C,193784436335789,0.1769104,-0.1298523,1.6043549
1616,C,193784486689793,-0.15292358,-0.16937256,1.4209747
1616,C,193784537043797,0.0652771,0.621048,1.1809235
1616,C,193784587397801,0.027618408,0.09010315,0.6582184
1616,C,193784637751804,1.0706024,-0.68548584,0.6298065
1616,C,193784688105808,0.93807983,-1.8890076,1.0037384
1616,C,193784738459812,0.61135864,-1.519104,1.1748657
1616,C,193784788813816,0.40722656,-0.06285095,0.22393799
1616,C,193784839167820,-0.33439636,1.3028412,-0.27609253
1616,C,193784889521824,0.13386536,0.16294861,0.33779907
1616,C,193784939875828,0.012313843,0.14871216,0.5864563
1616,C,193784990229832,-0.21537781,0.69125366,0.20657349
1616,C,193785040583836,-0.25286865,-0.23672485,0.42207336
1616,C,193785090937840,0.28974915,-0.40997314,-0.015640259
1616,C,193785141291844,-1.2197266,0.11412048,-0.28520203
1616,C,193785191645847,-1.9139099,0.6085968,-0.88186646
1616,C,193785241999851,-1.4692383,-0.114868164,-1.5670166
1616,C,193785292353855,-1.1602478,1.0986633,-1.9551086
1616,C,193785342707859,-1.3091888,-0.20063782,-2.027588
1616,C,193785393061863,-0.17921448,-0.8716583,-1.7078247
1616,C,193785443415867,-0.6139679,-0.35153198,-1.9449463
1616,C,193785493769871,-0.27911377,0.14860535,-1.8871307
1616,C,193785544123875,-0.21562195,0.5753937,-1.1754608
1616,C,193785594477879,0.5061188,0.2394104,0.015609741
1616,C,193785644831883,0.38775635,0.80444336,1.5193634
1616,C,193785695185886,-0.10871887,0.30110168,2.464447
