Subject-id,Activity Label,Timestamp,x,y,z
1639,B,185268182504430,-1.9057839,1.5782641,-0.9207983
1639,B,185268232004430,1.203723,-0.28168762,0.59826875
1639,B,185268281504430,0.9991922,-1.4385648,2.4379804
1639,B,185268331004430,1.3688389,-1.82206,4.571705
1639,B,185268380504430,1.7331594,-1.2841015,5.6614704
1639,B,185268430004430,0.7051792,-0.96345687,4.888088
1639,B,185268479504430,-0.43465373,-1.2105982,3.181535
1639,B,185268529004430,-0.5518328,-2.1054204,1.2566022
1639,B,185268578504430,0.77655196,-1.523786,0.08268076
1639,B,185268628004430,0.07134689,-0.46065202,-1.3447735
1639,B,185268677504430,-1.269821,-0.08780948,-2.559175
1639,B,185268727004430,0.5336716,0.23390038,-4.0793076
1639,B,185268776504430,-2.6812963,1.1862468,-4.9208665
1639,B,185268826004430,-2.0197673,2.5945263,-3.0172386
1639,B,185268875504430,-0.40695685,2.0576332,-2.9330828
1639,B,185268925004430,-0.66368556,2.2770774,-2.035065
1639,B,185268974504430,0.057498448,1.3076869,-0.730116
1639,B,185269024004430,0.5741517,-0.7738398,0.2669715
1639,B,185269073617430,0.87455624,-1.7624052,2.218536
1639,B,185269123230430,0.60291386,-1.6697272,4.341608
1639,B,185269172843430,2.5193245,-0.28275287,5.2481475
1639,B,185269222456430,0.30037874,0.34681842,4.0699654
1639,B,185269272069430,-0.8522374,-0.52776366,2.351694
1639,B,185269321682430,0.64126337,-1.5994197,0.12529135
1639,B,185269371295430,0.96723425,-1.4012805,-1.6185465
1639,B,185269420908430,-1.2591684,-0.8196461,-3.2025948
1639,B,185269470521430,-0.69670874,-0.34240767,-3.9184525
1639,B,185269520134430,-1.0461155,-0.5714395,-4.7195315
1639,B,185269569747430,-4.7777367,1.5100871,-2.1948545
1639,B,185269619360430,-1.8599775,1.3758638,-2.4004507
1639,B,185269668973430,-1.7033837,1.3108827,-1.2680745
1639,B,185269718586430,-2.3904793,1.9202139,-0.06112993
1639,B,185269768199430,0.09052164,0.5055428,0.5247658
1639,B,185269817812430,1.0503249,-0.9144547,1.4355669
1639,B,185269867425430,1.965387,-2.2588184,4.092336
1639,B,185269917038430,2.162461,-2.6167471,5.198081
1639,B,185269966651430,1.7779005,-0.040937845,5.142687
1639,B,185270016264430,0.04151948,0.048544366,3.4393291
1639,B,185270065877430,-0.42400107,-1.39915,1.4930911
1639,B,185270115556310,0.9161016,-1.8604095,-0.4616691
1639,B,185270165235190,-0.30469146,-1.2414908,-1.7836622
