Subject-id,Activity Label,Timestamp,x,y,z
1617,B,269123918290235,-2.5104828,1.2731171,1.1787262
1617,B,269123968644239,-2.8029938,2.314911,1.0647125
1617,B,269124018998243,-3.5464935,0.86024475,0.30932617
1617,B,269124069352247,-2.0136108,-2.8044891,-0.35772705
1617,B,269124119706251,-0.19445801,0.11904907,-0.3846283
1617,B,269124170060255,1.6608887,0.64849854,0.4152832
1617,B,269124220414259,2.9145813,0.6018524,1.4992828
1617,B,269124270768263,2.1105652,0.5457611,2.1743317
1617,B,269124321122267,1.6171417,1.1344452,3.5617676
1617,B,269124371476270,0.8023834,0.15608215,4.3704224
1617,B,269124421830274,-0.19548035,-3.6096954,2.450348
1617,B,269124472184278,0.03543091,-3.5227203,-0.039901733
1617,B,269124522538282,-0.6759491,-0.147995,-0.9781647
1617,B,269124572892286,-1.2198334,1.0697021,-1.381897
1617,B,269124623246290,-0.7209778,0.80532837,-1.3976288
1617,B,269124673600294,-0.075668335,1.224823,0.60220337
1617,B,269124723954298,-0.12011719,4.3385773,1.3279266
1617,B,269124774308302,-0.14550781,4.4886627,0.8175659
1617,B,269124824662306,1.6253967,1.729248,-1.9129333
1617,B,269124875016309,-2.0874176,-8.232681,-4.4155273
1617,B,269124925370313,-1.0791626,5.293701,-4.12648
1617,B,269124975724317,0.570755,7.0899506,-2.7925415
1617,B,269125026078321,0.050689697,-0.19389343,-0.88301086
1617,B,269125076432325,0.1925354,-2.0212708,1.7830048
1617,B,269125126786329,1.3815155,-0.5621338,4.024536
1617,B,269125177140333,2.3244934,-3.1187744,4.08284
1617,B,269125227494337,2.79422,0.19779968,6.6773834
1617,B,269125277848341,-0.15731812,-6.143524,3.3999634
1617,B,269125328202345,0.98805237,-6.2753754,-0.2824707
1617,B,269125378556349,-0.62828064,-0.8615875,-0.3338318
1617,B,269125428910352,-1.0627441,3.0216827,-1.7933197
1617,B,269125479264356,-0.34428406,1.8273468,-2.9491882
1617,B,269125529618360,-0.8673096,1.5209045,-0.19067383
1617,B,269125579972364,0.69177246,-1.4849701,-0.50068665
1617,B,269125630326368,-0.26348877,1.3953857,4.539688
1617,B,269125680680372,2.1789703,1.3729401,-3.2383575
1617,B,269125731034376,-6.7737274,-11.897125,-5.1005096
1617,B,269125781388380,0.47314453,-1.6610718,-4.4052734
1617,B,269125831742384,2.7452545,3.2599487,-0.4441681
1617,B,269125882096388,-0.6259918,-1.924408,0.082855225
1617,B,269125932450392,0.122680664,-1.6906891,1.5915222
1617,B,269125982804395,2.3321686,0.5032501,3.7391205
1617,B,269126033158399,2.2850342,-5.2154846,4.9480743
1617,B,269126083512403,-1.668457,12.779724,7.7302094
1617,B,269126133866407,-2.7250671,-9.438202,2.52565
1617,B,269126184220411,2.039978,-4.618866,-1.5560913
1617,B,269126234574415,-1.1705933,-0.4206848,0.3635559
1617,B,269126284928419,-1.2146759,3.150406,-2.0297546
1617,B,269126335282423,-0.6984558,1.1399231,-2.840622
1617,B,269126385636427,0.006088257,0.90122986,0.7633972
1617,B,269126435990431,-5.6686554,9.076324,2.5206604
1617,B,269126486356684,3.3345795,3.245453,4.344925
1617,B,269126536710688,2.662918,3.7933655,-6.5522156
1617,B,269126587064692,-10.597336,-16.415665,-5.313629
1617,B,269126637418696,2.5583801,6.467407,-3.3162231
1617,B,269126687772700,1.6945038,2.8103485,-0.67996216
1617,B,269126738126704,-0.90727234,-4.469986,1.0255127
1617,B,269126788480708,0.66867065,-0.9072876,2.6231537
1617,B,269126838834712,2.3070068,-0.6352997,4.534729
1617,B,269126889188716,2.6016998,3.613205,5.8857727
1617,B,269126939542720,1.5508118,4.348068,4.9653473
1617,B,269126989896724,0.10549927,-5.896179,0.6184845
1617,B,269127040250727,1.6147003,-3.4476013,-0.65249634
1617,B,269127090604731,-1.4219513,0.743042,-1.2855682
1617,B,269127140958735,-1.0266724,1.526474,-2.024704
1617,B,269127191312739,-0.81921387,1.4623871,-0.5758972
1617,B,269127241666743,1.4413452,-1.7224579,1.5917053
1617,B,269127292020747,3.633728,2.511444,3.2706146
1617,B,269127342374751,0.16958618,-2.4646606,-5.818695
1617,B,269127392728755,-4.7734985,-15.116577,-5.753662
1617,B,269127443082759,4.352295,3.6680756,-3.3514252
1617,B,269127493436763,1.9089203,3.2695618,-1.601471
1617,B,269127543790767,-0.39904785,-1.6274872,0.42755127
1617,B,269127594144770,1.8768616,-1.7418976,2.3951569
1617,B,269127644498774,1.9275665,-1.1926422,4.234146
1617,B,269127694852778,0.3304596,5.5917816,5.241989
1617,B,269127745206782,-1.6307526,4.2823944,2.6488953
1617,B,269127795560786,-0.20762634,-5.8688354,-0.039794922
1617,B,269127845914790,0.6359558,-2.1665497,-0.93634033
1617,B,269127896268794,-0.7623291,0.24679565,-1.2773895
1617,B,269127946622798,-1.2232819,2.342804,-0.700119
1617,B,269127996976802,0.040039063,1.0305481,0.64328
1617,B,269128047330806,2.879593,-0.37495422,2.3764954
1617,B,269128097684809,2.1825562,1.9489746,0.6399231
1617,B,269128148038813,-1.0524445,-5.451828,-6.142029
1617,B,269128198392817,-9.294495,2.5602722,-8.074036
1617,B,269128248746821,-6.145767,9.040207,-5.0694427
1617,B,269128299100825,0.79177856,1.6597443,-2.2069397
1617,B,269128349454829,0.6895752,0.5522003,0.7711487
1617,B,269128399808833,1.7947998,0.16299438,3.4305267
1617,B,269128450162837,3.233963,-4.484421,5.8943634
1617,B,269128500516841,0.5454712,3.1465912,5.8307037
1617,B,269128550870845,-1.821228,-2.8611298,2.4064484
1617,B,269128601224849,0.59217834,-7.450836,-0.6134186
1617,B,269128651578852,0.090789795,-3.468567,-2.2625122
1617,B,269128701932856,-0.79585266,-2.066986,-2.6030426
1617,B,269128752286860,0.16998291,2.0223083,-1.3614502
1617,B,269128802640864,-1.5971222,0.947876,0.5891876
1617,B,269128852994868,-2.6428986,3.9135895,1.6406708
1617,B,269128903348872,-1.1951599,2.217636,1.8994598
1617,B,269128953702876,0.31552124,-1.0244141,-3.7671661
1617,B,269129004056880,-8.453751,3.0015259,-6.3067017
1617,B,269129054410884,-2.1244202,4.821045,-3.2253876
1617,B,269129104764888,0.74876404,0.5687561,-1.5036621
1617,B,269129155118892,0.64331055,-1.6857758,-0.1118927
1617,B,269129205472895,2.4066772,-1.63974,2.4677277
1617,B,269129255826899,4.20578,-0.75460815,8.387344
1617,B,269129306180903,-2.9066467,8.219666,4.789749
1617,B,269129356534907,-1.0530701,-7.719528,2.007187
1617,B,269129406888911,1.3442383,-4.9205933,-0.659317
1617,B,269129457242915,-1.9082489,-0.022994995,1.123764
1617,B,269129507596919,-0.917511,0.7421417,-2.6989746
1617,B,269129557950923,-1.232193,3.205841,-1.5649261
1617,B,269129608304927,-1.4497986,1.094574,-0.93222046
1617,B,269129658658931,0.1960144,7.5933075,2.4789124
1617,B,269129709012934,1.487442,-0.64016724,-2.8379517
1617,B,269129759366938,-5.8482513,-8.69397,-7.07251
1617,B,269129809720942,4.910202,3.385788,-4.911621
1617,B,269129860074946,2.962265,2.7954865,-1.6113281
1617,B,269129910428950,-0.11003113,-1.515152,1.1300507
1617,B,269129960782954,1.8045349,0.14060974,2.4618683
1617,B,269130011136958,2.7243042,-2.86586,3.6638947
1617,B,269130061490962,1.5184174,6.8898773,9.181656
1617,B,269130111844966,-1.6239624,9.237534,4.000931
1617,B,269130162198970,0.3730011,-4.928192,0.8713074
1617,B,269130212552974,1.4347992,-4.484787,0.11798096
1617,B,269130262906977,-1.5270386,-0.39089966,-1.6325378
1617,B,269130313260981,-1.4199066,0.777359,-3.5182648
1617,B,269130363614985,-1.679657,4.4294586,-0.11465454
1617,B,269130413968989,-3.4418488,8.773453,2.6978455
1617,B,269130464322993,0.3119049,1.00737,1.506012
1617,B,269130514676997,1.9196625,-1.6085663,-5.868347
1617,B,269130565031001,-8.745804,-9.027649,-3.7183838
1617,B,269130615385005,4.0368347,5.074524,-3.1400604
1617,B,269130665739009,0.7053833,0.72798157,-1.1961823
1617,B,269130716093013,0.4577179,-1.2872925,1.1732788
1617,B,269130766447017,2.0110931,-1.2342987,2.7225037
1617,B,269130816801020,2.549881,-1.963623,4.6625824
1617,B,269130867155024,0.5053406,7.976471,8.352295
1617,B,269130917509028,-2.1277924,0.17282104,2.2608643
1617,B,269130967863032,0.72610474,-2.3964539,0.014556885
1617,B,269131018217036,0.22042847,-2.4706573,-1.2680054
1617,B,269131068571040,-1.4456787,0.647171,-2.089264
1617,B,269131118925044,-0.6628876,0.45231628,-2.646164
1617,B,269131169279048,1.4792175,0.48641968,-0.0957489
1617,B,269131219633052,1.9137115,7.2718353,3.0818787
1617,B,269131269987056,0.08810425,-6.7500763,-2.874527
1617,B,269131320341059,-4.0329895,-8.064011,-7.001007
1617,B,269131370695063,-5.6482086,3.9261627,-4.5883484
1617,B,269131421049067,0.48493958,2.1951141,-2.7302399
1617,B,269131471403071,0.35359192,2.4267273,-0.80488586
1617,B,269131521757075,1.7136688,0.3996277,1.8883209
